,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
38,2023-06-04 12:01:14.138,404,0,0,104,True,1,car,0 days 00:00:14.131000,0 days 00:00:14.131000
39,2023-06-04 12:01:14.338,404,0,0,104,True,1,car,0 days 00:00:14.331000,0 days 00:00:14.331000
40,2023-06-04 12:01:14.658,404,0,0,104,True,1,car,0 days 00:00:14.651000,0 days 00:00:14.651000
41,2023-06-04 12:01:14.978,404,0,0,104,True,1,car,0 days 00:00:14.971000,0 days 00:00:14.971000
42,2023-06-04 12:01:15.338,404,0,0,104,True,1,car,0 days 00:00:15.331000,0 days 00:00:15.331000
43,2023-06-04 12:01:15.618,404,0,0,104,True,1,car,0 days 00:00:15.611000,0 days 00:00:15.611000
44,2023-06-04 12:01:15.938,404,0,0,104,True,1,car,0 days 00:00:15.931000,0 days 00:00:15.931000
45,2023-06-04 12:01:16.218,404,0,0,104,True,1,car,0 days 00:00:16.211000,0 days 00:00:16.211000
46,2023-06-04 12:01:16.618,404,0,0,104,True,1,car,0 days 00:00:16.611000,0 days 00:00:16.611000
47,2023-06-04 12:01:16.858,404,0,0,104,True,1,car,0 days 00:00:16.851000,0 days 00:00:16.851000
48,2023-06-04 12:01:17.218,404,0,0,104,True,1,car,0 days 00:00:17.211000,0 days 00:00:17.211000
49,2023-06-04 12:01:17.579,404,0,0,104,True,1,car,0 days 00:00:17.572000,0 days 00:00:17.572000
50,2023-06-04 12:01:17.739,404,0,0,104,True,1,car,0 days 00:00:17.732000,0 days 00:00:17.732000
51,2023-06-04 12:01:17.899,404,0,0,104,True,1,car,0 days 00:00:17.892000,0 days 00:00:17.892000
52,2023-06-04 12:01:18.139,404,0,0,104,True,1,car,0 days 00:00:18.132000,0 days 00:00:18.132000
53,2023-06-04 12:01:18.419,404,0,0,104,True,1,car,0 days 00:00:18.412000,0 days 00:00:18.412000
54,2023-06-04 12:01:18.619,404,0,0,104,True,1,car,0 days 00:00:18.612000,0 days 00:00:18.612000
55,2023-06-04 12:01:18.819,404,0,0,104,True,1,car,0 days 00:00:18.812000,0 days 00:00:18.812000
56,2023-06-04 12:01:19.019,404,0,0,104,True,1,car,0 days 00:00:19.012000,0 days 00:00:19.012000
57,2023-06-04 12:01:19.379,404,0,0,104,True,1,car,0 days 00:00:19.372000,0 days 00:00:19.372000
58,2023-06-04 12:01:19.539,404,0,0,104,True,1,car,0 days 00:00:19.532000,0 days 00:00:19.532000
59,2023-06-04 12:01:19.819,404,0,0,104,True,1,car,0 days 00:00:19.812000,0 days 00:00:19.812000
60,2023-06-04 12:01:20.059,404,0,0,104,True,1,car,0 days 00:00:20.052000,0 days 00:00:20.052000
61,2023-06-04 12:01:20.299,404,0,0,104,True,1,car,0 days 00:00:20.292000,0 days 00:00:20.292000
62,2023-06-04 12:01:20.458,404,0,0,104,True,1,car,0 days 00:00:20.451000,0 days 00:00:20.451000
63,2023-06-04 12:01:20.738,404,0,0,104,True,1,car,0 days 00:00:20.731000,0 days 00:00:20.731000
64,2023-06-04 12:01:20.938,404,0,0,104,True,1,car,0 days 00:00:20.931000,0 days 00:00:20.931000
65,2023-06-04 12:01:21.298,404,0,0,104,True,1,car,0 days 00:00:21.291000,0 days 00:00:21.291000
66,2023-06-04 12:01:21.698,404,0,0,104,True,1,car,0 days 00:00:21.691000,0 days 00:00:21.691000
67,2023-06-04 12:01:22.058,404,0,0,104,True,1,car,0 days 00:00:22.051000,0 days 00:00:22.051000
68,2023-06-04 12:01:22.338,404,0,0,104,True,1,car,0 days 00:00:22.331000,0 days 00:00:22.331000
69,2023-06-04 12:01:22.538,404,0,0,104,True,1,car,0 days 00:00:22.531000,0 days 00:00:22.531000
70,2023-06-04 12:01:22.778,404,0,0,104,True,1,car,0 days 00:00:22.771000,0 days 00:00:22.771000
71,2023-06-04 12:01:23.138,404,0,0,104,True,1,car,0 days 00:00:23.131000,0 days 00:00:23.131000
72,2023-06-04 12:01:23.338,404,0,0,104,True,1,car,0 days 00:00:23.331000,0 days 00:00:23.331000
73,2023-06-04 12:01:23.498,404,0,0,104,True,1,car,0 days 00:00:23.491000,0 days 00:00:23.491000
74,2023-06-04 12:01:23.698,404,0,0,104,True,1,car,0 days 00:00:23.691000,0 days 00:00:23.691000
75,2023-06-04 12:01:24.019,404,0,0,104,True,1,car,0 days 00:00:24.012000,0 days 00:00:24.012000
76,2023-06-04 12:01:24.299,404,0,0,104,True,1,car,0 days 00:00:24.292000,0 days 00:00:24.292000
77,2023-06-04 12:01:24.619,404,0,0,104,True,1,car,0 days 00:00:24.612000,0 days 00:00:24.612000
78,2023-06-04 12:01:24.859,404,0,0,104,True,1,car,0 days 00:00:24.852000,0 days 00:00:24.852000
79,2023-06-04 12:01:25.099,404,0,0,104,True,1,car,0 days 00:00:25.092000,0 days 00:00:25.092000
80,2023-06-04 12:01:25.379,404,0,0,104,True,1,car,0 days 00:00:25.372000,0 days 00:00:25.372000
81,2023-06-04 12:01:25.739,404,0,0,104,True,1,car,0 days 00:00:25.732000,0 days 00:00:25.732000
82,2023-06-04 12:01:25.899,404,0,0,104,True,1,car,0 days 00:00:25.892000,0 days 00:00:25.892000
83,2023-06-04 12:01:26.179,404,0,0,104,True,1,car,0 days 00:00:26.172000,0 days 00:00:26.172000
84,2023-06-04 12:01:26.539,404,0,0,104,True,1,car,0 days 00:00:26.532000,0 days 00:00:26.532000
85,2023-06-04 12:01:26.819,404,0,0,104,True,1,car,0 days 00:00:26.812000,0 days 00:00:26.812000
86,2023-06-04 12:01:26.979,404,0,0,104,True,1,car,0 days 00:00:26.972000,0 days 00:00:26.972000
87,2023-06-04 12:01:27.218,404,0,0,104,True,1,car,0 days 00:00:27.211000,0 days 00:00:27.211000
88,2023-06-04 12:01:27.458,404,0,0,104,True,1,car,0 days 00:00:27.451000,0 days 00:00:27.451000
89,2023-06-04 12:01:27.618,404,0,0,104,True,1,car,0 days 00:00:27.611000,0 days 00:00:27.611000
90,2023-06-04 12:01:27.858,404,0,0,104,True,1,car,0 days 00:00:27.851000,0 days 00:00:27.851000
91,2023-06-04 12:01:28.058,404,0,0,104,True,1,car,0 days 00:00:28.051000,0 days 00:00:28.051000
92,2023-06-04 12:01:28.458,404,0,0,104,True,1,car,0 days 00:00:28.451000,0 days 00:00:28.451000
93,2023-06-04 12:01:28.818,404,0,0,104,True,1,car,0 days 00:00:28.811000,0 days 00:00:28.811000
94,2023-06-04 12:01:29.018,404,0,0,104,True,1,car,0 days 00:00:29.011000,0 days 00:00:29.011000
95,2023-06-04 12:01:29.178,404,0,0,104,True,1,car,0 days 00:00:29.171000,0 days 00:00:29.171000
96,2023-06-04 12:01:29.378,404,0,0,104,True,1,car,0 days 00:00:29.371000,0 days 00:00:29.371000
97,2023-06-04 12:01:29.698,404,0,0,104,True,1,car,0 days 00:00:29.691000,0 days 00:00:29.691000
98,2023-06-04 12:01:29.978,404,0,0,104,True,1,car,0 days 00:00:29.971000,0 days 00:00:29.971000
99,2023-06-04 12:01:30.298,404,0,0,104,True,1,car,0 days 00:00:30.291000,0 days 00:00:30.291000
100,2023-06-04 12:01:30.579,404,0,0,104,True,1,car,0 days 00:00:30.572000,0 days 00:00:30.572000
101,2023-06-04 12:01:30.859,404,0,0,104,True,1,car,0 days 00:00:30.852000,0 days 00:00:30.852000
102,2023-06-04 12:01:31.019,404,0,0,104,True,1,car,0 days 00:00:31.012000,0 days 00:00:31.012000
103,2023-06-04 12:01:31.179,404,0,0,104,True,1,car,0 days 00:00:31.172000,0 days 00:00:31.172000
104,2023-06-04 12:01:31.539,404,0,0,104,True,1,car,0 days 00:00:31.532000,0 days 00:00:31.532000
105,2023-06-04 12:01:31.899,404,0,0,104,True,1,car,0 days 00:00:31.892000,0 days 00:00:31.892000
106,2023-06-04 12:01:32.179,404,0,0,104,True,1,car,0 days 00:00:32.172000,0 days 00:00:32.172000
107,2023-06-04 12:01:32.579,404,0,0,104,True,1,car,0 days 00:00:32.572000,0 days 00:00:32.572000
108,2023-06-04 12:01:32.939,404,0,0,104,True,1,car,0 days 00:00:32.932000,0 days 00:00:32.932000
109,2023-06-04 12:01:33.299,404,0,0,104,True,1,car,0 days 00:00:33.292000,0 days 00:00:33.292000
110,2023-06-04 12:01:33.539,404,0,0,104,True,1,car,0 days 00:00:33.532000,0 days 00:00:33.532000
111,2023-06-04 12:01:33.699,404,0,0,104,True,1,car,0 days 00:00:33.692000,0 days 00:00:33.692000
112,2023-06-04 12:01:33.859,404,0,0,104,True,1,car,0 days 00:00:33.852000,0 days 00:00:33.852000
113,2023-06-04 12:01:34.058,404,0,0,104,True,1,car,0 days 00:00:34.051000,0 days 00:00:34.051000
114,2023-06-04 12:01:34.378,404,0,0,104,True,1,car,0 days 00:00:34.371000,0 days 00:00:34.371000
115,2023-06-04 12:01:34.578,404,0,0,104,True,1,car,0 days 00:00:34.571000,0 days 00:00:34.571000
116,2023-06-04 12:01:34.818,404,0,0,104,True,1,car,0 days 00:00:34.811000,0 days 00:00:34.811000
117,2023-06-04 12:01:35.058,404,0,0,104,True,1,car,0 days 00:00:35.051000,0 days 00:00:35.051000
118,2023-06-04 12:01:35.338,404,0,0,104,True,1,car,0 days 00:00:35.331000,0 days 00:00:35.331000
119,2023-06-04 12:01:35.658,404,0,0,104,True,1,car,0 days 00:00:35.651000,0 days 00:00:35.651000
120,2023-06-04 12:01:36.058,404,0,0,104,True,1,car,0 days 00:00:36.051000,0 days 00:00:36.051000
121,2023-06-04 12:01:36.298,404,0,0,104,True,1,car,0 days 00:00:36.291000,0 days 00:00:36.291000
122,2023-06-04 12:01:36.618,404,0,0,104,True,1,car,0 days 00:00:36.611000,0 days 00:00:36.611000
123,2023-06-04 12:01:36.818,404,0,0,104,True,1,car,0 days 00:00:36.811000,0 days 00:00:36.811000
124,2023-06-04 12:01:36.978,404,0,0,104,True,1,car,0 days 00:00:36.971000,0 days 00:00:36.971000
125,2023-06-04 12:01:37.259,404,0,0,104,True,1,car,0 days 00:00:37.252000,0 days 00:00:37.252000
126,2023-06-04 12:01:37.539,404,0,0,104,True,1,car,0 days 00:00:37.532000,0 days 00:00:37.532000
127,2023-06-04 12:01:37.819,404,0,0,104,True,1,car,0 days 00:00:37.812000,0 days 00:00:37.812000
128,2023-06-04 12:01:38.019,404,0,0,104,True,1,car,0 days 00:00:38.012000,0 days 00:00:38.012000
129,2023-06-04 12:01:38.179,404,0,0,104,True,1,car,0 days 00:00:38.172000,0 days 00:00:38.172000
130,2023-06-04 12:01:38.419,404,0,0,104,True,1,car,0 days 00:00:38.412000,0 days 00:00:38.412000
131,2023-06-04 12:01:38.579,404,0,0,104,True,1,car,0 days 00:00:38.572000,0 days 00:00:38.572000
132,2023-06-04 12:01:38.939,404,0,0,104,True,1,car,0 days 00:00:38.932000,0 days 00:00:38.932000
133,2023-06-04 12:01:39.139,404,0,0,104,True,1,car,0 days 00:00:39.132000,0 days 00:00:39.132000
134,2023-06-04 12:01:39.299,404,0,0,104,True,1,car,0 days 00:00:39.292000,0 days 00:00:39.292000
135,2023-06-04 12:01:39.499,404,0,0,104,True,1,car,0 days 00:00:39.492000,0 days 00:00:39.492000
136,2023-06-04 12:01:39.939,404,0,0,104,True,1,car,0 days 00:00:39.932000,0 days 00:00:39.932000
137,2023-06-04 12:01:40.099,404,0,0,104,True,1,car,0 days 00:00:40.092000,0 days 00:00:40.092000
138,2023-06-04 12:01:40.299,404,0,0,104,True,1,car,0 days 00:00:40.292000,0 days 00:00:40.292000
139,2023-06-04 12:01:40.618,404,0,0,104,True,1,car,0 days 00:00:40.611000,0 days 00:00:40.611000
140,2023-06-04 12:01:40.898,404,0,0,104,True,1,car,0 days 00:00:40.891000,0 days 00:00:40.891000
141,2023-06-04 12:01:41.178,404,0,0,104,True,1,car,0 days 00:00:41.171000,0 days 00:00:41.171000
142,2023-06-04 12:01:41.418,404,0,0,104,True,1,car,0 days 00:00:41.411000,0 days 00:00:41.411000
143,2023-06-04 12:01:41.618,404,0,0,104,True,1,car,0 days 00:00:41.611000,0 days 00:00:41.611000
144,2023-06-04 12:01:41.938,404,0,0,104,True,1,car,0 days 00:00:41.931000,0 days 00:00:41.931000
145,2023-06-04 12:01:42.138,404,0,0,104,True,1,car,0 days 00:00:42.131000,0 days 00:00:42.131000
146,2023-06-04 12:01:42.338,404,0,0,104,True,1,car,0 days 00:00:42.331000,0 days 00:00:42.331000
147,2023-06-04 12:01:42.578,404,0,0,104,True,1,car,0 days 00:00:42.571000,0 days 00:00:42.571000
148,2023-06-04 12:01:42.818,404,0,0,104,True,1,car,0 days 00:00:42.811000,0 days 00:00:42.811000
149,2023-06-04 12:01:43.058,404,0,0,104,True,1,car,0 days 00:00:43.051000,0 days 00:00:43.051000
150,2023-06-04 12:01:43.258,404,0,0,104,True,1,car,0 days 00:00:43.251000,0 days 00:00:43.251000
151,2023-06-04 12:01:43.578,404,0,0,104,True,1,car,0 days 00:00:43.571000,0 days 00:00:43.571000
152,2023-06-04 12:01:43.979,404,0,0,104,True,1,car,0 days 00:00:43.972000,0 days 00:00:43.972000
153,2023-06-04 12:01:44.219,404,0,0,104,True,1,car,0 days 00:00:44.212000,0 days 00:00:44.212000
154,2023-06-04 12:01:44.659,404,0,0,104,True,1,car,0 days 00:00:44.652000,0 days 00:00:44.652000
155,2023-06-04 12:01:44.819,404,0,0,104,True,1,car,0 days 00:00:44.812000,0 days 00:00:44.812000
156,2023-06-04 12:01:45.179,404,0,0,104,True,1,car,0 days 00:00:45.172000,0 days 00:00:45.172000
157,2023-06-04 12:01:45.499,404,0,0,104,True,1,car,0 days 00:00:45.492000,0 days 00:00:45.492000
158,2023-06-04 12:01:45.819,404,0,0,104,True,1,car,0 days 00:00:45.812000,0 days 00:00:45.812000
159,2023-06-04 12:01:45.979,404,0,0,104,True,1,car,0 days 00:00:45.972000,0 days 00:00:45.972000
160,2023-06-04 12:01:46.179,404,0,0,104,True,1,car,0 days 00:00:46.172000,0 days 00:00:46.172000
161,2023-06-04 12:01:46.459,404,0,0,104,True,1,car,0 days 00:00:46.452000,0 days 00:00:46.452000
162,2023-06-04 12:01:46.739,404,0,0,104,True,1,car,0 days 00:00:46.732000,0 days 00:00:46.732000
163,2023-06-04 12:01:46.899,404,0,0,104,True,1,car,0 days 00:00:46.892000,0 days 00:00:46.892000
164,2023-06-04 12:01:47.139,404,0,0,104,True,1,car,0 days 00:00:47.132000,0 days 00:00:47.132000
165,2023-06-04 12:01:47.538,404,0,0,104,True,1,car,0 days 00:00:47.531000,0 days 00:00:47.531000
166,2023-06-04 12:01:47.698,404,0,0,104,True,1,car,0 days 00:00:47.691000,0 days 00:00:47.691000
167,2023-06-04 12:01:47.898,404,0,0,104,True,1,car,0 days 00:00:47.891000,0 days 00:00:47.891000
168,2023-06-04 12:01:48.058,404,0,0,104,True,1,car,0 days 00:00:48.051000,0 days 00:00:48.051000
169,2023-06-04 12:01:48.378,404,0,0,104,True,1,car,0 days 00:00:48.371000,0 days 00:00:48.371000
170,2023-06-04 12:01:48.578,404,0,0,104,True,1,car,0 days 00:00:48.571000,0 days 00:00:48.571000
171,2023-06-04 12:01:48.858,404,0,0,104,True,1,car,0 days 00:00:48.851000,0 days 00:00:48.851000
172,2023-06-04 12:01:49.098,404,0,0,104,True,1,car,0 days 00:00:49.091000,0 days 00:00:49.091000
173,2023-06-04 12:01:49.378,404,0,0,104,True,1,car,0 days 00:00:49.371000,0 days 00:00:49.371000
174,2023-06-04 12:01:49.658,404,0,0,104,True,1,car,0 days 00:00:49.651000,0 days 00:00:49.651000
175,2023-06-04 12:01:49.858,404,0,0,104,True,1,car,0 days 00:00:49.851000,0 days 00:00:49.851000
176,2023-06-04 12:01:50.178,404,0,0,104,True,1,car,0 days 00:00:50.171000,0 days 00:00:50.171000
177,2023-06-04 12:01:50.379,404,0,0,104,True,1,car,0 days 00:00:50.372000,0 days 00:00:50.372000
178,2023-06-04 12:01:50.859,404,0,0,104,True,1,car,0 days 00:00:50.852000,0 days 00:00:50.852000
179,2023-06-04 12:01:51.099,404,0,0,104,True,1,car,0 days 00:00:51.092000,0 days 00:00:51.092000
180,2023-06-04 12:01:51.259,404,0,0,104,True,1,car,0 days 00:00:51.252000,0 days 00:00:51.252000
181,2023-06-04 12:01:51.499,404,0,0,104,True,1,car,0 days 00:00:51.492000,0 days 00:00:51.492000
182,2023-06-04 12:01:51.819,404,0,0,104,True,1,car,0 days 00:00:51.812000,0 days 00:00:51.812000
183,2023-06-04 12:01:52.259,404,0,0,104,True,1,car,0 days 00:00:52.252000,0 days 00:00:52.252000
184,2023-06-04 12:01:52.579,404,0,0,104,True,1,car,0 days 00:00:52.572000,0 days 00:00:52.572000
185,2023-06-04 12:01:52.819,404,0,0,104,True,1,car,0 days 00:00:52.812000,0 days 00:00:52.812000
186,2023-06-04 12:01:53.059,404,0,0,104,True,1,car,0 days 00:00:53.052000,0 days 00:00:53.052000
187,2023-06-04 12:01:53.339,404,0,0,104,True,1,car,0 days 00:00:53.332000,0 days 00:00:53.332000
188,2023-06-04 12:01:53.659,404,0,0,104,True,1,car,0 days 00:00:53.652000,0 days 00:00:53.652000
189,2023-06-04 12:01:53.819,404,0,0,104,True,1,car,0 days 00:00:53.812000,0 days 00:00:53.812000
190,2023-06-04 12:01:54.138,404,0,0,104,True,1,car,0 days 00:00:54.131000,0 days 00:00:54.131000
191,2023-06-04 12:01:54.418,404,0,0,104,True,1,car,0 days 00:00:54.411000,0 days 00:00:54.411000
192,2023-06-04 12:01:54.738,404,0,0,104,True,1,car,0 days 00:00:54.731000,0 days 00:00:54.731000
193,2023-06-04 12:01:55.098,404,0,0,104,True,1,car,0 days 00:00:55.091000,0 days 00:00:55.091000
194,2023-06-04 12:01:55.458,404,0,0,104,True,1,car,0 days 00:00:55.451000,0 days 00:00:55.451000
195,2023-06-04 12:01:55.658,404,0,0,104,True,1,car,0 days 00:00:55.651000,0 days 00:00:55.651000
196,2023-06-04 12:01:56.018,404,0,0,104,True,1,car,0 days 00:00:56.011000,0 days 00:00:56.011000
197,2023-06-04 12:01:56.258,404,0,0,104,True,1,car,0 days 00:00:56.251000,0 days 00:00:56.251000
198,2023-06-04 12:01:56.498,404,0,0,104,True,1,car,0 days 00:00:56.491000,0 days 00:00:56.491000
199,2023-06-04 12:01:56.818,404,0,0,104,True,1,car,0 days 00:00:56.811000,0 days 00:00:56.811000
200,2023-06-04 12:01:57.179,404,0,0,104,True,1,car,0 days 00:00:57.172000,0 days 00:00:57.172000
201,2023-06-04 12:01:57.619,404,0,0,104,True,1,car,0 days 00:00:57.612000,0 days 00:00:57.612000
202,2023-06-04 12:01:57.819,404,0,0,104,True,1,car,0 days 00:00:57.812000,0 days 00:00:57.812000
203,2023-06-04 12:01:58.099,404,0,0,104,True,1,car,0 days 00:00:58.092000,0 days 00:00:58.092000
204,2023-06-04 12:01:58.299,404,0,0,104,True,1,car,0 days 00:00:58.292000,0 days 00:00:58.292000
205,2023-06-04 12:01:58.659,404,0,0,104,True,1,car,0 days 00:00:58.652000,0 days 00:00:58.652000
206,2023-06-04 12:01:59.019,404,0,0,104,True,1,car,0 days 00:00:59.012000,0 days 00:00:59.012000
207,2023-06-04 12:01:59.299,404,0,0,104,True,1,car,0 days 00:00:59.292000,0 days 00:00:59.292000
208,2023-06-04 12:01:59.739,404,0,0,104,True,1,car,0 days 00:00:59.732000,0 days 00:00:59.732000
209,2023-06-04 12:01:59.939,404,0,0,104,True,1,car,0 days 00:00:59.932000,0 days 00:00:59.932000
210,2023-06-04 12:02:00.139,404,0,0,104,True,1,car,0 days 00:01:00.132000,0 days 00:01:00.132000
211,2023-06-04 12:02:00.499,404,0,0,104,True,1,car,0 days 00:01:00.492000,0 days 00:01:00.492000
212,2023-06-04 12:02:00.738,404,0,0,104,True,1,car,0 days 00:01:00.731000,0 days 00:01:00.731000
213,2023-06-04 12:02:00.938,404,0,0,104,True,1,car,0 days 00:01:00.931000,0 days 00:01:00.931000
214,2023-06-04 12:02:01.378,404,0,0,104,True,1,car,0 days 00:01:01.371000,0 days 00:01:01.371000
215,2023-06-04 12:02:01.818,404,0,0,104,True,1,car,0 days 00:01:01.811000,0 days 00:01:01.811000
216,2023-06-04 12:02:02.058,404,0,0,104,True,1,car,0 days 00:01:02.051000,0 days 00:01:02.051000
217,2023-06-04 12:02:02.258,404,0,0,104,True,1,car,0 days 00:01:02.251000,0 days 00:01:02.251000
218,2023-06-04 12:02:02.538,404,0,0,104,True,1,car,0 days 00:01:02.531000,0 days 00:01:02.531000
219,2023-06-04 12:02:02.778,404,0,0,104,True,1,car,0 days 00:01:02.771000,0 days 00:01:02.771000
220,2023-06-04 12:02:02.938,404,0,0,104,True,1,car,0 days 00:01:02.931000,0 days 00:01:02.931000
221,2023-06-04 12:02:03.138,404,0,0,104,True,1,car,0 days 00:01:03.131000,0 days 00:01:03.131000
222,2023-06-04 12:02:03.378,404,0,0,104,True,1,car,0 days 00:01:03.371000,0 days 00:01:03.371000
223,2023-06-04 12:02:03.619,404,0,0,104,True,1,car,0 days 00:01:03.612000,0 days 00:01:03.612000
224,2023-06-04 12:02:03.859,404,0,0,104,True,1,car,0 days 00:01:03.852000,0 days 00:01:03.852000
225,2023-06-04 12:02:04.179,404,0,0,104,True,1,car,0 days 00:01:04.172000,0 days 00:01:04.172000
226,2023-06-04 12:02:04.499,404,0,0,104,True,1,car,0 days 00:01:04.492000,0 days 00:01:04.492000
227,2023-06-04 12:02:04.699,404,0,0,104,True,1,car,0 days 00:01:04.692000,0 days 00:01:04.692000
228,2023-06-04 12:02:04.899,404,0,0,104,True,1,car,0 days 00:01:04.892000,0 days 00:01:04.892000
229,2023-06-04 12:02:05.179,404,0,0,104,True,1,car,0 days 00:01:05.172000,0 days 00:01:05.172000
230,2023-06-04 12:02:05.419,404,0,0,104,True,1,car,0 days 00:01:05.412000,0 days 00:01:05.412000
231,2023-06-04 12:02:05.619,404,0,0,104,True,1,car,0 days 00:01:05.612000,0 days 00:01:05.612000
232,2023-06-04 12:02:06.099,404,0,0,104,True,1,car,0 days 00:01:06.092000,0 days 00:01:06.092000
233,2023-06-04 12:02:06.419,404,0,0,104,True,1,car,0 days 00:01:06.412000,0 days 00:01:06.412000
234,2023-06-04 12:02:06.739,404,0,0,104,True,1,car,0 days 00:01:06.732000,0 days 00:01:06.732000
235,2023-06-04 12:02:06.939,404,0,0,104,True,1,car,0 days 00:01:06.932000,0 days 00:01:06.932000
236,2023-06-04 12:02:07.299,404,0,0,104,True,1,car,0 days 00:01:07.292000,0 days 00:01:07.292000
237,2023-06-04 12:02:07.458,404,0,0,104,True,1,car,0 days 00:01:07.451000,0 days 00:01:07.451000
238,2023-06-04 12:02:07.738,404,0,0,104,True,1,car,0 days 00:01:07.731000,0 days 00:01:07.731000
239,2023-06-04 12:02:08.138,404,0,0,104,True,1,car,0 days 00:01:08.131000,0 days 00:01:08.131000
240,2023-06-04 12:02:08.498,404,0,0,104,True,1,car,0 days 00:01:08.491000,0 days 00:01:08.491000
241,2023-06-04 12:02:08.978,404,0,0,104,True,1,car,0 days 00:01:08.971000,0 days 00:01:08.971000
242,2023-06-04 12:02:09.138,404,0,0,104,True,1,car,0 days 00:01:09.131000,0 days 00:01:09.131000
243,2023-06-04 12:02:09.338,404,0,0,104,True,1,car,0 days 00:01:09.331000,0 days 00:01:09.331000
