,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
50,88,LEC,89.554,31.0,2.0,18.226,38.42,32.908,287.0,305.0,212.0,309.0,HARD,14.0,Ferrari,2.0,13.855257,-3.8401053,1
51,89,LEC,89.815,32.0,2.0,18.321,38.547,32.947,283.0,300.0,212.0,306.0,HARD,15.0,Ferrari,2.0,-1.1494149,-16.202835,2
52,90,LEC,89.693,33.0,2.0,18.227,38.346,33.12,286.0,304.0,212.0,309.0,HARD,16.0,Ferrari,2.0,13.102495,-3.405876,1
53,91,LEC,89.447,34.0,2.0,18.165,38.346,32.936,287.0,303.0,211.0,309.0,HARD,17.0,Ferrari,2.0,14.872523,-3.892557,1
54,94,LEC,89.035,37.0,3.0,18.024,37.737,33.274,284.0,307.0,214.0,303.0,HARD,2.0,Ferrari,4.0,39.097168,0.025501203,1
55,95,LEC,88.736,38.0,3.0,17.972,37.832,32.932,289.0,302.0,214.0,330.0,HARD,3.0,Ferrari,3.0,24.46167,12.967766,1
56,96,LEC,88.759,39.0,3.0,17.896,38.31,32.553,287.0,296.0,214.0,306.0,HARD,4.0,Ferrari,3.0,27.289679,-15.366057,1
57,97,LEC,88.546,40.0,3.0,17.891,38.162,32.493,286.0,295.0,214.0,301.0,HARD,5.0,Ferrari,3.0,28.487282,-15.292239,1
58,98,LEC,88.466,41.0,3.0,17.887,38.164,32.415,287.0,296.0,213.0,302.0,HARD,6.0,Ferrari,3.0,28.050694,-14.367425,1
59,99,LEC,88.277,42.0,3.0,17.856,38.027,32.394,288.0,297.0,214.0,303.0,HARD,7.0,Ferrari,3.0,35.38231,-7.8566065,1
60,102,LEC,88.395,45.0,3.0,17.737,38.23,32.428,291.0,296.0,214.0,295.0,HARD,10.0,Ferrari,2.0,32.766636,-10.561349,1
61,103,LEC,88.446,46.0,3.0,17.785,38.211,32.45,287.0,296.0,214.0,302.0,HARD,11.0,Ferrari,2.0,29.176233,-14.540923,1
62,104,LEC,88.221,47.0,3.0,17.824,38.033,32.364,289.0,298.0,213.0,305.0,HARD,12.0,Ferrari,2.0,35.86475,-6.79994,1
63,105,LEC,88.419,48.0,3.0,17.771,38.092,32.556,290.0,299.0,213.0,305.0,HARD,13.0,Ferrari,2.0,34.658947,-5.889345,1
64,106,LEC,88.396,49.0,3.0,17.784,38.064,32.548,289.0,298.0,213.0,305.0,HARD,14.0,Ferrari,2.0,35.11959,-6.4332185,1
65,109,LEC,88.603,52.0,3.0,17.828,38.176,32.599,290.0,288.0,215.0,290.0,HARD,17.0,Ferrari,2.0,34.18105,-13.190856,1
66,110,LEC,88.545,53.0,3.0,17.797,38.144,32.604,289.0,299.0,213.0,296.0,HARD,18.0,Ferrari,2.0,33.11445,-9.210572,1
67,111,LEC,88.778,54.0,3.0,17.808,38.263,32.707,287.0,297.0,212.0,302.0,HARD,19.0,Ferrari,2.0,24.734764,-13.166002,1
68,112,LEC,88.552,55.0,3.0,17.808,38.175,32.569,290.0,295.0,213.0,300.0,HARD,20.0,Ferrari,2.0,31.61749,-11.1948185,1
69,115,LEC,91.284,58.0,3.0,19.151,38.712,33.421,258.0,317.0,208.0,320.0,HARD,23.0,Ferrari,3.0,-25.492361,6.1246405,2
70,117,RUS,91.598,2.0,1.0,18.501,38.803,34.294,286.0,283.0,214.0,295.0,MEDIUM,2.0,Mercedes,5.0,-34.442883,-7.8132863,2
71,118,RUS,90.598,3.0,1.0,18.387,38.158,34.053,285.0,303.0,211.0,307.0,MEDIUM,3.0,Mercedes,5.0,-3.8420606,17.15658,0
72,120,RUS,90.689,5.0,1.0,18.274,38.198,34.217,290.0,291.0,210.0,319.0,MEDIUM,5.0,Mercedes,5.0,-11.888165,19.274368,0
73,122,RUS,90.842,7.0,1.0,18.288,37.88,34.674,288.0,321.0,208.0,326.0,MEDIUM,7.0,Mercedes,5.0,-1.0838796,33.695564,0
74,124,RUS,90.767,9.0,1.0,18.239,38.052,34.476,289.0,321.0,211.0,313.0,MEDIUM,9.0,Mercedes,5.0,6.8626013,27.634262,0
75,125,RUS,91.14,10.0,1.0,18.334,38.308,34.498,288.0,312.0,209.0,303.0,MEDIUM,10.0,Mercedes,5.0,-4.585824,24.752174,0
76,126,RUS,90.856,11.0,1.0,18.38,38.516,33.96,289.0,319.0,209.0,319.0,MEDIUM,11.0,Mercedes,4.0,0.7214366,29.203783,0
77,127,RUS,90.95,12.0,1.0,18.399,38.959,33.592,284.0,294.0,210.0,292.0,MEDIUM,12.0,Mercedes,4.0,-27.01966,-6.3734465,2
78,128,RUS,90.816,13.0,1.0,18.448,38.783,33.585,285.0,304.0,210.0,296.0,MEDIUM,13.0,Mercedes,4.0,-23.886005,-1.6144671,2
79,131,RUS,89.537,16.0,2.0,18.051,37.919,33.567,289.0,302.0,211.0,310.0,HARD,2.0,Mercedes,9.0,15.4887295,13.518741,1
80,132,RUS,90.049,17.0,2.0,18.34,38.357,33.352,284.0,293.0,211.0,294.0,HARD,3.0,Mercedes,9.0,-11.049532,-15.7968235,2
81,133,RUS,89.522,18.0,2.0,18.172,37.765,33.585,289.0,303.0,212.0,319.0,HARD,4.0,Mercedes,6.0,15.544501,14.276232,1
82,134,RUS,90.358,19.0,2.0,18.502,38.526,33.33,283.0,298.0,211.0,300.0,HARD,5.0,Mercedes,6.0,-18.039356,-9.879174,2
83,135,RUS,90.088,20.0,2.0,18.253,38.432,33.403,285.0,296.0,211.0,300.0,HARD,6.0,Mercedes,6.0,-6.1666937,-13.802876,2
84,137,RUS,89.786,22.0,2.0,18.148,38.394,33.244,291.0,305.0,212.0,326.0,HARD,8.0,Mercedes,5.0,15.783823,17.718546,0
85,138,RUS,89.672,23.0,2.0,18.062,38.446,33.164,287.0,301.0,211.0,302.0,HARD,9.0,Mercedes,3.0,8.589866,-5.581317,1
86,140,RUS,89.545,25.0,2.0,18.142,38.396,33.007,285.0,302.0,212.0,301.0,HARD,11.0,Mercedes,3.0,5.297903,-13.316163,1
87,141,RUS,89.54,26.0,2.0,18.04,38.392,33.108,288.0,302.0,212.0,302.0,HARD,12.0,Mercedes,3.0,9.80848,-5.4755054,1
88,143,RUS,89.565,28.0,2.0,18.02,38.499,33.046,290.0,304.0,213.0,303.0,HARD,14.0,Mercedes,3.0,10.206755,-3.2259128,1
89,144,RUS,89.722,29.0,2.0,18.065,38.516,33.141,288.0,301.0,212.0,298.0,HARD,15.0,Mercedes,3.0,10.071744,-6.5256495,1
90,145,RUS,89.84,30.0,2.0,18.19,38.476,33.174,287.0,304.0,212.0,304.0,HARD,16.0,Mercedes,3.0,11.504595,-4.488091,1
91,147,RUS,89.692,32.0,2.0,18.111,38.5,33.081,286.0,304.0,211.0,304.0,HARD,18.0,Mercedes,3.0,7.9443135,-5.9615607,1
92,148,RUS,89.593,33.0,2.0,18.132,38.476,32.985,287.0,305.0,213.0,301.0,HARD,19.0,Mercedes,3.0,10.93975,-5.135847,1
93,151,RUS,88.687,36.0,3.0,18.191,37.619,32.877,293.0,311.0,215.0,322.0,HARD,2.0,Mercedes,7.0,30.645252,10.56021,1
94,152,RUS,88.943,37.0,3.0,18.062,38.058,32.823,287.0,306.0,215.0,303.0,HARD,3.0,Mercedes,5.0,38.066647,-0.012197722,1
95,153,RUS,89.243,38.0,3.0,17.819,37.851,33.573,292.0,306.0,216.0,314.0,HARD,4.0,Mercedes,5.0,32.69192,7.300291,1
96,155,RUS,88.683,40.0,3.0,17.768,38.099,32.816,290.0,299.0,214.0,301.0,HARD,6.0,Mercedes,4.0,33.027756,-5.761172,1
97,156,RUS,88.612,41.0,3.0,17.933,38.064,32.615,288.0,304.0,215.0,302.0,HARD,7.0,Mercedes,4.0,37.097473,-0.46697795,1
98,157,RUS,88.792,42.0,3.0,18.024,38.152,32.616,287.0,304.0,217.0,304.0,HARD,8.0,Mercedes,4.0,37.244164,0.73000336,1
99,158,RUS,88.524,43.0,3.0,17.927,38.046,32.551,286.0,304.0,216.0,305.0,HARD,9.0,Mercedes,3.0,37.15709,0.17065959,1
100,159,RUS,88.36,44.0,3.0,17.791,38.077,32.492,290.0,304.0,216.0,304.0,HARD,10.0,Mercedes,3.0,34.90308,0.4790757,1
101,161,RUS,88.192,46.0,3.0,17.616,38.032,32.544,292.0,304.0,216.0,308.0,HARD,12.0,Mercedes,3.0,33.948833,1.5047258,1
102,162,RUS,88.261,47.0,3.0,17.687,38.083,32.491,291.0,300.0,215.0,304.0,HARD,13.0,Mercedes,3.0,33.94656,0.046663847,1
103,164,RUS,88.428,49.0,3.0,17.74,38.204,32.484,290.0,303.0,215.0,307.0,HARD,15.0,Mercedes,3.0,34.45302,-0.6829209,1
104,167,RUS,88.877,52.0,3.0,17.766,38.355,32.756,289.0,301.0,216.0,302.0,HARD,18.0,Mercedes,3.0,33.150433,-1.4628812,1
105,168,RUS,88.825,53.0,3.0,17.782,38.262,32.781,290.0,301.0,215.0,302.0,HARD,19.0,Mercedes,3.0,33.128113,-1.9941808,1
106,169,RUS,90.038,54.0,3.0,17.712,38.565,33.761,291.0,304.0,213.0,308.0,HARD,20.0,Mercedes,4.0,10.0671835,0.44779179,1
107,170,RUS,88.976,55.0,3.0,17.86,38.321,32.795,292.0,304.0,216.0,306.0,HARD,21.0,Mercedes,4.0,31.515816,2.6596708,1
108,172,RUS,88.557,57.0,3.0,17.695,38.29,32.572,288.0,303.0,215.0,305.0,HARD,23.0,Mercedes,4.0,34.52249,-1.726729,1
109,173,RUS,88.82,58.0,3.0,17.781,38.287,32.752,292.0,306.0,212.0,307.0,HARD,24.0,Mercedes,4.0,25.981018,-2.1661687,1
110,175,PER,91.672,2.0,1.0,18.483,39.08,34.109,286.0,294.0,208.0,284.0,MEDIUM,2.0,Red Bull Racing,10.0,-27.784908,-2.951994,2
111,176,PER,90.469,3.0,1.0,18.333,37.906,34.23,288.0,308.0,208.0,333.0,MEDIUM,3.0,Red Bull Racing,9.0,1.3535073,33.34502,0
112,177,PER,90.759,4.0,1.0,18.392,38.174,34.193,284.0,306.0,206.0,308.0,MEDIUM,4.0,Red Bull Racing,9.0,-9.251948,28.058294,0
113,178,PER,90.797,5.0,1.0,18.35,38.24,34.207,282.0,305.0,206.0,306.0,MEDIUM,5.0,Red Bull Racing,9.0,-9.736449,28.042667,0
114,179,PER,90.682,6.0,1.0,18.201,38.145,34.336,289.0,302.0,206.0,316.0,MEDIUM,6.0,Red Bull Racing,9.0,-9.164869,25.302162,0
115,180,PER,90.818,7.0,1.0,18.386,38.081,34.351,290.0,304.0,206.0,309.0,MEDIUM,7.0,Red Bull Racing,9.0,-9.444559,25.77142,0
116,181,PER,90.993,8.0,1.0,18.299,38.345,34.349,287.0,303.0,207.0,313.0,MEDIUM,8.0,Red Bull Racing,9.0,-8.641704,24.587894,0
117,182,PER,91.287,9.0,1.0,18.285,38.576,34.426,289.0,297.0,204.0,311.0,MEDIUM,9.0,Red Bull Racing,9.0,-18.947569,21.198896,0
118,183,PER,91.214,10.0,1.0,18.473,38.463,34.278,288.0,310.0,206.0,302.0,MEDIUM,10.0,Red Bull Racing,9.0,-23.7288,13.421421,0
119,184,PER,91.535,11.0,1.0,18.31,38.496,34.729,290.0,298.0,206.0,319.0,MEDIUM,11.0,Red Bull Racing,9.0,-17.167322,22.491903,0
120,185,PER,90.874,12.0,1.0,18.423,38.319,34.132,288.0,318.0,207.0,331.0,MEDIUM,12.0,Red Bull Racing,7.0,-0.26799756,32.166763,0
121,186,PER,91.309,13.0,1.0,18.204,39.188,33.917,286.0,305.0,206.0,306.0,MEDIUM,13.0,Red Bull Racing,7.0,-19.69094,6.7503047,2
122,187,PER,91.19,14.0,1.0,18.193,39.121,33.876,283.0,306.0,207.0,299.0,MEDIUM,14.0,Red Bull Racing,6.0,-21.261116,6.450742,2
123,188,PER,91.225,15.0,1.0,18.275,39.038,33.912,284.0,305.0,208.0,308.0,MEDIUM,15.0,Red Bull Racing,4.0,-19.861773,5.567367,2
124,189,PER,91.375,16.0,1.0,18.276,39.123,33.976,285.0,304.0,207.0,308.0,MEDIUM,16.0,Red Bull Racing,4.0,-19.763828,6.1116796,2
125,193,PER,89.107,20.0,2.0,18.072,38.01,33.025,288.0,303.0,209.0,318.0,HARD,3.0,Red Bull Racing,11.0,17.44767,15.735121,1
126,194,PER,88.986,21.0,2.0,18.029,38.041,32.916,290.0,306.0,209.0,329.0,HARD,4.0,Red Bull Racing,10.0,18.024334,17.513447,1
127,195,PER,89.719,22.0,2.0,18.059,38.545,33.115,284.0,302.0,210.0,304.0,HARD,5.0,Red Bull Racing,10.0,4.649789,-7.8005276,1
128,196,PER,89.71,23.0,2.0,17.995,37.955,33.76,290.0,310.0,209.0,324.0,HARD,6.0,Red Bull Racing,8.0,14.520776,20.623396,0
129,197,PER,90.001,24.0,2.0,18.176,38.085,33.74,292.0,315.0,208.0,315.0,HARD,7.0,Red Bull Racing,7.0,3.2186334,24.500233,0
130,198,PER,89.572,25.0,2.0,18.186,37.873,33.513,290.0,309.0,210.0,332.0,HARD,8.0,Red Bull Racing,6.0,15.536132,19.855663,0
131,199,PER,89.864,26.0,2.0,18.049,38.389,33.426,281.0,306.0,210.0,306.0,HARD,9.0,Red Bull Racing,6.0,2.6981752,-7.966285,1
132,200,PER,89.34,27.0,2.0,17.945,37.877,33.518,288.0,290.0,207.0,318.0,HARD,10.0,Red Bull Racing,6.0,18.219893,13.848032,1
133,201,PER,88.954,28.0,2.0,17.998,38.055,32.901,289.0,303.0,210.0,333.0,HARD,11.0,Red Bull Racing,5.0,18.480877,17.373285,1
134,202,PER,89.563,29.0,2.0,17.959,38.552,33.052,281.0,296.0,211.0,298.0,HARD,12.0,Red Bull Racing,5.0,-4.4574685,-19.92472,2
135,203,PER,89.48,30.0,2.0,18.081,38.602,32.797,284.0,298.0,210.0,302.0,HARD,13.0,Red Bull Racing,5.0,7.641029,-12.766519,1
136,204,PER,89.413,31.0,2.0,17.952,38.576,32.885,287.0,302.0,209.0,305.0,HARD,14.0,Red Bull Racing,5.0,7.4623504,-9.21233,1
137,205,PER,89.314,32.0,2.0,18.005,38.521,32.788,284.0,299.0,211.0,304.0,HARD,15.0,Red Bull Racing,5.0,8.580525,-12.559872,1
138,206,PER,89.261,33.0,2.0,17.999,38.521,32.741,285.0,302.0,210.0,305.0,HARD,16.0,Red Bull Racing,5.0,8.111062,-10.737557,1
139,207,PER,89.316,34.0,2.0,17.939,38.64,32.737,284.0,300.0,210.0,303.0,HARD,17.0,Red Bull Racing,4.0,8.324185,-11.640699,1
140,209,PER,88.928,36.0,2.0,17.92,38.407,32.601,285.0,298.0,209.0,300.0,HARD,19.0,Red Bull Racing,2.0,16.487549,-12.685144,1
141,211,PER,89.043,38.0,2.0,17.901,38.487,32.655,286.0,299.0,210.0,301.0,HARD,21.0,Red Bull Racing,2.0,15.756347,-12.247326,1
142,214,PER,89.195,41.0,2.0,17.955,38.485,32.755,287.0,299.0,211.0,302.0,HARD,24.0,Red Bull Racing,2.0,13.890614,-11.938106,1
143,217,PER,87.493,44.0,3.0,17.874,37.503,32.116,291.0,298.0,212.0,325.0,HARD,2.0,Red Bull Racing,5.0,27.210646,15.314967,1
144,218,PER,87.837,45.0,3.0,17.69,37.85,32.297,288.0,299.0,214.0,303.0,HARD,3.0,Red Bull Racing,5.0,37.335503,-7.7765775,1
145,220,PER,88.401,47.0,3.0,17.646,37.751,33.004,294.0,313.0,211.0,328.0,HARD,5.0,Red Bull Racing,5.0,28.845617,12.344462,1
146,222,PER,87.926,49.0,3.0,17.728,38.119,32.079,285.0,293.0,212.0,298.0,HARD,7.0,Red Bull Racing,4.0,39.427166,-13.175086,1
147,223,PER,87.758,50.0,3.0,17.626,37.944,32.188,289.0,298.0,212.0,303.0,HARD,8.0,Red Bull Racing,4.0,38.745808,-7.6089745,1
148,224,PER,87.866,51.0,3.0,17.619,37.969,32.278,288.0,298.0,212.0,302.0,HARD,9.0,Red Bull Racing,4.0,38.432213,-8.1881275,1
149,225,PER,87.886,52.0,3.0,17.705,37.947,32.234,289.0,301.0,212.0,306.0,HARD,10.0,Red Bull Racing,4.0,38.252464,-6.3927035,1
150,226,PER,88.307,53.0,3.0,17.734,38.013,32.56,288.0,302.0,213.0,304.0,HARD,11.0,Red Bull Racing,4.0,36.469563,-5.682233,1
151,227,PER,88.024,54.0,3.0,17.685,37.696,32.643,295.0,330.0,212.0,330.0,HARD,12.0,Red Bull Racing,3.0,31.120466,12.783623,1
152,228,PER,88.187,55.0,3.0,17.651,38.139,32.397,287.0,297.0,213.0,301.0,HARD,13.0,Red Bull Racing,3.0,36.649536,-9.560632,1
153,229,PER,87.896,56.0,3.0,17.642,38.006,32.248,289.0,300.0,213.0,305.0,HARD,14.0,Red Bull Racing,3.0,37.797066,-7.0385327,1
154,231,PER,87.948,58.0,3.0,17.641,37.826,32.481,294.0,307.0,210.0,332.0,HARD,16.0,Red Bull Racing,2.0,28.176851,13.111852,1
155,233,NOR,91.43,2.0,1.0,18.382,38.823,34.225,290.0,280.0,212.0,317.0,MEDIUM,2.0,McLaren,4.0,-10.418099,16.970526,0
156,234,NOR,90.714,3.0,1.0,18.378,38.212,34.124,282.0,300.0,212.0,300.0,MEDIUM,3.0,McLaren,4.0,-4.792918,15.312629,0
157,235,NOR,90.188,4.0,1.0,18.027,38.157,34.004,290.0,292.0,210.0,321.0,MEDIUM,4.0,McLaren,3.0,18.92528,13.251428,1
158,236,NOR,90.456,5.0,1.0,18.047,38.532,33.877,287.0,298.0,209.0,303.0,MEDIUM,5.0,McLaren,3.0,-4.113271,-3.062494,2
159,238,NOR,90.533,7.0,1.0,18.172,38.468,33.893,286.0,301.0,210.0,308.0,MEDIUM,7.0,McLaren,3.0,-1.3247762,15.183976,0
160,241,NOR,90.912,10.0,1.0,18.269,38.929,33.714,284.0,300.0,209.0,302.0,MEDIUM,10.0,McLaren,3.0,-19.209185,0.93313,2
161,243,NOR,91.189,12.0,1.0,18.276,39.127,33.786,285.0,300.0,208.0,301.0,MEDIUM,12.0,McLaren,3.0,-19.612165,3.1053367,2
162,244,NOR,91.013,13.0,1.0,18.252,39.133,33.628,284.0,302.0,209.0,302.0,MEDIUM,13.0,McLaren,3.0,-19.89417,2.3913815,2
163,247,NOR,89.654,16.0,2.0,17.889,38.492,33.273,284.0,301.0,209.0,297.0,HARD,2.0,McLaren,10.0,1.8593587,-3.1812632,1
164,248,NOR,90.133,17.0,2.0,18.372,38.62,33.141,283.0,302.0,208.0,301.0,HARD,3.0,McLaren,10.0,-18.189138,-4.944495,2
165,249,NOR,90.044,18.0,2.0,18.156,38.535,33.353,284.0,301.0,210.0,304.0,HARD,4.0,McLaren,8.0,3.6851935,-7.5540743,1
166,250,NOR,89.727,19.0,2.0,18.097,38.341,33.289,288.0,303.0,211.0,321.0,HARD,5.0,McLaren,7.0,15.925967,16.930288,0
167,251,NOR,89.902,20.0,2.0,18.023,38.515,33.364,286.0,302.0,209.0,298.0,HARD,6.0,McLaren,7.0,2.504991,-3.0439885,1
168,252,NOR,89.781,21.0,2.0,18.079,38.444,33.258,289.0,305.0,210.0,304.0,HARD,7.0,McLaren,7.0,7.0868993,-2.3674972,1
169,253,NOR,90.393,22.0,2.0,18.031,38.19,34.172,290.0,313.0,207.0,310.0,HARD,8.0,McLaren,7.0,1.8455865,24.615057,0
