,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
20443,2023-11-26 13:32:05.972,10476,283,8,100,False,0,car,0 days 01:31:04.847000,0 days 01:31:04.847000
20444,2023-11-26 13:32:06.132,10507,285,8,100,False,0,car,0 days 01:31:05.007000,0 days 01:31:05.007000
20445,2023-11-26 13:32:06.332,10554,286,8,100,False,0,car,0 days 01:31:05.207000,0 days 01:31:05.207000
20446,2023-11-26 13:32:06.493,10635,289,8,100,False,0,car,0 days 01:31:05.368000,0 days 01:31:05.368000
20447,2023-11-26 13:32:06.773,10688,290,8,100,False,0,car,0 days 01:31:05.648000,0 days 01:31:05.648000
20448,2023-11-26 13:32:07.133,10688,290,8,100,False,0,car,0 days 01:31:06.008000,0 days 01:31:06.008000
20449,2023-11-26 13:32:07.453,10688,290,8,100,False,0,car,0 days 01:31:06.328000,0 days 01:31:06.328000
20450,2023-11-26 13:32:07.613,10688,290,8,100,False,0,car,0 days 01:31:06.488000,0 days 01:31:06.488000
20451,2023-11-26 13:32:07.772,10688,297,8,100,False,0,car,0 days 01:31:06.647000,0 days 01:31:06.647000
20452,2023-11-26 13:32:07.932,10969,297,8,100,False,0,car,0 days 01:31:06.807000,0 days 01:31:06.807000
20453,2023-11-26 13:32:08.252,10969,297,8,100,False,0,car,0 days 01:31:07.127000,0 days 01:31:07.127000
20454,2023-11-26 13:32:08.572,11180,302,8,100,False,0,car,0 days 01:31:07.447000,0 days 01:31:07.447000
20455,2023-11-26 13:32:08.852,11104,303,8,100,False,0,car,0 days 01:31:07.727000,0 days 01:31:07.727000
20456,2023-11-26 13:32:09.092,11098,302,8,100,False,0,car,0 days 01:31:07.967000,0 days 01:31:07.967000
20457,2023-11-26 13:32:09.252,11078,302,8,100,False,0,car,0 days 01:31:08.127000,0 days 01:31:08.127000
20458,2023-11-26 13:32:09.412,11075,301,8,100,False,0,car,0 days 01:31:08.287000,0 days 01:31:08.287000
20459,2023-11-26 13:32:09.572,11042,301,8,100,False,0,car,0 days 01:31:08.447000,0 days 01:31:08.447000
20460,2023-11-26 13:32:09.772,11056,301,8,100,False,0,car,0 days 01:31:08.647000,0 days 01:31:08.647000
20461,2023-11-26 13:32:09.972,11044,300,8,100,False,0,car,0 days 01:31:08.847000,0 days 01:31:08.847000
20462,2023-11-26 13:32:10.292,10973,300,8,100,False,0,car,0 days 01:31:09.167000,0 days 01:31:09.167000
20463,2023-11-26 13:32:10.532,10924,298,8,97,True,0,car,0 days 01:31:09.407000,0 days 01:31:09.407000
20464,2023-11-26 13:32:10.892,9547,265,8,0,True,0,car,0 days 01:31:09.767000,0 days 01:31:09.767000
20465,2023-11-26 13:32:11.332,8936,225,8,0,True,0,car,0 days 01:31:10.207000,0 days 01:31:10.207000
20466,2023-11-26 13:32:11.732,9023,204,6,0,True,0,car,0 days 01:31:10.607000,0 days 01:31:10.607000
20467,2023-11-26 13:32:11.972,8570,187,6,0,True,0,car,0 days 01:31:10.847000,0 days 01:31:10.847000
20468,2023-11-26 13:32:12.172,8319,180,6,0,True,0,car,0 days 01:31:11.047000,0 days 01:31:11.047000
20469,2023-11-26 13:32:12.452,7901,177,6,0,True,0,car,0 days 01:31:11.327000,0 days 01:31:11.327000
20470,2023-11-26 13:32:12.812,7829,172,6,0,False,0,car,0 days 01:31:11.687000,0 days 01:31:11.687000
20471,2023-11-26 13:32:12.972,8033,172,6,0,False,0,car,0 days 01:31:11.847000,0 days 01:31:11.847000
20472,2023-11-26 13:32:13.133,8592,163,5,0,False,0,car,0 days 01:31:12.008000,0 days 01:31:12.008000
20473,2023-11-26 13:32:13.293,8373,161,5,0,False,0,car,0 days 01:31:12.168000,0 days 01:31:12.168000
20474,2023-11-26 13:32:13.533,9349,154,5,18,False,0,car,0 days 01:31:12.408000,0 days 01:31:12.408000
20475,2023-11-26 13:32:13.773,9402,148,4,27,False,0,car,0 days 01:31:12.648000,0 days 01:31:12.648000
20476,2023-11-26 13:32:13.973,9379,149,4,48,False,0,car,0 days 01:31:12.848000,0 days 01:31:12.848000
20477,2023-11-26 13:32:14.173,9379,152,4,48,False,0,car,0 days 01:31:13.048000,0 days 01:31:13.048000
20478,2023-11-26 13:32:14.413,9888,155,4,64,False,0,car,0 days 01:31:13.288000,0 days 01:31:13.288000
20479,2023-11-26 13:32:14.572,9883,159,4,63,False,0,car,0 days 01:31:13.447000,0 days 01:31:13.447000
20480,2023-11-26 13:32:14.732,10311,160,4,70,False,0,car,0 days 01:31:13.607000,0 days 01:31:13.607000
20481,2023-11-26 13:32:15.052,10679,166,4,75,False,0,car,0 days 01:31:13.927000,0 days 01:31:13.927000
20482,2023-11-26 13:32:15.452,11238,174,4,82,False,0,car,0 days 01:31:14.327000,0 days 01:31:14.327000
20483,2023-11-26 13:32:15.612,11401,179,4,83,False,0,car,0 days 01:31:14.487000,0 days 01:31:14.487000
20484,2023-11-26 13:32:15.932,10391,186,5,90,False,0,car,0 days 01:31:14.807000,0 days 01:31:14.807000
20485,2023-11-26 13:32:16.252,10847,194,5,92,False,0,car,0 days 01:31:15.127000,0 days 01:31:15.127000
20486,2023-11-26 13:32:16.452,11073,198,5,96,False,0,car,0 days 01:31:15.327000,0 days 01:31:15.327000
20487,2023-11-26 13:32:16.852,11567,209,5,100,False,0,car,0 days 01:31:15.727000,0 days 01:31:15.727000
20488,2023-11-26 13:32:17.132,11706,214,5,100,False,0,car,0 days 01:31:16.007000,0 days 01:31:16.007000
20489,2023-11-26 13:32:17.292,10586,220,5,100,False,0,car,0 days 01:31:16.167000,0 days 01:31:16.167000
20490,2023-11-26 13:32:17.532,10748,223,6,100,False,0,car,0 days 01:31:16.407000,0 days 01:31:16.407000
20491,2023-11-26 13:32:17.852,10982,231,6,100,False,0,car,0 days 01:31:16.727000,0 days 01:31:16.727000
20492,2023-11-26 13:32:18.132,11275,238,6,100,False,0,car,0 days 01:31:17.007000,0 days 01:31:17.007000
20493,2023-11-26 13:32:18.492,11654,246,6,100,False,0,car,0 days 01:31:17.367000,0 days 01:31:17.367000
20494,2023-11-26 13:32:18.772,11654,251,6,100,False,0,car,0 days 01:31:17.647000,0 days 01:31:17.647000
20495,2023-11-26 13:32:18.972,10569,253,7,100,False,0,car,0 days 01:31:17.847000,0 days 01:31:17.847000
20496,2023-11-26 13:32:19.292,10748,258,7,100,False,0,car,0 days 01:31:18.167000,0 days 01:31:18.167000
20497,2023-11-26 13:32:19.733,10856,262,7,100,False,0,car,0 days 01:31:18.608000,0 days 01:31:18.608000
20498,2023-11-26 13:32:19.933,10962,263,7,100,False,0,car,0 days 01:31:18.808000,0 days 01:31:18.808000
20499,2023-11-26 13:32:20.133,10925,264,7,100,False,0,car,0 days 01:31:19.008000,0 days 01:31:19.008000
20500,2023-11-26 13:32:20.333,10971,265,7,100,False,0,car,0 days 01:31:19.208000,0 days 01:31:19.208000
20501,2023-11-26 13:32:20.733,11041,266,7,100,False,0,car,0 days 01:31:19.608000,0 days 01:31:19.608000
20502,2023-11-26 13:32:20.973,11084,267,7,93,False,0,car,0 days 01:31:19.848000,0 days 01:31:19.848000
20503,2023-11-26 13:32:21.213,11020,266,7,79,False,0,car,0 days 01:31:20.088000,0 days 01:31:20.088000
20504,2023-11-26 13:32:21.452,10887,265,7,53,False,0,car,0 days 01:31:20.327000,0 days 01:31:20.327000
20505,2023-11-26 13:32:21.772,10527,257,7,12,False,0,car,0 days 01:31:20.647000,0 days 01:31:20.647000
20506,2023-11-26 13:32:21.972,10191,251,7,0,True,0,car,0 days 01:31:20.847000,0 days 01:31:20.847000
20507,2023-11-26 13:32:22.172,9789,240,7,0,True,0,car,0 days 01:31:21.047000,0 days 01:31:21.047000
20508,2023-11-26 13:32:22.372,9199,227,7,0,True,0,car,0 days 01:31:21.247000,0 days 01:31:21.247000
20509,2023-11-26 13:32:22.652,8287,211,7,0,True,0,car,0 days 01:31:21.527000,0 days 01:31:21.527000
20510,2023-11-26 13:32:22.852,7833,203,7,0,True,0,car,0 days 01:31:21.727000,0 days 01:31:21.727000
20511,2023-11-26 13:32:23.132,7651,168,7,0,True,0,car,0 days 01:31:22.007000,0 days 01:31:22.007000
20512,2023-11-26 13:32:23.372,8306,146,7,0,True,0,car,0 days 01:31:22.247000,0 days 01:31:22.247000
20513,2023-11-26 13:32:23.532,8780,146,6,0,True,0,car,0 days 01:31:22.407000,0 days 01:31:22.407000
20514,2023-11-26 13:32:23.732,7838,130,4,0,True,0,car,0 days 01:31:22.607000,0 days 01:31:22.607000
20515,2023-11-26 13:32:24.092,7962,115,4,0,True,0,car,0 days 01:31:22.967000,0 days 01:31:22.967000
20516,2023-11-26 13:32:24.252,7962,113,3,0,True,0,car,0 days 01:31:23.127000,0 days 01:31:23.127000
20517,2023-11-26 13:32:24.412,7682,108,3,0,True,0,car,0 days 01:31:23.287000,0 days 01:31:23.287000
20518,2023-11-26 13:32:24.612,7402,106,3,0,True,0,car,0 days 01:31:23.487000,0 days 01:31:23.487000
20519,2023-11-26 13:32:24.772,7242,101,3,0,False,0,car,0 days 01:31:23.647000,0 days 01:31:23.647000
20520,2023-11-26 13:32:24.972,7142,98,3,0,False,0,car,0 days 01:31:23.847000,0 days 01:31:23.847000
20521,2023-11-26 13:32:25.332,7490,98,3,30,False,0,car,0 days 01:31:24.207000,0 days 01:31:24.207000
20522,2023-11-26 13:32:25.692,7930,102,3,41,False,0,car,0 days 01:31:24.567000,0 days 01:31:24.567000
20523,2023-11-26 13:32:25.852,8232,106,3,51,False,0,car,0 days 01:31:24.727000,0 days 01:31:24.727000
20524,2023-11-26 13:32:26.052,8588,106,3,56,False,0,car,0 days 01:31:24.927000,0 days 01:31:24.927000
20525,2023-11-26 13:32:26.293,9055,119,3,63,False,0,car,0 days 01:31:25.168000,0 days 01:31:25.168000
20526,2023-11-26 13:32:26.573,9120,129,3,71,False,0,car,0 days 01:31:25.448000,0 days 01:31:25.448000
20527,2023-11-26 13:32:26.973,8497,136,4,32,False,0,car,0 days 01:31:25.848000,0 days 01:31:25.848000
20528,2023-11-26 13:32:27.373,8484,135,4,23,False,0,car,0 days 01:31:26.248000,0 days 01:31:26.248000
20529,2023-11-26 13:32:27.853,8148,131,4,12,False,0,car,0 days 01:31:26.728000,0 days 01:31:26.728000
20530,2023-11-26 13:32:28.052,8376,129,4,35,False,0,car,0 days 01:31:26.927000,0 days 01:31:26.927000
20531,2023-11-26 13:32:28.212,8528,130,4,44,False,0,car,0 days 01:31:27.087000,0 days 01:31:27.087000
20532,2023-11-26 13:32:28.612,8559,135,4,51,False,0,car,0 days 01:31:27.487000,0 days 01:31:27.487000
20533,2023-11-26 13:32:29.052,9242,142,4,63,False,0,car,0 days 01:31:27.927000,0 days 01:31:27.927000
20534,2023-11-26 13:32:29.332,9518,149,4,73,False,0,car,0 days 01:31:28.207000,0 days 01:31:28.207000
20535,2023-11-26 13:32:29.692,9368,153,4,9,True,0,car,0 days 01:31:28.567000,0 days 01:31:28.567000
20536,2023-11-26 13:32:30.092,8846,145,4,10,False,0,car,0 days 01:31:28.967000,0 days 01:31:28.967000
20537,2023-11-26 13:32:30.252,8885,145,4,7,False,0,car,0 days 01:31:29.127000,0 days 01:31:29.127000
20538,2023-11-26 13:32:30.532,8449,138,4,6,False,0,car,0 days 01:31:29.407000,0 days 01:31:29.407000
20539,2023-11-26 13:32:30.892,8802,135,4,42,False,0,car,0 days 01:31:29.767000,0 days 01:31:29.767000
20540,2023-11-26 13:32:31.252,9052,137,4,54,False,0,car,0 days 01:31:30.127000,0 days 01:31:30.127000
20541,2023-11-26 13:32:31.732,9579,152,4,75,False,0,car,0 days 01:31:30.607000,0 days 01:31:30.607000
20542,2023-11-26 13:32:31.892,10264,158,4,82,False,0,car,0 days 01:31:30.767000,0 days 01:31:30.767000
20543,2023-11-26 13:32:32.132,10738,165,4,91,False,0,car,0 days 01:31:31.007000,0 days 01:31:31.007000
20544,2023-11-26 13:32:32.572,11691,183,4,100,False,0,car,0 days 01:31:31.447000,0 days 01:31:31.447000
20545,2023-11-26 13:32:32.772,11481,190,4,100,False,0,car,0 days 01:31:31.647000,0 days 01:31:31.647000
20546,2023-11-26 13:32:33.173,11066,203,5,100,False,0,car,0 days 01:31:32.048000,0 days 01:31:32.048000
20547,2023-11-26 13:32:33.333,11206,206,5,100,False,0,car,0 days 01:31:32.208000,0 days 01:31:32.208000
20548,2023-11-26 13:32:33.493,11527,209,5,100,False,0,car,0 days 01:31:32.368000,0 days 01:31:32.368000
20549,2023-11-26 13:32:33.653,11393,209,5,100,False,0,car,0 days 01:31:32.528000,0 days 01:31:32.528000
20550,2023-11-26 13:32:34.053,10785,225,6,100,False,0,car,0 days 01:31:32.928000,0 days 01:31:32.928000
20551,2023-11-26 13:32:34.293,11051,232,6,100,False,0,car,0 days 01:31:33.168000,0 days 01:31:33.168000
20552,2023-11-26 13:32:34.493,11210,236,6,100,False,0,car,0 days 01:31:33.368000,0 days 01:31:33.368000
20553,2023-11-26 13:32:34.772,11441,242,6,100,False,0,car,0 days 01:31:33.647000,0 days 01:31:33.647000
20554,2023-11-26 13:32:35.092,11528,246,6,77,False,0,car,0 days 01:31:33.967000,0 days 01:31:33.967000
20555,2023-11-26 13:32:35.412,11526,245,6,69,False,0,car,0 days 01:31:34.287000,0 days 01:31:34.287000
20556,2023-11-26 13:32:35.852,11455,243,6,67,False,0,car,0 days 01:31:34.727000,0 days 01:31:34.727000
20557,2023-11-26 13:32:36.252,11519,241,6,79,False,0,car,0 days 01:31:35.127000,0 days 01:31:35.127000
20558,2023-11-26 13:32:36.492,11615,243,6,85,False,0,car,0 days 01:31:35.367000,0 days 01:31:35.367000
20559,2023-11-26 13:32:36.892,11761,245,6,93,False,0,car,0 days 01:31:35.767000,0 days 01:31:35.767000
20560,2023-11-26 13:32:37.132,11658,246,6,98,False,0,car,0 days 01:31:36.007000,0 days 01:31:36.007000
20561,2023-11-26 13:32:37.292,11722,248,6,98,False,0,car,0 days 01:31:36.167000,0 days 01:31:36.167000
20562,2023-11-26 13:32:37.612,11770,250,6,98,False,0,car,0 days 01:31:36.487000,0 days 01:31:36.487000
20563,2023-11-26 13:32:37.852,10751,237,6,5,True,0,car,0 days 01:31:36.727000,0 days 01:31:36.727000
20564,2023-11-26 13:32:38.092,9543,206,6,0,True,0,car,0 days 01:31:36.967000,0 days 01:31:36.967000
20565,2023-11-26 13:32:38.412,9347,179,6,0,True,0,car,0 days 01:31:37.287000,0 days 01:31:37.287000
20566,2023-11-26 13:32:38.612,10018,164,5,0,True,0,car,0 days 01:31:37.487000,0 days 01:31:37.487000
20567,2023-11-26 13:32:38.852,8861,153,4,0,True,0,car,0 days 01:31:37.727000,0 days 01:31:37.727000
20568,2023-11-26 13:32:39.092,8321,147,4,0,True,0,car,0 days 01:31:37.967000,0 days 01:31:37.967000
20569,2023-11-26 13:32:39.453,7707,129,4,0,True,0,car,0 days 01:31:38.328000,0 days 01:31:38.328000
20570,2023-11-26 13:32:39.773,7343,121,4,0,False,0,car,0 days 01:31:38.648000,0 days 01:31:38.648000
20571,2023-11-26 13:32:39.933,7239,120,4,0,False,0,car,0 days 01:31:38.808000,0 days 01:31:38.808000
20572,2023-11-26 13:32:40.133,7275,118,4,3,False,0,car,0 days 01:31:39.008000,0 days 01:31:39.008000
20573,2023-11-26 13:32:40.413,7268,115,4,24,False,0,car,0 days 01:31:39.288000,0 days 01:31:39.288000
20574,2023-11-26 13:32:40.573,7435,115,4,39,False,0,car,0 days 01:31:39.448000,0 days 01:31:39.448000
20575,2023-11-26 13:32:40.853,7739,119,4,48,False,0,car,0 days 01:31:39.728000,0 days 01:31:39.728000
20576,2023-11-26 13:32:41.093,8221,124,4,59,False,0,car,0 days 01:31:39.968000,0 days 01:31:39.968000
20577,2023-11-26 13:32:41.412,9068,135,4,76,False,0,car,0 days 01:31:40.287000,0 days 01:31:40.287000
20578,2023-11-26 13:32:41.572,9354,142,4,82,False,0,car,0 days 01:31:40.447000,0 days 01:31:40.447000
20579,2023-11-26 13:32:41.892,10042,154,4,91,False,0,car,0 days 01:31:40.767000,0 days 01:31:40.767000
20580,2023-11-26 13:32:42.212,10622,167,4,100,False,0,car,0 days 01:31:41.087000,0 days 01:31:41.087000
20581,2023-11-26 13:32:42.412,11330,171,4,100,False,0,car,0 days 01:31:41.287000,0 days 01:31:41.287000
20582,2023-11-26 13:32:42.692,11110,187,4,100,False,0,car,0 days 01:31:41.567000,0 days 01:31:41.567000
20583,2023-11-26 13:32:42.852,10830,191,4,100,False,0,car,0 days 01:31:41.727000,0 days 01:31:41.727000
20584,2023-11-26 13:32:43.092,10910,200,5,100,False,0,car,0 days 01:31:41.967000,0 days 01:31:41.967000
20585,2023-11-26 13:32:43.252,11138,203,5,100,False,0,car,0 days 01:31:42.127000,0 days 01:31:42.127000
20586,2023-11-26 13:32:43.532,11669,212,5,100,False,0,car,0 days 01:31:42.407000,0 days 01:31:42.407000
20587,2023-11-26 13:32:43.692,11150,215,5,100,False,0,car,0 days 01:31:42.567000,0 days 01:31:42.567000
20588,2023-11-26 13:32:43.932,10661,223,6,100,False,0,car,0 days 01:31:42.807000,0 days 01:31:42.807000
20589,2023-11-26 13:32:44.132,10945,228,6,100,False,0,car,0 days 01:31:43.007000,0 days 01:31:43.007000
20590,2023-11-26 13:32:44.292,11110,231,6,100,False,0,car,0 days 01:31:43.167000,0 days 01:31:43.167000
20591,2023-11-26 13:32:44.452,11091,235,6,100,False,0,car,0 days 01:31:43.327000,0 days 01:31:43.327000
20592,2023-11-26 13:32:44.812,11506,243,6,100,False,0,car,0 days 01:31:43.687000,0 days 01:31:43.687000
20593,2023-11-26 13:32:45.012,11679,245,6,100,False,0,car,0 days 01:31:43.887000,0 days 01:31:43.887000
20594,2023-11-26 13:32:45.212,10428,251,6,100,False,0,car,0 days 01:31:44.087000,0 days 01:31:44.087000
20595,2023-11-26 13:32:45.372,10575,253,7,100,False,0,car,0 days 01:31:44.247000,0 days 01:31:44.247000
20596,2023-11-26 13:32:45.532,10732,256,7,100,False,0,car,0 days 01:31:44.407000,0 days 01:31:44.407000
20597,2023-11-26 13:32:45.772,10869,258,7,100,False,0,car,0 days 01:31:44.647000,0 days 01:31:44.647000
20598,2023-11-26 13:32:45.932,10990,263,7,100,False,0,car,0 days 01:31:44.807000,0 days 01:31:44.807000
20599,2023-11-26 13:32:46.253,11063,267,7,100,False,0,car,0 days 01:31:45.128000,0 days 01:31:45.128000
20600,2023-11-26 13:32:46.413,11180,269,7,100,False,0,car,0 days 01:31:45.288000,0 days 01:31:45.288000
20601,2023-11-26 13:32:46.693,11341,272,7,100,False,0,car,0 days 01:31:45.568000,0 days 01:31:45.568000
20602,2023-11-26 13:32:46.853,11352,272,7,100,False,0,car,0 days 01:31:45.728000,0 days 01:31:45.728000
20603,2023-11-26 13:32:47.053,11267,277,7,100,False,0,car,0 days 01:31:45.928000,0 days 01:31:45.928000
20604,2023-11-26 13:32:47.413,11499,278,7,100,False,0,car,0 days 01:31:46.288000,0 days 01:31:46.288000
20605,2023-11-26 13:32:47.693,11288,277,7,87,True,0,car,0 days 01:31:46.568000,0 days 01:31:46.568000
20606,2023-11-26 13:32:47.853,10762,277,7,7,True,0,car,0 days 01:31:46.728000,0 days 01:31:46.728000
20607,2023-11-26 13:32:48.093,9821,277,7,0,True,0,car,0 days 01:31:46.968000,0 days 01:31:46.968000
20608,2023-11-26 13:32:48.532,9461,201,7,0,True,0,car,0 days 01:31:47.407000,0 days 01:31:47.407000
20609,2023-11-26 13:32:48.892,9343,177,5,0,True,0,car,0 days 01:31:47.767000,0 days 01:31:47.767000
20610,2023-11-26 13:32:49.252,8589,167,5,0,True,0,car,0 days 01:31:48.127000,0 days 01:31:48.127000
20611,2023-11-26 13:32:49.492,8304,159,5,0,True,0,car,0 days 01:31:48.367000,0 days 01:31:48.367000
20612,2023-11-26 13:32:49.812,8036,156,5,0,False,0,car,0 days 01:31:48.687000,0 days 01:31:48.687000
20613,2023-11-26 13:32:50.132,8067,146,5,48,False,0,car,0 days 01:31:49.007000,0 days 01:31:49.007000
20614,2023-11-26 13:32:50.372,8331,151,5,61,False,0,car,0 days 01:31:49.247000,0 days 01:31:49.247000
20615,2023-11-26 13:32:50.572,8528,154,5,63,False,0,car,0 days 01:31:49.447000,0 days 01:31:49.447000
20616,2023-11-26 13:32:50.732,8847,156,5,75,False,0,car,0 days 01:31:49.607000,0 days 01:31:49.607000
20617,2023-11-26 13:32:51.212,9365,169,5,100,False,0,car,0 days 01:31:50.087000,0 days 01:31:50.087000
20618,2023-11-26 13:32:51.412,9829,177,5,100,False,0,car,0 days 01:31:50.287000,0 days 01:31:50.287000
20619,2023-11-26 13:32:51.812,10101,189,5,100,False,0,car,0 days 01:31:50.687000,0 days 01:31:50.687000
20620,2023-11-26 13:32:51.972,10714,196,5,100,False,0,car,0 days 01:31:50.847000,0 days 01:31:50.847000
20621,2023-11-26 13:32:52.212,11175,204,5,100,False,0,car,0 days 01:31:51.087000,0 days 01:31:51.087000
20622,2023-11-26 13:32:52.613,11562,213,5,100,False,0,car,0 days 01:31:51.488000,0 days 01:31:51.488000
20623,2023-11-26 13:32:52.813,11805,218,5,100,False,0,car,0 days 01:31:51.688000,0 days 01:31:51.688000
20624,2023-11-26 13:32:53.053,10628,223,6,100,False,0,car,0 days 01:31:51.928000,0 days 01:31:51.928000
20625,2023-11-26 13:32:53.333,10841,226,6,100,False,0,car,0 days 01:31:52.208000,0 days 01:31:52.208000
20626,2023-11-26 13:32:53.613,11147,234,6,98,False,0,car,0 days 01:31:52.488000,0 days 01:31:52.488000
20627,2023-11-26 13:32:53.773,11234,236,6,94,False,0,car,0 days 01:31:52.648000,0 days 01:31:52.648000
20628,2023-11-26 13:32:53.973,11310,237,6,86,False,0,car,0 days 01:31:52.848000,0 days 01:31:52.848000
20629,2023-11-26 13:32:54.213,11344,238,6,85,False,0,car,0 days 01:31:53.088000,0 days 01:31:53.088000
20630,2023-11-26 13:32:54.453,11371,239,6,84,False,0,car,0 days 01:31:53.328000,0 days 01:31:53.328000
20631,2023-11-26 13:32:54.733,11520,240,6,87,False,0,car,0 days 01:31:53.608000,0 days 01:31:53.608000
20632,2023-11-26 13:32:54.972,10662,242,6,89,False,0,car,0 days 01:31:53.847000,0 days 01:31:53.847000
20633,2023-11-26 13:32:55.252,10277,244,7,96,False,0,car,0 days 01:31:54.127000,0 days 01:31:54.127000
20634,2023-11-26 13:32:55.412,10426,248,7,99,False,0,car,0 days 01:31:54.287000,0 days 01:31:54.287000
20635,2023-11-26 13:32:55.692,10566,252,7,100,False,0,car,0 days 01:31:54.567000,0 days 01:31:54.567000
20636,2023-11-26 13:32:55.892,10663,256,7,97,False,0,car,0 days 01:31:54.767000,0 days 01:31:54.767000
20637,2023-11-26 13:32:56.092,10650,257,7,83,False,0,car,0 days 01:31:54.967000,0 days 01:31:54.967000
20638,2023-11-26 13:32:56.452,10496,255,7,68,False,0,car,0 days 01:31:55.327000,0 days 01:31:55.327000
20639,2023-11-26 13:32:56.732,10352,251,7,64,False,0,car,0 days 01:31:55.607000,0 days 01:31:55.607000
20640,2023-11-26 13:32:57.132,10406,249,7,74,False,0,car,0 days 01:31:56.007000,0 days 01:31:56.007000
20641,2023-11-26 13:32:57.332,10388,249,7,75,False,0,car,0 days 01:31:56.207000,0 days 01:31:56.207000
20642,2023-11-26 13:32:57.612,10423,250,7,82,False,0,car,0 days 01:31:56.487000,0 days 01:31:56.487000
20643,2023-11-26 13:32:57.932,10624,252,7,100,False,0,car,0 days 01:31:56.807000,0 days 01:31:56.807000
20644,2023-11-26 13:32:58.292,10728,257,7,100,False,0,car,0 days 01:31:57.167000,0 days 01:31:57.167000
20645,2023-11-26 13:32:58.492,10833,260,7,100,False,0,car,0 days 01:31:57.367000,0 days 01:31:57.367000
20646,2023-11-26 13:32:58.692,10913,261,7,100,False,0,car,0 days 01:31:57.567000,0 days 01:31:57.567000
20647,2023-11-26 13:32:59.012,10992,264,7,100,False,0,car,0 days 01:31:57.887000,0 days 01:31:57.887000
20648,2023-11-26 13:32:59.213,11100,267,7,100,False,0,car,0 days 01:31:58.088000,0 days 01:31:58.088000
20649,2023-11-26 13:32:59.453,11209,270,7,100,False,0,car,0 days 01:31:58.328000,0 days 01:31:58.328000
20650,2023-11-26 13:32:59.653,11274,270,7,100,False,0,car,0 days 01:31:58.528000,0 days 01:31:58.528000
20651,2023-11-26 13:32:59.933,11360,275,7,100,False,0,car,0 days 01:31:58.808000,0 days 01:31:58.808000
20652,2023-11-26 13:33:00.173,11495,277,7,100,False,0,car,0 days 01:31:59.048000,0 days 01:31:59.048000
20653,2023-11-26 13:33:00.373,11537,277,7,100,False,0,car,0 days 01:31:59.248000,0 days 01:31:59.248000
20654,2023-11-26 13:33:00.533,10904,280,7,100,False,0,car,0 days 01:31:59.408000,0 days 01:31:59.408000
20655,2023-11-26 13:33:00.853,10386,281,8,100,False,0,car,0 days 01:31:59.728000,0 days 01:31:59.728000
20656,2023-11-26 13:33:01.013,10425,283,8,100,False,0,car,0 days 01:31:59.888000,0 days 01:31:59.888000
20657,2023-11-26 13:33:01.253,10492,284,8,100,False,0,car,0 days 01:32:00.128000,0 days 01:32:00.128000
20658,2023-11-26 13:33:01.453,10532,286,8,100,False,0,car,0 days 01:32:00.328000,0 days 01:32:00.328000
20659,2023-11-26 13:33:01.932,10669,289,8,100,False,0,car,0 days 01:32:00.807000,0 days 01:32:00.807000
20660,2023-11-26 13:33:02.292,10600,289,8,100,False,0,car,0 days 01:32:01.167000,0 days 01:32:01.167000
20661,2023-11-26 13:33:02.532,10637,289,8,100,False,0,car,0 days 01:32:01.407000,0 days 01:32:01.407000
20662,2023-11-26 13:33:02.692,10628,289,8,100,False,0,car,0 days 01:32:01.567000,0 days 01:32:01.567000
20663,2023-11-26 13:33:02.932,10624,289,8,100,False,0,car,0 days 01:32:01.807000,0 days 01:32:01.807000
20664,2023-11-26 13:33:03.132,10499,289,8,30,False,0,car,0 days 01:32:02.007000,0 days 01:32:02.007000
20665,2023-11-26 13:33:03.412,9830,281,8,30,True,0,car,0 days 01:32:02.287000,0 days 01:32:02.287000
20666,2023-11-26 13:33:03.692,8550,234,8,0,True,0,car,0 days 01:32:02.567000,0 days 01:32:02.567000
20667,2023-11-26 13:33:03.892,8473,212,8,0,True,0,car,0 days 01:32:02.767000,0 days 01:32:02.767000
20668,2023-11-26 13:33:04.092,8542,201,8,0,True,0,car,0 days 01:32:02.967000,0 days 01:32:02.967000
20669,2023-11-26 13:33:04.372,8512,162,8,0,True,0,car,0 days 01:32:03.247000,0 days 01:32:03.247000
20670,2023-11-26 13:33:04.732,8937,144,6,0,True,0,car,0 days 01:32:03.607000,0 days 01:32:03.607000
20671,2023-11-26 13:33:04.932,8102,139,4,0,True,0,car,0 days 01:32:03.807000,0 days 01:32:03.807000
20672,2023-11-26 13:33:05.252,8556,125,3,0,True,0,car,0 days 01:32:04.127000,0 days 01:32:04.127000
20673,2023-11-26 13:33:05.412,8350,120,3,0,True,0,car,0 days 01:32:04.287000,0 days 01:32:04.287000
20674,2023-11-26 13:33:05.733,7906,112,3,0,True,0,car,0 days 01:32:04.608000,0 days 01:32:04.608000
20675,2023-11-26 13:33:06.053,7328,106,3,0,True,0,car,0 days 01:32:04.928000,0 days 01:32:04.928000
20676,2023-11-26 13:33:06.213,7275,103,3,0,True,0,car,0 days 01:32:05.088000,0 days 01:32:05.088000
20677,2023-11-26 13:33:06.413,7105,100,3,0,True,0,car,0 days 01:32:05.288000,0 days 01:32:05.288000
20678,2023-11-26 13:33:06.613,6938,97,3,0,False,0,car,0 days 01:32:05.488000,0 days 01:32:05.488000
