,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
1907,2023-11-26 12:09:31.756,3510,0,0,0,False,1,car,0 days 00:08:30.631000,0 days 00:08:30.631000
1908,2023-11-26 12:09:31.956,3603,0,0,0,False,1,car,0 days 00:08:30.831000,0 days 00:08:30.831000
1909,2023-11-26 12:09:32.356,3653,0,0,0,False,1,car,0 days 00:08:31.231000,0 days 00:08:31.231000
1910,2023-11-26 12:09:32.796,3641,0,0,0,True,1,car,0 days 00:08:31.671000,0 days 00:08:31.671000
1911,2023-11-26 12:09:33.036,3619,0,0,0,True,1,car,0 days 00:08:31.911000,0 days 00:08:31.911000
1912,2023-11-26 12:09:33.317,3476,0,0,0,True,1,car,0 days 00:08:32.192000,0 days 00:08:32.192000
1913,2023-11-26 12:09:33.477,3458,0,0,0,True,1,car,0 days 00:08:32.352000,0 days 00:08:32.352000
1914,2023-11-26 12:09:33.757,3574,0,0,0,False,1,car,0 days 00:08:32.632000,0 days 00:08:32.632000
1915,2023-11-26 12:09:34.037,3468,0,0,0,False,1,car,0 days 00:08:32.912000,0 days 00:08:32.912000
1916,2023-11-26 12:09:34.197,3507,0,0,0,False,1,car,0 days 00:08:33.072000,0 days 00:08:33.072000
1917,2023-11-26 12:09:34.637,3615,0,0,0,False,1,car,0 days 00:08:33.512000,0 days 00:08:33.512000
1918,2023-11-26 12:09:34.917,3471,0,0,0,False,1,car,0 days 00:08:33.792000,0 days 00:08:33.792000
1919,2023-11-26 12:09:35.277,3547,0,0,0,False,1,car,0 days 00:08:34.152000,0 days 00:08:34.152000
1920,2023-11-26 12:09:35.477,3565,0,0,0,False,1,car,0 days 00:08:34.352000,0 days 00:08:34.352000
1921,2023-11-26 12:09:35.797,3560,0,0,0,False,1,car,0 days 00:08:34.672000,0 days 00:08:34.672000
1922,2023-11-26 12:09:36.077,3572,0,0,0,False,1,car,0 days 00:08:34.952000,0 days 00:08:34.952000
1923,2023-11-26 12:09:36.277,3498,0,0,0,False,1,car,0 days 00:08:35.152000,0 days 00:08:35.152000
1924,2023-11-26 12:09:36.557,3540,0,0,0,False,1,car,0 days 00:08:35.432000,0 days 00:08:35.432000
1925,2023-11-26 12:09:36.716,3580,0,0,0,False,1,car,0 days 00:08:35.591000,0 days 00:08:35.591000
1926,2023-11-26 12:09:36.956,3461,0,0,0,False,1,car,0 days 00:08:35.831000,0 days 00:08:35.831000
1927,2023-11-26 12:09:37.156,3519,0,0,0,False,1,car,0 days 00:08:36.031000,0 days 00:08:36.031000
1928,2023-11-26 12:09:37.356,3536,0,0,0,False,1,car,0 days 00:08:36.231000,0 days 00:08:36.231000
1929,2023-11-26 12:09:37.636,3486,0,0,0,False,1,car,0 days 00:08:36.511000,0 days 00:08:36.511000
1930,2023-11-26 12:09:37.836,3550,0,0,0,False,1,car,0 days 00:08:36.711000,0 days 00:08:36.711000
1931,2023-11-26 12:09:37.996,3539,0,0,0,False,1,car,0 days 00:08:36.871000,0 days 00:08:36.871000
1932,2023-11-26 12:09:38.196,3537,0,0,0,False,1,car,0 days 00:08:37.071000,0 days 00:08:37.071000
1933,2023-11-26 12:09:38.516,3587,0,0,0,False,1,car,0 days 00:08:37.391000,0 days 00:08:37.391000
1934,2023-11-26 12:09:38.796,3544,0,0,0,False,1,car,0 days 00:08:37.671000,0 days 00:08:37.671000
1935,2023-11-26 12:09:39.036,3474,0,0,0,False,1,car,0 days 00:08:37.911000,0 days 00:08:37.911000
1936,2023-11-26 12:09:39.396,3520,0,0,0,False,1,car,0 days 00:08:38.271000,0 days 00:08:38.271000
1937,2023-11-26 12:09:39.596,3514,0,0,0,False,1,car,0 days 00:08:38.471000,0 days 00:08:38.471000
1938,2023-11-26 12:09:39.836,3537,0,0,0,False,1,car,0 days 00:08:38.711000,0 days 00:08:38.711000
1939,2023-11-26 12:09:40.237,3539,0,0,0,False,1,car,0 days 00:08:39.112000,0 days 00:08:39.112000
1940,2023-11-26 12:09:40.597,3552,0,0,0,False,1,car,0 days 00:08:39.472000,0 days 00:08:39.472000
1941,2023-11-26 12:09:40.757,3541,0,0,0,False,1,car,0 days 00:08:39.632000,0 days 00:08:39.632000
1942,2023-11-26 12:09:40.957,3524,0,0,0,False,1,car,0 days 00:08:39.832000,0 days 00:08:39.832000
1943,2023-11-26 12:09:41.277,3540,0,0,0,False,1,car,0 days 00:08:40.152000,0 days 00:08:40.152000
1944,2023-11-26 12:09:41.517,3559,0,0,0,False,1,car,0 days 00:08:40.392000,0 days 00:08:40.392000
1945,2023-11-26 12:09:41.797,3399,0,0,0,False,1,car,0 days 00:08:40.672000,0 days 00:08:40.672000
1946,2023-11-26 12:09:42.077,3519,0,0,0,False,1,car,0 days 00:08:40.952000,0 days 00:08:40.952000
1947,2023-11-26 12:09:42.357,3590,0,0,0,False,1,car,0 days 00:08:41.232000,0 days 00:08:41.232000
1948,2023-11-26 12:09:42.517,3578,0,0,0,False,1,car,0 days 00:08:41.392000,0 days 00:08:41.392000
1949,2023-11-26 12:09:42.717,3587,0,0,0,False,1,car,0 days 00:08:41.592000,0 days 00:08:41.592000
1950,2023-11-26 12:09:42.917,3609,0,0,0,False,1,car,0 days 00:08:41.792000,0 days 00:08:41.792000
1951,2023-11-26 12:09:43.197,3495,0,0,0,False,1,car,0 days 00:08:42.072000,0 days 00:08:42.072000
1952,2023-11-26 12:09:43.516,3484,0,0,0,False,1,car,0 days 00:08:42.391000,0 days 00:08:42.391000
1953,2023-11-26 12:09:43.876,3557,0,0,0,False,1,car,0 days 00:08:42.751000,0 days 00:08:42.751000
1954,2023-11-26 12:09:44.276,3595,0,0,0,False,1,car,0 days 00:08:43.151000,0 days 00:08:43.151000
1955,2023-11-26 12:09:44.436,3564,0,0,0,False,1,car,0 days 00:08:43.311000,0 days 00:08:43.311000
1956,2023-11-26 12:09:44.596,3597,0,0,0,False,1,car,0 days 00:08:43.471000,0 days 00:08:43.471000
1957,2023-11-26 12:09:44.796,3547,0,0,0,False,1,car,0 days 00:08:43.671000,0 days 00:08:43.671000
1958,2023-11-26 12:09:45.036,3513,0,0,0,False,1,car,0 days 00:08:43.911000,0 days 00:08:43.911000
1959,2023-11-26 12:09:45.316,3537,0,0,0,False,1,car,0 days 00:08:44.191000,0 days 00:08:44.191000
1960,2023-11-26 12:09:45.516,3522,0,0,0,False,1,car,0 days 00:08:44.391000,0 days 00:08:44.391000
1961,2023-11-26 12:09:45.756,3521,0,0,0,False,1,car,0 days 00:08:44.631000,0 days 00:08:44.631000
1962,2023-11-26 12:09:46.156,3547,0,0,0,False,1,car,0 days 00:08:45.031000,0 days 00:08:45.031000
1963,2023-11-26 12:09:46.437,3510,0,0,0,False,1,car,0 days 00:08:45.312000,0 days 00:08:45.312000
1964,2023-11-26 12:09:46.717,3551,0,0,0,False,1,car,0 days 00:08:45.592000,0 days 00:08:45.592000
1965,2023-11-26 12:09:46.877,3571,0,0,0,False,1,car,0 days 00:08:45.752000,0 days 00:08:45.752000
1966,2023-11-26 12:09:47.077,3683,0,0,0,False,1,car,0 days 00:08:45.952000,0 days 00:08:45.952000
1967,2023-11-26 12:09:47.437,3498,0,0,0,False,1,car,0 days 00:08:46.312000,0 days 00:08:46.312000
1968,2023-11-26 12:09:47.837,3581,0,0,0,False,1,car,0 days 00:08:46.712000,0 days 00:08:46.712000
1969,2023-11-26 12:09:48.237,3514,0,0,0,False,1,car,0 days 00:08:47.112000,0 days 00:08:47.112000
1970,2023-11-26 12:09:48.477,3574,0,0,0,False,1,car,0 days 00:08:47.352000,0 days 00:08:47.352000
1971,2023-11-26 12:09:48.757,3576,0,0,0,False,1,car,0 days 00:08:47.632000,0 days 00:08:47.632000
1972,2023-11-26 12:09:48.997,3597,0,0,0,False,1,car,0 days 00:08:47.872000,0 days 00:08:47.872000
1973,2023-11-26 12:09:49.277,3612,0,0,0,False,1,car,0 days 00:08:48.152000,0 days 00:08:48.152000
1974,2023-11-26 12:09:49.717,3641,0,0,0,False,1,car,0 days 00:08:48.592000,0 days 00:08:48.592000
1975,2023-11-26 12:09:49.877,3412,0,0,0,False,1,car,0 days 00:08:48.752000,0 days 00:08:48.752000
1976,2023-11-26 12:09:50.077,3521,0,0,0,False,1,car,0 days 00:08:48.952000,0 days 00:08:48.952000
1977,2023-11-26 12:09:50.276,3592,0,0,0,False,1,car,0 days 00:08:49.151000,0 days 00:08:49.151000
1978,2023-11-26 12:09:50.436,3616,0,0,0,False,1,car,0 days 00:08:49.311000,0 days 00:08:49.311000
1979,2023-11-26 12:09:50.596,3502,0,0,0,False,1,car,0 days 00:08:49.471000,0 days 00:08:49.471000
1980,2023-11-26 12:09:50.916,3639,0,0,0,False,1,car,0 days 00:08:49.791000,0 days 00:08:49.791000
1981,2023-11-26 12:09:51.316,3484,0,0,0,False,1,car,0 days 00:08:50.191000,0 days 00:08:50.191000
1982,2023-11-26 12:09:51.716,3572,0,0,0,False,1,car,0 days 00:08:50.591000,0 days 00:08:50.591000
1983,2023-11-26 12:09:51.916,3493,0,0,0,False,1,car,0 days 00:08:50.791000,0 days 00:08:50.791000
1984,2023-11-26 12:09:52.276,3413,0,0,0,False,1,car,0 days 00:08:51.151000,0 days 00:08:51.151000
1985,2023-11-26 12:09:52.436,3553,0,0,0,False,1,car,0 days 00:08:51.311000,0 days 00:08:51.311000
1986,2023-11-26 12:09:52.756,3645,0,0,0,False,1,car,0 days 00:08:51.631000,0 days 00:08:51.631000
1987,2023-11-26 12:09:52.916,3537,0,0,0,False,1,car,0 days 00:08:51.791000,0 days 00:08:51.791000
1988,2023-11-26 12:09:53.237,3587,0,0,0,False,1,car,0 days 00:08:52.112000,0 days 00:08:52.112000
1989,2023-11-26 12:09:53.397,3610,0,0,0,False,1,car,0 days 00:08:52.272000,0 days 00:08:52.272000
1990,2023-11-26 12:09:53.717,3599,0,0,0,False,1,car,0 days 00:08:52.592000,0 days 00:08:52.592000
1991,2023-11-26 12:09:54.077,3621,0,0,0,False,1,car,0 days 00:08:52.952000,0 days 00:08:52.952000
1992,2023-11-26 12:09:54.317,3582,0,0,0,False,1,car,0 days 00:08:53.192000,0 days 00:08:53.192000
1993,2023-11-26 12:09:54.557,3496,0,0,0,False,1,car,0 days 00:08:53.432000,0 days 00:08:53.432000
1994,2023-11-26 12:09:54.797,3436,0,0,0,False,1,car,0 days 00:08:53.672000,0 days 00:08:53.672000
1995,2023-11-26 12:09:54.997,3622,0,0,0,False,1,car,0 days 00:08:53.872000,0 days 00:08:53.872000
1996,2023-11-26 12:09:55.317,3669,0,0,0,False,1,car,0 days 00:08:54.192000,0 days 00:08:54.192000
1997,2023-11-26 12:09:55.557,3582,0,0,0,False,1,car,0 days 00:08:54.432000,0 days 00:08:54.432000
1998,2023-11-26 12:09:55.797,3611,0,0,0,False,1,car,0 days 00:08:54.672000,0 days 00:08:54.672000
1999,2023-11-26 12:09:56.197,3543,0,0,0,False,1,car,0 days 00:08:55.072000,0 days 00:08:55.072000
2000,2023-11-26 12:09:56.437,3618,0,0,0,True,1,car,0 days 00:08:55.312000,0 days 00:08:55.312000
2001,2023-11-26 12:09:56.717,3409,0,0,0,True,1,car,0 days 00:08:55.592000,0 days 00:08:55.592000
2002,2023-11-26 12:09:57.076,3680,0,0,0,True,1,car,0 days 00:08:55.951000,0 days 00:08:55.951000
2003,2023-11-26 12:09:57.476,3648,0,1,0,True,1,car,0 days 00:08:56.351000,0 days 00:08:56.351000
2004,2023-11-26 12:09:58.156,3573,0,1,0,False,1,car,0 days 00:08:57.031000,0 days 00:08:57.031000
2005,2023-11-26 12:09:58.356,3552,0,1,0,False,1,car,0 days 00:08:57.231000,0 days 00:08:57.231000
2006,2023-11-26 12:09:58.636,3579,0,1,0,False,1,car,0 days 00:08:57.511000,0 days 00:08:57.511000
2007,2023-11-26 12:09:58.916,3629,0,1,0,False,1,car,0 days 00:08:57.791000,0 days 00:08:57.791000
2008,2023-11-26 12:09:59.156,3590,0,1,0,False,1,car,0 days 00:08:58.031000,0 days 00:08:58.031000
2009,2023-11-26 12:09:59.436,3472,0,1,0,False,1,car,0 days 00:08:58.311000,0 days 00:08:58.311000
2010,2023-11-26 12:09:59.717,3592,0,1,0,False,1,car,0 days 00:08:58.592000,0 days 00:08:58.592000
2011,2023-11-26 12:10:00.037,3311,0,1,0,False,1,car,0 days 00:08:58.912000,0 days 00:08:58.912000
2012,2023-11-26 12:10:00.197,3537,0,1,0,False,1,car,0 days 00:08:59.072000,0 days 00:08:59.072000
2013,2023-11-26 12:10:00.517,3612,0,1,0,False,1,car,0 days 00:08:59.392000,0 days 00:08:59.392000
2014,2023-11-26 12:10:00.877,2855,0,1,0,False,1,car,0 days 00:08:59.752000,0 days 00:08:59.752000
2015,2023-11-26 12:10:01.117,3129,0,1,0,False,1,car,0 days 00:08:59.992000,0 days 00:08:59.992000
2016,2023-11-26 12:10:01.437,3120,4,1,0,False,1,car,0 days 00:09:00.312000,0 days 00:09:00.312000
2017,2023-11-26 12:10:01.597,3514,5,1,0,False,1,car,0 days 00:09:00.472000,0 days 00:09:00.472000
2018,2023-11-26 12:10:01.837,3084,9,1,0,False,1,car,0 days 00:09:00.712000,0 days 00:09:00.712000
2019,2023-11-26 12:10:02.077,2988,9,1,0,False,1,car,0 days 00:09:00.952000,0 days 00:09:00.952000
2020,2023-11-26 12:10:02.277,3226,13,1,0,False,1,car,0 days 00:09:01.152000,0 days 00:09:01.152000
2021,2023-11-26 12:10:02.477,3105,16,1,0,False,1,car,0 days 00:09:01.352000,0 days 00:09:01.352000
2022,2023-11-26 12:10:02.877,3398,21,1,0,False,1,car,0 days 00:09:01.752000,0 days 00:09:01.752000
2023,2023-11-26 12:10:03.077,3207,24,1,0,False,1,car,0 days 00:09:01.952000,0 days 00:09:01.952000
2024,2023-11-26 12:10:03.516,3508,30,1,0,False,1,car,0 days 00:09:02.391000,0 days 00:09:02.391000
2025,2023-11-26 12:10:03.756,3928,33,1,5,False,1,car,0 days 00:09:02.631000,0 days 00:09:02.631000
2026,2023-11-26 12:10:04.196,4543,40,1,10,False,1,car,0 days 00:09:03.071000,0 days 00:09:03.071000
2027,2023-11-26 12:10:04.596,5582,49,1,16,False,1,car,0 days 00:09:03.471000,0 days 00:09:03.471000
2028,2023-11-26 12:10:04.796,6156,54,1,22,False,1,car,0 days 00:09:03.671000,0 days 00:09:03.671000
2029,2023-11-26 12:10:05.116,6709,64,1,27,False,1,car,0 days 00:09:03.991000,0 days 00:09:03.991000
2030,2023-11-26 12:10:05.396,7859,69,1,32,False,1,car,0 days 00:09:04.271000,0 days 00:09:04.271000
2031,2023-11-26 12:10:05.596,8182,74,1,32,False,1,car,0 days 00:09:04.471000,0 days 00:09:04.471000
2032,2023-11-26 12:10:05.996,9066,83,1,30,False,1,car,0 days 00:09:04.871000,0 days 00:09:04.871000
2033,2023-11-26 12:10:06.156,9119,84,1,0,False,1,car,0 days 00:09:05.031000,0 days 00:09:05.031000
2034,2023-11-26 12:10:06.437,9005,81,1,0,True,1,car,0 days 00:09:05.312000,0 days 00:09:05.312000
2035,2023-11-26 12:10:06.597,8445,78,1,0,True,1,car,0 days 00:09:05.472000,0 days 00:09:05.472000
2036,2023-11-26 12:10:06.797,8014,77,1,0,True,1,car,0 days 00:09:05.672000,0 days 00:09:05.672000
2037,2023-11-26 12:10:06.957,7660,72,1,0,True,1,car,0 days 00:09:05.832000,0 days 00:09:05.832000
2038,2023-11-26 12:10:07.277,7189,69,1,0,True,1,car,0 days 00:09:06.152000,0 days 00:09:06.152000
2039,2023-11-26 12:10:07.437,7019,64,1,0,True,1,car,0 days 00:09:06.312000,0 days 00:09:06.312000
2040,2023-11-26 12:10:07.797,6522,62,1,0,True,1,car,0 days 00:09:06.672000,0 days 00:09:06.672000
2041,2023-11-26 12:10:08.037,6393,60,1,0,True,1,car,0 days 00:09:06.912000,0 days 00:09:06.912000
2042,2023-11-26 12:10:08.397,5785,58,1,0,False,1,car,0 days 00:09:07.272000,0 days 00:09:07.272000
2043,2023-11-26 12:10:08.677,5720,57,1,0,False,1,car,0 days 00:09:07.552000,0 days 00:09:07.552000
2044,2023-11-26 12:10:09.117,6200,58,1,6,False,1,car,0 days 00:09:07.992000,0 days 00:09:07.992000
2045,2023-11-26 12:10:09.317,6347,59,1,5,False,1,car,0 days 00:09:08.192000,0 days 00:09:08.192000
2046,2023-11-26 12:10:09.557,6450,59,1,3,False,1,car,0 days 00:09:08.432000,0 days 00:09:08.432000
2047,2023-11-26 12:10:09.717,6644,59,1,5,False,1,car,0 days 00:09:08.592000,0 days 00:09:08.592000
2048,2023-11-26 12:10:09.957,6885,61,1,11,False,1,car,0 days 00:09:08.832000,0 days 00:09:08.832000
2049,2023-11-26 12:10:10.237,7320,66,1,21,False,1,car,0 days 00:09:09.112000,0 days 00:09:09.112000
2050,2023-11-26 12:10:10.516,8044,73,1,35,False,1,car,0 days 00:09:09.391000,0 days 00:09:09.391000
2051,2023-11-26 12:10:10.716,8444,78,1,41,False,1,car,0 days 00:09:09.591000,0 days 00:09:09.591000
2052,2023-11-26 12:10:10.876,9081,81,1,44,False,1,car,0 days 00:09:09.751000,0 days 00:09:09.751000
2053,2023-11-26 12:10:11.236,7956,90,2,42,False,1,car,0 days 00:09:10.111000,0 days 00:09:10.111000
2054,2023-11-26 12:10:11.596,8684,95,2,36,False,1,car,0 days 00:09:10.471000,0 days 00:09:10.471000
2055,2023-11-26 12:10:11.916,8977,101,2,48,False,1,car,0 days 00:09:10.791000,0 days 00:09:10.791000
2056,2023-11-26 12:10:12.276,10026,110,2,74,False,1,car,0 days 00:09:11.151000,0 days 00:09:11.151000
2057,2023-11-26 12:10:12.556,10970,121,2,83,False,1,car,0 days 00:09:11.431000,0 days 00:09:11.431000
2058,2023-11-26 12:10:12.877,11314,130,2,88,False,1,car,0 days 00:09:11.752000,0 days 00:09:11.752000
2059,2023-11-26 12:10:13.117,10296,142,3,87,False,1,car,0 days 00:09:11.992000,0 days 00:09:11.992000
2060,2023-11-26 12:10:13.517,11321,159,3,100,False,1,car,0 days 00:09:12.392000,0 days 00:09:12.392000
2061,2023-11-26 12:10:13.917,10203,170,4,100,False,1,car,0 days 00:09:12.792000,0 days 00:09:12.792000
2062,2023-11-26 12:10:14.237,10895,180,4,100,False,1,car,0 days 00:09:13.112000,0 days 00:09:13.112000
2063,2023-11-26 12:10:14.477,11333,187,4,100,False,1,car,0 days 00:09:13.352000,0 days 00:09:13.352000
2064,2023-11-26 12:10:14.757,10510,193,4,100,False,1,car,0 days 00:09:13.632000,0 days 00:09:13.632000
2065,2023-11-26 12:10:14.957,10191,194,4,100,False,1,car,0 days 00:09:13.832000,0 days 00:09:13.832000
2066,2023-11-26 12:10:15.117,10280,202,5,100,False,1,car,0 days 00:09:13.992000,0 days 00:09:13.992000
2067,2023-11-26 12:10:15.317,10627,206,5,100,False,1,car,0 days 00:09:14.192000,0 days 00:09:14.192000
2068,2023-11-26 12:10:15.797,11088,214,5,100,False,1,car,0 days 00:09:14.672000,0 days 00:09:14.672000
2069,2023-11-26 12:10:16.037,11266,219,5,100,False,1,car,0 days 00:09:14.912000,0 days 00:09:14.912000
2070,2023-11-26 12:10:16.277,11390,222,5,100,False,1,car,0 days 00:09:15.152000,0 days 00:09:15.152000
2071,2023-11-26 12:10:16.557,11578,226,5,100,False,1,car,0 days 00:09:15.432000,0 days 00:09:15.432000
2072,2023-11-26 12:10:16.757,11732,230,5,100,False,1,car,0 days 00:09:15.632000,0 days 00:09:15.632000
2073,2023-11-26 12:10:17.036,10393,231,5,100,False,1,car,0 days 00:09:15.911000,0 days 00:09:15.911000
2074,2023-11-26 12:10:17.316,10204,236,6,100,False,1,car,0 days 00:09:16.191000,0 days 00:09:16.191000
2075,2023-11-26 12:10:17.516,10686,238,6,100,False,1,car,0 days 00:09:16.391000,0 days 00:09:16.391000
2076,2023-11-26 12:10:17.756,10763,240,6,100,False,1,car,0 days 00:09:16.631000,0 days 00:09:16.631000
2077,2023-11-26 12:10:18.076,10891,242,6,100,False,1,car,0 days 00:09:16.951000,0 days 00:09:16.951000
2078,2023-11-26 12:10:18.236,10931,243,6,100,False,1,car,0 days 00:09:17.111000,0 days 00:09:17.111000
2079,2023-11-26 12:10:18.516,10995,244,6,100,False,1,car,0 days 00:09:17.391000,0 days 00:09:17.391000
2080,2023-11-26 12:10:18.716,10944,244,6,100,False,1,car,0 days 00:09:17.591000,0 days 00:09:17.591000
2081,2023-11-26 12:10:19.116,11008,245,6,100,False,1,car,0 days 00:09:17.991000,0 days 00:09:17.991000
2082,2023-11-26 12:10:19.316,11057,246,6,100,False,1,car,0 days 00:09:18.191000,0 days 00:09:18.191000
2083,2023-11-26 12:10:19.477,11047,246,6,100,False,1,car,0 days 00:09:18.352000,0 days 00:09:18.352000
2084,2023-11-26 12:10:19.677,11074,247,6,100,False,1,car,0 days 00:09:18.552000,0 days 00:09:18.552000
2085,2023-11-26 12:10:19.917,11146,249,6,100,False,1,car,0 days 00:09:18.792000,0 days 00:09:18.792000
2086,2023-11-26 12:10:20.237,10306,248,6,100,False,1,car,0 days 00:09:19.112000,0 days 00:09:19.112000
2087,2023-11-26 12:10:20.557,9822,248,7,100,False,1,car,0 days 00:09:19.432000,0 days 00:09:19.432000
2088,2023-11-26 12:10:20.997,9928,250,7,100,False,1,car,0 days 00:09:19.872000,0 days 00:09:19.872000
2089,2023-11-26 12:10:21.357,10077,253,7,100,False,1,car,0 days 00:09:20.232000,0 days 00:09:20.232000
2090,2023-11-26 12:10:21.797,10111,256,7,100,False,1,car,0 days 00:09:20.672000,0 days 00:09:20.672000
2091,2023-11-26 12:10:21.997,10164,256,7,100,False,1,car,0 days 00:09:20.872000,0 days 00:09:20.872000
2092,2023-11-26 12:10:22.157,10385,258,7,100,False,1,car,0 days 00:09:21.032000,0 days 00:09:21.032000
2093,2023-11-26 12:10:22.357,10448,260,7,100,False,1,car,0 days 00:09:21.232000,0 days 00:09:21.232000
2094,2023-11-26 12:10:22.557,10355,262,7,100,False,1,car,0 days 00:09:21.432000,0 days 00:09:21.432000
2095,2023-11-26 12:10:22.717,10548,264,7,100,False,1,car,0 days 00:09:21.592000,0 days 00:09:21.592000
2096,2023-11-26 12:10:22.917,10455,265,7,100,False,1,car,0 days 00:09:21.792000,0 days 00:09:21.792000
2097,2023-11-26 12:10:23.157,10541,265,7,100,False,1,car,0 days 00:09:22.032000,0 days 00:09:22.032000
2098,2023-11-26 12:10:23.477,10641,269,7,100,False,1,car,0 days 00:09:22.352000,0 days 00:09:22.352000
2099,2023-11-26 12:10:23.637,10729,271,7,100,False,1,car,0 days 00:09:22.512000,0 days 00:09:22.512000
2100,2023-11-26 12:10:24.076,10814,273,7,100,False,1,car,0 days 00:09:22.951000,0 days 00:09:22.951000
2101,2023-11-26 12:10:24.316,10897,276,7,100,False,1,car,0 days 00:09:23.191000,0 days 00:09:23.191000
2102,2023-11-26 12:10:24.556,10728,277,7,100,False,1,car,0 days 00:09:23.431000,0 days 00:09:23.431000
2103,2023-11-26 12:10:24.796,10181,277,8,100,False,1,car,0 days 00:09:23.671000,0 days 00:09:23.671000
2104,2023-11-26 12:10:25.116,9799,279,8,100,False,1,car,0 days 00:09:23.991000,0 days 00:09:23.991000
2105,2023-11-26 12:10:25.316,9940,279,8,100,False,1,car,0 days 00:09:24.191000,0 days 00:09:24.191000
2106,2023-11-26 12:10:25.636,9224,258,8,0,True,1,car,0 days 00:09:24.511000,0 days 00:09:24.511000
2107,2023-11-26 12:10:25.836,8836,247,8,0,True,1,car,0 days 00:09:24.711000,0 days 00:09:24.711000
2108,2023-11-26 12:10:26.157,9134,204,8,0,True,1,car,0 days 00:09:25.032000,0 days 00:09:25.032000
2109,2023-11-26 12:10:26.437,9286,176,7,0,True,1,car,0 days 00:09:25.312000,0 days 00:09:25.312000
2110,2023-11-26 12:10:26.757,9124,155,4,0,True,1,car,0 days 00:09:25.632000,0 days 00:09:25.632000
2111,2023-11-26 12:10:26.997,9141,143,4,0,True,1,car,0 days 00:09:25.872000,0 days 00:09:25.872000
2112,2023-11-26 12:10:27.357,8883,123,3,0,True,1,car,0 days 00:09:26.232000,0 days 00:09:26.232000
2113,2023-11-26 12:10:27.637,7953,112,3,0,True,1,car,0 days 00:09:26.512000,0 days 00:09:26.512000
2114,2023-11-26 12:10:27.837,7543,108,3,0,True,1,car,0 days 00:09:26.712000,0 days 00:09:26.712000
2115,2023-11-26 12:10:28.157,7173,103,3,0,False,1,car,0 days 00:09:27.032000,0 days 00:09:27.032000
2116,2023-11-26 12:10:28.357,7166,102,3,1,False,1,car,0 days 00:09:27.232000,0 days 00:09:27.232000
2117,2023-11-26 12:10:28.717,7147,97,3,20,False,1,car,0 days 00:09:27.592000,0 days 00:09:27.592000
2118,2023-11-26 12:10:28.877,7406,98,3,29,False,1,car,0 days 00:09:27.752000,0 days 00:09:27.752000
2119,2023-11-26 12:10:29.077,7398,101,3,30,False,1,car,0 days 00:09:27.952000,0 days 00:09:27.952000
2120,2023-11-26 12:10:29.277,7849,104,3,42,False,1,car,0 days 00:09:28.152000,0 days 00:09:28.152000
2121,2023-11-26 12:10:29.477,8121,107,3,47,False,1,car,0 days 00:09:28.352000,0 days 00:09:28.352000
2122,2023-11-26 12:10:29.717,8494,115,3,57,False,1,car,0 days 00:09:28.592000,0 days 00:09:28.592000
2123,2023-11-26 12:10:29.917,8893,121,3,64,False,1,car,0 days 00:09:28.792000,0 days 00:09:28.792000
2124,2023-11-26 12:10:30.117,9197,128,3,70,False,1,car,0 days 00:09:28.992000,0 days 00:09:28.992000
2125,2023-11-26 12:10:30.436,10211,140,3,87,False,1,car,0 days 00:09:29.311000,0 days 00:09:29.311000
2126,2023-11-26 12:10:30.756,11215,153,3,100,False,1,car,0 days 00:09:29.631000,0 days 00:09:29.631000
2127,2023-11-26 12:10:30.996,10025,153,4,100,False,1,car,0 days 00:09:29.871000,0 days 00:09:29.871000
2128,2023-11-26 12:10:31.236,10551,172,4,100,False,1,car,0 days 00:09:30.111000,0 days 00:09:30.111000
2129,2023-11-26 12:10:31.436,11001,172,4,100,False,1,car,0 days 00:09:30.311000,0 days 00:09:30.311000
2130,2023-11-26 12:10:31.596,11222,184,4,100,False,1,car,0 days 00:09:30.471000,0 days 00:09:30.471000
2131,2023-11-26 12:10:31.916,10760,197,4,100,False,1,car,0 days 00:09:30.791000,0 days 00:09:30.791000
2132,2023-11-26 12:10:32.316,10673,209,5,100,False,1,car,0 days 00:09:31.191000,0 days 00:09:31.191000
2133,2023-11-26 12:10:32.557,11050,211,5,100,False,1,car,0 days 00:09:31.432000,0 days 00:09:31.432000
2134,2023-11-26 12:10:32.797,11254,217,5,100,False,1,car,0 days 00:09:31.672000,0 days 00:09:31.672000
2135,2023-11-26 12:10:33.037,11488,225,5,100,False,1,car,0 days 00:09:31.912000,0 days 00:09:31.912000
2136,2023-11-26 12:10:33.237,11702,227,5,100,False,1,car,0 days 00:09:32.112000,0 days 00:09:32.112000
2137,2023-11-26 12:10:33.517,10336,232,5,100,False,1,car,0 days 00:09:32.392000,0 days 00:09:32.392000
2138,2023-11-26 12:10:33.757,10641,236,6,100,False,1,car,0 days 00:09:32.632000,0 days 00:09:32.632000
2139,2023-11-26 12:10:34.237,11128,249,6,100,False,1,car,0 days 00:09:33.112000,0 days 00:09:33.112000
2140,2023-11-26 12:10:34.637,11386,253,6,100,False,1,car,0 days 00:09:33.512000,0 days 00:09:33.512000
2141,2023-11-26 12:10:35.077,11675,260,6,100,False,1,car,0 days 00:09:33.952000,0 days 00:09:33.952000
2142,2023-11-26 12:10:35.317,11080,264,6,100,False,1,car,0 days 00:09:34.192000,0 days 00:09:34.192000
