,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
10,21,0 days 01:35:55.154000,VER,89.689,22.0,2.0,18.395,38.444,32.85,0 days 01:34:43.860000,0 days 01:35:22.304000,0 days 01:35:55.154000,283.0,298.0,211.0,303.0,HARD,6.0,Red Bull Racing,2023-11-26 13:35:26.590,0.2434381625456601,-0.7379829568949636,0
11,22,0 days 01:37:24.788000,VER,89.634,23.0,2.0,18.251,38.546,32.837,0 days 01:36:13.405000,0 days 01:36:51.951000,0 days 01:37:24.788000,284.0,297.0,211.0,297.0,HARD,7.0,Red Bull Racing,2023-11-26 13:36:56.279,0.5017965578007585,-1.2598668329327913,0
12,26,0 days 01:43:21.927000,VER,89.156,27.0,2.0,18.092,38.399,32.665,0 days 01:42:10.863000,0 days 01:42:49.262000,0 days 01:43:21.927000,285.0,298.0,213.0,302.0,HARD,11.0,Red Bull Racing,2023-11-26 13:42:53.896,1.5938001730186708,-0.8355508452204866,2
13,27,0 days 01:44:51.144000,VER,89.217,28.0,2.0,18.052,38.437,32.728,0 days 01:43:39.979000,0 days 01:44:18.416000,0 days 01:44:51.144000,286.0,295.0,211.0,297.0,HARD,12.0,Red Bull Racing,2023-11-26 13:44:23.052,1.347106146819277,-1.2202139504981957,0
14,36,0 days 01:58:13.016000,VER,88.91,37.0,2.0,17.837,38.463,32.61,0 days 01:57:01.943000,0 days 01:57:40.406000,0 days 01:58:13.016000,287.0,297.0,212.0,300.0,HARD,21.0,Red Bull Racing,2023-11-26 13:57:45.231,2.0986587393710394,-0.9709646143922939,2
15,39,0 days 02:02:39.991000,VER,89.053,40.0,2.0,17.812,38.527,32.714,0 days 02:01:28.750000,0 days 02:02:07.277000,0 days 02:02:39.991000,288.0,295.0,212.0,300.0,HARD,24.0,Red Bull Racing,2023-11-26 14:02:12.063,2.0259227718986104,-1.0649443893162778,2
16,44,0 days 02:10:24.630000,VER,86.993,45.0,3.0,17.505,37.714,31.774,0 days 02:09:15.142000,0 days 02:09:52.856000,0 days 02:10:24.630000,288.0,296.0,217.0,299.0,HARD,2.0,Red Bull Racing,2023-11-26 14:09:58.762,5.615194364836598,-0.9116386474374141,2
17,46,0 days 02:13:20.494000,VER,87.962,47.0,3.0,17.677,38.214,32.071,0 days 02:12:10.209000,0 days 02:12:48.423000,0 days 02:13:20.494000,287.0,292.0,212.0,298.0,HARD,4.0,Red Bull Racing,2023-11-26 14:12:53.657,3.4053815189768546,-1.4451974596526633,2
18,47,0 days 02:14:48.462000,VER,87.968,48.0,3.0,17.606,38.23,32.132,0 days 02:13:38.100000,0 days 02:14:16.330000,0 days 02:14:48.462000,288.0,293.0,214.0,299.0,HARD,5.0,Red Bull Racing,2023-11-26 14:14:21.619,3.8325161532667558,-1.338478948765663,2
19,49,0 days 02:17:44.403000,VER,88.04,50.0,3.0,17.648,38.269,32.123,0 days 02:16:34.011000,0 days 02:17:12.280000,0 days 02:17:44.403000,289.0,292.0,214.0,298.0,HARD,7.0,Red Bull Racing,2023-11-26 14:17:17.488,3.779853839772132,-1.4410759907421842,2
20,50,0 days 02:19:12.252000,VER,87.849,51.0,3.0,17.642,38.051,32.156,0 days 02:18:02.045000,0 days 02:18:40.096000,0 days 02:19:12.252000,288.0,292.0,214.0,297.0,HARD,8.0,Red Bull Racing,2023-11-26 14:18:45.528,3.994054938627038,-1.3388846112405572,2
21,51,0 days 02:20:40.103000,VER,87.851,52.0,3.0,17.566,38.101,32.184,0 days 02:19:29.818000,0 days 02:20:07.919000,0 days 02:20:40.103000,289.0,293.0,214.0,298.0,HARD,9.0,Red Bull Racing,2023-11-26 14:20:13.377,4.118161471802489,-1.1837619149454905,2
22,52,0 days 02:22:07.786000,VER,87.683,53.0,3.0,17.591,37.751,32.341,0 days 02:20:57.694000,0 days 02:21:35.445000,0 days 02:22:07.786000,290.0,319.0,214.0,303.0,HARD,10.0,Red Bull Racing,2023-11-26 14:21:41.228,4.358735731788782,1.4551114740350453,2
23,53,0 days 02:23:35.299000,VER,87.513,54.0,3.0,17.614,37.745,32.154,0 days 02:22:25.400000,0 days 02:23:03.145000,0 days 02:23:35.299000,291.0,292.0,214.0,322.0,HARD,11.0,Red Bull Racing,2023-11-26 14:23:08.911,4.662255850836755,0.8157193895525288,2
24,54,0 days 02:25:03.229000,VER,87.93,55.0,3.0,17.562,38.271,32.097,0 days 02:23:52.861000,0 days 02:24:31.132000,0 days 02:25:03.229000,289.0,294.0,216.0,298.0,HARD,12.0,Red Bull Racing,2023-11-26 14:24:36.424,4.278438433494846,-1.425242979326815,2
25,55,0 days 02:26:30.956000,VER,87.727,56.0,3.0,17.513,38.046,32.168,0 days 02:25:20.742000,0 days 02:25:58.788000,0 days 02:26:30.956000,290.0,295.0,213.0,299.0,HARD,13.0,Red Bull Racing,2023-11-26 14:26:04.354,4.2384127954630255,-0.8171511343932696,2
26,59,0 days 01:05:29.093000,LEC,91.117,2.0,1.0,18.577,38.919,33.621,0 days 01:04:16.547000,0 days 01:04:55.466000,0 days 01:05:29.087000,277.0,290.0,212.0,291.0,MEDIUM,2.0,Ferrari,2023-11-26 13:04:59.101,-1.9065298633673273,-2.6863137835978357,0
27,60,0 days 01:06:59.593000,LEC,90.5,3.0,1.0,18.298,38.407,33.795,0 days 01:05:47.385000,0 days 01:06:25.792000,0 days 01:06:59.587000,279.0,295.0,211.0,294.0,MEDIUM,3.0,Ferrari,2023-11-26 13:06:30.218,-0.8173316107210746,-1.3893441885056288,0
28,61,0 days 01:08:30.477000,LEC,90.884,4.0,1.0,18.451,38.912,33.521,0 days 01:07:18.038000,0 days 01:07:56.950000,0 days 01:08:30.471000,280.0,293.0,210.0,302.0,MEDIUM,4.0,Ferrari,2023-11-26 13:08:00.718,-1.6363092601102533,-1.5025398659951548,0
29,62,0 days 01:10:00.936000,LEC,90.459,5.0,1.0,18.459,38.584,33.416,0 days 01:08:48.930000,0 days 01:09:27.514000,0 days 01:10:00.930000,281.0,299.0,210.0,305.0,MEDIUM,5.0,Ferrari,2023-11-26 13:09:31.602,-1.0232633939544258,-0.5237740569821913,0
30,63,0 days 01:11:31.480000,LEC,90.544,6.0,1.0,18.393,38.789,33.362,0 days 01:10:19.323000,0 days 01:10:58.112000,0 days 01:11:31.474000,283.0,298.0,210.0,302.0,MEDIUM,6.0,Ferrari,2023-11-26 13:11:02.061,-0.9599434021585981,-0.8919800049080958,0
31,65,0 days 01:14:32.484000,LEC,90.631,8.0,1.0,18.321,38.892,33.418,0 days 01:13:20.168000,0 days 01:13:59.060000,0 days 01:14:32.478000,284.0,300.0,209.0,305.0,MEDIUM,8.0,Ferrari,2023-11-26 13:14:02.978,-1.1092478803416639,-0.5296588430506944,0
32,66,0 days 01:16:02.915000,LEC,90.431,9.0,1.0,18.348,38.81,33.273,0 days 01:14:50.826000,0 days 01:15:29.636000,0 days 01:16:02.909000,286.0,304.0,209.0,309.0,MEDIUM,9.0,Ferrari,2023-11-26 13:15:33.609,-0.7621140159402433,0.17761193449214907,0
33,67,0 days 01:17:33.524000,LEC,90.609,10.0,1.0,18.418,38.773,33.418,0 days 01:16:21.327000,0 days 01:17:00.100000,0 days 01:17:33.518000,284.0,300.0,209.0,302.0,MEDIUM,10.0,Ferrari,2023-11-26 13:17:04.040,-1.1348968005288325,-0.5892360180341806,0
34,68,0 days 01:19:04.137000,LEC,90.613,11.0,1.0,18.334,38.725,33.554,0 days 01:17:51.852000,0 days 01:18:30.577000,0 days 01:19:04.131000,286.0,304.0,209.0,308.0,MEDIUM,11.0,Ferrari,2023-11-26 13:18:34.649,-0.9212072152870899,0.31771273773106906,1
35,69,0 days 01:20:34.721000,LEC,90.584,12.0,1.0,18.364,38.85,33.37,0 days 01:19:22.495000,0 days 01:20:01.345000,0 days 01:20:34.715000,283.0,300.0,208.0,306.0,MEDIUM,12.0,Ferrari,2023-11-26 13:20:05.262,-1.3126610569442272,-0.4568409214435692,0
36,70,0 days 01:22:05.538000,LEC,90.817,13.0,1.0,18.363,38.996,33.458,0 days 01:20:53.078000,0 days 01:21:32.074000,0 days 01:22:05.532000,285.0,304.0,207.0,310.0,MEDIUM,13.0,Ferrari,2023-11-26 13:21:35.846,-1.6411741099848427,0.15982187033311807,1
37,71,0 days 01:23:36.109000,LEC,90.571,14.0,1.0,18.339,38.754,33.478,0 days 01:22:23.871000,0 days 01:23:02.625000,0 days 01:23:36.103000,286.0,305.0,208.0,309.0,MEDIUM,14.0,Ferrari,2023-11-26 13:23:06.663,-1.0452265092389235,0.4401828716397522,1
38,72,0 days 01:25:06.727000,LEC,90.618,15.0,1.0,18.3,38.83,33.488,0 days 01:23:54.403000,0 days 01:24:33.233000,0 days 01:25:06.721000,284.0,299.0,208.0,304.0,MEDIUM,15.0,Ferrari,2023-11-26 13:24:37.234,-1.199869372665394,-0.5246900683832937,0
39,73,0 days 01:26:37.438000,LEC,90.711,16.0,1.0,18.28,38.862,33.569,0 days 01:25:25.001000,0 days 01:26:03.863000,0 days 01:26:37.432000,285.0,300.0,209.0,305.0,MEDIUM,16.0,Ferrari,2023-11-26 13:26:07.852,-1.0743199103068546,-0.3696677579970219,0
40,76,0 days 01:31:30.156000,LEC,89.908,19.0,2.0,18.153,38.519,33.236,0 days 01:30:18.395000,0 days 01:30:56.914000,0 days 01:31:30.150000,282.0,298.0,212.0,302.0,HARD,2.0,Ferrari,2023-11-26 13:31:01.373,0.28972707961222954,-0.8697331227782203,0
41,78,0 days 01:34:29.953000,LEC,89.724,21.0,2.0,18.176,38.279,33.269,0 days 01:33:18.399000,0 days 01:33:56.678000,0 days 01:34:29.947000,288.0,307.0,211.0,331.0,HARD,4.0,Ferrari,2023-11-26 13:34:01.354,0.7500027323577906,2.3874200874058413,2
42,79,0 days 01:35:59.657000,LEC,89.704,22.0,2.0,18.236,38.393,33.075,0 days 01:34:48.183000,0 days 01:35:26.576000,0 days 01:35:59.651000,286.0,305.0,211.0,310.0,HARD,5.0,Ferrari,2023-11-26 13:35:31.078,0.5796786957458222,0.544143322453603,0
43,80,0 days 01:37:29.504000,LEC,89.847,23.0,2.0,18.289,38.525,33.033,0 days 01:36:17.940000,0 days 01:36:56.465000,0 days 01:37:29.498000,284.0,298.0,212.0,303.0,HARD,6.0,Ferrari,2023-11-26 13:37:00.782,0.3704443778209457,-0.7370410212479679,0
44,81,0 days 01:38:59.081000,LEC,89.577,24.0,2.0,18.236,38.349,32.992,0 days 01:37:47.734000,0 days 01:38:26.083000,0 days 01:38:59.075000,285.0,304.0,212.0,309.0,HARD,7.0,Ferrari,2023-11-26 13:38:30.629,0.816482740273903,0.299608629553771,0
45,82,0 days 01:40:28.788000,LEC,89.707,25.0,2.0,18.271,38.483,32.953,0 days 01:39:17.346000,0 days 01:39:55.829000,0 days 01:40:28.782000,284.0,304.0,211.0,309.0,HARD,8.0,Ferrari,2023-11-26 13:40:00.206,0.37097815347110447,0.12838554041923894,0
46,84,0 days 01:43:27.653000,LEC,89.21,27.0,2.0,18.109,38.277,32.824,0 days 01:42:16.546000,0 days 01:42:54.823000,0 days 01:43:27.647000,287.0,303.0,211.0,308.0,HARD,10.0,Ferrari,2023-11-26 13:42:59.568,1.3725574176964725,0.33954579219671344,2
47,85,0 days 01:44:57.209000,LEC,89.556,28.0,2.0,18.187,38.496,32.873,0 days 01:43:45.834000,0 days 01:44:24.330000,0 days 01:44:57.203000,286.0,299.0,212.0,304.0,HARD,11.0,Ferrari,2023-11-26 13:44:28.778,0.9437361165449649,-0.5137477120109237,0
48,86,0 days 01:46:26.765000,LEC,89.556,29.0,2.0,18.217,38.44,32.899,0 days 01:45:15.420000,0 days 01:45:53.860000,0 days 01:46:26.759000,287.0,303.0,212.0,309.0,HARD,12.0,Ferrari,2023-11-26 13:45:58.334,0.9817318328253092,0.23481731496576552,2
49,87,0 days 01:47:56.193000,LEC,89.428,30.0,2.0,18.208,38.354,32.866,0 days 01:46:44.967000,0 days 01:47:23.321000,0 days 01:47:56.187000,286.0,300.0,210.0,305.0,HARD,13.0,Ferrari,2023-11-26 13:47:27.890,0.8029497764562606,-0.13421951682122626,0
50,88,0 days 01:49:25.747000,LEC,89.554,31.0,2.0,18.226,38.42,32.908,0 days 01:48:14.413000,0 days 01:48:52.833000,0 days 01:49:25.741000,287.0,305.0,212.0,309.0,HARD,14.0,Ferrari,2023-11-26 13:48:57.318,0.9741593640662891,0.399816888893017,2
51,89,0 days 01:50:55.562000,LEC,89.815,32.0,2.0,18.321,38.547,32.947,0 days 01:49:44.062000,0 days 01:50:22.609000,0 days 01:50:55.556000,283.0,300.0,212.0,306.0,HARD,15.0,Ferrari,2023-11-26 13:50:26.872,0.2800196999225881,-0.5271770247108387,0
52,90,0 days 01:52:25.255000,LEC,89.693,33.0,2.0,18.227,38.346,33.12,0 days 01:51:13.783000,0 days 01:51:52.129000,0 days 01:52:25.249000,286.0,304.0,212.0,309.0,HARD,16.0,Ferrari,2023-11-26 13:51:56.687,0.7719937488533799,0.42645981013033774,0
53,91,0 days 01:53:54.702000,LEC,89.447,34.0,2.0,18.165,38.346,32.936,0 days 01:52:43.414000,0 days 01:53:21.760000,0 days 01:53:54.696000,287.0,303.0,211.0,309.0,HARD,17.0,Ferrari,2023-11-26 13:53:26.380,1.031860189818181,0.3892986720421075,2
54,94,0 days 01:58:44,LEC,89.035,37.0,3.0,18.024,37.737,33.274,0 days 01:57:32.983000,0 days 01:58:10.720000,0 days 01:58:43.994000,284.0,307.0,214.0,303.0,HARD,2.0,Ferrari,2023-11-26 13:58:16.090,2.044486898202838,0.6693636146244673,2
55,95,0 days 02:00:12.736000,LEC,88.736,38.0,3.0,17.972,37.832,32.932,0 days 01:59:01.966000,0 days 01:59:39.798000,0 days 02:00:12.730000,289.0,302.0,214.0,330.0,HARD,3.0,Ferrari,2023-11-26 13:59:45.125,2.7309901015297817,2.185659257908645,2
56,96,0 days 02:01:41.495000,LEC,88.759,39.0,3.0,17.896,38.31,32.553,0 days 02:00:30.626000,0 days 02:01:08.936000,0 days 02:01:41.489000,287.0,296.0,214.0,306.0,HARD,4.0,Ferrari,2023-11-26 14:01:13.861,2.5502711221716337,-0.605291177549416,2
57,97,0 days 02:03:10.041000,LEC,88.546,40.0,3.0,17.891,38.162,32.493,0 days 02:01:59.380000,0 days 02:02:37.542000,0 days 02:03:10.035000,286.0,295.0,214.0,301.0,HARD,5.0,Ferrari,2023-11-26 14:02:42.620,2.777596519596976,-0.9455891316102168,2
58,98,0 days 02:04:38.507000,LEC,88.466,41.0,3.0,17.887,38.164,32.415,0 days 02:03:27.922000,0 days 02:04:06.086000,0 days 02:04:38.501000,287.0,296.0,213.0,302.0,HARD,6.0,Ferrari,2023-11-26 14:04:11.166,2.787311418780534,-0.7269167019715946,2
59,99,0 days 02:06:06.784000,LEC,88.277,42.0,3.0,17.856,38.027,32.394,0 days 02:04:56.357000,0 days 02:05:34.384000,0 days 02:06:06.778000,288.0,297.0,214.0,303.0,HARD,7.0,Ferrari,2023-11-26 14:05:39.632,3.289503195891235,-0.44266570549656664,2
60,102,0 days 02:10:31.589000,LEC,88.395,45.0,3.0,17.737,38.23,32.428,0 days 02:09:20.925000,0 days 02:09:59.155000,0 days 02:10:31.583000,291.0,296.0,214.0,295.0,HARD,10.0,Ferrari,2023-11-26 14:10:04.319,3.452810652895932,-1.0347708779058566,2
61,103,0 days 02:12:00.035000,LEC,88.446,46.0,3.0,17.785,38.211,32.45,0 days 02:10:49.368000,0 days 02:11:27.579000,0 days 02:12:00.029000,287.0,296.0,214.0,302.0,HARD,11.0,Ferrari,2023-11-26 14:11:32.714,3.044063880267347,-0.8239040990029592,2
62,104,0 days 02:13:28.256000,LEC,88.221,47.0,3.0,17.824,38.033,32.364,0 days 02:12:17.853000,0 days 02:12:55.886000,0 days 02:13:28.250000,289.0,298.0,213.0,305.0,HARD,12.0,Ferrari,2023-11-26 14:13:01.160,3.2964137322350613,-0.14630088755981308,2
63,105,0 days 02:14:56.675000,LEC,88.419,48.0,3.0,17.771,38.092,32.556,0 days 02:13:46.021000,0 days 02:14:24.113000,0 days 02:14:56.669000,290.0,299.0,213.0,305.0,HARD,13.0,Ferrari,2023-11-26 14:14:29.381,3.180306837895164,0.007356377574565898,2
64,106,0 days 02:16:25.071000,LEC,88.396,49.0,3.0,17.784,38.064,32.548,0 days 02:15:14.453000,0 days 02:15:52.517000,0 days 02:16:25.065000,289.0,298.0,213.0,305.0,HARD,14.0,Ferrari,2023-11-26 14:15:57.800,3.1314240263083666,-0.10548079188635694,2
65,109,0 days 02:20:50.627000,LEC,88.603,52.0,3.0,17.828,38.176,32.599,0 days 02:19:39.846000,0 days 02:20:18.022000,0 days 02:20:50.621000,290.0,288.0,215.0,290.0,HARD,17.0,Ferrari,2023-11-26 14:20:23.149,3.2677110870313046,-1.8966542038100447,2
66,110,0 days 02:22:19.172000,LEC,88.545,53.0,3.0,17.797,38.144,32.604,0 days 02:21:08.418000,0 days 02:21:46.562000,0 days 02:22:19.166000,289.0,299.0,213.0,296.0,HARD,18.0,Ferrari,2023-11-26 14:21:51.752,2.9431452221530163,-0.6803173985025146,2
67,111,0 days 02:23:47.950000,LEC,88.778,54.0,3.0,17.808,38.263,32.707,0 days 02:22:36.974000,0 days 02:23:15.237000,0 days 02:23:47.944000,287.0,297.0,212.0,302.0,HARD,19.0,Ferrari,2023-11-26 14:23:20.297,2.332266806974305,-0.5969148323552299,2
68,115,0 days 02:29:45.474000,LEC,91.284,58.0,3.0,19.151,38.712,33.421,0 days 02:28:33.335000,0 days 02:29:12.047000,0 days 02:29:45.468000,258.0,317.0,208.0,320.0,HARD,23.0,Ferrari,2023-11-26 14:29:15.315,-4.757064506614821,0.15375517879906953,1
69,117,0 days 01:05:31.231000,RUS,91.598,2.0,1.0,18.501,38.803,34.294,0 days 01:04:18.072000,0 days 01:04:56.875000,0 days 01:05:31.169000,286.0,283.0,214.0,295.0,MEDIUM,2.0,Mercedes,2023-11-26 13:05:00.758,-1.340534769691274,-1.980801549224864,0
70,118,0 days 01:07:01.829000,RUS,90.598,3.0,1.0,18.387,38.158,34.053,0 days 01:05:49.556000,0 days 01:06:27.714000,0 days 01:07:01.767000,285.0,303.0,211.0,307.0,MEDIUM,3.0,Mercedes,2023-11-26 13:06:32.356,-0.5432507764126414,0.81870786268655,1
71,120,0 days 01:10:03.315000,RUS,90.689,5.0,1.0,18.274,38.198,34.217,0 days 01:08:50.838000,0 days 01:09:29.036000,0 days 01:10:03.253000,290.0,291.0,210.0,319.0,MEDIUM,5.0,Mercedes,2023-11-26 13:09:33.751,-0.3064079236768755,1.1808927367481445,1
72,122,0 days 01:13:04.965000,RUS,90.842,7.0,1.0,18.288,37.88,34.674,0 days 01:11:52.349000,0 days 01:12:30.229000,0 days 01:13:04.903000,288.0,321.0,208.0,326.0,MEDIUM,7.0,Mercedes,2023-11-26 13:12:35.248,-0.9645106069105102,4.208988650827244,1
73,124,0 days 01:16:06.665000,RUS,90.767,9.0,1.0,18.239,38.052,34.476,0 days 01:14:54.075000,0 days 01:15:32.127000,0 days 01:16:06.603000,289.0,321.0,211.0,313.0,MEDIUM,9.0,Mercedes,2023-11-26 13:15:37.023,-0.33521486850754273,3.0146768477832904,1
74,125,0 days 01:17:37.805000,RUS,91.14,10.0,1.0,18.334,38.308,34.498,0 days 01:16:24.937000,0 days 01:17:03.245000,0 days 01:17:37.743000,288.0,312.0,209.0,303.0,MEDIUM,10.0,Mercedes,2023-11-26 13:17:07.790,-1.2435777821826666,1.5214619291719251,1
75,126,0 days 01:19:08.661000,RUS,90.856,11.0,1.0,18.38,38.516,33.96,0 days 01:17:56.123000,0 days 01:18:34.639000,0 days 01:19:08.599000,289.0,319.0,209.0,319.0,MEDIUM,11.0,Mercedes,2023-11-26 13:18:38.930,-1.023778388875917,2.686981026084133,1
76,127,0 days 01:20:39.611000,RUS,90.95,12.0,1.0,18.399,38.959,33.592,0 days 01:19:26.998000,0 days 01:20:05.957000,0 days 01:20:39.549000,284.0,294.0,210.0,292.0,MEDIUM,12.0,Mercedes,2023-11-26 13:20:09.786,-1.359748765890188,-1.8294646449630825,0
77,128,0 days 01:22:10.427000,RUS,90.816,13.0,1.0,18.448,38.783,33.585,0 days 01:20:57.997000,0 days 01:21:36.780000,0 days 01:22:10.365000,285.0,304.0,210.0,296.0,MEDIUM,13.0,Mercedes,2023-11-26 13:21:40.736,-1.173848243520501,-0.6160303191332568,0
78,131,0 days 01:27:01.952000,RUS,89.537,16.0,2.0,18.051,37.919,33.567,0 days 01:25:50.404000,0 days 01:26:28.323000,0 days 01:27:01.890000,289.0,302.0,211.0,310.0,HARD,2.0,Mercedes,2023-11-26 13:26:33.540,1.3282307931210284,1.2189990627590197,2
79,132,0 days 01:28:32.001000,RUS,90.049,17.0,2.0,18.34,38.357,33.352,0 days 01:27:20.230000,0 days 01:27:58.587000,0 days 01:28:31.939000,284.0,293.0,211.0,294.0,HARD,3.0,Mercedes,2023-11-26 13:28:03.077,0.0367615552880112,-1.3075203898927688,0
80,133,0 days 01:30:01.523000,RUS,89.522,18.0,2.0,18.172,37.765,33.585,0 days 01:28:50.111000,0 days 01:29:27.876000,0 days 01:30:01.461000,289.0,303.0,212.0,319.0,HARD,4.0,Mercedes,2023-11-26 13:29:33.126,1.4051471161824525,2.010659821961227,2
81,134,0 days 01:31:31.881000,RUS,90.358,19.0,2.0,18.502,38.526,33.33,0 days 01:30:19.963000,0 days 01:30:58.489000,0 days 01:31:31.819000,283.0,298.0,211.0,300.0,HARD,5.0,Mercedes,2023-11-26 13:31:02.648,-0.6211573156074377,-0.7988564848870114,0
82,135,0 days 01:33:01.969000,RUS,90.088,20.0,2.0,18.253,38.432,33.403,0 days 01:31:50.072000,0 days 01:32:28.504000,0 days 01:33:01.907000,285.0,296.0,211.0,300.0,HARD,6.0,Mercedes,2023-11-26 13:32:33.006,0.10493471816078645,-0.7041452286326497,0
83,137,0 days 01:36:01.873000,RUS,89.786,22.0,2.0,18.148,38.394,33.244,0 days 01:34:50.173000,0 days 01:35:28.567000,0 days 01:36:01.811000,291.0,305.0,212.0,326.0,HARD,8.0,Mercedes,2023-11-26 13:35:33.212,1.0634826002444493,1.950834377621139,2
84,138,0 days 01:37:31.545000,RUS,89.672,23.0,2.0,18.062,38.446,33.164,0 days 01:36:19.873000,0 days 01:36:58.319000,0 days 01:37:31.483000,287.0,301.0,211.0,302.0,HARD,9.0,Mercedes,2023-11-26 13:37:02.998,0.8723492775122086,-0.22749372225308057,0
85,140,0 days 01:40:30.445000,RUS,89.545,25.0,2.0,18.142,38.396,33.007,0 days 01:39:18.980000,0 days 01:39:57.376000,0 days 01:40:30.383000,285.0,302.0,212.0,301.0,HARD,11.0,Mercedes,2023-11-26 13:40:02.025,0.9518384981519248,-0.4173338231552681,0
86,141,0 days 01:41:59.985000,RUS,89.54,26.0,2.0,18.04,38.392,33.108,0 days 01:40:48.423000,0 days 01:41:26.815000,0 days 01:41:59.923000,288.0,302.0,212.0,302.0,HARD,12.0,Mercedes,2023-11-26 13:41:31.570,1.2784203548949173,-0.10776149112964903,2
87,143,0 days 01:44:58.982000,RUS,89.565,28.0,2.0,18.02,38.499,33.046,0 days 01:43:47.375000,0 days 01:44:25.874000,0 days 01:44:58.920000,290.0,304.0,213.0,303.0,HARD,14.0,Mercedes,2023-11-26 13:44:30.542,1.5261899619309933,0.04912807637049109,2
88,144,0 days 01:46:28.704000,RUS,89.722,29.0,2.0,18.065,38.516,33.141,0 days 01:45:16.985000,0 days 01:45:55.501000,0 days 01:46:28.642000,288.0,301.0,212.0,298.0,HARD,15.0,Mercedes,2023-11-26 13:46:00.107,1.0251866752117016,-0.548863188041822,0
89,145,0 days 01:47:58.544000,RUS,89.84,30.0,2.0,18.19,38.476,33.174,0 days 01:46:46.832000,0 days 01:47:25.308000,0 days 01:47:58.482000,287.0,304.0,212.0,304.0,HARD,16.0,Mercedes,2023-11-26 13:47:29.829,0.688353503272844,0.05423186641685066,0
