,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
12,15,VER,76.305,16.0,3.0,19.643,38.976,17.686,SOFT,17.0,Red Bull Racing,1.0,201.9419795221843,302.0,82.0,62.74061433447099,0.4641638225255973,0.18088737201365188,20.8,48.9,194.0,1.7,26.70841,14.104779,2
13,16,VER,76.17,17.0,3.0,19.691,38.843,17.636,SOFT,18.0,Red Bull Racing,1.0,201.03114186851212,301.0,78.0,60.71626297577855,0.47058823529411764,0.18339100346020762,20.9,49.0,176.0,2.2,28.014153,17.008406,2
14,17,VER,76.341,18.0,3.0,19.717,38.977,17.647,SOFT,19.0,Red Bull Racing,1.0,200.41694915254237,300.0,81.0,62.14237288135593,0.47796610169491527,0.17627118644067796,21.0,48.7,170.0,2.2,28.31806,17.20199,2
15,18,VER,76.047,19.0,3.0,19.706,38.725,17.616,SOFT,20.0,Red Bull Racing,1.0,199.32978723404256,301.0,81.0,62.0177304964539,0.4858156028368794,0.17375886524822695,20.9,48.8,197.0,1.5,26.837831,13.249696,2
16,19,VER,75.996,20.0,3.0,19.636,38.684,17.676,SOFT,21.0,Red Bull Racing,1.0,202.44839857651246,302.0,79.0,62.45907473309609,0.498220640569395,0.2099644128113879,20.8,48.9,166.0,0.8,6.94303,21.289188,2
17,20,VER,76.207,21.0,3.0,19.64,38.911,17.656,SOFT,22.0,Red Bull Racing,1.0,199.91919191919192,299.0,79.0,63.447811447811446,0.4983164983164983,0.1919191919191919,20.6,48.9,190.0,2.5,28.742643,23.942402,2
18,21,VER,76.206,22.0,3.0,19.695,38.751,17.76,SOFT,23.0,Red Bull Racing,1.0,199.8661971830986,300.0,81.0,62.271126760563384,0.4788732394366197,0.1795774647887324,20.5,48.3,198.0,1.3,11.229,24.911934,2
19,22,VER,76.026,23.0,3.0,19.674,38.663,17.689,SOFT,24.0,Red Bull Racing,1.0,200.33802816901408,300.0,81.0,62.778169014084504,0.4823943661971831,0.176056338028169,20.4,48.3,175.0,1.5,11.302162,25.41491,2
20,23,VER,76.397,24.0,3.0,19.648,39.015,17.734,SOFT,25.0,Red Bull Racing,1.0,199.09712230215828,301.0,78.0,62.384892086330936,0.49280575539568344,0.17266187050359713,20.5,48.5,195.0,1.5,11.669632,24.61842,2
21,24,VER,76.269,25.0,3.0,19.662,38.884,17.723,SOFT,26.0,Red Bull Racing,1.0,199.42906574394465,302.0,78.0,62.28373702422145,0.4809688581314879,0.17301038062283736,20.5,48.1,155.0,1.2,10.29219,23.245605,2
22,25,VER,76.435,26.0,3.0,19.675,39.003,17.757,SOFT,27.0,Red Bull Racing,1.0,202.2304964539007,301.0,78.0,62.822695035460995,0.5035460992907801,0.19858156028368795,20.5,47.8,200.0,0.6,7.263206,22.44691,2
23,28,VER,75.713,29.0,4.0,19.586,38.794,17.333,MEDIUM,2.0,Red Bull Racing,1.0,204.0072463768116,300.0,85.0,60.7463768115942,0.4746376811594203,0.1956521739130435,20.5,48.8,154.0,1.2,0.6593308,3.1029718,2
24,29,VER,75.799,30.0,4.0,19.535,38.74,17.524,MEDIUM,3.0,Red Bull Racing,1.0,202.38162544169612,301.0,84.0,59.95053003533569,0.4381625441696113,0.18374558303886926,20.4,48.4,174.0,1.1,-0.44370618,3.1197004,2
25,30,VER,75.787,31.0,4.0,19.535,38.727,17.525,MEDIUM,4.0,Red Bull Racing,1.0,200.75694444444446,302.0,84.0,62.21180555555556,0.46875,0.1875,20.4,48.0,219.0,1.3,-1.2684116,5.0587,2
26,31,VER,75.439,32.0,4.0,19.497,38.517,17.425,MEDIUM,5.0,Red Bull Racing,1.0,202.45936395759716,301.0,83.0,61.07773851590106,0.46996466431095407,0.17314487632508835,20.5,47.8,185.0,1.7,-5.218938,8.108031,2
27,32,VER,75.174,33.0,4.0,19.581,38.12,17.473,MEDIUM,6.0,Red Bull Racing,1.0,203.08602150537635,300.0,84.0,64.17204301075269,0.5053763440860215,0.17921146953405018,20.4,47.4,170.0,1.7,-6.486144,12.925225,2
28,33,VER,75.115,34.0,4.0,19.531,38.213,17.371,MEDIUM,7.0,Red Bull Racing,1.0,204.39285714285714,300.0,84.0,63.16428571428571,0.4928571428571429,0.17857142857142858,20.3,47.3,181.0,1.7,-6.12909,12.289762,2
29,34,VER,75.157,35.0,4.0,19.526,38.27,17.361,MEDIUM,8.0,Red Bull Racing,1.0,205.30769230769232,302.0,83.0,64.24475524475524,0.5,0.16083916083916083,20.3,47.3,311.0,1.6,-18.410751,-2.0920274,0
30,35,VER,75.125,36.0,4.0,19.467,38.269,17.389,MEDIUM,9.0,Red Bull Racing,1.0,201.0074074074074,303.0,82.0,61.30740740740741,0.4666666666666667,0.17037037037037037,20.2,47.2,177.0,1.3,-5.2024255,10.6764765,2
31,36,VER,74.682,37.0,4.0,19.387,37.977,17.318,MEDIUM,10.0,Red Bull Racing,1.0,202.02430555555554,302.0,83.0,65.15625,0.5104166666666666,0.1701388888888889,20.3,47.3,182.0,2.0,-6.64509,14.123297,2
32,37,VER,74.954,38.0,4.0,19.309,38.193,17.452,MEDIUM,11.0,Red Bull Racing,1.0,204.0711743772242,301.0,82.0,64.12455516014235,0.5124555160142349,0.17793594306049823,20.4,47.4,159.0,1.6,-5.798752,13.323517,2
33,38,VER,74.974,39.0,4.0,19.293,38.211,17.47,MEDIUM,12.0,Red Bull Racing,1.0,203.77224199288256,301.0,81.0,62.95017793594306,0.49466192170818507,0.17437722419928825,20.5,47.5,191.0,1.7,-5.149021,13.329001,2
34,39,VER,75.218,40.0,4.0,19.389,38.459,17.37,MEDIUM,13.0,Red Bull Racing,1.0,202.87671232876713,302.0,81.0,63.534246575342465,0.5034246575342466,0.1678082191780822,20.4,47.2,161.0,1.0,1.4537739,14.276385,2
35,40,VER,75.355,41.0,4.0,19.44,38.372,17.543,MEDIUM,14.0,Red Bull Racing,1.0,201.8909090909091,301.0,82.0,64.12727272727273,0.49818181818181817,0.15636363636363637,20.4,47.0,152.0,1.2,1.9611231,14.775463,2
36,41,VER,75.202,42.0,4.0,19.381,38.269,17.552,MEDIUM,15.0,Red Bull Racing,1.0,200.3146853146853,302.0,82.0,62.21328671328671,0.4965034965034965,0.17482517482517482,20.5,46.6,170.0,1.0,1.289971,15.002308,2
37,42,VER,75.052,43.0,4.0,19.24,38.3,17.512,MEDIUM,16.0,Red Bull Racing,1.0,204.4516129032258,302.0,79.0,64.81003584229391,0.5232974910394266,0.1863799283154122,20.5,47.1,161.0,2.0,23.908045,26.494757,2
38,43,VER,75.32,44.0,4.0,19.385,38.279,17.656,MEDIUM,17.0,Red Bull Racing,1.0,202.2695035460993,301.0,83.0,63.55673758865248,0.5035460992907801,0.18085106382978725,20.4,47.1,182.0,2.5,28.696917,25.788893,2
39,44,VER,75.471,45.0,4.0,19.386,38.417,17.668,MEDIUM,18.0,Red Bull Racing,1.0,203.10801393728224,302.0,78.0,64.06620209059234,0.5087108013937283,0.16376306620209058,20.3,47.1,160.0,1.6,9.750197,27.101501,2
40,45,VER,75.329,46.0,4.0,19.292,38.439,17.598,MEDIUM,19.0,Red Bull Racing,1.0,201.48398576512454,304.0,75.0,63.879003558718864,0.5088967971530249,0.19572953736654805,20.3,47.1,164.0,1.5,13.486024,25.88218,2
41,46,VER,75.362,47.0,4.0,19.295,38.49,17.577,MEDIUM,20.0,Red Bull Racing,1.0,202.13148788927336,304.0,79.0,61.50865051903114,0.4844290657439446,0.17993079584775087,20.3,46.8,233.0,1.2,12.084179,27.889975,2
42,47,VER,75.524,48.0,4.0,19.383,38.593,17.548,MEDIUM,21.0,Red Bull Racing,1.0,205.3956834532374,303.0,77.0,64.26258992805755,0.5179856115107914,0.17625899280575538,20.3,46.7,213.0,1.6,13.003723,28.051424,2
43,48,VER,75.442,49.0,4.0,19.35,38.524,17.568,MEDIUM,22.0,Red Bull Racing,1.0,201.21863799283153,303.0,79.0,62.18279569892473,0.5017921146953405,0.18996415770609318,20.3,46.2,197.0,1.3,12.162222,27.251698,2
44,49,VER,75.436,50.0,4.0,19.309,38.558,17.569,MEDIUM,23.0,Red Bull Racing,1.0,202.75675675675674,304.0,77.0,63.55067567567568,0.5067567567567568,0.15878378378378377,20.2,45.4,150.0,1.5,8.805906,27.030876,2
45,50,VER,75.44,51.0,4.0,19.368,38.559,17.513,MEDIUM,24.0,Red Bull Racing,1.0,201.4264705882353,305.0,80.0,63.38970588235294,0.5036764705882353,0.19117647058823528,20.2,44.9,157.0,2.2,26.542185,25.963774,2
46,51,VER,75.39,52.0,4.0,19.273,38.651,17.466,MEDIUM,25.0,Red Bull Racing,1.0,202.82758620689654,306.0,77.0,61.99310344827586,0.49310344827586206,0.1896551724137931,20.3,42.5,164.0,0.6,2.466479,29.23139,2
47,52,VER,75.306,53.0,4.0,19.371,38.476,17.459,MEDIUM,26.0,Red Bull Racing,1.0,203.28571428571428,306.0,82.0,64.7560975609756,0.49477351916376305,0.1672473867595819,20.3,41.8,0.0,1.1,-35.341717,8.889973,1
48,53,VER,75.388,54.0,4.0,19.436,38.471,17.481,MEDIUM,27.0,Red Bull Racing,1.0,202.08156028368793,306.0,77.0,62.195035460992905,0.48226950354609927,0.18439716312056736,20.3,41.1,183.0,0.6,2.5639062,29.234505,2
49,54,VER,75.521,55.0,4.0,19.35,38.626,17.545,MEDIUM,28.0,Red Bull Racing,1.0,204.11929824561403,308.0,77.0,64.12631578947368,0.5052631578947369,0.1824561403508772,20.3,40.5,160.0,1.1,4.2802806,28.903688,2
50,57,VER,74.044,58.0,5.0,19.086,37.775,17.183,SOFT,2.0,Red Bull Racing,2.0,206.25448028673836,304.0,82.0,62.7921146953405,0.5017921146953405,0.2078853046594982,20.0,39.6,197.0,1.0,-45.95161,28.974434,1
51,58,VER,74.089,59.0,5.0,19.095,38.081,16.913,SOFT,3.0,Red Bull Racing,2.0,206.2967032967033,322.0,84.0,60.16117216117216,0.45787545787545786,0.1978021978021978,19.9,38.7,200.0,0.8,-19.855314,36.003433,1
52,59,VER,74.265,60.0,5.0,19.068,38.005,17.192,SOFT,4.0,Red Bull Racing,1.0,202.87453874538744,324.0,84.0,60.43911439114391,0.45387453874538747,0.19557195571955718,19.9,38.4,63.0,1.5,-34.098984,14.280924,1
53,60,VER,74.584,61.0,5.0,19.203,38.13,17.251,SOFT,5.0,Red Bull Racing,1.0,205.43478260869566,305.0,85.0,62.77536231884058,0.4927536231884058,0.18115942028985507,19.8,38.0,177.0,1.2,-44.86001,29.171629,1
54,61,VER,74.512,62.0,5.0,19.251,38.079,17.182,SOFT,6.0,Red Bull Racing,1.0,205.20833333333334,305.0,82.0,62.114583333333336,0.4826388888888889,0.17708333333333334,19.8,37.9,176.0,2.4,-42.065796,42.396255,1
55,62,VER,74.349,63.0,5.0,19.143,38.07,17.136,SOFT,7.0,Red Bull Racing,1.0,205.38078291814946,305.0,82.0,63.79715302491103,0.505338078291815,0.18149466192170818,19.9,37.6,177.0,1.3,-44.780895,29.76032,1
56,63,VER,74.093,64.0,5.0,19.01,37.856,17.227,SOFT,8.0,Red Bull Racing,1.0,202.42253521126761,307.0,83.0,62.90845070422535,0.5140845070422535,0.18309859154929578,19.8,37.6,132.0,0.6,-47.210922,27.119234,1
57,64,VER,74.016,65.0,5.0,19.059,37.802,17.155,SOFT,9.0,Red Bull Racing,1.0,207.78445229681978,307.0,83.0,64.25441696113074,0.5159010600706714,0.16607773851590105,19.9,37.8,154.0,1.6,-44.89375,31.499594,1
58,65,VER,73.766,66.0,5.0,19.057,37.743,16.966,SOFT,10.0,Red Bull Racing,1.0,206.6875,323.0,82.0,63.99264705882353,0.5183823529411765,0.17279411764705882,19.8,37.8,153.0,1.2,-24.055676,35.933674,1
59,66,VER,73.53,67.0,5.0,18.922,37.449,17.159,SOFT,11.0,Red Bull Racing,1.0,209.93014705882354,326.0,81.0,65.23161764705883,0.5404411764705882,0.16911764705882354,19.7,37.1,175.0,1.7,-25.223843,36.63455,1
60,67,VER,73.422,68.0,5.0,19.013,37.35,17.059,SOFT,12.0,Red Bull Racing,1.0,209.61870503597123,307.0,81.0,66.61870503597122,0.5467625899280576,0.17266187050359713,19.7,37.0,212.0,1.6,-46.4239,34.500755,1
61,68,VER,74.059,69.0,5.0,19.201,37.672,17.186,SOFT,13.0,Red Bull Racing,1.0,205.81881533101046,307.0,77.0,64.16724738675958,0.5331010452961672,0.1951219512195122,19.7,36.8,179.0,2.2,-42.388103,41.23258,1
62,69,VER,73.568,70.0,5.0,18.888,37.474,17.206,SOFT,14.0,Red Bull Racing,1.0,205.6021897810219,305.0,81.0,64.43430656934306,0.5255474452554745,0.18613138686131386,19.6,36.6,152.0,1.5,-44.98555,33.228317,1
63,70,VER,73.935,71.0,5.0,18.976,37.68,17.279,SOFT,15.0,Red Bull Racing,1.0,207.525,304.0,82.0,64.87857142857143,0.5321428571428571,0.17857142857142858,19.7,36.4,177.0,1.2,-44.549107,33.238136,1
64,74,NOR,130.857,4.0,3.0,74.417,39.08,17.36,SOFT,2.0,McLaren,2.0,117.18145161290323,303.0,0.0,37.421370967741936,0.0,0.48185483870967744,20.8,48.7,98.0,1.7,31.983223,-43.32396,0
65,75,NOR,76.231,5.0,3.0,19.874,38.874,17.483,SOFT,3.0,McLaren,2.0,197.95221843003412,303.0,83.0,58.72354948805461,0.0,0.1945392491467577,21.0,50.2,180.0,0.8,-13.497068,-37.909435,0
66,76,NOR,74.94,6.0,3.0,19.345,38.553,17.042,SOFT,4.0,McLaren,2.0,203.74496644295303,320.0,79.0,62.36241610738255,0.0,0.18791946308724833,20.9,49.8,186.0,1.1,0.812434,-37.556038,0
67,77,NOR,75.428,7.0,3.0,19.413,39.073,16.942,SOFT,5.0,McLaren,2.0,201.57191780821918,324.0,78.0,59.96232876712329,0.0,0.18835616438356165,21.0,49.8,307.0,1.2,8.542455,-42.086716,0
68,78,NOR,76.737,8.0,3.0,19.338,39.765,17.634,SOFT,6.0,McLaren,2.0,197.3277027027027,326.0,79.0,62.53378378378378,0.0,0.18243243243243243,21.1,49.7,204.0,1.8,-10.417827,-32.953262,0
69,79,NOR,76.576,9.0,3.0,20.081,39.252,17.243,SOFT,7.0,McLaren,2.0,199.41811846689896,303.0,79.0,59.87108013937282,0.0,0.17073170731707318,21.1,49.3,175.0,1.7,-16.156057,-33.74444,0
70,80,NOR,76.671,10.0,3.0,19.877,39.218,17.576,SOFT,8.0,McLaren,2.0,202.96180555555554,304.0,76.0,60.548611111111114,0.0,0.1701388888888889,21.0,49.4,263.0,1.0,-11.931018,-40.275436,0
71,81,NOR,76.043,11.0,3.0,19.611,39.051,17.381,SOFT,9.0,McLaren,2.0,198.9788732394366,304.0,78.0,59.4612676056338,0.0,0.18309859154929578,20.9,49.2,291.0,1.5,-11.808106,-40.707634,0
72,82,NOR,76.015,12.0,3.0,19.709,38.894,17.412,SOFT,10.0,McLaren,2.0,199.16071428571428,303.0,81.0,59.503571428571426,0.0,0.18214285714285713,20.8,48.9,152.0,1.7,-17.769552,-34.03783,0
73,83,NOR,76.365,13.0,3.0,19.759,38.991,17.615,SOFT,11.0,McLaren,2.0,199.82094594594594,303.0,81.0,60.388513513513516,0.0,0.16891891891891891,20.8,49.1,181.0,1.3,-15.621079,-35.05527,0
74,84,NOR,76.27,14.0,3.0,19.729,39.054,17.487,SOFT,12.0,McLaren,2.0,197.7347670250896,304.0,80.0,58.87455197132616,0.0,0.1863799283154122,20.6,48.8,159.0,1.8,-18.389122,-33.562656,0
75,85,NOR,76.174,15.0,3.0,19.66,38.963,17.551,SOFT,13.0,McLaren,2.0,201.9163763066202,304.0,84.0,60.75609756097561,0.0,0.1672473867595819,20.6,48.9,189.0,0.4,-27.162804,-34.48597,0
76,86,NOR,76.504,16.0,3.0,19.766,39.085,17.653,SOFT,14.0,McLaren,2.0,199.80546075085323,303.0,84.0,60.75767918088737,0.0,0.16723549488054607,20.8,48.9,194.0,1.7,-15.57046,-31.466253,0
77,87,NOR,76.515,17.0,3.0,19.734,39.049,17.732,SOFT,15.0,McLaren,2.0,203.2233676975945,302.0,82.0,60.90034364261168,0.0,0.17869415807560138,20.9,49.0,176.0,2.2,-16.291653,-27.848852,0
78,88,NOR,76.267,18.0,3.0,19.668,39.001,17.598,SOFT,16.0,McLaren,2.0,200.26190476190476,304.0,81.0,59.90136054421769,0.0,0.19387755102040816,21.0,48.7,170.0,2.2,-16.270618,-28.504313,0
79,89,NOR,76.058,19.0,3.0,19.651,38.797,17.61,SOFT,17.0,McLaren,2.0,199.08833922261485,305.0,82.0,62.34982332155477,0.0,0.18374558303886926,20.9,48.8,197.0,1.5,-15.968251,-31.082603,0
80,90,NOR,76.33,20.0,3.0,19.653,38.958,17.719,SOFT,18.0,McLaren,2.0,202.76156583629893,304.0,80.0,62.42348754448398,0.0,0.199288256227758,20.8,48.9,166.0,0.8,-24.264082,-29.574312,0
81,91,NOR,76.355,21.0,3.0,19.604,39.114,17.637,SOFT,19.0,McLaren,2.0,202.44295302013424,305.0,80.0,61.19798657718121,0.0,0.16778523489932887,20.6,48.9,190.0,2.5,-17.064564,-26.442873,0
82,92,NOR,76.196,22.0,3.0,19.545,38.929,17.722,SOFT,20.0,McLaren,2.0,202.2304964539007,305.0,80.0,60.854609929078016,0.0,0.1950354609929078,20.6,48.3,189.0,2.2,-18.251255,-26.581316,0
83,93,NOR,76.343,23.0,3.0,19.591,39.102,17.65,SOFT,21.0,McLaren,2.0,199.04895104895104,306.0,79.0,60.75174825174825,0.0,0.17482517482517482,20.4,48.3,175.0,1.5,-23.629126,-26.0218,0
84,94,NOR,76.512,24.0,3.0,19.564,39.262,17.686,SOFT,22.0,McLaren,2.0,200.13309352517985,306.0,78.0,61.67625899280576,0.0,0.1906474820143885,20.5,48.5,195.0,1.5,-22.759453,-25.834915,0
85,95,NOR,76.315,25.0,3.0,19.653,39.128,17.534,SOFT,23.0,McLaren,2.0,200.88235294117646,307.0,79.0,61.667820069204154,0.0,0.1903114186851211,20.5,48.1,155.0,1.2,-25.907566,-27.585186,0
86,96,NOR,76.264,26.0,3.0,19.647,39.08,17.537,SOFT,24.0,McLaren,2.0,199.70318021201413,306.0,80.0,63.75265017667844,0.0,0.20848056537102475,20.5,47.8,200.0,0.6,-29.884047,-26.806793,0
87,99,NOR,75.691,29.0,4.0,19.48,38.968,17.243,MEDIUM,2.0,McLaren,2.0,199.9010989010989,304.0,82.0,60.146520146520146,0.0,0.17216117216117216,20.5,48.8,154.0,1.2,-17.624113,-38.953663,0
88,100,NOR,76.2,30.0,4.0,19.426,39.167,17.607,MEDIUM,3.0,McLaren,2.0,199.51760563380282,304.0,81.0,58.87676056338028,0.0,0.1619718309859155,20.4,48.4,174.0,1.1,-16.135378,-37.70694,0
89,101,NOR,75.553,31.0,4.0,19.328,38.699,17.526,MEDIUM,4.0,McLaren,2.0,200.42013888888889,305.0,82.0,60.09027777777778,0.0,0.19791666666666666,20.4,48.0,219.0,1.3,-20.03211,-39.30046,0
90,102,NOR,75.333,32.0,4.0,19.374,38.568,17.391,MEDIUM,5.0,McLaren,2.0,203.12280701754386,303.0,81.0,60.03508771929825,0.0,0.18947368421052632,20.5,47.8,185.0,1.7,-21.407688,-37.447796,0
91,103,NOR,75.266,33.0,4.0,19.329,38.423,17.514,MEDIUM,6.0,McLaren,2.0,200.3273381294964,303.0,81.0,59.3705035971223,0.0,0.18345323741007194,20.4,47.4,170.0,1.7,-20.783125,-37.00847,0
92,104,NOR,75.053,34.0,4.0,19.316,38.339,17.398,MEDIUM,7.0,McLaren,2.0,202.33333333333334,304.0,80.0,61.29347826086956,0.0,0.16666666666666666,20.3,47.3,181.0,1.7,-21.785976,-36.311317,0
93,105,NOR,74.985,35.0,4.0,19.218,38.456,17.311,MEDIUM,8.0,McLaren,2.0,205.66782006920414,306.0,81.0,60.86851211072664,0.0,0.17647058823529413,20.3,47.3,311.0,1.6,-21.218739,-7.1867213,0
94,106,NOR,74.845,36.0,4.0,19.234,38.246,17.365,MEDIUM,9.0,McLaren,2.0,202.70943396226414,305.0,81.0,61.19245283018868,0.0,0.19622641509433963,20.2,47.2,177.0,1.3,-23.862976,-34.95098,0
95,107,NOR,74.927,37.0,4.0,19.299,38.327,17.301,MEDIUM,10.0,McLaren,2.0,201.72602739726028,306.0,79.0,62.195205479452056,0.0,0.1917808219178082,20.3,47.3,182.0,2.0,-23.213503,-36.580532,0
96,108,NOR,74.94,38.0,4.0,19.254,38.363,17.323,MEDIUM,11.0,McLaren,2.0,203.73665480427047,305.0,81.0,60.97153024911032,0.0,0.17437722419928825,20.4,47.4,159.0,1.6,-22.355303,-35.154026,0
97,109,NOR,75.071,39.0,4.0,19.253,38.494,17.324,MEDIUM,12.0,McLaren,2.0,205.17730496453902,305.0,80.0,61.99645390070922,0.0,0.1702127659574468,20.5,47.5,191.0,1.7,-22.535145,-35.80322,0
98,110,NOR,75.273,40.0,4.0,19.325,38.562,17.386,MEDIUM,13.0,McLaren,2.0,198.7937062937063,305.0,78.0,60.09440559440559,0.0,0.1888111888111888,20.4,47.2,161.0,1.0,-25.189392,-32.632984,0
99,111,NOR,75.427,41.0,4.0,19.417,38.517,17.493,MEDIUM,14.0,McLaren,2.0,204.16197183098592,305.0,78.0,62.00704225352113,0.0,0.20774647887323944,20.4,47.0,152.0,1.2,-26.833363,-31.682812,0
100,112,NOR,75.502,42.0,4.0,19.378,38.545,17.579,MEDIUM,15.0,McLaren,2.0,202.46315789473684,305.0,78.0,59.45614035087719,0.0,0.18947368421052632,20.5,46.6,170.0,1.0,-25.64766,-30.995943,0
101,113,NOR,75.199,43.0,4.0,19.295,38.429,17.475,MEDIUM,16.0,McLaren,2.0,202.9820143884892,306.0,80.0,61.48201438848921,0.0,0.20503597122302158,20.5,47.1,161.0,2.0,-21.18169,-30.078703,0
102,114,NOR,75.62,44.0,4.0,19.38,38.611,17.629,MEDIUM,17.0,McLaren,2.0,202.00701754385966,304.0,80.0,60.757894736842104,0.0,0.19298245614035087,20.4,47.1,182.0,2.5,-17.913141,-27.467196,0
103,115,NOR,75.651,45.0,4.0,19.398,38.691,17.562,MEDIUM,18.0,McLaren,2.0,200.23591549295776,305.0,78.0,58.70774647887324,0.0,0.22887323943661972,20.3,47.1,160.0,1.6,-29.510553,-29.668898,0
104,116,NOR,75.585,46.0,4.0,19.275,38.592,17.718,MEDIUM,19.0,McLaren,2.0,204.28919860627178,308.0,78.0,62.77003484320557,0.0,0.21254355400696864,20.3,47.1,164.0,1.5,-28.345718,-30.724464,0
105,117,NOR,75.572,47.0,4.0,19.299,38.776,17.497,MEDIUM,20.0,McLaren,2.0,201.8235294117647,306.0,79.0,60.7681660899654,0.0,0.1972318339100346,20.3,46.8,233.0,1.2,-28.52034,-24.810688,0
106,118,NOR,75.496,48.0,4.0,19.364,38.73,17.402,MEDIUM,21.0,McLaren,2.0,200.5812274368231,306.0,78.0,59.898916967509024,0.0,0.3898916967509025,20.3,46.7,213.0,1.6,-30.89061,-29.814848,0
107,119,NOR,75.655,49.0,4.0,19.379,38.819,17.457,MEDIUM,22.0,McLaren,2.0,201.66666666666666,306.0,78.0,60.85663082437276,0.0,0.21505376344086022,20.3,46.2,197.0,1.3,-28.645737,-25.844358,0
108,120,NOR,75.696,50.0,4.0,19.383,38.82,17.493,MEDIUM,23.0,McLaren,2.0,200.90301003344482,307.0,79.0,59.31772575250836,0.0,0.18729096989966554,20.2,45.4,150.0,1.5,-26.122427,-25.80971,0
109,121,NOR,75.819,51.0,4.0,19.438,38.949,17.432,MEDIUM,24.0,McLaren,2.0,203.0036496350365,305.0,78.0,61.60948905109489,0.0,0.17518248175182483,20.2,44.9,157.0,2.2,-19.99699,-23.206858,0
110,122,NOR,75.414,52.0,4.0,19.307,38.66,17.447,MEDIUM,25.0,McLaren,2.0,203.1038062283737,306.0,79.0,60.674740484429066,0.0,0.16608996539792387,20.3,42.5,164.0,0.6,-32.599716,-24.450249,0
111,123,NOR,75.323,53.0,4.0,19.31,38.648,17.365,MEDIUM,26.0,McLaren,2.0,205.35069444444446,306.0,78.0,60.826388888888886,0.0,0.19444444444444445,20.3,41.8,0.0,1.1,-34.53515,6.812232,1
112,124,NOR,75.513,54.0,4.0,19.357,38.685,17.471,MEDIUM,27.0,McLaren,2.0,204.5444839857651,305.0,79.0,61.419928825622776,0.0,0.18861209964412812,20.3,41.1,183.0,0.6,-32.320774,-23.980627,0
