,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
14,17,VER,76.341,18.0,3.0,19.717,38.977,17.647,SOFT,19.0,Red Bull Racing,1.0,200.41694915254237,300.0,81.0,62.14237288135593,0.47796610169491527,0.17627118644067796,21.0,48.7,170.0,2.2,3.9822423,-38.377853,2
15,18,VER,76.047,19.0,3.0,19.706,38.725,17.616,SOFT,20.0,Red Bull Racing,1.0,199.32978723404256,301.0,81.0,62.0177304964539,0.4858156028368794,0.17375886524822695,20.9,48.8,197.0,1.5,-3.3401859,-29.220095,2
16,19,VER,75.996,20.0,3.0,19.636,38.684,17.676,SOFT,21.0,Red Bull Racing,1.0,202.44839857651246,302.0,79.0,62.45907473309609,0.498220640569395,0.2099644128113879,20.8,48.9,166.0,0.8,-7.405648,-15.58723,2
17,20,VER,76.207,21.0,3.0,19.64,38.911,17.656,SOFT,22.0,Red Bull Racing,1.0,199.91919191919192,299.0,79.0,63.447811447811446,0.4983164983164983,0.1919191919191919,20.6,48.9,190.0,2.5,4.6329465,-39.73707,2
18,21,VER,76.206,22.0,3.0,19.695,38.751,17.76,SOFT,23.0,Red Bull Racing,1.0,199.8661971830986,300.0,81.0,62.271126760563384,0.4788732394366197,0.1795774647887324,20.5,48.3,198.0,1.3,-5.864432,-19.806807,2
19,22,VER,76.026,23.0,3.0,19.674,38.663,17.689,SOFT,24.0,Red Bull Racing,1.0,200.33802816901408,300.0,81.0,62.778169014084504,0.4823943661971831,0.176056338028169,20.4,48.3,175.0,1.5,-2.9877236,-28.998371,2
20,23,VER,76.397,24.0,3.0,19.648,39.015,17.734,SOFT,25.0,Red Bull Racing,1.0,199.09712230215828,301.0,78.0,62.384892086330936,0.49280575539568344,0.17266187050359713,20.5,48.5,195.0,1.5,-1.6889684,-28.691938,2
21,24,VER,76.269,25.0,3.0,19.662,38.884,17.723,SOFT,26.0,Red Bull Racing,1.0,199.42906574394465,302.0,78.0,62.28373702422145,0.4809688581314879,0.17301038062283736,20.5,48.1,155.0,1.2,-6.039707,-19.29894,2
22,25,VER,76.435,26.0,3.0,19.675,39.003,17.757,SOFT,27.0,Red Bull Racing,1.0,202.2304964539007,301.0,78.0,62.822695035460995,0.5035460992907801,0.19858156028368795,20.5,47.8,200.0,0.6,-8.0726795,-14.030877,2
23,28,VER,75.713,29.0,4.0,19.586,38.794,17.333,MEDIUM,2.0,Red Bull Racing,1.0,204.0072463768116,300.0,85.0,60.7463768115942,0.4746376811594203,0.1956521739130435,20.5,48.8,154.0,1.2,-15.550089,-21.00278,2
24,29,VER,75.799,30.0,4.0,19.535,38.74,17.524,MEDIUM,3.0,Red Bull Racing,1.0,202.38162544169612,301.0,84.0,59.95053003533569,0.4381625441696113,0.18374558303886926,20.4,48.4,174.0,1.1,-15.080394,-19.69695,2
25,30,VER,75.787,31.0,4.0,19.535,38.727,17.525,MEDIUM,4.0,Red Bull Racing,1.0,200.75694444444446,302.0,84.0,62.21180555555556,0.46875,0.1875,20.4,48.0,219.0,1.3,-13.231782,-21.410582,2
26,31,VER,75.439,32.0,4.0,19.497,38.517,17.425,MEDIUM,5.0,Red Bull Racing,1.0,202.45936395759716,301.0,83.0,61.07773851590106,0.46996466431095407,0.17314487632508835,20.5,47.8,185.0,1.7,-15.244324,-32.234867,2
27,32,VER,75.174,33.0,4.0,19.581,38.12,17.473,MEDIUM,6.0,Red Bull Racing,1.0,203.08602150537635,300.0,84.0,64.17204301075269,0.5053763440860215,0.17921146953405018,20.4,47.4,170.0,1.7,-16.545563,-34.43077,2
28,33,VER,75.115,34.0,4.0,19.531,38.213,17.371,MEDIUM,7.0,Red Bull Racing,1.0,204.39285714285714,300.0,84.0,63.16428571428571,0.4928571428571429,0.17857142857142858,20.3,47.3,181.0,1.7,-17.227682,-33.494537,2
29,34,VER,75.157,35.0,4.0,19.526,38.27,17.361,MEDIUM,8.0,Red Bull Racing,1.0,205.30769230769232,302.0,83.0,64.24475524475524,0.5,0.16083916083916083,20.3,47.3,311.0,1.6,-17.722244,-34.219223,2
30,35,VER,75.125,36.0,4.0,19.467,38.269,17.389,MEDIUM,9.0,Red Bull Racing,1.0,201.0074074074074,303.0,82.0,61.30740740740741,0.4666666666666667,0.17037037037037037,20.2,47.2,177.0,1.3,-15.813301,-24.289131,2
31,36,VER,74.682,37.0,4.0,19.387,37.977,17.318,MEDIUM,10.0,Red Bull Racing,1.0,202.02430555555554,302.0,83.0,65.15625,0.5104166666666666,0.1701388888888889,20.3,47.3,182.0,2.0,-17.306246,-35.430992,2
32,37,VER,74.954,38.0,4.0,19.309,38.193,17.452,MEDIUM,11.0,Red Bull Racing,1.0,204.0711743772242,301.0,82.0,64.12455516014235,0.5124555160142349,0.17793594306049823,20.4,47.4,159.0,1.6,-16.828974,-34.037453,2
33,38,VER,74.974,39.0,4.0,19.293,38.211,17.47,MEDIUM,12.0,Red Bull Racing,1.0,203.77224199288256,301.0,81.0,62.95017793594306,0.49466192170818507,0.17437722419928825,20.5,47.5,191.0,1.7,-16.407507,-33.512722,2
34,39,VER,75.218,40.0,4.0,19.389,38.459,17.37,MEDIUM,13.0,Red Bull Racing,1.0,202.87671232876713,302.0,81.0,63.534246575342465,0.5034246575342466,0.1678082191780822,20.4,47.2,161.0,1.0,-14.769587,-24.067225,2
35,40,VER,75.355,41.0,4.0,19.44,38.372,17.543,MEDIUM,14.0,Red Bull Racing,1.0,201.8909090909091,301.0,82.0,64.12727272727273,0.49818181818181817,0.15636363636363637,20.4,47.0,152.0,1.2,-13.651652,-25.166842,2
36,41,VER,75.202,42.0,4.0,19.381,38.269,17.552,MEDIUM,15.0,Red Bull Racing,1.0,200.3146853146853,302.0,82.0,62.21328671328671,0.4965034965034965,0.17482517482517482,20.5,46.6,170.0,1.0,-13.636735,-23.731985,2
37,42,VER,75.052,43.0,4.0,19.24,38.3,17.512,MEDIUM,16.0,Red Bull Racing,1.0,204.4516129032258,302.0,79.0,64.81003584229391,0.5232974910394266,0.1863799283154122,20.5,47.1,161.0,2.0,-15.6873045,-35.701603,2
38,43,VER,75.32,44.0,4.0,19.385,38.279,17.656,MEDIUM,17.0,Red Bull Racing,1.0,202.2695035460993,301.0,83.0,63.55673758865248,0.5035460992907801,0.18085106382978725,20.4,47.1,182.0,2.5,3.0173683,-40.627235,2
39,44,VER,75.471,45.0,4.0,19.386,38.417,17.668,MEDIUM,18.0,Red Bull Racing,1.0,203.10801393728224,302.0,78.0,64.06620209059234,0.5087108013937283,0.16376306620209058,20.3,47.1,160.0,1.6,-8.629921,-29.548056,2
40,45,VER,75.329,46.0,4.0,19.292,38.439,17.598,MEDIUM,19.0,Red Bull Racing,1.0,201.48398576512454,304.0,75.0,63.879003558718864,0.5088967971530249,0.19572953736654805,20.3,47.1,164.0,1.5,-6.5479593,-28.271461,2
41,46,VER,75.362,47.0,4.0,19.295,38.49,17.577,MEDIUM,20.0,Red Bull Racing,1.0,202.13148788927336,304.0,79.0,61.50865051903114,0.4844290657439446,0.17993079584775087,20.3,46.8,233.0,1.2,-12.901131,-22.97817,2
42,47,VER,75.524,48.0,4.0,19.383,38.593,17.548,MEDIUM,21.0,Red Bull Racing,1.0,205.3956834532374,303.0,77.0,64.26258992805755,0.5179856115107914,0.17625899280575538,20.3,46.7,213.0,1.6,-7.958287,-29.762228,2
43,48,VER,75.442,49.0,4.0,19.35,38.524,17.568,MEDIUM,22.0,Red Bull Racing,1.0,201.21863799283153,303.0,79.0,62.18279569892473,0.5017921146953405,0.18996415770609318,20.3,46.2,197.0,1.3,-12.585355,-22.89905,2
44,49,VER,75.436,50.0,4.0,19.309,38.558,17.569,MEDIUM,23.0,Red Bull Racing,1.0,202.75675675675674,304.0,77.0,63.55067567567568,0.5067567567567568,0.15878378378378377,20.2,45.4,150.0,1.5,-9.14447,-29.365952,2
45,50,VER,75.44,51.0,4.0,19.368,38.559,17.513,MEDIUM,24.0,Red Bull Racing,1.0,201.4264705882353,305.0,80.0,63.38970588235294,0.5036764705882353,0.19117647058823528,20.2,44.9,157.0,2.2,-1.8644967,-37.804047,2
46,51,VER,75.39,52.0,4.0,19.273,38.651,17.466,MEDIUM,25.0,Red Bull Racing,1.0,202.82758620689654,306.0,77.0,61.99310344827586,0.49310344827586206,0.1896551724137931,20.3,42.5,164.0,0.6,-43.935966,5.318486,1
47,52,VER,75.306,53.0,4.0,19.371,38.476,17.459,MEDIUM,26.0,Red Bull Racing,1.0,203.28571428571428,306.0,82.0,64.7560975609756,0.49477351916376305,0.1672473867595819,20.3,41.8,0.0,1.1,-50.45228,7.3764796,1
48,53,VER,75.388,54.0,4.0,19.436,38.471,17.481,MEDIUM,27.0,Red Bull Racing,1.0,202.08156028368793,306.0,77.0,62.195035460992905,0.48226950354609927,0.18439716312056736,20.3,41.1,183.0,0.6,-44.150875,5.3878465,1
49,54,VER,75.521,55.0,4.0,19.35,38.626,17.545,MEDIUM,28.0,Red Bull Racing,1.0,204.11929824561403,308.0,77.0,64.12631578947368,0.5052631578947369,0.1824561403508772,20.3,40.5,160.0,1.1,-49.873623,5.43623,1
50,57,VER,74.044,58.0,5.0,19.086,37.775,17.183,SOFT,2.0,Red Bull Racing,2.0,206.25448028673836,304.0,82.0,62.7921146953405,0.5017921146953405,0.2078853046594982,20.0,39.6,197.0,1.0,-45.127174,18.957462,1
51,58,VER,74.089,59.0,5.0,19.095,38.081,16.913,SOFT,3.0,Red Bull Racing,2.0,206.2967032967033,322.0,84.0,60.16117216117216,0.45787545787545786,0.1978021978021978,19.9,38.7,200.0,0.8,-34.674973,29.203297,1
52,59,VER,74.265,60.0,5.0,19.068,38.005,17.192,SOFT,4.0,Red Bull Racing,1.0,202.87453874538744,324.0,84.0,60.43911439114391,0.45387453874538747,0.19557195571955718,19.9,38.4,63.0,1.5,-37.991108,29.22627,1
53,60,VER,74.584,61.0,5.0,19.203,38.13,17.251,SOFT,5.0,Red Bull Racing,1.0,205.43478260869566,305.0,85.0,62.77536231884058,0.4927536231884058,0.18115942028985507,19.8,38.0,177.0,1.2,-46.307217,18.19629,1
54,61,VER,74.512,62.0,5.0,19.251,38.079,17.182,SOFT,6.0,Red Bull Racing,1.0,205.20833333333334,305.0,82.0,62.114583333333336,0.4826388888888889,0.17708333333333334,19.8,37.9,176.0,2.4,-52.946728,23.439247,1
55,62,VER,74.349,63.0,5.0,19.143,38.07,17.136,SOFT,7.0,Red Bull Racing,1.0,205.38078291814946,305.0,82.0,63.79715302491103,0.505338078291815,0.18149466192170818,19.9,37.6,177.0,1.3,-46.402225,19.10151,1
56,63,VER,74.093,64.0,5.0,19.01,37.856,17.227,SOFT,8.0,Red Bull Racing,1.0,202.42253521126761,307.0,83.0,62.90845070422535,0.5140845070422535,0.18309859154929578,19.8,37.6,132.0,0.6,-44.42458,10.574706,1
57,64,VER,74.016,65.0,5.0,19.059,37.802,17.155,SOFT,9.0,Red Bull Racing,1.0,207.78445229681978,307.0,83.0,64.25441696113074,0.5159010600706714,0.16607773851590105,19.9,37.8,154.0,1.6,-48.053463,21.567833,1
58,65,VER,73.766,66.0,5.0,19.057,37.743,16.966,SOFT,10.0,Red Bull Racing,1.0,206.6875,323.0,82.0,63.99264705882353,0.5183823529411765,0.17279411764705882,19.8,37.8,153.0,1.2,-40.287525,27.61425,1
59,66,VER,73.53,67.0,5.0,18.922,37.449,17.159,SOFT,11.0,Red Bull Racing,1.0,209.93014705882354,326.0,81.0,65.23161764705883,0.5404411764705882,0.16911764705882354,19.7,37.1,175.0,1.7,-41.628334,28.038828,1
60,67,VER,73.422,68.0,5.0,19.013,37.35,17.059,SOFT,12.0,Red Bull Racing,1.0,209.61870503597123,307.0,81.0,66.61870503597122,0.5467625899280576,0.17266187050359713,19.7,37.0,212.0,1.6,-47.25287,22.756111,1
61,68,VER,74.059,69.0,5.0,19.201,37.672,17.186,SOFT,13.0,Red Bull Racing,1.0,205.81881533101046,307.0,77.0,64.16724738675958,0.5331010452961672,0.1951219512195122,19.7,36.8,179.0,2.2,-51.78376,23.155863,1
62,69,VER,73.568,70.0,5.0,18.888,37.474,17.206,SOFT,14.0,Red Bull Racing,1.0,205.6021897810219,305.0,81.0,64.43430656934306,0.5255474452554745,0.18613138686131386,19.6,36.6,152.0,1.5,-47.29619,21.184553,1
63,70,VER,73.935,71.0,5.0,18.976,37.68,17.279,SOFT,15.0,Red Bull Racing,1.0,207.525,304.0,82.0,64.87857142857143,0.5321428571428571,0.17857142857142858,19.7,36.4,177.0,1.2,-47.05102,20.528206,1
64,75,PER,115.677,4.0,3.0,57.884,40.303,17.49,SOFT,5.0,Red Bull Racing,6.0,131.81050228310502,317.0,0.0,43.682648401826484,0.3127853881278539,0.4200913242009132,20.8,48.7,98.0,1.7,45.065224,6.952548,2
65,76,PER,77.043,5.0,3.0,19.961,39.5,17.582,SOFT,6.0,Red Bull Racing,6.0,197.33,308.0,78.0,58.25,0.42333333333333334,0.24,21.0,50.2,180.0,0.8,8.748581,-8.237763,2
66,77,PER,76.294,6.0,3.0,19.659,39.278,17.357,SOFT,7.0,Red Bull Racing,6.0,199.67666666666668,325.0,75.0,59.11333333333334,0.44,0.23666666666666666,20.9,49.8,186.0,1.1,22.578453,9.644751,2
67,78,PER,76.365,7.0,3.0,19.712,39.293,17.36,SOFT,8.0,Red Bull Racing,6.0,199.23728813559322,329.0,76.0,58.72542372881356,0.45084745762711864,0.20677966101694914,21.1,49.6,170.0,1.2,21.584936,8.836792,2
68,79,PER,76.762,8.0,3.0,19.763,39.582,17.417,SOFT,9.0,Red Bull Racing,6.0,196.47826086956522,332.0,74.0,58.44481605351171,0.43812709030100333,0.2040133779264214,21.1,49.7,204.0,1.8,35.85485,-1.837775,2
69,80,PER,76.54,9.0,3.0,19.733,39.343,17.464,SOFT,10.0,Red Bull Racing,6.0,197.95833333333334,332.0,80.0,59.05902777777778,0.4270833333333333,0.2361111111111111,21.1,49.3,175.0,1.7,34.99527,-5.3300314,2
70,81,PER,76.541,10.0,3.0,19.726,39.478,17.337,SOFT,11.0,Red Bull Racing,6.0,195.54804270462634,333.0,77.0,58.69039145907473,0.4412811387900356,0.2313167259786477,21.0,49.4,263.0,1.0,25.197199,9.030256,2
71,82,PER,77.152,11.0,3.0,19.832,39.679,17.641,SOFT,12.0,Red Bull Racing,6.0,195.48453608247422,339.0,77.0,57.40549828178694,0.41924398625429554,0.2268041237113402,20.9,49.2,291.0,1.5,32.942963,-1.8819032,2
72,83,PER,76.878,12.0,3.0,19.901,39.469,17.508,SOFT,13.0,Red Bull Racing,6.0,198.68309859154928,331.0,78.0,59.397887323943664,0.4471830985915493,0.2323943661971831,20.8,48.9,152.0,1.7,34.242023,-5.286051,2
73,84,PER,76.966,13.0,3.0,19.811,39.674,17.481,SOFT,14.0,Red Bull Racing,6.0,197.96644295302013,332.0,76.0,58.711409395973156,0.44966442953020136,0.22818791946308725,20.8,49.1,181.0,1.3,28.689388,6.143289,2
74,85,PER,77.24,14.0,3.0,19.762,39.712,17.766,SOFT,15.0,Red Bull Racing,5.0,196.39007092198582,333.0,78.0,62.180851063829785,0.4645390070921986,0.2127659574468085,20.6,48.8,159.0,1.8,27.981653,-12.457665,2
75,86,PER,76.7,15.0,3.0,19.727,39.25,17.723,SOFT,16.0,Red Bull Racing,5.0,199.59027777777777,307.0,76.0,62.451388888888886,0.4756944444444444,0.2048611111111111,20.6,48.9,189.0,0.4,-8.445577,-13.015946,2
76,87,PER,76.547,16.0,3.0,19.741,39.234,17.572,SOFT,17.0,Red Bull Racing,5.0,200.24242424242425,321.0,78.0,61.592592592592595,0.48148148148148145,0.1919191919191919,20.8,48.9,194.0,1.7,22.70261,-11.422492,2
77,88,PER,77.27,17.0,3.0,19.847,39.801,17.622,SOFT,18.0,Red Bull Racing,5.0,198.75850340136054,325.0,71.0,59.857142857142854,0.43537414965986393,0.20068027210884354,20.9,49.0,176.0,2.2,32.180706,-13.784629,2
78,89,PER,77.261,18.0,3.0,19.762,39.71,17.789,SOFT,19.0,Red Bull Racing,4.0,197.58445945945945,329.0,75.0,63.7027027027027,0.4966216216216216,0.19932432432432431,21.0,48.7,164.0,1.7,27.432903,-13.558822,2
79,90,PER,76.93,19.0,3.0,19.816,39.213,17.901,SOFT,20.0,Red Bull Racing,4.0,198.69257950530036,305.0,74.0,64.13780918727915,0.4876325088339223,0.17667844522968199,20.9,48.8,197.0,1.5,5.049907,-27.13432,2
80,93,PER,75.998,22.0,4.0,19.439,39.119,17.44,MEDIUM,2.0,Red Bull Racing,9.0,201.37010676156584,332.0,80.0,60.537366548042705,0.4626334519572954,0.18149466192170818,20.6,48.3,189.0,2.2,21.728579,-5.990653,2
81,94,PER,76.388,23.0,4.0,19.76,38.981,17.647,MEDIUM,3.0,Red Bull Racing,7.0,200.63082437275986,329.0,77.0,63.25806451612903,0.4910394265232975,0.2007168458781362,20.4,48.3,175.0,1.5,23.91633,-13.136619,2
82,95,PER,76.056,24.0,4.0,19.561,38.933,17.562,MEDIUM,4.0,Red Bull Racing,7.0,202.89285714285714,305.0,80.0,64.1,0.5142857142857142,0.17857142857142858,20.5,48.1,155.0,1.2,-8.750114,-23.793549,2
83,96,PER,75.969,25.0,4.0,19.597,38.914,17.458,MEDIUM,5.0,Red Bull Racing,7.0,201.18505338078293,319.0,76.0,61.92526690391459,0.47686832740213525,0.2206405693950178,20.5,48.1,153.0,0.8,19.856882,3.8156989,2
84,97,PER,75.791,26.0,4.0,19.319,38.849,17.623,MEDIUM,6.0,Red Bull Racing,7.0,198.14237288135593,324.0,79.0,61.69830508474576,0.488135593220339,0.20677966101694914,20.5,47.8,200.0,0.6,20.226257,3.316052,2
85,98,PER,75.463,27.0,4.0,19.497,38.44,17.526,MEDIUM,7.0,Red Bull Racing,4.0,200.94237288135594,305.0,78.0,64.3864406779661,0.49491525423728816,0.2,20.5,48.4,190.0,0.6,-9.135573,-19.777494,2
86,99,PER,75.654,28.0,4.0,19.51,38.684,17.46,MEDIUM,8.0,Red Bull Racing,4.0,198.22419928825622,305.0,80.0,62.779359430604984,0.47330960854092524,0.199288256227758,20.7,48.8,172.0,1.2,-11.459723,-21.176666,2
87,100,PER,75.842,29.0,4.0,19.512,38.837,17.493,MEDIUM,9.0,Red Bull Racing,4.0,202.64492753623188,305.0,81.0,61.6268115942029,0.4782608695652174,0.18478260869565216,20.5,48.8,154.0,1.2,-13.414053,-20.957968,2
88,101,PER,75.848,30.0,4.0,19.585,38.68,17.583,MEDIUM,10.0,Red Bull Racing,4.0,203.21478873239437,304.0,78.0,64.64084507042253,0.5,0.18661971830985916,20.4,48.4,174.0,1.1,-8.044315,-23.458786,2
89,102,PER,75.778,31.0,4.0,19.474,38.718,17.586,MEDIUM,11.0,Red Bull Racing,4.0,200.57638888888889,306.0,76.0,64.26041666666667,0.4895833333333333,0.1909722222222222,20.4,48.0,219.0,1.3,-6.778174,-26.506329,2
90,103,PER,75.759,32.0,4.0,19.408,38.818,17.533,MEDIUM,12.0,Red Bull Racing,4.0,201.6875,306.0,76.0,61.267361111111114,0.4826388888888889,0.2048611111111111,20.5,47.8,185.0,1.7,-4.377722,-33.786556,2
91,104,PER,75.641,33.0,4.0,19.411,38.732,17.498,MEDIUM,13.0,Red Bull Racing,4.0,199.0974729241877,306.0,76.0,61.99638989169675,0.48014440433212996,0.20577617328519857,20.4,47.4,170.0,1.7,-4.6082764,-33.781635,2
92,105,PER,75.732,34.0,4.0,19.364,38.783,17.585,MEDIUM,14.0,Red Bull Racing,4.0,203.19434628975264,307.0,77.0,64.68197879858657,0.5159010600706714,0.1872791519434629,20.3,47.3,181.0,1.7,-6.531487,-30.45088,2
93,106,PER,75.527,35.0,4.0,19.47,38.598,17.459,MEDIUM,15.0,Red Bull Racing,4.0,200.58131487889273,308.0,77.0,62.43598615916955,0.5051903114186851,0.1972318339100346,20.2,47.2,156.0,1.0,-10.536084,-20.751516,2
94,107,PER,75.996,36.0,4.0,19.517,38.949,17.53,MEDIUM,16.0,Red Bull Racing,4.0,202.95955882352942,308.0,74.0,65.36764705882354,0.5294117647058824,0.17647058823529413,20.2,47.2,177.0,1.3,-8.033348,-26.348568,2
95,108,PER,76.062,37.0,4.0,19.64,38.893,17.529,MEDIUM,17.0,Red Bull Racing,4.0,198.7891156462585,307.0,77.0,61.23809523809524,0.48299319727891155,0.21768707482993196,20.3,47.3,182.0,2.0,15.983062,-29.004927,2
96,109,PER,76.028,38.0,4.0,19.569,38.954,17.505,MEDIUM,18.0,Red Bull Racing,4.0,200.7605633802817,306.0,78.0,63.102112676056336,0.5035211267605634,0.2007042253521127,20.4,47.4,159.0,1.6,-5.28989,-33.024105,2
97,110,PER,76.126,39.0,4.0,19.49,39.038,17.598,MEDIUM,19.0,Red Bull Racing,4.0,202.6089965397924,307.0,78.0,65.6159169550173,0.5294117647058824,0.17301038062283736,20.5,47.5,174.0,2.0,0.58704203,-36.546463,2
98,111,PER,76.415,40.0,4.0,19.45,39.3,17.665,MEDIUM,20.0,Red Bull Racing,4.0,199.05574912891987,306.0,75.0,62.742160278745644,0.4808362369337979,0.18815331010452963,20.4,47.2,161.0,1.0,-3.370845,-17.062702,2
99,112,PER,76.078,41.0,4.0,19.552,38.912,17.614,MEDIUM,21.0,Red Bull Racing,4.0,196.74204946996466,305.0,74.0,61.55830388692579,0.4734982332155477,0.20848056537102475,20.4,47.0,152.0,1.2,-2.0420852,-15.819707,2
100,113,PER,76.038,42.0,4.0,19.551,38.843,17.644,MEDIUM,22.0,Red Bull Racing,4.0,202.14532871972318,306.0,76.0,63.38754325259516,0.5121107266435986,0.19377162629757785,20.5,46.6,170.0,1.0,-3.8871639,-18.898891,2
101,114,PER,76.308,43.0,4.0,19.42,39.176,17.712,MEDIUM,23.0,Red Bull Racing,4.0,200.40501792114696,306.0,76.0,62.111111111111114,0.5053763440860215,0.1971326164874552,20.5,46.9,191.0,2.0,3.8318768,-32.30126,2
102,115,PER,76.369,44.0,4.0,19.518,39.021,17.83,MEDIUM,24.0,Red Bull Racing,4.0,201.47278911564626,306.0,76.0,64.53401360544218,0.5,0.17687074829931973,20.4,47.1,182.0,2.5,7.537522,-38.089924,2
103,116,PER,76.32,45.0,4.0,19.574,38.997,17.749,MEDIUM,25.0,Red Bull Racing,4.0,203.15087719298245,305.0,76.0,64.6421052631579,0.5087719298245614,0.19649122807017544,20.3,47.1,160.0,1.6,1.5156007,-27.095304,2
104,119,PER,75.224,48.0,5.0,19.338,38.511,17.375,SOFT,5.0,Red Bull Racing,6.0,201.18840579710144,323.0,81.0,61.5036231884058,0.4782608695652174,0.1956521739130435,20.3,46.7,213.0,1.6,12.070599,2.780515,2
105,120,PER,74.977,49.0,5.0,19.261,38.312,17.404,SOFT,6.0,Red Bull Racing,6.0,204.67586206896553,304.0,81.0,63.11379310344827,0.47586206896551725,0.19655172413793104,20.2,45.4,150.0,1.5,-18.28788,-32.145218,2
106,121,PER,75.34,50.0,5.0,19.303,38.566,17.471,SOFT,7.0,Red Bull Racing,6.0,203.18214285714285,306.0,79.0,59.90357142857143,0.4357142857142857,0.2,20.2,44.9,157.0,2.2,-23.259508,-27.081202,2
107,122,PER,74.778,51.0,5.0,19.205,38.198,17.375,SOFT,8.0,Red Bull Racing,6.0,202.91814946619218,305.0,81.0,62.412811387900355,0.47330960854092524,0.18149466192170818,20.3,43.2,181.0,1.5,-18.684153,-31.805708,2
108,123,PER,74.749,52.0,5.0,19.226,38.195,17.328,SOFT,9.0,Red Bull Racing,5.0,204.45454545454547,307.0,77.0,62.35314685314685,0.4965034965034965,0.17832167832167833,20.3,42.5,164.0,0.6,-44.63274,7.2068324,1
