,PC1,PC2,Driver,Team,Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreLife,LapStartDate
10,1.210773743402814,0.9125435825822934,VER,Red Bull Racing,6702123.0,82389.0,20.0,2.0,28643.0,18603.0,35143.0,6648392.0,6666995.0,6702138.0,270.0,284.0,287.0,286.0,12.0,1680414681556.0
11,0.7579846068561341,0.47874744521771906,VER,Red Bull Racing,6784233.0,82110.0,21.0,2.0,28596.0,18437.0,35077.0,6730734.0,6749171.0,6784248.0,274.0,285.0,288.0,285.0,13.0,1680414763945.0
12,0.7024665535538963,0.16840106393102033,VER,Red Bull Racing,6866502.0,82269.0,22.0,2.0,28588.0,18517.0,35164.0,6812836.0,6831353.0,6866517.0,271.0,287.0,287.0,302.0,14.0,1680414846055.0
13,0.48817526073448547,0.30963235435535874,VER,Red Bull Racing,6948695.0,82193.0,23.0,2.0,28561.0,18479.0,35153.0,6895078.0,6913557.0,6948710.0,274.0,289.0,287.0,292.0,15.0,1680414928324.0
14,0.1472626960771282,0.036343207953348326,VER,Red Bull Racing,7030538.0,81843.0,24.0,2.0,28374.0,18413.0,35056.0,6977084.0,6995497.0,7030553.0,276.0,290.0,287.0,293.0,16.0,1680415010517.0
15,0.1197664650782954,0.402326636351771,VER,Red Bull Racing,7112642.0,82104.0,25.0,2.0,28561.0,18458.0,35085.0,7059114.0,7077572.0,7112657.0,275.0,288.0,288.0,290.0,17.0,1680415092360.0
16,-0.9474189589896294,0.23433012931105998,VER,Red Bull Racing,7604262.0,82024.0,31.0,2.0,28451.0,18290.0,35283.0,7550704.0,7568994.0,7604277.0,277.0,289.0,288.0,293.0,23.0,1680415584060.0
17,-1.3863176378372157,0.4917722882567796,VER,Red Bull Racing,7849987.0,81894.0,34.0,2.0,28381.0,18355.0,35158.0,7796489.0,7814844.0,7850002.0,277.0,289.0,288.0,292.0,26.0,1680415829915.0
18,-1.728705952347731,0.044973184863725604,VER,Red Bull Racing,7931668.0,81681.0,35.0,2.0,28333.0,18331.0,35017.0,7878335.0,7896666.0,7931683.0,279.0,291.0,289.0,299.0,27.0,1680415911809.0
19,-1.809314285090296,0.4342342668548672,VER,Red Bull Racing,8013400.0,81732.0,36.0,2.0,28370.0,18313.0,35049.0,7960053.0,7978366.0,8013415.0,278.0,288.0,289.0,293.0,28.0,1680415993489.9998
20,-2.123959501176741,0.1955279979417527,VER,Red Bull Racing,8094803.0,81403.0,37.0,2.0,28327.0,18257.0,34819.0,8041742.0,8059999.0,8094818.0,279.0,290.0,289.0,294.0,29.0,1680416075222.0002
21,-2.245390094339464,0.055671466666272686,VER,Red Bull Racing,8176122.0,81319.0,38.0,2.0,28293.0,18217.0,34809.0,8123111.0,8141328.0,8176137.0,278.0,295.0,291.0,292.0,30.0,1680416156625.0
22,-2.2812071289897924,0.5392874745326475,VER,Red Bull Racing,8257700.0,81578.0,39.0,2.0,28528.0,18282.0,34768.0,8204665.0,8222947.0,8257715.0,276.0,289.0,289.0,294.0,31.0,1680416237944.0
23,-2.6896342378572844,0.2719851671199917,VER,Red Bull Racing,8338778.0,81078.0,40.0,2.0,28204.0,18226.0,34648.0,8285919.0,8304145.0,8338793.0,280.0,290.0,290.0,291.0,32.0,1680416319521.9998
24,-3.135306277297622,0.4410401010202125,VER,Red Bull Racing,8663167.0,81089.0,44.0,2.0,28159.0,18228.0,34702.0,8610252.0,8628480.0,8663182.0,275.0,290.0,290.0,298.0,36.0,1680416643900.0
25,-3.5884160591032646,0.24740142425928785,VER,Red Bull Racing,8743974.0,80807.0,45.0,2.0,28130.0,18192.0,34485.0,8691312.0,8709504.0,8743989.0,281.0,290.0,290.0,295.0,37.0,1680416724989.0
26,-2.7147723488609334,1.0809631753408442,VER,Red Bull Racing,8908784.0,84107.0,47.0,2.0,28065.0,18117.0,37925.0,8852757.0,8870874.0,8908799.0,281.0,291.0,287.0,291.0,39.0,1680416886499.0
27,-4.411990522675365,0.3527119009651885,VER,Red Bull Racing,9070199.0,80342.0,49.0,2.0,27834.0,18133.0,34375.0,9017706.0,9035839.0,9070214.0,284.0,287.0,291.0,291.0,41.0,1680417051679.0
28,-4.508882407549478,0.37201666185864124,VER,Red Bull Racing,9150670.0,80471.0,50.0,2.0,28018.0,18151.0,34302.0,9098232.0,9116383.0,9150685.0,283.0,289.0,291.0,293.0,42.0,1680417132021.0
29,-4.58359651393011,0.4187335411052275,VER,Red Bull Racing,9231302.0,80632.0,51.0,2.0,28001.0,18094.0,34537.0,9178686.0,9196780.0,9231317.0,282.0,289.0,292.0,292.0,43.0,1680417212492.0
30,-4.68929583197468,0.417040615685397,VER,Red Bull Racing,9312040.0,80738.0,52.0,2.0,28025.0,18090.0,34623.0,9259342.0,9277432.0,9312055.0,281.0,289.0,291.0,296.0,44.0,1680417293124.0
31,5.8185932765246315,0.07168878066236926,GAS,Alpine,4189265.0,84671.0,4.0,1.0,29683.0,18714.0,36274.0,4134289.0,4153003.0,4189277.0,267.0,298.0,285.0,285.0,4.0,1680412166416.0
32,5.434253285436627,-0.4522856593380281,GAS,Alpine,4273555.0,84290.0,5.0,1.0,29229.0,18650.0,36411.0,4218506.0,4237156.0,4273567.0,270.0,298.0,288.0,290.0,5.0,1680412251087.0
33,5.008449467686237,-0.7136339405737541,GAS,Alpine,4357084.0,83529.0,6.0,1.0,28980.0,18643.0,35906.0,4302547.0,4321190.0,4357096.0,271.0,298.0,289.0,292.0,6.0,1680412335377.0
34,4.873121266183052,3.9562838218921224,GAS,Alpine,5838358.0,89037.0,10.0,2.0,33555.0,18948.0,36534.0,5782888.0,5801836.0,5838370.0,264.0,294.0,284.0,244.0,2.0,1680413811143.0
35,3.2902441611043036,0.5473680159061044,GAS,Alpine,5922817.0,84459.0,11.0,2.0,29589.0,18627.0,36243.0,5867959.0,5886586.0,5922829.0,267.0,295.0,289.0,288.0,3.0,1680413900180.0
36,2.7224800004081446,-0.11451610768333835,GAS,Alpine,6006464.0,83647.0,12.0,2.0,29151.0,18522.0,35974.0,5951980.0,5970502.0,6006476.0,271.0,297.0,288.0,293.0,4.0,1680413984639.0
37,2.96449157278998,-0.44182456094681577,GAS,Alpine,6091032.0,84568.0,13.0,2.0,29019.0,18532.0,37017.0,6035495.0,6054027.0,6091044.0,270.0,306.0,300.0,292.0,5.0,1680414068286.0002
38,2.191708690974833,-1.5467466548085942,GAS,Alpine,6174300.0,83268.0,14.0,2.0,29034.0,18267.0,35967.0,6120078.0,6138345.0,6174312.0,271.0,314.0,300.0,298.0,6.0,1680414152854.0002
39,1.8565943951974289,-1.8552372651495153,GAS,Alpine,6257378.0,83078.0,15.0,2.0,28876.0,18282.0,35920.0,6203188.0,6221470.0,6257390.0,274.0,314.0,299.0,305.0,7.0,1680414236121.9998
40,1.6276076361136214,-2.027064711496204,GAS,Alpine,6340155.0,82777.0,16.0,2.0,28778.0,18189.0,35810.0,6286168.0,6304357.0,6340167.0,272.0,314.0,299.0,308.0,8.0,1680414319200.0
41,1.1101843628268502,0.21613318744270651,GAS,Alpine,6709491.0,82599.0,20.0,2.0,28745.0,18519.0,35335.0,6655649.0,6674168.0,6709503.0,273.0,293.0,288.0,291.0,12.0,1680414688713.9998
42,0.6893781285373639,0.28839964133082757,GAS,Alpine,6957322.0,82531.0,23.0,2.0,28693.0,18434.0,35404.0,6903496.0,6921930.0,6957334.0,271.0,294.0,289.0,290.0,15.0,1680414936613.0
43,0.3953862064263836,0.07642483543779427,GAS,Alpine,7039820.0,82498.0,24.0,2.0,28748.0,18352.0,35398.0,6986082.0,7004434.0,7039832.0,273.0,294.0,290.0,291.0,16.0,1680415019144.0
44,0.7057484580512144,-0.9937718816558949,GAS,Alpine,7124065.0,84245.0,25.0,2.0,30127.0,18152.0,35966.0,7069959.0,7088111.0,7124077.0,270.0,325.0,301.0,292.0,17.0,1680415101641.9998
45,-0.18140636599488355,-1.9291977620218625,GAS,Alpine,7206378.0,82313.0,26.0,2.0,28646.0,18088.0,35579.0,7152723.0,7170811.0,7206390.0,274.0,315.0,301.0,309.0,18.0,1680415185887.0
46,-0.6286355007698216,-1.9897379761502205,GAS,Alpine,7370519.0,82026.0,28.0,2.0,28622.0,18065.0,35339.0,7317127.0,7335192.0,7370531.0,275.0,315.0,301.0,310.0,20.0,1680415350315.0
47,-1.6266256789830975,-1.7127671784580456,GAS,Alpine,7862437.0,81776.0,34.0,2.0,28462.0,18130.0,35184.0,7809135.0,7827265.0,7862449.0,277.0,314.0,302.0,310.0,26.0,1680415842483.0
48,-2.2066385741391485,-1.1474186495192231,GAS,Alpine,8270959.0,81823.0,39.0,2.0,28596.0,18088.0,35139.0,8217744.0,8235832.0,8270971.0,272.0,312.0,303.0,307.0,31.0,1680416250958.0002
49,-2.4048980444708095,-1.275546710783037,GAS,Alpine,8352760.0,81801.0,40.0,2.0,28419.0,18101.0,35281.0,8299390.0,8317491.0,8352772.0,274.0,313.0,303.0,309.0,32.0,1680416332781.0
50,-2.7000034398686963,-1.386430165124631,GAS,Alpine,8434346.0,81586.0,41.0,2.0,28443.0,18020.0,35123.0,8381215.0,8399235.0,8434358.0,275.0,313.0,303.0,308.0,33.0,1680416414582.0002
51,-3.618448745474648,-2.465631639976226,GAS,Alpine,8596871.0,81103.0,43.0,2.0,28158.0,17918.0,35027.0,8543938.0,8561856.0,8596883.0,285.0,314.0,303.0,322.0,35.0,1680416577590.0002
52,-3.6316627153744503,-1.8175802277998618,GAS,Alpine,8678048.0,81177.0,44.0,2.0,28213.0,17882.0,35082.0,8625096.0,8642978.0,8678060.0,284.0,312.0,303.0,307.0,36.0,1680416658693.0
53,-3.5469281766826355,-1.347499451130287,GAS,Alpine,8840743.0,81240.0,46.0,2.0,28287.0,17872.0,35081.0,8787802.0,8805674.0,8840755.0,274.0,314.0,302.0,307.0,38.0,1680416821325.0
54,-4.3315153667298905,-0.23839330910591616,GAS,Alpine,9165736.0,81604.0,50.0,2.0,28282.0,18126.0,35196.0,9112426.0,9130552.0,9165748.0,284.0,294.0,293.0,309.0,42.0,1680417145953.9998
55,-3.951045513854604,1.0836020089454341,GAS,Alpine,9247352.0,81616.0,51.0,2.0,28453.0,18185.0,34978.0,9194201.0,9212386.0,9247364.0,273.0,292.0,293.0,290.0,43.0,1680417227558.0002
56,5.3509860345046505,-1.1461015935575671,PER,Red Bull Racing,4196788.0,85108.0,4.0,3.0,30170.0,18498.0,36440.0,4141804.0,4160302.0,4196742.0,275.0,311.0,289.0,285.0,2.0,1680412173502.0002
57,7.169739157163648,6.16206512581255,PER,Red Bull Racing,5844619.0,93436.0,10.0,4.0,36336.0,19121.0,37979.0,5787473.0,5806594.0,5844573.0,228.0,313.0,292.0,231.0,3.0,1680413813005.0
58,3.2003032740072492,0.16277760903326904,PER,Red Bull Racing,5930622.0,86003.0,11.0,4.0,30555.0,18477.0,36971.0,5875128.0,5893605.0,5930576.0,275.0,311.0,289.0,275.0,4.0,1680413906441.0
59,2.319302923826749,-2.677300497280955,PER,Red Bull Racing,6014604.0,83982.0,12.0,4.0,29692.0,17865.0,36425.0,5960268.0,5978133.0,6014558.0,271.0,334.0,306.0,288.0,5.0,1680413992444.0
60,1.8548619870613727,-3.155925061702228,PER,Red Bull Racing,6097656.0,83052.0,13.0,4.0,29128.0,17928.0,35996.0,6043686.0,6061614.0,6097610.0,272.0,333.0,304.0,301.0,6.0,1680414076425.9998
61,1.8280753349242693,-3.2114170438043708,PER,Red Bull Racing,6265153.0,84167.0,15.0,4.0,29358.0,17960.0,36849.0,6210298.0,6228258.0,6265107.0,274.0,338.0,306.0,305.0,8.0,1680414242808.0
62,0.8623579943364558,-3.564317408797703,PER,Red Bull Racing,6431797.0,82345.0,17.0,4.0,28690.0,17943.0,35712.0,6378096.0,6396039.0,6431751.0,276.0,331.0,304.0,312.0,10.0,1680414411273.9998
63,0.5928821265514833,-2.927599783912584,PER,Red Bull Racing,6719602.0,82757.0,20.0,4.0,29135.0,17711.0,35911.0,6665934.0,6683645.0,6719556.0,272.0,333.0,304.0,295.0,13.0,1680414698667.0
64,0.2605077250913774,-4.039427158904673,PER,Red Bull Racing,6803139.0,83537.0,21.0,4.0,28993.0,17695.0,36849.0,6748549.0,6766244.0,6803093.0,282.0,339.0,306.0,313.0,14.0,1680414781424.0
65,-0.2862972463699895,-2.1431320060278662,PER,Red Bull Racing,6968062.0,82186.0,23.0,4.0,29116.0,17914.0,35156.0,6914946.0,6932860.0,6968016.0,281.0,322.0,285.0,298.0,16.0,1680414947697.9998
66,0.09163494776479017,0.04840505025474548,PER,Red Bull Racing,7050740.0,82678.0,24.0,4.0,29025.0,18301.0,35352.0,6997041.0,7015342.0,7050694.0,274.0,292.0,288.0,290.0,17.0,1680415029884.0
67,-0.34606385516350274,-0.4890946545445402,PER,Red Bull Racing,7132804.0,82064.0,25.0,4.0,28769.0,18256.0,35039.0,7079463.0,7097719.0,7132758.0,277.0,297.0,289.0,292.0,18.0,1680415112561.9998
68,-0.6903195557345729,-0.26297512761875647,PER,Red Bull Racing,7379342.0,82244.0,28.0,4.0,28814.0,18236.0,35194.0,7325866.0,7344102.0,7379296.0,276.0,299.0,286.0,292.0,21.0,1680415358920.0
69,-1.632794717504774,-0.8255463520360083,PER,Red Bull Racing,7706436.0,81456.0,32.0,4.0,28391.0,18100.0,34965.0,7653325.0,7671425.0,7706390.0,278.0,302.0,291.0,294.0,25.0,1680415686801.9998
70,-1.66427065091405,-0.5330236354388147,PER,Red Bull Racing,7788243.0,81807.0,33.0,4.0,28656.0,18155.0,34996.0,7735046.0,7753201.0,7788197.0,277.0,300.0,291.0,295.0,26.0,1680415768257.9998
71,-1.8104355297832446,-0.42630229548030457,PER,Red Bull Racing,7952386.0,82236.0,35.0,4.0,28763.0,18186.0,35287.0,7898867.0,7917053.0,7952340.0,277.0,303.0,291.0,296.0,28.0,1680415931972.0
72,-2.509167544655766,-0.7823299735869987,PER,Red Bull Racing,8197960.0,81701.0,38.0,4.0,28447.0,18088.0,35166.0,8144660.0,8162748.0,8197914.0,279.0,305.0,292.0,298.0,31.0,1680416178081.0
73,-2.8413782804993737,-0.6887398953999737,PER,Red Bull Racing,8361280.0,81602.0,40.0,4.0,28685.0,18053.0,34864.0,8308317.0,8326370.0,8361234.0,278.0,307.0,292.0,296.0,33.0,1680416341500.0
74,-3.7166089825810316,-3.404728055985196,PER,Red Bull Racing,8524003.0,80979.0,42.0,4.0,28075.0,17699.0,35205.0,8471053.0,8488752.0,8523957.0,284.0,330.0,306.0,317.0,35.0,1680416504846.0002
75,-4.069418540548116,-3.040693011602595,PER,Red Bull Racing,8604700.0,80697.0,43.0,4.0,28300.0,17606.0,34791.0,8552257.0,8569863.0,8604654.0,286.0,327.0,292.0,315.0,36.0,1680416585825.0
76,-3.5676533004026565,-1.7725278422342023,PER,Red Bull Racing,8685932.0,81232.0,44.0,4.0,28458.0,17589.0,35185.0,8633112.0,8650701.0,8685886.0,276.0,326.0,291.0,296.0,37.0,1680416666521.9998
77,-3.6782574117589903,-0.15020661678672045,PER,Red Bull Racing,8767079.0,81147.0,45.0,4.0,28371.0,17995.0,34781.0,8714257.0,8732252.0,8767033.0,277.0,299.0,290.0,293.0,38.0,1680416747753.9998
78,-4.25078210886864,-0.517415756369002,PER,Red Bull Racing,8928726.0,80643.0,47.0,4.0,28281.0,17881.0,34481.0,8876318.0,8894199.0,8928680.0,278.0,299.0,292.0,296.0,40.0,1680416909905.0
79,-4.109755456272124,-0.08638027544563834,PER,Red Bull Racing,9009458.0,80732.0,48.0,4.0,28223.0,18064.0,34445.0,8956903.0,8974967.0,9009412.0,274.0,301.0,293.0,295.0,41.0,1680416990548.0
80,-4.5813330353738895,-0.5215537579237318,PER,Red Bull Racing,9090205.0,80747.0,49.0,4.0,28285.0,17969.0,34493.0,9037697.0,9055666.0,9090159.0,281.0,301.0,292.0,298.0,42.0,1680417071280.0
81,-4.581485632037894,-0.4511253192171155,PER,Red Bull Racing,9171224.0,81019.0,50.0,4.0,28365.0,17923.0,34731.0,9118524.0,9136447.0,9171178.0,279.0,303.0,294.0,296.0,43.0,1680417152027.0
82,-4.788879667527959,-0.7098136786942729,PER,Red Bull Racing,9252534.0,81310.0,51.0,4.0,28677.0,17820.0,34813.0,9199855.0,9217675.0,9252488.0,280.0,305.0,295.0,299.0,44.0,1680417233046.0002
83,-4.87270350654161,-0.1721158884311942,PER,Red Bull Racing,9333389.0,80855.0,52.0,4.0,28441.0,18013.0,34401.0,9280929.0,9298942.0,9333343.0,277.0,300.0,293.0,300.0,45.0,1680417314356.0
84,5.575321880355935,-0.1560667033601782,ALO,Aston Martin,4187212.0,84293.0,4.0,1.0,29391.0,18696.0,36206.0,4132298.0,4150994.0,4187200.0,269.0,293.0,286.0,290.0,5.0,1680412164741.0
85,4.983509287845403,-0.6582838886266628,ALO,Aston Martin,4270502.0,83290.0,5.0,1.0,28870.0,18573.0,35847.0,4216070.0,4234643.0,4270490.0,272.0,291.0,288.0,291.0,6.0,1680412249033.9998
86,4.624656612888339,-1.8179723528574012,ALO,Aston Martin,4353105.0,82603.0,6.0,1.0,28656.0,18305.0,35642.0,4299146.0,4317451.0,4353093.0,270.0,306.0,298.0,290.0,7.0,1680412332324.0
87,4.77815223684032,4.3686471008680785,ALO,Aston Martin,5837362.0,88668.0,10.0,2.0,33489.0,18929.0,36250.0,5782171.0,5801100.0,5837350.0,263.0,285.0,284.0,239.0,2.0,1680413810516.0
88,3.4316143076792263,1.230713653360376,ALO,Aston Martin,5922006.0,84644.0,11.0,2.0,29548.0,18786.0,36310.0,5866898.0,5885684.0,5921994.0,268.0,291.0,280.0,286.0,3.0,1680413899184.0
89,2.5460455693120707,-0.06579152205337484,ALO,Aston Martin,6005327.0,83321.0,12.0,2.0,29034.0,18555.0,35732.0,5951028.0,5969583.0,6005315.0,276.0,299.0,287.0,284.0,4.0,1680413983828.0
90,2.610065319470412,-0.02097655063466858,ALO,Aston Martin,6088961.0,83634.0,13.0,2.0,29021.0,18578.0,36035.0,6034336.0,6052914.0,6088949.0,269.0,292.0,288.0,301.0,5.0,1680414067149.0
91,2.145019997824432,0.2143806052431763,ALO,Aston Martin,6255393.0,83008.0,15.0,2.0,28878.0,18570.0,35560.0,6201251.0,6219821.0,6255381.0,270.0,292.0,288.0,292.0,7.0,1680414234207.0
92,1.3294999695217906,-1.6964011635094303,ALO,Aston Martin,6419914.0,82261.0,17.0,2.0,28576.0,18306.0,35379.0,6366217.0,6384523.0,6419902.0,273.0,307.0,298.0,308.0,9.0,1680414399475.0
93,1.0216087136322438,-0.41777107269352887,ALO,Aston Martin,6706434.0,82913.0,20.0,2.0,28684.0,18456.0,35773.0,6652193.0,6670649.0,6706422.0,276.0,295.0,289.0,302.0,12.0,1680414685343.0
94,1.09125390677646,0.21830660884354158,ALO,Aston Martin,6789355.0,82921.0,21.0,2.0,28802.0,18521.0,35598.0,6735224.0,6753745.0,6789343.0,270.0,290.0,289.0,300.0,13.0,1680414768256.0
95,0.08175105345576565,0.46367412991183593,ALO,Aston Martin,7203640.0,82325.0,26.0,2.0,28606.0,18447.0,35272.0,7149909.0,7168356.0,7203628.0,274.0,291.0,288.0,289.0,18.0,1680415183137.0
96,-0.0009339666244439622,0.5784081456804263,ALO,Aston Martin,7285994.0,82354.0,27.0,2.0,28614.0,18424.0,35316.0,7232242.0,7250666.0,7285982.0,271.0,288.0,289.0,292.0,19.0,1680415265462.0002
97,-0.43307725566139005,0.10195678246741374,ALO,Aston Martin,7367895.0,81901.0,28.0,2.0,28523.0,18351.0,35027.0,7314505.0,7332856.0,7367883.0,275.0,294.0,289.0,291.0,20.0,1680415347816.0
98,-0.41911047562389075,0.5221445631739413,ALO,Aston Martin,7449924.0,82029.0,29.0,2.0,28429.0,18368.0,35232.0,7396312.0,7414680.0,7449912.0,272.0,289.0,289.0,290.0,21.0,1680415429717.0
99,-0.9295411402195755,0.44163723652850595,ALO,Aston Martin,7696410.0,82098.0,32.0,2.0,28407.0,18393.0,35298.0,7642707.0,7661100.0,7696398.0,274.0,290.0,289.0,295.0,24.0,1680415676134.0002
100,-1.195969378024971,0.4207628286121838,ALO,Aston Martin,7778401.0,81991.0,33.0,2.0,28510.0,18354.0,35127.0,7724908.0,7743262.0,7778389.0,276.0,291.0,290.0,291.0,25.0,1680415758232.0
101,-1.2133485175281884,0.825659825698202,ALO,Aston Martin,7860422.0,82021.0,34.0,2.0,28522.0,18440.0,35059.0,7806911.0,7825351.0,7860410.0,273.0,287.0,290.0,292.0,26.0,1680415840223.0
102,-1.5442377408913743,0.653194386520687,ALO,Aston Martin,7942150.0,81728.0,35.0,2.0,28300.0,18420.0,35008.0,7888710.0,7907130.0,7942138.0,277.0,289.0,290.0,289.0,27.0,1680415922244.0
103,-1.6928687200764971,0.5862499653137492,ALO,Aston Martin,8023837.0,81687.0,36.0,2.0,28358.0,18381.0,34948.0,7970496.0,7988877.0,8023825.0,275.0,289.0,290.0,293.0,28.0,1680416003972.0
104,-2.000591623997199,0.46967293164886836,ALO,Aston Martin,8105410.0,81573.0,37.0,2.0,28311.0,18293.0,34969.0,8052136.0,8070429.0,8105398.0,278.0,289.0,290.0,290.0,29.0,1680416085659.0
105,-1.9582742529138142,0.7601133318821749,ALO,Aston Martin,8187126.0,81716.0,38.0,2.0,28221.0,18366.0,35129.0,8133619.0,8151985.0,8187114.0,276.0,290.0,289.0,289.0,30.0,1680416167232.0
106,-2.137177353805216,0.6881773759573927,ALO,Aston Martin,8268780.0,81654.0,39.0,2.0,28335.0,18386.0,34933.0,8215449.0,8233835.0,8268768.0,275.0,290.0,292.0,292.0,31.0,1680416248948.0
107,-2.181471702749314,0.9798211557607305,ALO,Aston Martin,8350474.0,81694.0,40.0,2.0,28308.0,18399.0,34987.0,8297076.0,8315475.0,8350462.0,272.0,286.0,291.0,294.0,32.0,1680416330601.9998
108,-2.545419762122674,0.6376740367889681,ALO,Aston Martin,8431844.0,81370.0,41.0,2.0,28202.0,18306.0,34862.0,8378664.0,8396970.0,8431832.0,276.0,292.0,291.0,289.0,33.0,1680416412296.0
109,-2.706219426969346,0.7427350254364777,ALO,Aston Martin,8513128.0,81284.0,42.0,2.0,28176.0,18299.0,34809.0,8460008.0,8478307.0,8513116.0,274.0,287.0,292.0,293.0,34.0,1680416493665.9998
110,-2.8924810177759293,0.6906683988457838,ALO,Aston Martin,8594334.0,81206.0,43.0,2.0,28132.0,18241.0,34833.0,8541248.0,8559489.0,8594322.0,275.0,290.0,292.0,289.0,35.0,1680416574950.0002
111,-3.290692198968148,0.23864711511818368,ALO,Aston Martin,8675293.0,80959.0,44.0,2.0,28122.0,18104.0,34733.0,8622444.0,8640548.0,8675281.0,278.0,293.0,292.0,290.0,36.0,1680416656156.0
112,-3.3032728045389597,0.34187842862675866,ALO,Aston Martin,8756356.0,81063.0,45.0,2.0,28146.0,18112.0,34805.0,8703427.0,8721539.0,8756344.0,275.0,294.0,292.0,292.0,37.0,1680416737115.0
113,-3.6780020856820763,0.3722194147280096,ALO,Aston Martin,8918077.0,81031.0,47.0,2.0,28123.0,18111.0,34797.0,8865157.0,8883268.0,8918065.0,276.0,291.0,294.0,294.0,39.0,1680416898868.0
114,-3.820958825099839,0.6727125794244081,ALO,Aston Martin,8999195.0,81118.0,48.0,2.0,28305.0,18155.0,34658.0,8946370.0,8964525.0,8999183.0,277.0,290.0,292.0,291.0,40.0,1680416979899.0
115,-4.115645625603336,0.41866762241046884,ALO,Aston Martin,9079929.0,80734.0,49.0,2.0,28002.0,18085.0,34647.0,9027185.0,9045270.0,9079917.0,278.0,291.0,292.0,292.0,41.0,1680417061017.0
116,-4.210409514064659,0.5881831408360597,ALO,Aston Martin,9160652.0,80723.0,50.0,2.0,28072.0,18081.0,34570.0,9107989.0,9126070.0,9160640.0,276.0,290.0,293.0,291.0,42.0,1680417141751.0
117,-4.6138212067993765,0.2896754356126667,ALO,Aston Martin,9322072.0,80516.0,52.0,2.0,27939.0,18030.0,34547.0,9269483.0,9287513.0,9322060.0,277.0,294.0,293.0,294.0,44.0,1680417303377.9998
118,5.4547138523101975,-0.6613510044713755,STR,Aston Martin,4188482.0,84385.0,4.0,1.0,29461.0,18644.0,36280.0,4133560.0,4152204.0,4188484.0,271.0,296.0,287.0,297.0,5.0,1680412165919.0
119,5.2826849502506565,-0.3315962308410185,STR,Aston Martin,4272419.0,83937.0,5.0,1.0,29358.0,18652.0,35927.0,4217842.0,4236494.0,4272421.0,268.0,292.0,287.0,294.0,6.0,1680412250304.0
120,4.709634988936729,-2.1576276962290772,STR,Aston Martin,4355495.0,83076.0,6.0,1.0,28985.0,18271.0,35820.0,4301406.0,4319677.0,4355497.0,269.0,311.0,298.0,298.0,7.0,1680412334241.0
121,5.005777845510468,4.0057516897144545,STR,Aston Martin,5839607.0,90499.0,10.0,2.0,34860.0,18991.0,36648.0,5783970.0,5802961.0,5839609.0,269.0,300.0,286.0,242.0,2.0,1680413810929.9998
122,3.341445734246106,1.1216183498987131,STR,Aston Martin,5924345.0,84738.0,11.0,2.0,29383.0,18714.0,36641.0,5868992.0,5887706.0,5924347.0,270.0,285.0,286.0,285.0,3.0,1680413901429.0
