,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
60,127,0 days 01:41:37.656000,PER,83.052,13.0,4.0,29.128,17.928,35.996,0 days 01:40:43.686000,0 days 01:41:01.614000,0 days 01:41:37.610000,272.0,333.0,304.0,301.0,HARD,6.0,Red Bull Racing,2023-04-02 05:41:16.426,-1.37870200507888,2.7852384067292584,2
61,129,0 days 01:44:25.153000,PER,84.167,15.0,4.0,29.358,17.96,36.849,0 days 01:43:30.298000,0 days 01:43:48.258000,0 days 01:44:25.107000,274.0,338.0,306.0,305.0,HARD,8.0,Red Bull Racing,2023-04-02 05:44:02.808,-1.1335772860983442,3.5616667391046417,2
62,131,0 days 01:47:11.797000,PER,82.345,17.0,4.0,28.69,17.943,35.712,0 days 01:46:18.096000,0 days 01:46:36.039000,0 days 01:47:11.751000,276.0,331.0,304.0,312.0,HARD,10.0,Red Bull Racing,2023-04-02 05:46:51.274,-2.253989757226241,2.5083234483841528,2
63,134,0 days 01:51:59.602000,PER,82.757,20.0,4.0,29.135,17.711,35.911,0 days 01:51:05.934000,0 days 01:51:23.645000,0 days 01:51:59.556000,272.0,333.0,304.0,295.0,HARD,13.0,Red Bull Racing,2023-04-02 05:51:38.667,-1.6311376255000436,2.8361442213451147,2
64,135,0 days 01:53:23.139000,PER,83.537,21.0,4.0,28.993,17.695,36.849,0 days 01:52:28.549000,0 days 01:52:46.244000,0 days 01:53:23.093000,282.0,339.0,306.0,313.0,HARD,14.0,Red Bull Racing,2023-04-02 05:53:01.424,-2.552575425986994,3.6875126088140715,2
65,137,0 days 01:56:08.062000,PER,82.186,23.0,4.0,29.116,17.914,35.156,0 days 01:55:14.946000,0 days 01:55:32.860000,0 days 01:56:08.016000,281.0,322.0,285.0,298.0,HARD,16.0,Red Bull Racing,2023-04-02 05:55:47.698,-1.8691143799760448,0.9108879319583024,2
66,138,0 days 01:57:30.740000,PER,82.678,24.0,4.0,29.025,18.301,35.352,0 days 01:56:37.041000,0 days 01:56:55.342000,0 days 01:57:30.694000,274.0,292.0,288.0,290.0,HARD,17.0,Red Bull Racing,2023-04-02 05:57:09.884,-0.07341323324476204,-0.8702165472730797,1
67,139,0 days 01:58:52.804000,PER,82.064,25.0,4.0,28.769,18.256,35.039,0 days 01:57:59.463000,0 days 01:58:17.719000,0 days 01:58:52.758000,277.0,297.0,289.0,292.0,HARD,18.0,Red Bull Racing,2023-04-02 05:58:32.562,-0.7660514250728285,-0.7822859842152604,1
68,142,0 days 02:02:59.342000,PER,82.244,28.0,4.0,28.814,18.236,35.194,0 days 02:02:05.866000,0 days 02:02:24.102000,0 days 02:02:59.296000,276.0,299.0,286.0,292.0,HARD,21.0,Red Bull Racing,2023-04-02 06:02:38.920,-0.5960600827449202,-0.6361080861516357,1
69,146,0 days 02:08:26.436000,PER,81.456,32.0,4.0,28.391,18.1,34.965,0 days 02:07:33.325000,0 days 02:07:51.425000,0 days 02:08:26.390000,278.0,302.0,291.0,294.0,HARD,25.0,Red Bull Racing,2023-04-02 06:08:06.802,-1.458579876930664,-0.4261296475192616,1
70,147,0 days 02:09:48.243000,PER,81.807,33.0,4.0,28.656,18.155,34.996,0 days 02:08:55.046000,0 days 02:09:13.201000,0 days 02:09:48.197000,277.0,300.0,291.0,295.0,HARD,26.0,Red Bull Racing,2023-04-02 06:09:28.258,-1.1824341821148325,-0.45841502079295654,1
71,149,0 days 02:12:32.386000,PER,82.236,35.0,4.0,28.763,18.186,35.287,0 days 02:11:38.867000,0 days 02:11:57.053000,0 days 02:12:32.340000,277.0,303.0,291.0,296.0,HARD,28.0,Red Bull Racing,2023-04-02 06:12:11.972,-0.9956863962507436,-0.14250958404284167,1
72,152,0 days 02:16:37.960000,PER,81.701,38.0,4.0,28.447,18.088,35.166,0 days 02:15:44.660000,0 days 02:16:02.748000,0 days 02:16:37.914000,279.0,305.0,292.0,298.0,HARD,31.0,Red Bull Racing,2023-04-02 06:16:18.081,-1.5979180967337785,-0.06825238677037489,2
73,154,0 days 02:19:21.280000,PER,81.602,40.0,4.0,28.685,18.053,34.864,0 days 02:18:28.317000,0 days 02:18:46.370000,0 days 02:19:21.234000,278.0,307.0,292.0,296.0,HARD,33.0,Red Bull Racing,2023-04-02 06:19:01.500,-1.6312038578177104,-0.015817421571734474,2
74,156,0 days 02:22:04.003000,PER,80.979,42.0,4.0,28.075,17.699,35.205,0 days 02:21:11.053000,0 days 02:21:28.752000,0 days 02:22:03.957000,284.0,330.0,306.0,317.0,HARD,35.0,Red Bull Racing,2023-04-02 06:21:44.846,-3.9270715604026747,2.214747559681255,2
75,157,0 days 02:23:24.700000,PER,80.697,43.0,4.0,28.3,17.606,34.791,0 days 02:22:32.257000,0 days 02:22:49.863000,0 days 02:23:24.654000,286.0,327.0,292.0,315.0,HARD,36.0,Red Bull Racing,2023-04-02 06:23:05.825,-3.991135330669962,1.4753362201409215,2
76,158,0 days 02:24:45.932000,PER,81.232,44.0,4.0,28.458,17.589,35.185,0 days 02:23:53.112000,0 days 02:24:10.701000,0 days 02:24:45.886000,276.0,326.0,291.0,296.0,HARD,37.0,Red Bull Racing,2023-04-02 06:24:26.522,-2.451414873248314,1.5624309059328898,2
77,159,0 days 02:26:07.079000,PER,81.147,45.0,4.0,28.371,17.995,34.781,0 days 02:25:14.257000,0 days 02:25:32.252000,0 days 02:26:07.033000,277.0,299.0,290.0,293.0,HARD,38.0,Red Bull Racing,2023-04-02 06:25:47.754,-1.6002505362417816,-0.6059905515631131,1
78,161,0 days 02:28:48.726000,PER,80.643,47.0,4.0,28.281,17.881,34.481,0 days 02:27:56.318000,0 days 02:28:14.199000,0 days 02:28:48.680000,278.0,299.0,292.0,296.0,HARD,40.0,Red Bull Racing,2023-04-02 06:28:29.905,-2.20338338513131,-0.5757764923041353,1
79,162,0 days 02:30:09.458000,PER,80.732,48.0,4.0,28.223,18.064,34.445,0 days 02:29:16.903000,0 days 02:29:34.967000,0 days 02:30:09.412000,274.0,301.0,293.0,295.0,HARD,41.0,Red Bull Racing,2023-04-02 06:29:50.548,-1.6531416917100932,-0.539799785984323,1
80,163,0 days 02:31:30.205000,PER,80.747,49.0,4.0,28.285,17.969,34.493,0 days 02:30:37.697000,0 days 02:30:55.666000,0 days 02:31:30.159000,281.0,301.0,292.0,298.0,HARD,42.0,Red Bull Racing,2023-04-02 06:31:11.280,-2.326761610750913,-0.5876209665344858,1
81,164,0 days 02:32:51.224000,PER,81.019,50.0,4.0,28.365,17.923,34.731,0 days 02:31:58.524000,0 days 02:32:16.447000,0 days 02:32:51.178000,279.0,303.0,294.0,296.0,HARD,43.0,Red Bull Racing,2023-04-02 06:32:32.027,-2.118017361583524,-0.2244557406223998,2
82,165,0 days 02:34:12.534000,PER,81.31,51.0,4.0,28.677,17.82,34.813,0 days 02:33:19.855000,0 days 02:33:37.675000,0 days 02:34:12.488000,280.0,305.0,295.0,299.0,HARD,44.0,Red Bull Racing,2023-04-02 06:33:53.046,-2.3492205561216326,0.15254967248245474,2
83,166,0 days 02:35:33.389000,PER,80.855,52.0,4.0,28.441,18.013,34.401,0 days 02:34:40.929000,0 days 02:34:58.942000,0 days 02:35:33.343000,277.0,300.0,293.0,300.0,HARD,45.0,Red Bull Racing,2023-04-02 06:35:14.356,-2.035081156279308,-0.5067386341895893,1
84,176,0 days 01:09:47.212000,ALO,84.293,4.0,1.0,29.391,18.696,36.206,0 days 01:08:52.298000,0 days 01:09:10.994000,0 days 01:09:47.200000,269.0,293.0,286.0,290.0,MEDIUM,5.0,Aston Martin,2023-04-02 05:09:24.741,1.6104183833447354,-0.6087193877107272,1
85,177,0 days 01:11:10.502000,ALO,83.29,5.0,1.0,28.87,18.573,35.847,0 days 01:10:16.070000,0 days 01:10:34.643000,0 days 01:11:10.490000,272.0,291.0,288.0,291.0,MEDIUM,6.0,Aston Martin,2023-04-02 05:10:49.034,0.7479568741933023,-0.9076239311592363,1
86,178,0 days 01:12:33.105000,ALO,82.603,6.0,1.0,28.656,18.305,35.642,0 days 01:11:39.146000,0 days 01:11:57.451000,0 days 01:12:33.093000,270.0,306.0,298.0,290.0,MEDIUM,7.0,Aston Martin,2023-04-02 05:12:12.324,-0.1432151756137477,0.3539197772987471,1
87,182,0 days 01:37:17.362000,ALO,88.668,10.0,2.0,33.489,18.929,36.25,0 days 01:36:22.171000,0 days 01:36:41.100000,0 days 01:37:17.350000,263.0,285.0,284.0,239.0,HARD,2.0,Aston Martin,2023-04-02 05:36:50.516,5.679880678201671,-1.0287150550506632,0
88,183,0 days 01:38:42.006000,ALO,84.644,11.0,2.0,29.548,18.786,36.31,0 days 01:37:46.898000,0 days 01:38:05.684000,0 days 01:38:41.994000,268.0,291.0,280.0,286.0,HARD,3.0,Aston Martin,2023-04-02 05:38:19.184,2.2247382308526444,-0.9422027762678232,1
89,184,0 days 01:40:05.327000,ALO,83.321,12.0,2.0,29.034,18.555,35.732,0 days 01:39:11.028000,0 days 01:39:29.583000,0 days 01:40:05.315000,276.0,299.0,287.0,284.0,HARD,4.0,Aston Martin,2023-04-02 05:39:43.828,0.578561813387869,-0.7361093920280112,1
