,PC1,PC2,Driver,Team,LapTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST
39,-0.8055873761892214,1.183907177961629,GAS,Alpine,83078.0,28876.0,18282.0,35920.0,274.0,314.0,299.0,305.0
40,-1.0223352734346958,1.301461251459639,GAS,Alpine,82777.0,28778.0,18189.0,35810.0,272.0,314.0,299.0,308.0
41,0.2159588206351621,-1.042926426183192,GAS,Alpine,82599.0,28745.0,18519.0,35335.0,273.0,293.0,288.0,291.0
42,0.21254371711632342,-0.8191824574115291,GAS,Alpine,82531.0,28693.0,18434.0,35404.0,271.0,294.0,289.0,290.0
43,-0.10376013564908702,-0.7425426126442128,GAS,Alpine,82498.0,28748.0,18352.0,35398.0,273.0,294.0,290.0,291.0
44,-0.07419476365670824,2.1934829024542277,GAS,Alpine,84245.0,30127.0,18152.0,35966.0,270.0,325.0,301.0,292.0
45,-1.5956328071967047,1.331234521601823,GAS,Alpine,82313.0,28646.0,18088.0,35579.0,274.0,315.0,301.0,309.0
46,-1.8725091863221721,1.2229640159764021,GAS,Alpine,82026.0,28622.0,18065.0,35339.0,275.0,315.0,301.0,310.0
47,-2.0410846809088508,0.9711826638898933,GAS,Alpine,81776.0,28462.0,18130.0,35184.0,277.0,314.0,302.0,310.0
48,-1.6617487324153444,1.0348297266983542,GAS,Alpine,81823.0,28596.0,18088.0,35139.0,272.0,312.0,303.0,307.0
49,-1.8331440317378094,1.0773438942608435,GAS,Alpine,81801.0,28419.0,18101.0,35281.0,274.0,313.0,303.0,309.0
50,-2.094106907705422,1.0384793092985254,GAS,Alpine,81586.0,28443.0,18020.0,35123.0,275.0,313.0,303.0,308.0
51,-3.535970388154128,1.022530693451102,GAS,Alpine,81103.0,28158.0,17918.0,35027.0,285.0,314.0,303.0,322.0
52,-3.0176773354445494,0.7608047181993448,GAS,Alpine,81177.0,28213.0,17882.0,35082.0,284.0,312.0,303.0,307.0
53,-2.336521399388768,1.1519640072431618,GAS,Alpine,81240.0,28287.0,17872.0,35081.0,274.0,314.0,302.0,307.0
54,-2.1282730951039515,-0.661351260333798,GAS,Alpine,81604.0,28282.0,18126.0,35196.0,284.0,294.0,293.0,309.0
55,-0.7485519899360917,-0.8906391073755275,GAS,Alpine,81616.0,28453.0,18185.0,34978.0,273.0,292.0,293.0,290.0
56,1.1037556981495873,0.7029113022069934,PER,Red Bull Racing,85108.0,30170.0,18498.0,36440.0,275.0,311.0,289.0,285.0
57,10.017281558856375,2.993175827125446,PER,Red Bull Racing,93436.0,36336.0,19121.0,37979.0,228.0,313.0,292.0,231.0
58,1.78850381874955,0.8953257970903055,PER,Red Bull Racing,86003.0,30555.0,18477.0,36971.0,275.0,311.0,289.0,275.0
59,-0.6661357755787265,3.1190488354765398,PER,Red Bull Racing,83982.0,29692.0,17865.0,36425.0,271.0,334.0,306.0,288.0
60,-1.3891784837840697,2.7964455674236626,PER,Red Bull Racing,83052.0,29128.0,17928.0,35996.0,272.0,333.0,304.0,301.0
61,-1.1406337326289373,3.568160181377046,PER,Red Bull Racing,84167.0,29358.0,17960.0,36849.0,274.0,338.0,306.0,305.0
62,-2.2470626690773754,2.5041284592021107,PER,Red Bull Racing,82345.0,28690.0,17943.0,35712.0,276.0,331.0,304.0,312.0
63,-1.6481358201621337,2.8564547724695224,PER,Red Bull Racing,82757.0,29135.0,17711.0,35911.0,272.0,333.0,304.0,295.0
64,-2.543087499193699,3.682856950417207,PER,Red Bull Racing,83537.0,28993.0,17695.0,36849.0,282.0,339.0,306.0,313.0
65,-1.8725958198412391,0.9104695395524047,PER,Red Bull Racing,82186.0,29116.0,17914.0,35156.0,281.0,322.0,285.0,298.0
66,-0.09200820183120613,-0.8672893680993399,PER,Red Bull Racing,82678.0,29025.0,18301.0,35352.0,274.0,292.0,288.0,290.0
67,-0.778762627175468,-0.7800438646177689,PER,Red Bull Racing,82064.0,28769.0,18256.0,35039.0,277.0,297.0,289.0,292.0
68,-0.6101220262999639,-0.6334185766295525,PER,Red Bull Racing,82244.0,28814.0,18236.0,35194.0,276.0,299.0,286.0,292.0
69,-1.4675671274786384,-0.42142129328372574,PER,Red Bull Racing,81456.0,28391.0,18100.0,34965.0,278.0,302.0,291.0,294.0
70,-1.1914456384520058,-0.45730213076237214,PER,Red Bull Racing,81807.0,28656.0,18155.0,34996.0,277.0,300.0,291.0,295.0
71,-1.0046039115596304,-0.14213568510345245,PER,Red Bull Racing,82236.0,28763.0,18186.0,35287.0,277.0,303.0,291.0,296.0
72,-1.6021549868608431,-0.0681793506765503,PER,Red Bull Racing,81701.0,28447.0,18088.0,35166.0,279.0,305.0,292.0,298.0
73,-1.6379840739578095,-0.013564344204300116,PER,Red Bull Racing,81602.0,28685.0,18053.0,34864.0,278.0,307.0,292.0,296.0
74,-3.9053316077738742,2.2042330596330713,PER,Red Bull Racing,80979.0,28075.0,17699.0,35205.0,284.0,330.0,306.0,317.0
75,-3.9687838627858234,1.45960756060082,PER,Red Bull Racing,80697.0,28300.0,17606.0,34791.0,286.0,327.0,292.0,315.0
76,-2.460712280687268,1.577022068901515,PER,Red Bull Racing,81232.0,28458.0,17589.0,35185.0,276.0,326.0,291.0,296.0
77,-1.6104950906001176,-0.6003364355166475,PER,Red Bull Racing,81147.0,28371.0,17995.0,34781.0,277.0,299.0,290.0,293.0
78,-2.2082686868736996,-0.5733740764181058,PER,Red Bull Racing,80643.0,28281.0,17881.0,34481.0,278.0,299.0,292.0,296.0
79,-1.6626035795769007,-0.5333311210997195,PER,Red Bull Racing,80732.0,28223.0,18064.0,34445.0,274.0,301.0,293.0,295.0
80,-2.3269873572287287,-0.5893513455226957,PER,Red Bull Racing,80747.0,28285.0,17969.0,34493.0,281.0,301.0,292.0,298.0
81,-2.123040383733615,-0.22100184474745774,PER,Red Bull Racing,81019.0,28365.0,17923.0,34731.0,279.0,303.0,294.0,296.0
82,-2.350452657248241,0.15091125548169856,PER,Red Bull Racing,81310.0,28677.0,17820.0,34813.0,280.0,305.0,295.0,299.0
83,-2.0362498918990295,-0.510416977512014,PER,Red Bull Racing,80855.0,28441.0,18013.0,34401.0,277.0,300.0,293.0,300.0
84,1.5844279893485225,-0.6065737899051893,ALO,Aston Martin,84293.0,29391.0,18696.0,36206.0,269.0,293.0,286.0,290.0
85,0.7273515801653986,-0.9049813365575524,ALO,Aston Martin,83290.0,28870.0,18573.0,35847.0,272.0,291.0,288.0,291.0
86,-0.16612219792117047,0.37014773390641936,ALO,Aston Martin,82603.0,28656.0,18305.0,35642.0,270.0,306.0,298.0,290.0
87,5.585607108296445,-0.9867258231039197,ALO,Aston Martin,88668.0,33489.0,18929.0,36250.0,263.0,285.0,284.0,239.0
88,2.1928410751048655,-0.9379528807736068,ALO,Aston Martin,84644.0,29548.0,18786.0,36310.0,268.0,291.0,280.0,286.0
89,0.5531641370318469,-0.7247130277398333,ALO,Aston Martin,83321.0,29034.0,18555.0,35732.0,276.0,299.0,287.0,284.0
90,0.789704207854252,-0.4762967301448506,ALO,Aston Martin,83634.0,29021.0,18578.0,36035.0,269.0,292.0,288.0,301.0
91,0.6639398479260079,-0.9049564000563205,ALO,Aston Martin,83008.0,28878.0,18570.0,35560.0,270.0,292.0,288.0,292.0
92,-1.0806131198947235,0.49929675056576056,ALO,Aston Martin,82261.0,28576.0,18306.0,35379.0,273.0,307.0,298.0,308.0
93,-0.25565243784609154,-0.5556491256702103,ALO,Aston Martin,82913.0,28684.0,18456.0,35773.0,276.0,295.0,289.0,302.0
94,0.33583212718124383,-0.8053512095491453,ALO,Aston Martin,82921.0,28802.0,18521.0,35598.0,270.0,290.0,289.0,300.0
95,0.01586883738483366,-1.2125331603366853,ALO,Aston Martin,82325.0,28606.0,18447.0,35272.0,274.0,291.0,288.0,289.0
96,0.13113949944167483,-1.1668890456049863,ALO,Aston Martin,82354.0,28614.0,18424.0,35316.0,271.0,288.0,289.0,292.0
97,-0.5033806608682662,-1.0576064517403703,ALO,Aston Martin,81901.0,28523.0,18351.0,35027.0,275.0,294.0,289.0,291.0
98,-0.10437478748723548,-1.2070646232497422,ALO,Aston Martin,82029.0,28429.0,18368.0,35232.0,272.0,289.0,289.0,290.0
99,-0.32622946060140895,-1.122594369569323,ALO,Aston Martin,82098.0,28407.0,18393.0,35298.0,274.0,290.0,289.0,295.0
100,-0.500758309374339,-1.179468742990423,ALO,Aston Martin,81991.0,28510.0,18354.0,35127.0,276.0,291.0,290.0,291.0
101,-0.1559523888598924,-1.4046565824614818,ALO,Aston Martin,82021.0,28522.0,18440.0,35059.0,273.0,287.0,290.0,292.0
102,-0.5076429261248819,-1.5189049999580115,ALO,Aston Martin,81728.0,28300.0,18420.0,35008.0,277.0,289.0,290.0,289.0
103,-0.5717038080759108,-1.3725874075046998,ALO,Aston Martin,81687.0,28358.0,18381.0,34948.0,275.0,289.0,290.0,293.0
104,-0.8513576421030928,-1.4297785916479506,ALO,Aston Martin,81573.0,28311.0,18293.0,34969.0,278.0,289.0,290.0,290.0
105,-0.49325828673115074,-1.3799942895098294,ALO,Aston Martin,81716.0,28221.0,18366.0,35129.0,276.0,290.0,289.0,289.0
106,-0.6025371019989478,-1.2892342510915131,ALO,Aston Martin,81654.0,28335.0,18386.0,34933.0,275.0,290.0,292.0,292.0
107,-0.3474624822233917,-1.4146326105691136,ALO,Aston Martin,81694.0,28308.0,18399.0,34987.0,272.0,286.0,291.0,294.0
108,-0.8174752761152133,-1.2816019960228693,ALO,Aston Martin,81370.0,28202.0,18306.0,34862.0,276.0,292.0,291.0,289.0
109,-0.8111095191933144,-1.4258884555574907,ALO,Aston Martin,81284.0,28176.0,18299.0,34809.0,274.0,287.0,292.0,293.0
110,-0.9051739327084752,-1.3030429794307992,ALO,Aston Martin,81206.0,28132.0,18241.0,34833.0,275.0,290.0,292.0,289.0
111,-1.4789085641667519,-1.1302759644650626,ALO,Aston Martin,80959.0,28122.0,18104.0,34733.0,278.0,293.0,292.0,290.0
112,-1.2848627043175984,-0.9239099862268517,ALO,Aston Martin,81063.0,28146.0,18112.0,34805.0,275.0,294.0,292.0,292.0
113,-1.430649066771052,-1.0300466334199168,ALO,Aston Martin,81031.0,28123.0,18111.0,34797.0,276.0,291.0,294.0,294.0
114,-1.2853699520237796,-1.2869238451399394,ALO,Aston Martin,81118.0,28305.0,18155.0,34658.0,277.0,290.0,292.0,291.0
115,-1.6387344489777285,-1.2586860254644974,ALO,Aston Martin,80734.0,28002.0,18085.0,34647.0,278.0,291.0,292.0,292.0
116,-1.5053103241853172,-1.257361010485971,ALO,Aston Martin,80723.0,28072.0,18081.0,34570.0,276.0,290.0,293.0,291.0
117,-1.8630705592029337,-1.0118226150616874,ALO,Aston Martin,80516.0,27939.0,18030.0,34547.0,277.0,294.0,293.0,294.0
118,1.15823290149326,-0.2505017288827909,STR,Aston Martin,84385.0,29461.0,18644.0,36280.0,271.0,296.0,287.0,297.0
119,1.2837645537746303,-0.6323055558562478,STR,Aston Martin,83937.0,29358.0,18652.0,35927.0,268.0,292.0,287.0,294.0
120,-0.23847637043666892,1.0028277925342457,STR,Aston Martin,83076.0,28985.0,18271.0,35820.0,269.0,311.0,298.0,298.0
121,5.70268310039519,0.24392223759627257,STR,Aston Martin,90499.0,34860.0,18991.0,36648.0,269.0,300.0,286.0,242.0
122,2.0243495352251424,-0.9753965697906208,STR,Aston Martin,84738.0,29383.0,18714.0,36641.0,270.0,285.0,286.0,285.0
123,-0.030196637916991932,0.9656581446007948,STR,Aston Martin,83277.0,29049.0,18338.0,35890.0,271.0,314.0,297.0,292.0
124,-0.6487657450249278,1.525472159225313,STR,Aston Martin,83271.0,29193.0,18241.0,35837.0,270.0,315.0,301.0,307.0
125,-1.4592153070934648,2.033041046091242,STR,Aston Martin,83077.0,29081.0,18118.0,35878.0,273.0,320.0,303.0,316.0
126,-0.7949090521255746,1.8696772761401605,STR,Aston Martin,83317.0,28895.0,18232.0,36190.0,269.0,317.0,299.0,317.0
127,-1.872645343258859,1.0481307142793954,STR,Aston Martin,82155.0,28747.0,18087.0,35321.0,279.0,316.0,301.0,303.0
128,-1.6300181399409934,1.4403771543260946,STR,Aston Martin,82187.0,28730.0,18128.0,35329.0,270.0,314.0,302.0,318.0
129,-1.228339593486817,1.1257176832554514,STR,Aston Martin,82731.0,28824.0,18195.0,35712.0,275.0,312.0,302.0,306.0
130,-1.1461566082105488,1.517318185140388,STR,Aston Martin,82699.0,28841.0,18154.0,35704.0,271.0,316.0,301.0,309.0
131,-1.044032669089884,1.9834910676231527,STR,Aston Martin,83371.0,29143.0,18222.0,36006.0,273.0,321.0,303.0,311.0
132,-1.3912937099504894,1.5945261410561453,STR,Aston Martin,82502.0,28844.0,18177.0,35481.0,269.0,315.0,302.0,319.0
133,-1.7453876256276928,1.3764787924721755,STR,Aston Martin,82104.0,28687.0,18162.0,35255.0,273.0,317.0,302.0,314.0
134,-1.509012899132513,1.302716001454413,STR,Aston Martin,82187.0,28703.0,18173.0,35311.0,271.0,314.0,303.0,313.0
135,-1.8810940456661103,1.6105699311901218,STR,Aston Martin,82187.0,28680.0,18098.0,35409.0,273.0,318.0,302.0,317.0
136,-2.133613879789464,1.687792632646433,STR,Aston Martin,82069.0,28602.0,18041.0,35426.0,275.0,320.0,302.0,316.0
137,-1.6232575176924235,0.8857117827559159,STR,Aston Martin,81976.0,28535.0,18150.0,35291.0,274.0,315.0,291.0,314.0
138,-0.776089733637837,-0.5954007450397502,STR,Aston Martin,82231.0,28612.0,18275.0,35344.0,277.0,297.0,290.0,296.0
139,-0.8512510966709433,-0.6737269042955295,STR,Aston Martin,82065.0,28481.0,18269.0,35315.0,278.0,298.0,289.0,294.0
140,-0.6648690953918718,-0.7109010561235887,STR,Aston Martin,82048.0,28414.0,18233.0,35401.0,275.0,295.0,288.0,295.0
141,-0.06269491447051144,-0.9751584971385413,STR,Aston Martin,82298.0,28633.0,18461.0,35204.0,273.0,294.0,289.0,292.0
142,-0.9713964253502191,-0.9754118095917369,STR,Aston Martin,81451.0,28283.0,18220.0,34948.0,276.0,295.0,290.0,291.0
143,-1.0168590140939011,-1.1493744577117717,STR,Aston Martin,81506.0,28279.0,18343.0,34884.0,278.0,294.0,291.0,294.0
144,-0.8704137911709626,-0.9316155093000922,STR,Aston Martin,81725.0,28361.0,18277.0,35087.0,276.0,294.0,290.0,295.0
145,-0.7057859029369576,-0.87506193088898,STR,Aston Martin,81583.0,28383.0,18250.0,34950.0,273.0,295.0,290.0,292.0
146,-1.3491165948890531,-1.1766834606739909,STR,Aston Martin,81189.0,28245.0,18258.0,34686.0,279.0,295.0,290.0,294.0
147,-1.1567382215017241,-1.0622336224337159,STR,Aston Martin,81317.0,28254.0,18194.0,34869.0,277.0,294.0,290.0,292.0
148,-1.2146135153257986,-1.0329385768078607,STR,Aston Martin,81435.0,28235.0,18202.0,34998.0,278.0,293.0,291.0,294.0
149,-1.4538234831127135,-0.9174902994798112,STR,Aston Martin,81133.0,28252.0,18149.0,34732.0,277.0,295.0,292.0,295.0
150,-2.1960927740928313,-0.1199899716392148,STR,Aston Martin,80934.0,28417.0,17941.0,34576.0,281.0,311.0,289.0,293.0
151,1.2381535953692955,0.9371443384599628,SAR,Williams,85804.0,30077.0,18641.0,37086.0,277.0,310.0,290.0,295.0
152,1.3117576949356622,0.6174671433479186,SAR,Williams,85136.0,29782.0,18550.0,36804.0,271.0,303.0,291.0,294.0
153,0.04049109859376517,1.1870893016538033,SAR,Williams,84319.0,29383.0,18421.0,36515.0,275.0,310.0,301.0,300.0
154,6.5857062606770445,2.2821161067771945,SAR,Williams,92633.0,35529.0,19143.0,37961.0,263.0,313.0,295.0,256.0
155,1.569974818118874,0.9985468399973733,SAR,Williams,85760.0,30291.0,18295.0,37174.0,276.0,310.0,293.0,267.0
156,-0.7875601571502556,2.643830959873722,SAR,Williams,84080.0,29558.0,17994.0,36528.0,273.0,326.0,303.0,301.0
157,-1.135108853863175,3.1396617253141446,SAR,Williams,84245.0,29008.0,18062.0,37175.0,276.0,331.0,303.0,313.0
158,-1.0674350535663213,3.2355271411334323,SAR,Williams,84186.0,29170.0,18106.0,36910.0,274.0,332.0,307.0,312.0
159,-0.46816795029598046,3.0559525607145877,SAR,Williams,84676.0,29771.0,18230.0,36675.0,270.0,328.0,306.0,314.0
160,-1.2319546771297738,2.831758807201701,SAR,Williams,84105.0,29316.0,18140.0,36649.0,278.0,332.0,302.0,311.0
161,-1.227789372521402,2.3461375008921808,SAR,Williams,83766.0,29256.0,18139.0,36371.0,278.0,327.0,302.0,307.0
162,-0.10437946109819939,0.9513691419458727,SAR,Williams,83878.0,29064.0,18390.0,36424.0,272.0,307.0,293.0,311.0
163,0.006207140681104543,0.8824493442157014,SAR,Williams,84059.0,29322.0,18326.0,36411.0,274.0,308.0,292.0,302.0
164,-0.14820640141590058,0.7392027036794988,SAR,Williams,83982.0,29394.0,18363.0,36225.0,277.0,310.0,291.0,300.0
165,-0.061220841951348005,0.7504842998471487,SAR,Williams,84049.0,29367.0,18288.0,36394.0,276.0,308.0,290.0,299.0
166,0.2015207586835826,0.5102494345431492,SAR,Williams,84205.0,29519.0,18374.0,36312.0,275.0,304.0,291.0,299.0
167,-0.24241880907715893,0.5139285439380159,SAR,Williams,83758.0,29386.0,18308.0,36064.0,277.0,307.0,291.0,298.0
168,-0.24192863968639863,0.5344985026959145,SAR,Williams,83735.0,29280.0,18285.0,36170.0,275.0,304.0,291.0,303.0
169,0.15416512983341044,0.4996613267474186,SAR,Williams,84122.0,29414.0,18400.0,36308.0,277.0,307.0,291.0,295.0
170,0.27605211202640345,0.47129538596884074,SAR,Williams,84282.0,29555.0,18412.0,36315.0,275.0,304.0,290.0,300.0
171,0.22136349928756602,0.3004389946936971,SAR,Williams,84160.0,29438.0,18458.0,36264.0,277.0,304.0,291.0,297.0
172,0.39070092773206383,0.33151005216680735,SAR,Williams,84377.0,29543.0,18497.0,36337.0,276.0,303.0,291.0,299.0
173,0.07135004240382435,1.8728557516922886,SAR,Williams,84874.0,29873.0,18246.0,36755.0,273.0,317.0,293.0,306.0
174,4.284121898301055,0.171067116518463,SAR,Williams,89657.0,35111.0,18523.0,36023.0,277.0,300.0,290.0,232.0
175,-0.8405110579400485,1.4269747535011323,SAR,Williams,84396.0,30631.0,18145.0,35620.0,280.0,318.0,293.0,303.0
176,-0.6710393252321534,-0.13668552095623962,SAR,Williams,82887.0,28727.0,18380.0,35780.0,279.0,301.0,293.0,300.0
177,-0.9058786903329473,0.04472194601878217,SAR,Williams,82674.0,28994.0,18250.0,35430.0,278.0,304.0,293.0,298.0
178,-2.0038871173523902,0.20709952781278052,SAR,Williams,81570.0,28556.0,18018.0,34996.0,280.0,308.0,295.0,300.0
179,-2.0375003703447248,0.7319818453354097,SAR,Williams,81912.0,28600.0,18029.0,35283.0,279.0,308.0,305.0,303.0
180,-2.2617397103294095,0.11578870055921879,SAR,Williams,81563.0,28412.0,18076.0,35075.0,280.0,303.0,295.0,314.0
181,-0.2966288833827718,2.836753966554164,SAR,Williams,85687.0,31383.0,18033.0,36271.0,275.0,325.0,304.0,300.0
182,-0.7765943497247938,1.448386919220413,SAR,Williams,85121.0,31943.0,18126.0,35052.0,273.0,305.0,296.0,325.0
183,0.04725904829246235,-1.5207702210606453,SAR,Williams,83324.0,28660.0,19023.0,35641.0,282.0,281.0,306.0,304.0
184,-3.2065289819028666,0.9834325360844682,SAR,Williams,81456.0,28208.0,17922.0,35326.0,285.0,311.0,305.0,317.0
185,1.3370561662138871,3.0567728822390317,SAR,Williams,83403.0,29834.0,18193.0,35376.0,230.0,314.0,306.0,325.0
186,1.287593222189148,0.6311721928633873,MAG,Haas F1 Team,85406.0,29986.0,18623.0,36797.0,274.0,306.0,289.0,295.0
187,0.7380771042165689,0.3305304125438867,MAG,Haas F1 Team,83956.0,29421.0,18553.0,35982.0,269.0,300.0,301.0,293.0
188,7.483320253209693,1.427038829387854,MAG,Haas F1 Team,92162.0,34906.0,19187.0,38069.0,257.0,304.0,289.0,244.0
189,1.575507814679185,0.9686687702961482,MAG,Haas F1 Team,85389.0,30034.0,18621.0,36734.0,270.0,311.0,290.0,291.0
190,-0.19093568235610295,1.9566532342924898,MAG,Haas F1 Team,83863.0,29567.0,18276.0,36020.0,271.0,323.0,304.0,294.0
191,-1.0153579449010033,2.2964418372531274,MAG,Haas F1 Team,83538.0,29177.0,18223.0,36138.0,272.0,324.0,303.0,314.0
192,-0.02192175842605408,2.8842026176798257,MAG,Haas F1 Team,85158.0,29414.0,18361.0,37383.0,273.0,326.0,305.0,310.0
193,-0.3760387680490337,2.7512412683438656,MAG,Haas F1 Team,84687.0,29521.0,18264.0,36902.0,272.0,325.0,304.0,312.0
194,-0.5576295274908242,2.2227413049279265,MAG,Haas F1 Team,83574.0,29222.0,18206.0,36146.0,270.0,325.0,302.0,303.0
195,0.5415575173822862,0.05011985761266198,MAG,Haas F1 Team,83584.0,29223.0,18423.0,35938.0,270.0,301.0,289.0,294.0
196,0.1627455382817759,-0.032640582699797985,MAG,Haas F1 Team,83425.0,29112.0,18439.0,35874.0,274.0,302.0,290.0,295.0
197,0.2779223410422502,0.014262652028650836,MAG,Haas F1 Team,83387.0,29203.0,18412.0,35772.0,271.0,301.0,290.0,296.0
198,-0.37196409975793504,0.4528543765390743,MAG,Haas F1 Team,83235.0,29003.0,18395.0,35837.0,275.0,304.0,302.0,297.0
199,-0.3958318239736018,0.3351315973611787,MAG,Haas F1 Team,83442.0,29255.0,18477.0,35710.0,273.0,302.0,292.0,316.0
200,-1.5205893169882096,2.0029234404652545,MAG,Haas F1 Team,82587.0,28821.0,17988.0,35778.0,275.0,325.0,305.0,297.0
201,-1.3461560341384216,2.349744351184238,MAG,Haas F1 Team,83476.0,28938.0,18093.0,36445.0,276.0,324.0,304.0,310.0
202,-0.6396789026585417,2.482904032397204,MAG,Haas F1 Team,84146.0,29249.0,18016.0,36881.0,272.0,319.0,306.0,303.0
203,-2.1380937984065036,2.361257432000088,MAG,Haas F1 Team,82592.0,28886.0,17998.0,35708.0,276.0,327.0,305.0,315.0
204,-1.0239663161711325,1.9981891661383144,MAG,Haas F1 Team,83295.0,28988.0,18037.0,36270.0,273.0,318.0,306.0,301.0
