,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
50,98,GAS,81.586,41.0,2.0,28.443,18.02,35.123,275.0,313.0,303.0,308.0,HARD,33.0,Alpine,5.0,-0.965343,20.798828,0
51,100,GAS,81.103,43.0,2.0,28.158,17.918,35.027,285.0,314.0,303.0,322.0,HARD,35.0,Alpine,5.0,-5.933618,23.772373,0
52,101,GAS,81.177,44.0,2.0,28.213,17.882,35.082,284.0,312.0,303.0,307.0,HARD,36.0,Alpine,5.0,-5.3940673,22.998419,0
53,103,GAS,81.24,46.0,2.0,28.287,17.872,35.081,274.0,314.0,302.0,307.0,HARD,38.0,Alpine,5.0,-1.4796109,21.700825,0
54,107,GAS,81.604,50.0,2.0,28.282,18.126,35.196,284.0,294.0,293.0,309.0,HARD,42.0,Alpine,5.0,-15.02466,15.456378,2
55,108,GAS,81.616,51.0,2.0,28.453,18.185,34.978,273.0,292.0,293.0,290.0,HARD,43.0,Alpine,5.0,-13.921236,-0.44274133,2
56,118,PER,85.108,4.0,3.0,30.17,18.498,36.44,275.0,311.0,289.0,285.0,HARD,2.0,Red Bull Racing,17.0,18.928408,-12.036621,1
57,124,PER,93.436,10.0,4.0,36.336,19.121,37.979,228.0,313.0,292.0,231.0,HARD,3.0,Red Bull Racing,16.0,27.889248,-23.124044,1
58,125,PER,86.003,11.0,4.0,30.555,18.477,36.971,275.0,311.0,289.0,275.0,HARD,4.0,Red Bull Racing,16.0,20.020704,-11.866032,1
59,126,PER,83.982,12.0,4.0,29.692,17.865,36.425,271.0,334.0,306.0,288.0,HARD,5.0,Red Bull Racing,16.0,18.299189,16.721802,0
60,127,PER,83.052,13.0,4.0,29.128,17.928,35.996,272.0,333.0,304.0,301.0,HARD,6.0,Red Bull Racing,15.0,7.5812683,28.77049,0
61,129,PER,84.167,15.0,4.0,29.358,17.96,36.849,274.0,338.0,306.0,305.0,HARD,8.0,Red Bull Racing,14.0,11.174295,29.73384,0
62,131,PER,82.345,17.0,4.0,28.69,17.943,35.712,276.0,331.0,304.0,312.0,HARD,10.0,Red Bull Racing,12.0,3.7684054,27.259642,0
63,134,PER,82.757,20.0,4.0,29.135,17.711,35.911,272.0,333.0,304.0,295.0,HARD,13.0,Red Bull Racing,12.0,7.0681577,29.36839,0
64,135,PER,83.537,21.0,4.0,28.993,17.695,36.849,282.0,339.0,306.0,313.0,HARD,14.0,Red Bull Racing,11.0,9.211316,30.658962,0
65,137,PER,82.186,23.0,4.0,29.116,17.914,35.156,281.0,322.0,285.0,298.0,HARD,16.0,Red Bull Racing,9.0,-8.672668,16.50105,0
66,138,PER,82.678,24.0,4.0,29.025,18.301,35.352,274.0,292.0,288.0,290.0,HARD,17.0,Red Bull Racing,9.0,-8.829292,-6.987434,2
67,139,PER,82.064,25.0,4.0,28.769,18.256,35.039,277.0,297.0,289.0,292.0,HARD,18.0,Red Bull Racing,9.0,-11.090317,6.1920404,2
68,142,PER,82.244,28.0,4.0,28.814,18.236,35.194,276.0,299.0,286.0,292.0,HARD,21.0,Red Bull Racing,9.0,-10.362518,5.5941896,2
69,146,PER,81.456,32.0,4.0,28.391,18.1,34.965,278.0,302.0,291.0,294.0,HARD,25.0,Red Bull Racing,9.0,-14.525838,9.894441,2
70,147,PER,81.807,33.0,4.0,28.656,18.155,34.996,277.0,300.0,291.0,295.0,HARD,26.0,Red Bull Racing,9.0,-13.520901,8.141563,2
71,149,PER,82.236,35.0,4.0,28.763,18.186,35.287,277.0,303.0,291.0,296.0,HARD,28.0,Red Bull Racing,9.0,-11.559235,8.534565,2
72,152,PER,81.701,38.0,4.0,28.447,18.088,35.166,279.0,305.0,292.0,298.0,HARD,31.0,Red Bull Racing,9.0,-13.63936,11.242196,2
73,154,PER,81.602,40.0,4.0,28.685,18.053,34.864,278.0,307.0,292.0,296.0,HARD,33.0,Red Bull Racing,9.0,-14.392201,11.246064,2
74,156,PER,80.979,42.0,4.0,28.075,17.699,35.205,284.0,330.0,306.0,317.0,HARD,35.0,Red Bull Racing,9.0,-4.7575345,24.808144,0
75,157,PER,80.697,43.0,4.0,28.3,17.606,34.791,286.0,327.0,292.0,315.0,HARD,36.0,Red Bull Racing,8.0,-5.4504137,25.138311,0
76,158,PER,81.232,44.0,4.0,28.458,17.589,35.185,276.0,326.0,291.0,296.0,HARD,37.0,Red Bull Racing,7.0,-8.259439,18.718824,0
77,159,PER,81.147,45.0,4.0,28.371,17.995,34.781,277.0,299.0,290.0,293.0,HARD,38.0,Red Bull Racing,7.0,-16.562737,10.079452,2
78,161,PER,80.643,47.0,4.0,28.281,17.881,34.481,278.0,299.0,292.0,296.0,HARD,40.0,Red Bull Racing,7.0,-17.355032,11.4515505,2
79,162,PER,80.732,48.0,4.0,28.223,18.064,34.445,274.0,301.0,293.0,295.0,HARD,41.0,Red Bull Racing,7.0,-17.734056,8.707772,2
80,163,PER,80.747,49.0,4.0,28.285,17.969,34.493,281.0,301.0,292.0,298.0,HARD,42.0,Red Bull Racing,7.0,-16.882917,12.773387,2
81,164,PER,81.019,50.0,4.0,28.365,17.923,34.731,279.0,303.0,294.0,296.0,HARD,43.0,Red Bull Racing,7.0,-16.239332,11.897289,2
82,165,PER,81.31,51.0,4.0,28.677,17.82,34.813,280.0,305.0,295.0,299.0,HARD,44.0,Red Bull Racing,7.0,-15.740622,12.445333,2
83,166,PER,80.855,52.0,4.0,28.441,18.013,34.401,277.0,300.0,293.0,300.0,HARD,45.0,Red Bull Racing,7.0,-17.838394,10.337959,2
84,176,ALO,84.293,4.0,1.0,29.391,18.696,36.206,269.0,293.0,286.0,290.0,MEDIUM,5.0,Aston Martin,5.0,11.930215,-21.016771,1
85,177,ALO,83.29,5.0,1.0,28.87,18.573,35.847,272.0,291.0,288.0,291.0,MEDIUM,6.0,Aston Martin,5.0,3.715956,-17.124413,1
86,178,ALO,82.603,6.0,1.0,28.656,18.305,35.642,270.0,306.0,298.0,290.0,MEDIUM,7.0,Aston Martin,5.0,9.891135,12.031086,0
87,182,ALO,88.668,10.0,2.0,33.489,18.929,36.25,263.0,285.0,284.0,239.0,HARD,2.0,Aston Martin,3.0,25.82464,-20.395292,1
88,183,ALO,84.644,11.0,2.0,29.548,18.786,36.31,268.0,291.0,280.0,286.0,HARD,3.0,Aston Martin,3.0,13.933136,-22.21986,1
89,184,ALO,83.321,12.0,2.0,29.034,18.555,35.732,276.0,299.0,287.0,284.0,HARD,4.0,Aston Martin,3.0,1.1279268,-12.486799,1
90,185,ALO,83.634,13.0,2.0,29.021,18.578,36.035,269.0,292.0,288.0,301.0,HARD,5.0,Aston Martin,3.0,8.201359,-24.061031,1
91,187,ALO,83.008,15.0,2.0,28.878,18.57,35.56,270.0,292.0,288.0,292.0,HARD,7.0,Aston Martin,3.0,2.5861413,-18.93175,1
92,189,ALO,82.261,17.0,2.0,28.576,18.306,35.379,273.0,307.0,298.0,308.0,HARD,9.0,Aston Martin,3.0,5.1811733,14.883885,0
93,192,ALO,82.913,20.0,2.0,28.684,18.456,35.773,276.0,295.0,289.0,302.0,HARD,12.0,Aston Martin,3.0,2.056759,-8.806873,1
94,193,ALO,82.921,21.0,2.0,28.802,18.521,35.598,270.0,290.0,289.0,300.0,HARD,13.0,Aston Martin,3.0,-0.11040917,-15.6891985,1
95,198,ALO,82.325,26.0,2.0,28.606,18.447,35.272,274.0,291.0,288.0,289.0,HARD,18.0,Aston Martin,3.0,-9.443759,-14.3333845,2
96,199,ALO,82.354,27.0,2.0,28.614,18.424,35.316,271.0,288.0,289.0,292.0,HARD,19.0,Aston Martin,3.0,-11.2734785,-11.268777,2
97,200,ALO,81.901,28.0,2.0,28.523,18.351,35.027,275.0,294.0,289.0,291.0,HARD,20.0,Aston Martin,3.0,-18.774872,-5.193641,2
98,201,ALO,82.029,29.0,2.0,28.429,18.368,35.232,272.0,289.0,289.0,290.0,HARD,21.0,Aston Martin,3.0,-11.1758795,-9.592471,2
99,204,ALO,82.098,32.0,2.0,28.407,18.393,35.298,274.0,290.0,289.0,295.0,HARD,24.0,Aston Martin,3.0,-9.593844,-12.039875,2
100,205,ALO,81.991,33.0,2.0,28.51,18.354,35.127,276.0,291.0,290.0,291.0,HARD,25.0,Aston Martin,3.0,-20.45887,-5.23671,2
101,206,ALO,82.021,34.0,2.0,28.522,18.44,35.059,273.0,287.0,290.0,292.0,HARD,26.0,Aston Martin,3.0,-13.866856,-10.944577,2
102,207,ALO,81.728,35.0,2.0,28.3,18.42,35.008,277.0,289.0,290.0,289.0,HARD,27.0,Aston Martin,3.0,-22.329882,-6.4327154,2
103,208,ALO,81.687,36.0,2.0,28.358,18.381,34.948,275.0,289.0,290.0,293.0,HARD,28.0,Aston Martin,3.0,-18.891851,-6.949278,2
104,209,ALO,81.573,37.0,2.0,28.311,18.293,34.969,278.0,289.0,290.0,290.0,HARD,29.0,Aston Martin,3.0,-22.071383,-1.664794,2
105,210,ALO,81.716,38.0,2.0,28.221,18.366,35.129,276.0,290.0,289.0,289.0,HARD,30.0,Aston Martin,3.0,-21.230145,-5.7883596,2
106,211,ALO,81.654,39.0,2.0,28.335,18.386,34.933,275.0,290.0,292.0,292.0,HARD,31.0,Aston Martin,3.0,-18.60571,-6.5572705,2
107,212,ALO,81.694,40.0,2.0,28.308,18.399,34.987,272.0,286.0,291.0,294.0,HARD,32.0,Aston Martin,3.0,-13.754835,-10.16035,2
108,213,ALO,81.37,41.0,2.0,28.202,18.306,34.862,276.0,292.0,291.0,289.0,HARD,33.0,Aston Martin,3.0,-18.811684,-2.6990972,2
109,214,ALO,81.284,42.0,2.0,28.176,18.299,34.809,274.0,287.0,292.0,293.0,HARD,34.0,Aston Martin,3.0,-17.395643,-2.7599463,2
110,215,ALO,81.206,43.0,2.0,28.132,18.241,34.833,275.0,290.0,292.0,289.0,HARD,35.0,Aston Martin,3.0,-17.574265,-1.6864394,2
111,216,ALO,80.959,44.0,2.0,28.122,18.104,34.733,278.0,293.0,292.0,290.0,HARD,36.0,Aston Martin,3.0,-21.057835,6.7580695,2
112,217,ALO,81.063,45.0,2.0,28.146,18.112,34.805,275.0,294.0,292.0,292.0,HARD,37.0,Aston Martin,3.0,-18.790178,7.0011625,2
113,219,ALO,81.031,47.0,2.0,28.123,18.111,34.797,276.0,291.0,294.0,294.0,HARD,39.0,Aston Martin,3.0,-19.68728,6.800163,2
114,220,ALO,81.118,48.0,2.0,28.305,18.155,34.658,277.0,290.0,292.0,291.0,HARD,40.0,Aston Martin,3.0,-20.83902,5.7786427,2
115,221,ALO,80.734,49.0,2.0,28.002,18.085,34.647,278.0,291.0,292.0,292.0,HARD,41.0,Aston Martin,3.0,-21.540766,7.301137,2
116,222,ALO,80.723,50.0,2.0,28.072,18.081,34.57,276.0,290.0,293.0,291.0,HARD,42.0,Aston Martin,3.0,-20.43573,7.3390355,2
117,224,ALO,80.516,52.0,2.0,27.939,18.03,34.547,277.0,294.0,293.0,294.0,HARD,44.0,Aston Martin,3.0,-19.9792,8.523156,2
118,235,STR,84.385,4.0,1.0,29.461,18.644,36.28,271.0,296.0,287.0,297.0,MEDIUM,5.0,Aston Martin,7.0,12.650889,-15.956682,1
119,236,STR,83.937,5.0,1.0,29.358,18.652,35.927,268.0,292.0,287.0,294.0,MEDIUM,6.0,Aston Martin,7.0,8.859145,-22.881649,1
120,237,STR,83.076,6.0,1.0,28.985,18.271,35.82,269.0,311.0,298.0,298.0,MEDIUM,7.0,Aston Martin,7.0,11.493833,13.960395,0
121,241,STR,90.499,10.0,2.0,34.86,18.991,36.648,269.0,300.0,286.0,242.0,HARD,2.0,Aston Martin,6.0,24.509394,-21.324526,1
122,242,STR,84.738,11.0,2.0,29.383,18.714,36.641,270.0,285.0,286.0,285.0,HARD,3.0,Aston Martin,6.0,13.852802,-20.291864,1
123,243,STR,83.277,12.0,2.0,29.049,18.338,35.89,271.0,314.0,297.0,292.0,HARD,4.0,Aston Martin,6.0,12.350506,12.387218,0
124,245,STR,83.271,14.0,2.0,29.193,18.241,35.837,270.0,315.0,301.0,307.0,HARD,6.0,Aston Martin,6.0,9.862376,19.180405,0
125,247,STR,83.077,16.0,2.0,29.081,18.118,35.878,273.0,320.0,303.0,316.0,HARD,8.0,Aston Martin,7.0,6.998351,23.194754,0
126,248,STR,83.317,17.0,2.0,28.895,18.232,36.19,269.0,317.0,299.0,317.0,HARD,9.0,Aston Martin,6.0,10.100269,21.47324,0
127,251,STR,82.155,20.0,2.0,28.747,18.087,35.321,279.0,316.0,301.0,303.0,HARD,12.0,Aston Martin,6.0,-4.1839933,19.261002,0
128,252,STR,82.187,21.0,2.0,28.73,18.128,35.329,270.0,314.0,302.0,318.0,HARD,13.0,Aston Martin,6.0,4.37884,22.057007,0
129,253,STR,82.731,22.0,2.0,28.824,18.195,35.712,275.0,312.0,302.0,306.0,HARD,14.0,Aston Martin,6.0,4.129444,17.983702,0
130,254,STR,82.699,23.0,2.0,28.841,18.154,35.704,271.0,316.0,301.0,309.0,HARD,15.0,Aston Martin,6.0,6.241257,20.311123,0
131,256,STR,83.371,25.0,2.0,29.143,18.222,36.006,273.0,321.0,303.0,311.0,HARD,17.0,Aston Martin,6.0,8.129002,20.899332,0
132,257,STR,82.502,26.0,2.0,28.844,18.177,35.481,269.0,315.0,302.0,319.0,HARD,18.0,Aston Martin,6.0,5.167063,22.34456,0
133,258,STR,82.104,27.0,2.0,28.687,18.162,35.255,273.0,317.0,302.0,314.0,HARD,19.0,Aston Martin,6.0,2.6867251,21.05887,0
134,259,STR,82.187,28.0,2.0,28.703,18.173,35.311,271.0,314.0,303.0,313.0,HARD,20.0,Aston Martin,6.0,4.164586,21.108725,0
135,261,STR,82.187,30.0,2.0,28.68,18.098,35.409,273.0,318.0,302.0,317.0,HARD,22.0,Aston Martin,6.0,2.467843,21.870138,0
136,262,STR,82.069,31.0,2.0,28.602,18.041,35.426,275.0,320.0,302.0,316.0,HARD,23.0,Aston Martin,6.0,1.0763922,22.269321,0
137,264,STR,81.976,33.0,2.0,28.535,18.15,35.291,274.0,315.0,291.0,314.0,HARD,25.0,Aston Martin,6.0,1.2527102,17.49199,0
138,265,STR,82.231,34.0,2.0,28.612,18.275,35.344,277.0,297.0,290.0,296.0,HARD,26.0,Aston Martin,6.0,-10.400079,6.913365,2
139,266,STR,82.065,35.0,2.0,28.481,18.269,35.315,278.0,298.0,289.0,294.0,HARD,27.0,Aston Martin,6.0,-10.553309,7.175041,2
140,267,STR,82.048,36.0,2.0,28.414,18.233,35.401,275.0,295.0,288.0,295.0,HARD,28.0,Aston Martin,6.0,-10.6794,4.1590457,2
141,268,STR,82.298,37.0,2.0,28.633,18.461,35.204,273.0,294.0,289.0,292.0,HARD,29.0,Aston Martin,6.0,-7.762845,-10.365822,2
142,269,STR,81.451,38.0,2.0,28.283,18.22,34.948,276.0,295.0,290.0,291.0,HARD,30.0,Aston Martin,6.0,-17.775476,3.709341,2
143,271,STR,81.506,40.0,2.0,28.279,18.343,34.884,278.0,294.0,291.0,294.0,HARD,32.0,Aston Martin,6.0,-22.603323,-0.11187699,2
144,272,STR,81.725,41.0,2.0,28.361,18.277,35.087,276.0,294.0,290.0,295.0,HARD,33.0,Aston Martin,6.0,-14.344765,4.066133,2
145,273,STR,81.583,42.0,2.0,28.383,18.25,34.95,273.0,295.0,290.0,292.0,HARD,34.0,Aston Martin,6.0,-12.606167,-1.1298828,2
146,274,STR,81.189,43.0,2.0,28.245,18.258,34.686,279.0,295.0,290.0,294.0,HARD,35.0,Aston Martin,6.0,-21.610956,3.0663621,2
147,276,STR,81.317,45.0,2.0,28.254,18.194,34.869,277.0,294.0,290.0,292.0,HARD,37.0,Aston Martin,6.0,-19.053669,4.249697,2
148,278,STR,81.435,47.0,2.0,28.235,18.202,34.998,278.0,293.0,291.0,294.0,HARD,39.0,Aston Martin,6.0,-20.145042,3.7646365,2
149,280,STR,81.133,49.0,2.0,28.252,18.149,34.732,277.0,295.0,292.0,295.0,HARD,41.0,Aston Martin,6.0,-18.642239,5.8462315,2
150,281,STR,80.934,50.0,2.0,28.417,17.941,34.576,281.0,311.0,289.0,293.0,HARD,42.0,Aston Martin,6.0,-15.120912,13.128997,2
151,293,SAR,85.804,4.0,3.0,30.077,18.641,37.086,277.0,310.0,290.0,295.0,HARD,3.0,Williams,19.0,18.436104,-13.485178,1
152,294,SAR,85.136,5.0,3.0,29.782,18.55,36.804,271.0,303.0,291.0,294.0,HARD,4.0,Williams,19.0,15.784125,-12.60534,1
153,295,SAR,84.319,6.0,3.0,29.383,18.421,36.515,275.0,310.0,301.0,300.0,HARD,5.0,Williams,19.0,11.129946,8.976354,0
154,299,SAR,92.633,10.0,4.0,35.529,19.143,37.961,263.0,313.0,295.0,256.0,MEDIUM,2.0,Williams,15.0,25.052229,-23.284006,1
155,300,SAR,85.76,11.0,4.0,30.291,18.295,37.174,276.0,310.0,293.0,267.0,MEDIUM,3.0,Williams,15.0,20.40036,-11.61848,1
156,301,SAR,84.08,12.0,4.0,29.558,17.994,36.528,273.0,326.0,303.0,301.0,MEDIUM,4.0,Williams,15.0,11.3434305,26.969227,0
157,302,SAR,84.245,13.0,4.0,29.008,18.062,37.175,276.0,331.0,303.0,313.0,MEDIUM,5.0,Williams,16.0,11.011768,28.700779,0
158,304,SAR,84.186,15.0,4.0,29.17,18.106,36.91,274.0,332.0,307.0,312.0,MEDIUM,7.0,Williams,16.0,11.509766,28.482285,0
159,305,SAR,84.676,16.0,4.0,29.771,18.23,36.675,270.0,328.0,306.0,314.0,MEDIUM,8.0,Williams,16.0,13.417146,23.707165,0
160,306,SAR,84.105,17.0,4.0,29.316,18.14,36.649,278.0,332.0,302.0,311.0,MEDIUM,9.0,Williams,16.0,10.004814,28.613625,0
161,309,SAR,83.766,20.0,4.0,29.256,18.139,36.371,278.0,327.0,302.0,307.0,MEDIUM,12.0,Williams,15.0,9.547468,28.144648,0
162,310,SAR,83.878,21.0,4.0,29.064,18.39,36.424,272.0,307.0,293.0,311.0,MEDIUM,13.0,Williams,15.0,9.650209,6.649036,0
163,311,SAR,84.059,22.0,4.0,29.322,18.326,36.411,274.0,308.0,292.0,302.0,MEDIUM,14.0,Williams,15.0,8.9988165,5.7448506,0
164,312,SAR,83.982,23.0,4.0,29.394,18.363,36.225,277.0,310.0,291.0,300.0,MEDIUM,15.0,Williams,15.0,7.481236,4.4794574,0
165,313,SAR,84.049,24.0,4.0,29.367,18.288,36.394,276.0,308.0,290.0,299.0,MEDIUM,16.0,Williams,15.0,7.708326,5.095612,0
166,315,SAR,84.205,26.0,4.0,29.519,18.374,36.312,275.0,304.0,291.0,299.0,MEDIUM,18.0,Williams,15.0,8.611467,4.561171,0
167,316,SAR,83.758,27.0,4.0,29.386,18.308,36.064,277.0,307.0,291.0,298.0,MEDIUM,19.0,Williams,15.0,6.7902193,4.7062383,0
168,317,SAR,83.735,28.0,4.0,29.28,18.285,36.17,275.0,304.0,291.0,303.0,MEDIUM,20.0,Williams,15.0,8.154296,5.658392,0
169,318,SAR,84.122,29.0,4.0,29.414,18.4,36.308,277.0,307.0,291.0,295.0,MEDIUM,21.0,Williams,15.0,7.513977,3.5925367,0
170,319,SAR,84.282,30.0,4.0,29.555,18.412,36.315,275.0,304.0,290.0,300.0,MEDIUM,22.0,Williams,15.0,8.861959,4.166666,0
