,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
38,46,VER,84.107,47.0,2.0,28.065,18.117,37.925,HARD,39.0,Red Bull Racing,1.0,224.77198697068403,303.0,48.0,74.06514657980456,0.6351791530944625,0.1498371335504886,17.5,29.4,140.0,0.8,-9.278419,-24.015097,0
39,47,VER,81.073,48.0,2.0,28.373,18.133,34.567,HARD,40.0,Red Bull Racing,1.0,231.4688524590164,302.0,92.0,76.22295081967214,0.6622950819672131,0.14426229508196722,17.5,29.2,151.0,1.7,-34.853054,-18.43014,0
40,48,VER,80.342,49.0,2.0,27.834,18.133,34.375,HARD,41.0,Red Bull Racing,1.0,233.75415282392026,303.0,92.0,77.2624584717608,0.6677740863787376,0.12624584717607973,17.5,29.2,133.0,1.2,-29.566206,-20.03212,0
41,49,VER,80.471,50.0,2.0,28.018,18.151,34.302,HARD,42.0,Red Bull Racing,1.0,235.18791946308724,302.0,93.0,76.03020134228188,0.6711409395973155,0.15436241610738255,17.5,29.2,160.0,0.8,-32.243847,-26.693827,0
42,50,VER,80.632,51.0,2.0,28.001,18.094,34.537,HARD,43.0,Red Bull Racing,1.0,231.7641196013289,304.0,93.0,75.43853820598007,0.6511627906976745,0.14285714285714285,17.5,29.1,106.0,0.6,-33.44587,-26.429735,0
43,51,VER,80.738,52.0,2.0,28.025,18.09,34.623,HARD,44.0,Red Bull Racing,1.0,233.45666666666668,303.0,92.0,76.45333333333333,0.6466666666666666,0.12666666666666668,17.5,28.9,61.0,1.3,-30.327387,-18.367985,0
44,61,GAS,84.671,4.0,1.0,29.683,18.714,36.274,SOFT,4.0,Alpine,8.0,222.13084112149534,307.0,92.0,72.5576323987539,0.6105919003115264,0.16822429906542055,17.8,34.4,0.0,0.8,17.744846,38.110783,1
45,62,GAS,84.29,5.0,1.0,29.229,18.65,36.411,SOFT,5.0,Alpine,8.0,225.92523364485982,309.0,92.0,75.07476635514018,0.6292834890965732,0.13707165109034267,17.8,34.0,163.0,1.2,14.612669,29.198124,1
46,63,GAS,83.529,6.0,1.0,28.98,18.643,35.906,SOFT,6.0,Alpine,8.0,226.98422712933754,304.0,93.0,74.28706624605678,0.6403785488958991,0.1640378548895899,17.7,33.7,157.0,1.0,15.656173,28.05602,1
47,67,GAS,89.037,10.0,2.0,33.555,18.948,36.534,HARD,2.0,Alpine,4.0,212.29289940828403,302.0,87.0,68.86094674556213,0.5739644970414202,0.19230769230769232,18.0,32.9,161.0,1.2,7.0686703,41.69558,1
48,68,GAS,84.459,11.0,2.0,29.589,18.627,36.243,HARD,3.0,Alpine,4.0,220.70440251572327,305.0,93.0,72.18867924528301,0.6069182389937107,0.14150943396226415,18.0,33.1,165.0,0.6,9.06371,29.679932,1
49,69,GAS,83.647,12.0,2.0,29.151,18.522,35.974,HARD,4.0,Alpine,4.0,225.78476821192052,306.0,89.0,75.32119205298014,0.652317880794702,0.12251655629139073,18.0,33.0,141.0,0.8,9.63912,25.805225,1
50,70,GAS,84.568,13.0,2.0,29.019,18.532,37.017,HARD,5.0,Alpine,5.0,224.63406940063092,309.0,85.0,74.81072555205047,0.6466876971608833,0.15141955835962145,18.0,32.9,140.0,1.2,11.65198,29.339748,1
51,71,GAS,83.268,14.0,2.0,29.034,18.267,35.967,HARD,6.0,Alpine,5.0,224.3485342019544,320.0,90.0,73.61237785016287,0.6221498371335505,0.16286644951140064,18.0,32.8,163.0,2.0,21.798086,10.910385,1
52,72,GAS,83.078,15.0,2.0,28.876,18.282,35.92,HARD,7.0,Alpine,5.0,226.18098159509202,322.0,90.0,72.83742331288343,0.6104294478527608,0.16257668711656442,18.1,32.5,155.0,1.0,20.841988,17.998043,1
53,73,GAS,82.777,16.0,2.0,28.778,18.189,35.81,HARD,8.0,Alpine,5.0,226.6153846153846,323.0,90.0,72.76282051282051,0.6089743589743589,0.15705128205128205,18.0,32.5,346.0,1.1,30.592184,5.3220296,1
54,74,GAS,83.243,17.0,2.0,28.742,18.208,36.293,HARD,9.0,Alpine,4.0,224.96610169491527,321.0,94.0,73.57627118644068,0.6338983050847458,0.14576271186440679,17.9,32.1,142.0,0.8,18.281446,17.78803,1
55,77,GAS,82.599,20.0,2.0,28.745,18.519,35.335,HARD,12.0,Alpine,4.0,227.93790849673204,302.0,93.0,76.98692810457516,0.6470588235294118,0.11764705882352941,17.9,32.0,126.0,1.8,4.4068165,-26.162165,2
56,78,GAS,82.45,21.0,2.0,28.655,18.36,35.435,HARD,13.0,Alpine,4.0,228.8252427184466,305.0,90.0,77.58899676375404,0.6537216828478964,0.11974110032362459,17.8,31.7,147.0,0.8,4.586538,-9.307735,2
57,79,GAS,82.85,22.0,2.0,28.959,18.406,35.485,HARD,14.0,Alpine,4.0,229.33021806853583,307.0,87.0,77.58566978193146,0.6791277258566978,0.12149532710280374,17.9,31.7,321.0,1.6,29.9602,-7.9456973,2
58,80,GAS,82.531,23.0,2.0,28.693,18.434,35.404,HARD,15.0,Alpine,4.0,230.44983818770226,304.0,93.0,80.16504854368932,0.6893203883495146,0.0970873786407767,17.8,31.7,120.0,1.7,2.953724,-25.767183,2
59,81,GAS,82.498,24.0,2.0,28.748,18.352,35.398,HARD,16.0,Alpine,4.0,227.3123028391167,304.0,92.0,76.9589905362776,0.6403785488958991,0.12618296529968454,17.7,31.7,164.0,1.5,6.139378,-22.589197,2
60,82,GAS,84.245,25.0,2.0,30.127,18.152,35.966,HARD,17.0,Alpine,5.0,222.7405063291139,328.0,66.0,73.09493670886076,0.6012658227848101,0.16455696202531644,17.8,31.4,130.0,1.7,3.8857148,11.674322,1
61,83,GAS,82.313,26.0,2.0,28.646,18.088,35.579,HARD,18.0,Alpine,5.0,227.5737704918033,323.0,93.0,73.68852459016394,0.6098360655737705,0.15737704918032788,17.7,31.4,148.0,1.0,3.5612807,0.85406303,2
62,84,GAS,82.115,27.0,2.0,28.673,17.971,35.471,HARD,19.0,Alpine,5.0,230.26708074534162,324.0,90.0,75.56521739130434,0.6366459627329193,0.12422360248447205,17.8,31.4,133.0,1.6,0.5697074,1.5619061,2
63,85,GAS,82.026,28.0,2.0,28.622,18.065,35.339,HARD,20.0,Alpine,5.0,229.07911392405063,324.0,90.0,74.37341772151899,0.6392405063291139,0.1360759493670886,17.8,31.4,323.0,1.3,31.423199,-1.8128477,2
64,86,GAS,82.237,29.0,2.0,28.527,17.977,35.733,HARD,21.0,Alpine,5.0,231.7753164556962,324.0,92.0,74.90189873417721,0.6455696202531646,0.14873417721518986,17.7,31.1,156.0,0.8,3.4969437,0.31133032,2
65,87,GAS,82.188,30.0,2.0,28.573,18.135,35.48,HARD,22.0,Alpine,5.0,229.2904290429043,323.0,91.0,72.94719471947195,0.6105610561056105,0.14521452145214522,17.8,31.0,343.0,1.3,31.384022,-1.5170798,2
66,88,GAS,81.964,31.0,2.0,28.537,18.086,35.341,HARD,23.0,Alpine,5.0,227.35197368421052,322.0,89.0,73.59539473684211,0.5953947368421053,0.1513157894736842,17.8,31.0,152.0,1.2,2.182548,0.7086845,2
67,89,GAS,81.947,32.0,2.0,28.507,18.107,35.333,HARD,24.0,Alpine,5.0,229.72459016393444,320.0,87.0,74.10491803278688,0.6360655737704918,0.14426229508196722,17.9,31.0,139.0,1.0,1.6227751,-0.09794961,2
68,90,GAS,81.806,33.0,2.0,28.573,18.041,35.192,HARD,25.0,Alpine,5.0,230.57188498402556,322.0,88.0,73.46645367412141,0.6070287539936102,0.14696485623003194,17.9,30.8,0.0,1.0,-10.268552,-15.202621,0
69,91,GAS,81.776,34.0,2.0,28.462,18.13,35.184,HARD,26.0,Alpine,5.0,229.36741214057508,323.0,90.0,73.40575079872204,0.6261980830670927,0.1501597444089457,17.9,30.7,326.0,0.8,32.62908,-1.9674478,2
70,92,GAS,81.842,35.0,2.0,28.511,18.06,35.271,HARD,27.0,Alpine,5.0,229.11688311688312,321.0,91.0,74.00324675324676,0.6363636363636364,0.14285714285714285,17.9,30.6,94.0,1.6,0.17144763,1.0401247,2
71,93,GAS,81.684,36.0,2.0,28.425,18.054,35.205,HARD,28.0,Alpine,5.0,232.08038585209005,319.0,87.0,75.48553054662379,0.6527331189710611,0.12540192926045016,17.9,30.6,118.0,1.3,0.32798567,0.027817797,2
72,94,GAS,81.748,37.0,2.0,28.461,18.026,35.261,HARD,29.0,Alpine,5.0,228.6472491909385,322.0,90.0,74.64077669902913,0.6310679611650486,0.12944983818770225,17.8,30.2,155.0,0.8,2.1033084,-0.90051776,2
73,95,GAS,81.425,38.0,2.0,28.333,17.966,35.126,HARD,30.0,Alpine,5.0,231.6990291262136,322.0,90.0,75.2588996763754,0.6245954692556634,0.1262135922330097,17.9,30.2,0.0,0.8,-11.061024,-14.790675,0
74,96,GAS,81.823,39.0,2.0,28.596,18.088,35.139,HARD,31.0,Alpine,5.0,231.48026315789474,320.0,88.0,75.00986842105263,0.6480263157894737,0.13157894736842105,17.9,30.2,0.0,1.1,-10.435398,-14.700264,0
75,97,GAS,81.801,40.0,2.0,28.419,18.101,35.281,HARD,32.0,Alpine,5.0,228.6472491909385,321.0,88.0,73.9967637540453,0.6407766990291263,0.13268608414239483,17.7,30.1,128.0,2.2,-4.780411,-32.059875,2
76,98,GAS,81.586,41.0,2.0,28.443,18.02,35.123,HARD,33.0,Alpine,5.0,230.6376306620209,322.0,91.0,75.76655052264809,0.6445993031358885,0.11498257839721254,17.6,29.9,0.0,1.5,-43.281906,-18.97805,0
77,99,GAS,81.422,42.0,2.0,28.29,18.063,35.069,HARD,34.0,Alpine,5.0,233.30921052631578,321.0,85.0,74.51315789473684,0.6414473684210527,0.14473684210526316,17.6,29.9,146.0,1.0,-40.93413,-24.141293,0
78,100,GAS,81.103,43.0,2.0,28.158,17.918,35.027,HARD,35.0,Alpine,5.0,235.28428093645485,324.0,92.0,76.77257525083613,0.6622073578595318,0.12040133779264214,17.6,29.7,156.0,0.8,-42.425896,-24.69474,0
79,101,GAS,81.177,44.0,2.0,28.213,17.882,35.082,HARD,36.0,Alpine,5.0,228.84013605442178,322.0,90.0,74.24149659863946,0.6292517006802721,0.14285714285714285,17.6,29.6,0.0,1.7,-43.76416,-18.967293,0
80,102,GAS,81.455,45.0,2.0,28.372,17.854,35.229,HARD,37.0,Alpine,5.0,231.50967741935483,323.0,91.0,75.04838709677419,0.6451612903225806,0.12903225806451613,17.5,29.2,0.0,1.1,-42.91565,-20.83161,0
81,103,GAS,81.24,46.0,2.0,28.287,17.872,35.081,HARD,38.0,Alpine,5.0,233.80392156862746,325.0,91.0,75.73856209150327,0.6568627450980392,0.12745098039215685,17.5,29.3,90.0,1.2,-42.639324,-22.356987,0
82,104,GAS,80.995,47.0,2.0,28.18,17.821,34.994,HARD,39.0,Alpine,5.0,229.05460750853243,323.0,88.0,74.39590443686006,0.6313993174061433,0.1296928327645051,17.5,29.4,140.0,0.8,-42.708214,-23.597603,0
83,105,GAS,81.242,48.0,2.0,28.353,17.933,34.956,HARD,40.0,Alpine,5.0,233.96732026143792,322.0,91.0,76.25816993464052,0.6470588235294118,0.13398692810457516,17.5,29.2,126.0,0.8,-42.116543,-24.137255,0
84,106,GAS,81.152,49.0,2.0,28.281,17.889,34.982,HARD,41.0,Alpine,5.0,231.5148514851485,321.0,88.0,75.68316831683168,0.6435643564356436,0.11551155115511551,17.5,29.2,133.0,1.2,-42.228004,-22.955702,0
85,107,GAS,81.604,50.0,2.0,28.282,18.126,35.196,HARD,42.0,Alpine,5.0,232.92333333333335,312.0,91.0,77.77,0.6566666666666666,0.11,17.5,29.2,160.0,0.8,-26.746868,-24.149687,0
86,108,GAS,81.616,51.0,2.0,28.453,18.185,34.978,HARD,43.0,Alpine,5.0,232.4657980456026,307.0,92.0,78.21498371335505,0.6742671009771987,0.11074918566775244,17.5,29.0,147.0,0.8,-26.600563,-23.950153,0
87,109,GAS,81.62,52.0,2.0,28.45,18.242,34.928,HARD,44.0,Alpine,5.0,230.63486842105263,304.0,92.0,77.6875,0.6611842105263158,0.11842105263157894,17.5,28.9,61.0,1.3,-28.80601,-18.250647,0
88,118,PER,85.108,4.0,3.0,30.17,18.498,36.44,HARD,2.0,Red Bull Racing,17.0,220.6863354037267,315.0,92.0,69.90062111801242,0.6149068322981367,0.16770186335403728,17.8,34.4,0.0,0.8,18.519728,36.993534,1
89,119,PER,84.501,5.0,3.0,29.362,18.331,36.808,HARD,3.0,Red Bull Racing,17.0,224.4503105590062,314.0,91.0,68.58695652173913,0.5900621118012422,0.17701863354037267,17.8,34.0,163.0,1.2,18.46606,31.281038,1
90,120,PER,83.584,6.0,3.0,29.47,18.053,36.061,HARD,4.0,Red Bull Racing,16.0,224.26898734177215,332.0,90.0,69.37658227848101,0.6075949367088608,0.17405063291139242,17.7,33.7,157.0,1.0,22.491667,22.83776,1
91,124,PER,93.436,10.0,4.0,36.336,19.121,37.979,HARD,3.0,Red Bull Racing,16.0,201.25915492957748,318.0,79.0,60.85070422535211,0.4676056338028169,0.23380281690140844,18.0,32.9,161.0,1.2,6.5467157,45.072266,1
92,125,PER,86.003,11.0,4.0,30.555,18.477,36.971,HARD,4.0,Red Bull Racing,16.0,218.8173374613003,314.0,78.0,67.56965944272446,0.5882352941176471,0.19814241486068113,18.0,33.1,165.0,0.6,9.938953,37.3717,1
93,126,PER,83.982,12.0,4.0,29.692,17.865,36.425,HARD,5.0,Red Bull Racing,16.0,223.00328947368422,337.0,87.0,68.5625,0.5756578947368421,0.19078947368421054,18.0,33.0,141.0,0.8,28.55093,16.602026,1
94,127,PER,83.052,13.0,4.0,29.128,17.928,35.996,HARD,6.0,Red Bull Racing,15.0,227.30967741935484,337.0,91.0,68.89677419354838,0.5935483870967742,0.1870967741935484,18.0,32.9,140.0,1.2,26.766382,16.075262,1
95,128,PER,83.33,14.0,4.0,28.995,17.893,36.442,HARD,7.0,Red Bull Racing,15.0,229.44983818770226,335.0,90.0,68.48220064724919,0.6084142394822006,0.19093851132686085,18.0,32.8,128.0,1.2,27.22272,16.041252,1
96,129,PER,84.167,15.0,4.0,29.358,17.96,36.849,HARD,8.0,Red Bull Racing,14.0,222.92705167173253,340.0,83.0,68.5015197568389,0.5896656534954408,0.19756838905775076,18.1,32.5,155.0,1.0,29.347067,17.35787,1
97,130,PER,84.299,16.0,4.0,29.672,18.073,36.554,HARD,9.0,Red Bull Racing,13.0,224.54375,332.0,75.0,70.19375,0.6,0.184375,18.0,32.5,346.0,1.1,29.438745,7.732312,1
98,131,PER,82.345,17.0,4.0,28.69,17.943,35.712,HARD,10.0,Red Bull Racing,12.0,226.80546075085323,334.0,87.0,71.69965870307168,0.6177474402730375,0.17406143344709898,17.9,32.1,142.0,0.8,25.330154,14.9204445,1
99,134,PER,82.757,20.0,4.0,29.135,17.711,35.911,HARD,13.0,Red Bull Racing,12.0,228.658940397351,335.0,89.0,71.7251655629139,0.6258278145695364,0.16556291390728478,17.9,31.7,251.0,1.3,30.415943,3.6089253,1
100,135,PER,83.537,21.0,4.0,28.993,17.695,36.849,HARD,14.0,Red Bull Racing,11.0,225.12698412698413,341.0,82.0,68.53333333333333,0.5936507936507937,0.19047619047619047,17.8,31.7,147.0,0.8,30.179033,20.65153,1
101,136,PER,82.737,22.0,4.0,29.184,17.928,35.625,HARD,15.0,Red Bull Racing,10.0,228.18380062305295,331.0,87.0,72.14018691588785,0.6386292834890965,0.17757009345794392,17.9,31.7,321.0,1.6,29.613718,3.8274455,1
102,137,PER,82.186,23.0,4.0,29.116,17.914,35.156,HARD,16.0,Red Bull Racing,9.0,228.7694805194805,328.0,81.0,73.82792207792208,0.6623376623376623,0.14935064935064934,17.8,31.7,141.0,0.6,14.63139,15.153365,1
103,138,PER,82.678,24.0,4.0,29.025,18.301,35.352,HARD,17.0,Red Bull Racing,9.0,227.49844236760126,304.0,94.0,75.8380062305296,0.6791277258566978,0.12461059190031153,17.7,31.7,164.0,1.5,6.102534,-22.633825,2
104,139,PER,82.064,25.0,4.0,28.769,18.256,35.039,HARD,18.0,Red Bull Racing,9.0,231.02970297029702,304.0,94.0,75.6963696369637,0.6831683168316832,0.1485148514851485,17.8,31.4,130.0,1.7,4.832205,-23.960339,2
105,140,PER,82.224,26.0,4.0,28.68,18.239,35.305,HARD,19.0,Red Bull Racing,9.0,229.55555555555554,304.0,94.0,74.8921568627451,0.6535947712418301,0.14705882352941177,17.7,31.4,148.0,1.0,1.5137722,-8.294746,2
106,141,PER,82.07,27.0,4.0,28.578,18.246,35.246,HARD,20.0,Red Bull Racing,9.0,229.46728971962617,305.0,94.0,75.24299065420561,0.6697819314641744,0.14018691588785046,17.8,31.4,133.0,1.6,4.933497,-23.442886,2
107,142,PER,82.244,28.0,4.0,28.814,18.236,35.194,HARD,21.0,Red Bull Racing,9.0,230.16037735849056,305.0,92.0,73.64779874213836,0.6540880503144654,0.1289308176100629,17.7,31.1,147.0,0.6,0.0369311,-8.00014,2
108,143,PER,81.908,29.0,4.0,28.624,18.232,35.052,HARD,22.0,Red Bull Racing,9.0,228.36421725239617,306.0,92.0,72.69329073482429,0.6421725239616614,0.1501597444089457,17.7,31.1,156.0,0.8,0.51084274,-7.761282,2
109,144,PER,81.918,30.0,4.0,28.795,18.134,34.989,HARD,23.0,Red Bull Racing,9.0,231.51644736842104,307.0,94.0,76.03618421052632,0.6842105263157895,0.11842105263157894,17.8,31.0,343.0,1.3,32.554115,-4.7476325,2
110,145,PER,81.812,31.0,4.0,28.617,18.194,35.001,HARD,24.0,Red Bull Racing,9.0,227.64686468646866,305.0,90.0,74.43894389438944,0.6501650165016502,0.1419141914191419,17.9,30.9,91.0,0.6,-4.0885034,-11.191233,2
111,146,PER,81.456,32.0,4.0,28.391,18.1,34.965,HARD,25.0,Red Bull Racing,9.0,229.38235294117646,307.0,93.0,74.00980392156863,0.6535947712418301,0.1568627450980392,17.9,31.0,139.0,1.0,-3.4863317,-14.059414,2
