,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
36,2023-06-18 17:01:13.291,0,0,0,104,True,1,car,0 days 00:00:13.285000,0 days 00:00:13.285000
37,2023-06-18 17:01:13.451,0,0,0,104,True,1,car,0 days 00:00:13.445000,0 days 00:00:13.445000
38,2023-06-18 17:01:13.731,0,0,0,104,True,1,car,0 days 00:00:13.725000,0 days 00:00:13.725000
39,2023-06-18 17:01:13.892,0,0,0,104,True,1,car,0 days 00:00:13.886000,0 days 00:00:13.886000
40,2023-06-18 17:01:14.332,0,0,0,104,True,1,car,0 days 00:00:14.326000,0 days 00:00:14.326000
41,2023-06-18 17:01:14.572,0,0,0,104,True,1,car,0 days 00:00:14.566000,0 days 00:00:14.566000
42,2023-06-18 17:01:14.852,0,0,0,104,True,1,car,0 days 00:00:14.846000,0 days 00:00:14.846000
43,2023-06-18 17:01:15.052,0,0,0,104,True,1,car,0 days 00:00:15.046000,0 days 00:00:15.046000
44,2023-06-18 17:01:15.372,0,0,0,104,True,1,car,0 days 00:00:15.366000,0 days 00:00:15.366000
45,2023-06-18 17:01:15.572,0,0,0,104,True,1,car,0 days 00:00:15.566000,0 days 00:00:15.566000
46,2023-06-18 17:01:15.772,0,0,0,104,True,1,car,0 days 00:00:15.766000,0 days 00:00:15.766000
47,2023-06-18 17:01:15.932,0,0,0,104,True,1,car,0 days 00:00:15.926000,0 days 00:00:15.926000
48,2023-06-18 17:01:16.132,0,0,0,104,True,1,car,0 days 00:00:16.126000,0 days 00:00:16.126000
49,2023-06-18 17:01:16.292,0,0,0,104,True,1,car,0 days 00:00:16.286000,0 days 00:00:16.286000
50,2023-06-18 17:01:16.572,0,0,0,104,True,1,car,0 days 00:00:16.566000,0 days 00:00:16.566000
51,2023-06-18 17:01:16.892,0,0,0,104,True,1,car,0 days 00:00:16.886000,0 days 00:00:16.886000
52,2023-06-18 17:01:17.172,0,0,0,104,True,1,car,0 days 00:00:17.166000,0 days 00:00:17.166000
53,2023-06-18 17:01:17.372,0,0,0,104,True,1,car,0 days 00:00:17.366000,0 days 00:00:17.366000
54,2023-06-18 17:01:17.612,0,0,0,104,True,1,car,0 days 00:00:17.606000,0 days 00:00:17.606000
55,2023-06-18 17:01:17.852,0,0,0,104,True,1,car,0 days 00:00:17.846000,0 days 00:00:17.846000
56,2023-06-18 17:01:18.172,0,0,0,104,True,1,car,0 days 00:00:18.166000,0 days 00:00:18.166000
57,2023-06-18 17:01:18.332,0,0,0,104,True,1,car,0 days 00:00:18.326000,0 days 00:00:18.326000
58,2023-06-18 17:01:18.572,0,0,0,104,True,1,car,0 days 00:00:18.566000,0 days 00:00:18.566000
59,2023-06-18 17:01:18.772,0,0,0,104,True,1,car,0 days 00:00:18.766000,0 days 00:00:18.766000
60,2023-06-18 17:01:19.091,0,0,0,104,True,1,car,0 days 00:00:19.085000,0 days 00:00:19.085000
61,2023-06-18 17:01:19.251,0,0,0,104,True,1,car,0 days 00:00:19.245000,0 days 00:00:19.245000
62,2023-06-18 17:01:19.451,0,0,0,104,True,1,car,0 days 00:00:19.445000,0 days 00:00:19.445000
63,2023-06-18 17:01:19.731,0,0,0,104,True,1,car,0 days 00:00:19.725000,0 days 00:00:19.725000
64,2023-06-18 17:01:20.091,0,0,0,104,True,1,car,0 days 00:00:20.085000,0 days 00:00:20.085000
65,2023-06-18 17:01:20.372,0,0,0,104,True,1,car,0 days 00:00:20.366000,0 days 00:00:20.366000
66,2023-06-18 17:01:20.732,0,0,0,104,True,1,car,0 days 00:00:20.726000,0 days 00:00:20.726000
67,2023-06-18 17:01:21.132,0,0,0,104,True,1,car,0 days 00:00:21.126000,0 days 00:00:21.126000
68,2023-06-18 17:01:21.332,0,0,0,104,True,1,car,0 days 00:00:21.326000,0 days 00:00:21.326000
69,2023-06-18 17:01:21.612,0,0,0,104,True,1,car,0 days 00:00:21.606000,0 days 00:00:21.606000
70,2023-06-18 17:01:21.812,0,0,0,104,True,1,car,0 days 00:00:21.806000,0 days 00:00:21.806000
71,2023-06-18 17:01:22.052,0,0,0,104,True,1,car,0 days 00:00:22.046000,0 days 00:00:22.046000
72,2023-06-18 17:01:22.332,0,0,0,104,True,1,car,0 days 00:00:22.326000,0 days 00:00:22.326000
73,2023-06-18 17:01:22.732,0,0,0,104,True,1,car,0 days 00:00:22.726000,0 days 00:00:22.726000
74,2023-06-18 17:01:22.972,0,0,0,104,True,1,car,0 days 00:00:22.966000,0 days 00:00:22.966000
75,2023-06-18 17:01:23.292,0,0,0,104,True,1,car,0 days 00:00:23.286000,0 days 00:00:23.286000
76,2023-06-18 17:01:23.652,0,0,0,104,True,1,car,0 days 00:00:23.646000,0 days 00:00:23.646000
77,2023-06-18 17:01:23.852,0,0,0,104,True,1,car,0 days 00:00:23.846000,0 days 00:00:23.846000
78,2023-06-18 17:01:24.252,0,0,0,104,True,1,car,0 days 00:00:24.246000,0 days 00:00:24.246000
79,2023-06-18 17:01:24.572,0,0,0,104,True,1,car,0 days 00:00:24.566000,0 days 00:00:24.566000
80,2023-06-18 17:01:24.732,0,0,0,104,True,1,car,0 days 00:00:24.726000,0 days 00:00:24.726000
81,2023-06-18 17:01:24.892,0,0,0,104,True,1,car,0 days 00:00:24.886000,0 days 00:00:24.886000
82,2023-06-18 17:01:25.132,0,0,0,104,True,1,car,0 days 00:00:25.126000,0 days 00:00:25.126000
83,2023-06-18 17:01:25.452,0,0,0,104,True,1,car,0 days 00:00:25.446000,0 days 00:00:25.446000
84,2023-06-18 17:01:25.851,0,0,0,104,True,1,car,0 days 00:00:25.845000,0 days 00:00:25.845000
85,2023-06-18 17:01:26.131,0,0,0,104,True,1,car,0 days 00:00:26.125000,0 days 00:00:26.125000
86,2023-06-18 17:01:26.371,0,0,0,104,True,1,car,0 days 00:00:26.365000,0 days 00:00:26.365000
87,2023-06-18 17:01:26.691,0,0,0,104,True,1,car,0 days 00:00:26.685000,0 days 00:00:26.685000
88,2023-06-18 17:01:26.891,0,0,0,104,True,1,car,0 days 00:00:26.885000,0 days 00:00:26.885000
89,2023-06-18 17:01:27.052,0,0,0,104,True,1,car,0 days 00:00:27.046000,0 days 00:00:27.046000
90,2023-06-18 17:01:27.292,0,0,0,104,True,1,car,0 days 00:00:27.286000,0 days 00:00:27.286000
91,2023-06-18 17:01:27.612,0,0,0,104,True,1,car,0 days 00:00:27.606000,0 days 00:00:27.606000
92,2023-06-18 17:01:27.932,0,0,0,104,True,1,car,0 days 00:00:27.926000,0 days 00:00:27.926000
93,2023-06-18 17:01:28.172,0,0,0,104,True,1,car,0 days 00:00:28.166000,0 days 00:00:28.166000
94,2023-06-18 17:01:28.492,0,0,0,104,True,1,car,0 days 00:00:28.486000,0 days 00:00:28.486000
95,2023-06-18 17:01:28.732,0,0,0,104,True,1,car,0 days 00:00:28.726000,0 days 00:00:28.726000
96,2023-06-18 17:01:28.972,0,0,0,104,True,1,car,0 days 00:00:28.966000,0 days 00:00:28.966000
97,2023-06-18 17:01:29.412,0,0,0,104,True,1,car,0 days 00:00:29.406000,0 days 00:00:29.406000
98,2023-06-18 17:01:29.572,0,0,0,104,True,1,car,0 days 00:00:29.566000,0 days 00:00:29.566000
99,2023-06-18 17:01:29.892,0,0,0,104,True,1,car,0 days 00:00:29.886000,0 days 00:00:29.886000
100,2023-06-18 17:01:30.172,0,0,0,104,True,1,car,0 days 00:00:30.166000,0 days 00:00:30.166000
101,2023-06-18 17:01:30.332,0,0,0,104,True,1,car,0 days 00:00:30.326000,0 days 00:00:30.326000
102,2023-06-18 17:01:30.572,0,0,0,104,True,1,car,0 days 00:00:30.566000,0 days 00:00:30.566000
103,2023-06-18 17:01:30.772,0,0,0,104,True,1,car,0 days 00:00:30.766000,0 days 00:00:30.766000
104,2023-06-18 17:01:30.972,0,0,0,104,True,1,car,0 days 00:00:30.966000,0 days 00:00:30.966000
105,2023-06-18 17:01:31.452,0,0,0,104,True,1,car,0 days 00:00:31.446000,0 days 00:00:31.446000
106,2023-06-18 17:01:31.772,0,0,0,104,True,1,car,0 days 00:00:31.766000,0 days 00:00:31.766000
107,2023-06-18 17:01:31.972,0,0,0,104,True,1,car,0 days 00:00:31.966000,0 days 00:00:31.966000
108,2023-06-18 17:01:32.132,0,0,0,104,True,1,car,0 days 00:00:32.126000,0 days 00:00:32.126000
109,2023-06-18 17:01:32.412,0,0,0,104,True,1,car,0 days 00:00:32.406000,0 days 00:00:32.406000
110,2023-06-18 17:01:32.571,0,0,0,104,True,1,car,0 days 00:00:32.565000,0 days 00:00:32.565000
111,2023-06-18 17:01:32.891,0,0,0,104,True,1,car,0 days 00:00:32.885000,0 days 00:00:32.885000
112,2023-06-18 17:01:33.251,0,0,0,104,True,1,car,0 days 00:00:33.245000,0 days 00:00:33.245000
113,2023-06-18 17:01:33.491,0,0,0,104,True,1,car,0 days 00:00:33.485000,0 days 00:00:33.485000
114,2023-06-18 17:01:33.732,0,0,0,104,True,1,car,0 days 00:00:33.726000,0 days 00:00:33.726000
115,2023-06-18 17:01:34.052,0,0,0,104,True,1,car,0 days 00:00:34.046000,0 days 00:00:34.046000
116,2023-06-18 17:01:34.372,0,0,0,104,True,1,car,0 days 00:00:34.366000,0 days 00:00:34.366000
117,2023-06-18 17:01:34.532,0,0,0,104,True,1,car,0 days 00:00:34.526000,0 days 00:00:34.526000
118,2023-06-18 17:01:34.692,0,0,0,104,True,1,car,0 days 00:00:34.686000,0 days 00:00:34.686000
119,2023-06-18 17:01:34.852,0,0,0,104,True,1,car,0 days 00:00:34.846000,0 days 00:00:34.846000
120,2023-06-18 17:01:35.092,0,0,0,104,True,1,car,0 days 00:00:35.086000,0 days 00:00:35.086000
121,2023-06-18 17:01:35.412,0,0,0,104,True,1,car,0 days 00:00:35.406000,0 days 00:00:35.406000
122,2023-06-18 17:01:35.652,0,0,0,104,True,1,car,0 days 00:00:35.646000,0 days 00:00:35.646000
123,2023-06-18 17:01:36.012,0,0,0,104,True,1,car,0 days 00:00:36.006000,0 days 00:00:36.006000
124,2023-06-18 17:01:36.452,0,0,0,104,True,1,car,0 days 00:00:36.446000,0 days 00:00:36.446000
125,2023-06-18 17:01:36.612,0,0,0,104,True,1,car,0 days 00:00:36.606000,0 days 00:00:36.606000
126,2023-06-18 17:01:36.892,0,0,0,104,True,1,car,0 days 00:00:36.886000,0 days 00:00:36.886000
127,2023-06-18 17:01:37.252,0,0,0,104,True,1,car,0 days 00:00:37.246000,0 days 00:00:37.246000
128,2023-06-18 17:01:37.652,0,0,0,104,True,1,car,0 days 00:00:37.646000,0 days 00:00:37.646000
129,2023-06-18 17:01:37.812,0,0,0,104,True,1,car,0 days 00:00:37.806000,0 days 00:00:37.806000
130,2023-06-18 17:01:38.052,0,0,0,104,True,1,car,0 days 00:00:38.046000,0 days 00:00:38.046000
131,2023-06-18 17:01:38.252,0,0,0,104,True,1,car,0 days 00:00:38.246000,0 days 00:00:38.246000
132,2023-06-18 17:01:38.452,0,0,0,104,True,1,car,0 days 00:00:38.446000,0 days 00:00:38.446000
133,2023-06-18 17:01:38.892,0,0,0,104,True,1,car,0 days 00:00:38.886000,0 days 00:00:38.886000
134,2023-06-18 17:01:39.092,0,0,0,104,True,1,car,0 days 00:00:39.086000,0 days 00:00:39.086000
135,2023-06-18 17:01:39.251,0,0,0,104,True,1,car,0 days 00:00:39.245000,0 days 00:00:39.245000
136,2023-06-18 17:01:39.571,0,0,0,104,True,1,car,0 days 00:00:39.565000,0 days 00:00:39.565000
137,2023-06-18 17:01:39.771,0,0,0,104,True,1,car,0 days 00:00:39.765000,0 days 00:00:39.765000
138,2023-06-18 17:01:40.011,0,0,0,104,True,1,car,0 days 00:00:40.005000,0 days 00:00:40.005000
139,2023-06-18 17:01:40.172,0,0,0,104,True,1,car,0 days 00:00:40.166000,0 days 00:00:40.166000
140,2023-06-18 17:01:40.412,0,0,0,104,True,1,car,0 days 00:00:40.406000,0 days 00:00:40.406000
141,2023-06-18 17:01:40.612,0,0,0,104,True,1,car,0 days 00:00:40.606000,0 days 00:00:40.606000
142,2023-06-18 17:01:40.812,0,0,0,104,True,1,car,0 days 00:00:40.806000,0 days 00:00:40.806000
143,2023-06-18 17:01:41.092,0,0,0,104,True,1,car,0 days 00:00:41.086000,0 days 00:00:41.086000
144,2023-06-18 17:01:41.292,0,0,0,104,True,1,car,0 days 00:00:41.286000,0 days 00:00:41.286000
145,2023-06-18 17:01:41.692,0,0,0,104,True,1,car,0 days 00:00:41.686000,0 days 00:00:41.686000
146,2023-06-18 17:01:42.012,0,0,0,104,True,1,car,0 days 00:00:42.006000,0 days 00:00:42.006000
147,2023-06-18 17:01:42.372,0,0,0,104,True,1,car,0 days 00:00:42.366000,0 days 00:00:42.366000
148,2023-06-18 17:01:42.532,0,0,0,104,True,1,car,0 days 00:00:42.526000,0 days 00:00:42.526000
149,2023-06-18 17:01:42.692,0,0,0,104,True,1,car,0 days 00:00:42.686000,0 days 00:00:42.686000
150,2023-06-18 17:01:42.892,0,0,0,104,True,1,car,0 days 00:00:42.886000,0 days 00:00:42.886000
151,2023-06-18 17:01:43.092,0,0,0,104,True,1,car,0 days 00:00:43.086000,0 days 00:00:43.086000
152,2023-06-18 17:01:43.372,0,0,0,104,True,1,car,0 days 00:00:43.366000,0 days 00:00:43.366000
153,2023-06-18 17:01:43.612,0,0,0,104,True,1,car,0 days 00:00:43.606000,0 days 00:00:43.606000
154,2023-06-18 17:01:43.932,0,0,0,104,True,1,car,0 days 00:00:43.926000,0 days 00:00:43.926000
155,2023-06-18 17:01:44.172,0,0,0,104,True,1,car,0 days 00:00:44.166000,0 days 00:00:44.166000
156,2023-06-18 17:01:44.492,0,0,0,104,True,1,car,0 days 00:00:44.486000,0 days 00:00:44.486000
157,2023-06-18 17:01:44.692,0,0,0,104,True,1,car,0 days 00:00:44.686000,0 days 00:00:44.686000
158,2023-06-18 17:01:45.012,0,0,0,104,True,1,car,0 days 00:00:45.006000,0 days 00:00:45.006000
159,2023-06-18 17:01:45.292,0,0,0,104,True,1,car,0 days 00:00:45.286000,0 days 00:00:45.286000
160,2023-06-18 17:01:45.492,0,0,0,104,True,1,car,0 days 00:00:45.486000,0 days 00:00:45.486000
161,2023-06-18 17:01:45.692,0,0,0,104,True,1,car,0 days 00:00:45.686000,0 days 00:00:45.686000
162,2023-06-18 17:01:45.892,0,0,0,104,True,1,car,0 days 00:00:45.886000,0 days 00:00:45.886000
163,2023-06-18 17:01:46.291,0,0,0,104,True,1,car,0 days 00:00:46.285000,0 days 00:00:46.285000
164,2023-06-18 17:01:46.451,0,0,0,104,True,1,car,0 days 00:00:46.445000,0 days 00:00:46.445000
165,2023-06-18 17:01:46.611,0,0,0,104,True,1,car,0 days 00:00:46.605000,0 days 00:00:46.605000
166,2023-06-18 17:01:46.772,0,0,0,104,True,1,car,0 days 00:00:46.766000,0 days 00:00:46.766000
167,2023-06-18 17:01:47.012,0,0,0,104,True,1,car,0 days 00:00:47.006000,0 days 00:00:47.006000
168,2023-06-18 17:01:47.252,0,0,0,104,True,1,car,0 days 00:00:47.246000,0 days 00:00:47.246000
169,2023-06-18 17:01:47.532,0,0,0,104,True,1,car,0 days 00:00:47.526000,0 days 00:00:47.526000
170,2023-06-18 17:01:47.772,0,0,0,104,True,1,car,0 days 00:00:47.766000,0 days 00:00:47.766000
171,2023-06-18 17:01:48.052,0,0,0,104,True,1,car,0 days 00:00:48.046000,0 days 00:00:48.046000
172,2023-06-18 17:01:48.372,0,0,0,104,True,1,car,0 days 00:00:48.366000,0 days 00:00:48.366000
173,2023-06-18 17:01:48.732,0,0,0,104,True,1,car,0 days 00:00:48.726000,0 days 00:00:48.726000
174,2023-06-18 17:01:49.012,0,0,0,104,True,1,car,0 days 00:00:49.006000,0 days 00:00:49.006000
175,2023-06-18 17:01:49.332,0,0,0,104,True,1,car,0 days 00:00:49.326000,0 days 00:00:49.326000
176,2023-06-18 17:01:49.612,0,0,0,104,True,1,car,0 days 00:00:49.606000,0 days 00:00:49.606000
177,2023-06-18 17:01:49.772,0,0,0,104,True,1,car,0 days 00:00:49.766000,0 days 00:00:49.766000
178,2023-06-18 17:01:50.172,0,0,0,104,True,1,car,0 days 00:00:50.166000,0 days 00:00:50.166000
179,2023-06-18 17:01:50.412,0,0,0,104,True,1,car,0 days 00:00:50.406000,0 days 00:00:50.406000
180,2023-06-18 17:01:50.612,0,0,0,104,True,1,car,0 days 00:00:50.606000,0 days 00:00:50.606000
181,2023-06-18 17:01:50.812,0,0,0,104,True,1,car,0 days 00:00:50.806000,0 days 00:00:50.806000
182,2023-06-18 17:01:51.132,0,0,0,104,True,1,car,0 days 00:00:51.126000,0 days 00:00:51.126000
183,2023-06-18 17:01:51.372,0,0,0,104,True,1,car,0 days 00:00:51.366000,0 days 00:00:51.366000
184,2023-06-18 17:01:51.572,0,0,0,104,True,1,car,0 days 00:00:51.566000,0 days 00:00:51.566000
185,2023-06-18 17:01:51.852,0,0,0,104,True,1,car,0 days 00:00:51.846000,0 days 00:00:51.846000
186,2023-06-18 17:01:52.252,0,0,0,104,True,1,car,0 days 00:00:52.246000,0 days 00:00:52.246000
187,2023-06-18 17:01:52.612,0,0,0,104,True,1,car,0 days 00:00:52.606000,0 days 00:00:52.606000
188,2023-06-18 17:01:52.891,0,0,0,104,True,1,car,0 days 00:00:52.885000,0 days 00:00:52.885000
189,2023-06-18 17:01:53.131,0,0,0,104,True,1,car,0 days 00:00:53.125000,0 days 00:00:53.125000
190,2023-06-18 17:01:53.412,0,0,0,104,True,1,car,0 days 00:00:53.406000,0 days 00:00:53.406000
191,2023-06-18 17:01:53.732,0,0,0,104,True,1,car,0 days 00:00:53.726000,0 days 00:00:53.726000
192,2023-06-18 17:01:53.892,0,0,0,104,True,1,car,0 days 00:00:53.886000,0 days 00:00:53.886000
193,2023-06-18 17:01:54.092,0,0,0,104,True,1,car,0 days 00:00:54.086000,0 days 00:00:54.086000
194,2023-06-18 17:01:54.452,0,0,0,104,True,1,car,0 days 00:00:54.446000,0 days 00:00:54.446000
195,2023-06-18 17:01:54.732,0,0,0,104,True,1,car,0 days 00:00:54.726000,0 days 00:00:54.726000
196,2023-06-18 17:01:55.132,0,0,0,104,True,1,car,0 days 00:00:55.126000,0 days 00:00:55.126000
197,2023-06-18 17:01:55.412,0,0,0,104,True,1,car,0 days 00:00:55.406000,0 days 00:00:55.406000
198,2023-06-18 17:01:55.732,0,0,0,104,True,1,car,0 days 00:00:55.726000,0 days 00:00:55.726000
199,2023-06-18 17:01:55.892,0,0,0,104,True,1,car,0 days 00:00:55.886000,0 days 00:00:55.886000
200,2023-06-18 17:01:56.092,0,0,0,104,True,1,car,0 days 00:00:56.086000,0 days 00:00:56.086000
201,2023-06-18 17:01:56.372,0,0,0,104,True,1,car,0 days 00:00:56.366000,0 days 00:00:56.366000
202,2023-06-18 17:01:56.572,0,0,0,104,True,1,car,0 days 00:00:56.566000,0 days 00:00:56.566000
203,2023-06-18 17:01:56.852,0,0,0,104,True,1,car,0 days 00:00:56.846000,0 days 00:00:56.846000
204,2023-06-18 17:01:57.012,0,0,0,104,True,1,car,0 days 00:00:57.006000,0 days 00:00:57.006000
205,2023-06-18 17:01:57.212,0,0,0,104,True,1,car,0 days 00:00:57.206000,0 days 00:00:57.206000
206,2023-06-18 17:01:57.572,0,0,0,104,True,1,car,0 days 00:00:57.566000,0 days 00:00:57.566000
207,2023-06-18 17:01:58.012,0,0,0,104,True,1,car,0 days 00:00:58.006000,0 days 00:00:58.006000
208,2023-06-18 17:01:58.252,0,0,0,104,True,1,car,0 days 00:00:58.246000,0 days 00:00:58.246000
209,2023-06-18 17:01:58.532,0,0,0,104,True,1,car,0 days 00:00:58.526000,0 days 00:00:58.526000
210,2023-06-18 17:01:59.012,0,0,0,104,True,1,car,0 days 00:00:59.006000,0 days 00:00:59.006000
211,2023-06-18 17:01:59.212,0,0,0,104,True,1,car,0 days 00:00:59.206000,0 days 00:00:59.206000
212,2023-06-18 17:01:59.611,0,0,0,104,True,1,car,0 days 00:00:59.605000,0 days 00:00:59.605000
213,2023-06-18 17:01:59.852,0,0,0,104,True,1,car,0 days 00:00:59.846000,0 days 00:00:59.846000
214,2023-06-18 17:02:00.292,0,0,0,104,True,1,car,0 days 00:01:00.286000,0 days 00:01:00.286000
215,2023-06-18 17:02:00.652,0,0,0,104,True,1,car,0 days 00:01:00.646000,0 days 00:01:00.646000
216,2023-06-18 17:02:00.852,0,0,0,104,True,1,car,0 days 00:01:00.846000,0 days 00:01:00.846000
217,2023-06-18 17:02:01.012,0,0,0,104,True,1,car,0 days 00:01:01.006000,0 days 00:01:01.006000
218,2023-06-18 17:02:01.212,0,0,0,104,True,1,car,0 days 00:01:01.206000,0 days 00:01:01.206000
219,2023-06-18 17:02:01.492,0,0,0,104,True,1,car,0 days 00:01:01.486000,0 days 00:01:01.486000
220,2023-06-18 17:02:01.772,0,0,0,104,True,1,car,0 days 00:01:01.766000,0 days 00:01:01.766000
221,2023-06-18 17:02:02.132,0,0,0,104,True,1,car,0 days 00:01:02.126000,0 days 00:01:02.126000
222,2023-06-18 17:02:02.452,0,0,0,104,True,1,car,0 days 00:01:02.446000,0 days 00:01:02.446000
223,2023-06-18 17:02:02.732,0,0,0,104,True,1,car,0 days 00:01:02.726000,0 days 00:01:02.726000
224,2023-06-18 17:02:02.892,0,0,0,104,True,1,car,0 days 00:01:02.886000,0 days 00:01:02.886000
225,2023-06-18 17:02:03.052,0,0,0,104,True,1,car,0 days 00:01:03.046000,0 days 00:01:03.046000
226,2023-06-18 17:02:03.332,0,0,0,104,True,1,car,0 days 00:01:03.326000,0 days 00:01:03.326000
227,2023-06-18 17:02:03.572,0,0,0,104,True,1,car,0 days 00:01:03.566000,0 days 00:01:03.566000
228,2023-06-18 17:02:03.852,0,0,0,104,True,1,car,0 days 00:01:03.846000,0 days 00:01:03.846000
229,2023-06-18 17:02:04.012,0,0,0,104,True,1,car,0 days 00:01:04.006000,0 days 00:01:04.006000
230,2023-06-18 17:02:04.372,0,0,0,104,True,1,car,0 days 00:01:04.366000,0 days 00:01:04.366000
231,2023-06-18 17:02:04.572,0,0,0,104,True,1,car,0 days 00:01:04.566000,0 days 00:01:04.566000
232,2023-06-18 17:02:04.892,0,0,0,104,True,1,car,0 days 00:01:04.886000,0 days 00:01:04.886000
233,2023-06-18 17:02:05.212,0,0,0,104,True,1,car,0 days 00:01:05.206000,0 days 00:01:05.206000
234,2023-06-18 17:02:05.492,0,0,0,104,True,1,car,0 days 00:01:05.486000,0 days 00:01:05.486000
235,2023-06-18 17:02:05.812,0,0,0,104,True,1,car,0 days 00:01:05.806000,0 days 00:01:05.806000
236,2023-06-18 17:02:05.972,0,0,0,104,True,1,car,0 days 00:01:05.966000,0 days 00:01:05.966000
237,2023-06-18 17:02:06.211,0,0,0,104,True,1,car,0 days 00:01:06.205000,0 days 00:01:06.205000
238,2023-06-18 17:02:06.371,0,0,0,104,True,1,car,0 days 00:01:06.365000,0 days 00:01:06.365000
239,2023-06-18 17:02:06.772,0,0,0,104,True,1,car,0 days 00:01:06.766000,0 days 00:01:06.766000
240,2023-06-18 17:02:07.052,0,0,0,104,True,1,car,0 days 00:01:07.046000,0 days 00:01:07.046000
241,2023-06-18 17:02:07.212,0,0,0,104,True,1,car,0 days 00:01:07.206000,0 days 00:01:07.206000
242,2023-06-18 17:02:07.372,0,0,0,104,True,1,car,0 days 00:01:07.366000,0 days 00:01:07.366000
243,2023-06-18 17:02:07.612,0,0,0,104,True,1,car,0 days 00:01:07.606000,0 days 00:01:07.606000
