,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
16949,2023-09-03 13:17:25.297,0,0,0,0,False,1,car,0 days 01:16:24.252000,0 days 01:16:24.252000
16950,2023-09-03 13:17:25.657,0,0,0,0,False,1,car,0 days 01:16:24.612000,0 days 01:16:24.612000
16951,2023-09-03 13:17:26.057,0,0,0,0,False,1,car,0 days 01:16:25.012000,0 days 01:16:25.012000
16952,2023-09-03 13:17:26.258,0,0,0,0,False,1,car,0 days 01:16:25.213000,0 days 01:16:25.213000
16953,2023-09-03 13:17:26.418,0,0,0,0,False,1,car,0 days 01:16:25.373000,0 days 01:16:25.373000
16954,2023-09-03 13:17:26.738,0,0,0,0,False,1,car,0 days 01:16:25.693000,0 days 01:16:25.693000
16955,2023-09-03 13:17:26.938,0,0,0,0,False,1,car,0 days 01:16:25.893000,0 days 01:16:25.893000
16956,2023-09-03 13:17:27.098,0,0,0,0,False,1,car,0 days 01:16:26.053000,0 days 01:16:26.053000
16957,2023-09-03 13:17:27.498,0,0,0,0,False,1,car,0 days 01:16:26.453000,0 days 01:16:26.453000
16958,2023-09-03 13:17:27.738,0,0,0,0,False,1,car,0 days 01:16:26.693000,0 days 01:16:26.693000
16959,2023-09-03 13:17:27.978,0,0,0,0,False,1,car,0 days 01:16:26.933000,0 days 01:16:26.933000
16960,2023-09-03 13:17:28.178,0,0,0,0,False,1,car,0 days 01:16:27.133000,0 days 01:16:27.133000
16961,2023-09-03 13:17:28.498,0,0,0,0,False,1,car,0 days 01:16:27.453000,0 days 01:16:27.453000
16962,2023-09-03 13:17:28.658,0,0,0,0,False,1,car,0 days 01:16:27.613000,0 days 01:16:27.613000
16963,2023-09-03 13:17:28.978,0,0,0,0,False,1,car,0 days 01:16:27.933000,0 days 01:16:27.933000
16964,2023-09-03 13:17:29.138,0,0,0,0,False,1,car,0 days 01:16:28.093000,0 days 01:16:28.093000
16965,2023-09-03 13:17:29.858,0,0,0,0,False,1,car,0 days 01:16:28.813000,0 days 01:16:28.813000
16966,2023-09-03 13:17:30.058,0,0,0,0,False,1,car,0 days 01:16:29.013000,0 days 01:16:29.013000
16967,2023-09-03 13:17:30.258,0,0,0,0,False,1,car,0 days 01:16:29.213000,0 days 01:16:29.213000
16968,2023-09-03 13:17:30.618,0,0,0,0,False,1,car,0 days 01:16:29.573000,0 days 01:16:29.573000
16969,2023-09-03 13:17:31.018,0,0,0,0,False,1,car,0 days 01:16:29.973000,0 days 01:16:29.973000
16970,2023-09-03 13:17:31.257,0,0,0,0,False,1,car,0 days 01:16:30.212000,0 days 01:16:30.212000
16971,2023-09-03 13:17:31.457,0,0,0,0,False,1,car,0 days 01:16:30.412000,0 days 01:16:30.412000
16972,2023-09-03 13:17:31.617,0,0,0,0,False,1,car,0 days 01:16:30.572000,0 days 01:16:30.572000
16973,2023-09-03 13:17:31.777,0,0,0,0,False,1,car,0 days 01:16:30.732000,0 days 01:16:30.732000
16974,2023-09-03 13:17:32.057,0,0,0,0,False,1,car,0 days 01:16:31.012000,0 days 01:16:31.012000
16975,2023-09-03 13:17:32.337,0,0,0,0,False,1,car,0 days 01:16:31.292000,0 days 01:16:31.292000
16976,2023-09-03 13:17:32.657,0,0,0,0,False,1,car,0 days 01:16:31.612000,0 days 01:16:31.612000
16977,2023-09-03 13:17:32.858,0,0,0,0,False,1,car,0 days 01:16:31.813000,0 days 01:16:31.813000
16978,2023-09-03 13:17:33.218,0,0,0,0,False,1,car,0 days 01:16:32.173000,0 days 01:16:32.173000
16979,2023-09-03 13:17:33.458,0,0,0,0,False,1,car,0 days 01:16:32.413000,0 days 01:16:32.413000
16980,2023-09-03 13:17:33.778,0,0,0,0,False,1,car,0 days 01:16:32.733000,0 days 01:16:32.733000
16981,2023-09-03 13:17:34.098,0,0,0,0,False,1,car,0 days 01:16:33.053000,0 days 01:16:33.053000
16982,2023-09-03 13:17:34.418,0,0,0,0,False,1,car,0 days 01:16:33.373000,0 days 01:16:33.373000
16983,2023-09-03 13:17:34.658,0,0,0,0,False,1,car,0 days 01:16:33.613000,0 days 01:16:33.613000
16984,2023-09-03 13:17:35.058,0,0,0,0,False,1,car,0 days 01:16:34.013000,0 days 01:16:34.013000
16985,2023-09-03 13:17:35.258,0,0,0,0,False,1,car,0 days 01:16:34.213000,0 days 01:16:34.213000
16986,2023-09-03 13:17:35.498,0,0,0,0,False,1,car,0 days 01:16:34.453000,0 days 01:16:34.453000
16987,2023-09-03 13:17:35.738,0,0,0,0,False,1,car,0 days 01:16:34.693000,0 days 01:16:34.693000
16988,2023-09-03 13:17:35.938,0,0,0,0,False,1,car,0 days 01:16:34.893000,0 days 01:16:34.893000
16989,2023-09-03 13:17:36.258,0,0,0,0,False,1,car,0 days 01:16:35.213000,0 days 01:16:35.213000
16990,2023-09-03 13:17:36.538,0,0,0,0,False,1,car,0 days 01:16:35.493000,0 days 01:16:35.493000
16991,2023-09-03 13:17:36.818,0,0,0,0,False,1,car,0 days 01:16:35.773000,0 days 01:16:35.773000
16992,2023-09-03 13:17:37.018,0,0,0,0,False,1,car,0 days 01:16:35.973000,0 days 01:16:35.973000
16993,2023-09-03 13:17:37.298,0,0,0,0,False,1,car,0 days 01:16:36.253000,0 days 01:16:36.253000
16994,2023-09-03 13:17:37.578,0,0,0,0,False,1,car,0 days 01:16:36.533000,0 days 01:16:36.533000
16995,2023-09-03 13:17:37.778,0,0,0,0,False,1,car,0 days 01:16:36.733000,0 days 01:16:36.733000
16996,2023-09-03 13:17:38.017,0,0,0,0,False,1,car,0 days 01:16:36.972000,0 days 01:16:36.972000
16997,2023-09-03 13:17:38.377,0,0,0,0,False,1,car,0 days 01:16:37.332000,0 days 01:16:37.332000
16998,2023-09-03 13:17:38.577,0,0,0,0,False,1,car,0 days 01:16:37.532000,0 days 01:16:37.532000
16999,2023-09-03 13:17:39.017,0,0,0,0,False,1,car,0 days 01:16:37.972000,0 days 01:16:37.972000
17000,2023-09-03 13:17:39.217,0,0,0,0,False,1,car,0 days 01:16:38.172000,0 days 01:16:38.172000
17001,2023-09-03 13:17:39.378,0,0,0,0,False,1,car,0 days 01:16:38.333000,0 days 01:16:38.333000
17002,2023-09-03 13:17:39.538,0,0,0,0,False,1,car,0 days 01:16:38.493000,0 days 01:16:38.493000
17003,2023-09-03 13:17:39.738,0,0,0,0,False,1,car,0 days 01:16:38.693000,0 days 01:16:38.693000
17004,2023-09-03 13:17:40.018,0,0,0,0,False,1,car,0 days 01:16:38.973000,0 days 01:16:38.973000
17005,2023-09-03 13:17:40.258,0,0,0,0,False,1,car,0 days 01:16:39.213000,0 days 01:16:39.213000
17006,2023-09-03 13:17:40.538,0,0,0,0,False,1,car,0 days 01:16:39.493000,0 days 01:16:39.493000
17007,2023-09-03 13:17:40.738,0,0,0,0,False,1,car,0 days 01:16:39.693000,0 days 01:16:39.693000
17008,2023-09-03 13:17:40.978,0,0,0,0,False,1,car,0 days 01:16:39.933000,0 days 01:16:39.933000
17009,2023-09-03 13:17:41.178,0,0,0,0,False,1,car,0 days 01:16:40.133000,0 days 01:16:40.133000
17010,2023-09-03 13:17:41.458,0,0,0,0,False,1,car,0 days 01:16:40.413000,0 days 01:16:40.413000
17011,2023-09-03 13:17:41.938,0,0,0,0,False,1,car,0 days 01:16:40.893000,0 days 01:16:40.893000
17012,2023-09-03 13:17:42.218,0,0,0,0,False,1,car,0 days 01:16:41.173000,0 days 01:16:41.173000
17013,2023-09-03 13:17:42.498,0,0,0,0,False,1,car,0 days 01:16:41.453000,0 days 01:16:41.453000
17014,2023-09-03 13:17:42.778,0,0,0,0,False,1,car,0 days 01:16:41.733000,0 days 01:16:41.733000
17015,2023-09-03 13:17:42.978,0,0,0,0,False,1,car,0 days 01:16:41.933000,0 days 01:16:41.933000
17016,2023-09-03 13:17:43.138,0,0,0,0,False,1,car,0 days 01:16:42.093000,0 days 01:16:42.093000
17017,2023-09-03 13:17:43.378,0,0,0,0,False,1,car,0 days 01:16:42.333000,0 days 01:16:42.333000
17018,2023-09-03 13:17:43.778,0,0,0,0,False,1,car,0 days 01:16:42.733000,0 days 01:16:42.733000
17019,2023-09-03 13:17:44.218,0,0,0,0,False,1,car,0 days 01:16:43.173000,0 days 01:16:43.173000
17020,2023-09-03 13:17:44.498,0,0,0,0,False,1,car,0 days 01:16:43.453000,0 days 01:16:43.453000
17021,2023-09-03 13:17:44.697,0,0,0,0,False,1,car,0 days 01:16:43.652000,0 days 01:16:43.652000
17022,2023-09-03 13:17:44.977,0,0,0,0,False,1,car,0 days 01:16:43.932000,0 days 01:16:43.932000
17023,2023-09-03 13:17:45.137,0,0,0,0,False,1,car,0 days 01:16:44.092000,0 days 01:16:44.092000
17024,2023-09-03 13:17:45.457,0,0,0,0,False,1,car,0 days 01:16:44.412000,0 days 01:16:44.412000
17025,2023-09-03 13:17:45.617,0,0,0,0,False,1,car,0 days 01:16:44.572000,0 days 01:16:44.572000
17026,2023-09-03 13:17:45.857,0,0,0,0,False,1,car,0 days 01:16:44.812000,0 days 01:16:44.812000
17027,2023-09-03 13:17:46.138,0,0,0,0,False,1,car,0 days 01:16:45.093000,0 days 01:16:45.093000
17028,2023-09-03 13:17:46.418,0,0,0,0,False,1,car,0 days 01:16:45.373000,0 days 01:16:45.373000
17029,2023-09-03 13:17:46.618,0,0,0,0,False,1,car,0 days 01:16:45.573000,0 days 01:16:45.573000
17030,2023-09-03 13:17:46.818,0,0,0,0,False,1,car,0 days 01:16:45.773000,0 days 01:16:45.773000
17031,2023-09-03 13:17:47.178,0,0,0,0,False,1,car,0 days 01:16:46.133000,0 days 01:16:46.133000
17032,2023-09-03 13:17:47.538,0,0,0,0,False,1,car,0 days 01:16:46.493000,0 days 01:16:46.493000
17033,2023-09-03 13:17:47.978,0,0,0,0,False,1,car,0 days 01:16:46.933000,0 days 01:16:46.933000
17034,2023-09-03 13:17:48.378,0,0,0,0,False,1,car,0 days 01:16:47.333000,0 days 01:16:47.333000
17035,2023-09-03 13:17:48.778,0,0,0,0,False,1,car,0 days 01:16:47.733000,0 days 01:16:47.733000
17036,2023-09-03 13:17:49.138,0,0,0,0,False,1,car,0 days 01:16:48.093000,0 days 01:16:48.093000
17037,2023-09-03 13:17:49.338,0,0,0,0,False,1,car,0 days 01:16:48.293000,0 days 01:16:48.293000
17038,2023-09-03 13:17:49.658,0,0,0,0,False,1,car,0 days 01:16:48.613000,0 days 01:16:48.613000
17039,2023-09-03 13:17:49.978,0,0,0,0,False,1,car,0 days 01:16:48.933000,0 days 01:16:48.933000
17040,2023-09-03 13:17:50.418,0,0,0,0,False,1,car,0 days 01:16:49.373000,0 days 01:16:49.373000
17041,2023-09-03 13:17:50.618,0,0,0,0,False,1,car,0 days 01:16:49.573000,0 days 01:16:49.573000
17042,2023-09-03 13:17:50.778,0,0,0,0,False,1,car,0 days 01:16:49.733000,0 days 01:16:49.733000
17043,2023-09-03 13:17:51.018,0,0,0,0,False,1,car,0 days 01:16:49.973000,0 days 01:16:49.973000
17044,2023-09-03 13:17:51.337,0,0,0,0,False,1,car,0 days 01:16:50.292000,0 days 01:16:50.292000
17045,2023-09-03 13:17:51.697,0,0,0,0,False,1,car,0 days 01:16:50.652000,0 days 01:16:50.652000
17046,2023-09-03 13:17:51.977,0,0,0,0,False,1,car,0 days 01:16:50.932000,0 days 01:16:50.932000
17047,2023-09-03 13:17:52.177,0,0,0,0,False,1,car,0 days 01:16:51.132000,0 days 01:16:51.132000
17048,2023-09-03 13:17:52.377,0,0,0,0,False,1,car,0 days 01:16:51.332000,0 days 01:16:51.332000
17049,2023-09-03 13:17:52.658,0,0,0,0,False,1,car,0 days 01:16:51.613000,0 days 01:16:51.613000
17050,2023-09-03 13:17:53.058,0,0,0,0,False,1,car,0 days 01:16:52.013000,0 days 01:16:52.013000
17051,2023-09-03 13:17:53.218,0,0,0,0,False,1,car,0 days 01:16:52.173000,0 days 01:16:52.173000
17052,2023-09-03 13:17:53.418,0,0,0,0,False,1,car,0 days 01:16:52.373000,0 days 01:16:52.373000
17053,2023-09-03 13:17:53.778,0,0,0,0,False,1,car,0 days 01:16:52.733000,0 days 01:16:52.733000
17054,2023-09-03 13:17:53.938,0,0,0,0,False,1,car,0 days 01:16:52.893000,0 days 01:16:52.893000
17055,2023-09-03 13:17:54.338,0,0,0,0,False,1,car,0 days 01:16:53.293000,0 days 01:16:53.293000
17056,2023-09-03 13:17:54.498,0,0,0,0,False,1,car,0 days 01:16:53.453000,0 days 01:16:53.453000
17057,2023-09-03 13:17:54.818,0,0,0,0,False,1,car,0 days 01:16:53.773000,0 days 01:16:53.773000
17058,2023-09-03 13:17:54.978,0,0,0,0,False,1,car,0 days 01:16:53.933000,0 days 01:16:53.933000
17059,2023-09-03 13:17:55.258,0,0,0,0,False,1,car,0 days 01:16:54.213000,0 days 01:16:54.213000
17060,2023-09-03 13:17:55.618,0,0,0,0,False,1,car,0 days 01:16:54.573000,0 days 01:16:54.573000
17061,2023-09-03 13:17:55.818,0,0,0,0,False,1,car,0 days 01:16:54.773000,0 days 01:16:54.773000
17062,2023-09-03 13:17:56.138,0,0,0,0,False,1,car,0 days 01:16:55.093000,0 days 01:16:55.093000
17063,2023-09-03 13:17:56.458,0,0,0,0,False,1,car,0 days 01:16:55.413000,0 days 01:16:55.413000
17064,2023-09-03 13:17:56.738,0,0,0,0,False,1,car,0 days 01:16:55.693000,0 days 01:16:55.693000
17065,2023-09-03 13:17:57.098,0,0,0,0,False,1,car,0 days 01:16:56.053000,0 days 01:16:56.053000
17066,2023-09-03 13:17:57.258,0,0,0,0,False,1,car,0 days 01:16:56.213000,0 days 01:16:56.213000
17067,2023-09-03 13:17:57.698,0,0,0,0,False,1,car,0 days 01:16:56.653000,0 days 01:16:56.653000
17068,2023-09-03 13:17:57.898,0,0,0,0,False,1,car,0 days 01:16:56.853000,0 days 01:16:56.853000
17069,2023-09-03 13:17:58.337,0,0,0,0,False,1,car,0 days 01:16:57.292000,0 days 01:16:57.292000
17070,2023-09-03 13:17:58.497,0,0,0,0,False,1,car,0 days 01:16:57.452000,0 days 01:16:57.452000
17071,2023-09-03 13:17:58.777,0,0,0,0,False,1,car,0 days 01:16:57.732000,0 days 01:16:57.732000
17072,2023-09-03 13:17:59.138,0,0,0,0,False,1,car,0 days 01:16:58.093000,0 days 01:16:58.093000
17073,2023-09-03 13:17:59.298,0,0,0,0,False,1,car,0 days 01:16:58.253000,0 days 01:16:58.253000
17074,2023-09-03 13:17:59.538,0,0,0,0,False,1,car,0 days 01:16:58.493000,0 days 01:16:58.493000
17075,2023-09-03 13:17:59.898,0,0,0,0,False,1,car,0 days 01:16:58.853000,0 days 01:16:58.853000
17076,2023-09-03 13:18:00.058,0,0,0,0,False,1,car,0 days 01:16:59.013000,0 days 01:16:59.013000
17077,2023-09-03 13:18:00.218,0,0,0,0,False,1,car,0 days 01:16:59.173000,0 days 01:16:59.173000
17078,2023-09-03 13:18:00.498,0,0,0,0,False,1,car,0 days 01:16:59.453000,0 days 01:16:59.453000
17079,2023-09-03 13:18:00.698,0,0,0,0,False,1,car,0 days 01:16:59.653000,0 days 01:16:59.653000
17080,2023-09-03 13:18:01.018,0,0,0,0,False,1,car,0 days 01:16:59.973000,0 days 01:16:59.973000
17081,2023-09-03 13:18:01.338,0,0,0,0,False,1,car,0 days 01:17:00.293000,0 days 01:17:00.293000
17082,2023-09-03 13:18:01.498,0,0,0,0,False,1,car,0 days 01:17:00.453000,0 days 01:17:00.453000
17083,2023-09-03 13:18:01.778,0,0,0,0,False,1,car,0 days 01:17:00.733000,0 days 01:17:00.733000
17084,2023-09-03 13:18:02.058,0,0,0,0,False,1,car,0 days 01:17:01.013000,0 days 01:17:01.013000
17085,2023-09-03 13:18:02.378,0,0,0,0,False,1,car,0 days 01:17:01.333000,0 days 01:17:01.333000
17086,2023-09-03 13:18:02.538,0,0,0,0,False,1,car,0 days 01:17:01.493000,0 days 01:17:01.493000
17087,2023-09-03 13:18:02.858,0,0,0,0,False,1,car,0 days 01:17:01.813000,0 days 01:17:01.813000
17088,2023-09-03 13:18:03.058,0,0,0,0,False,1,car,0 days 01:17:02.013000,0 days 01:17:02.013000
17089,2023-09-03 13:18:03.298,0,0,0,0,False,1,car,0 days 01:17:02.253000,0 days 01:17:02.253000
17090,2023-09-03 13:18:03.698,0,0,0,0,False,1,car,0 days 01:17:02.653000,0 days 01:17:02.653000
17091,2023-09-03 13:18:03.858,0,0,0,0,False,1,car,0 days 01:17:02.813000,0 days 01:17:02.813000
17092,2023-09-03 13:18:04.018,0,0,0,0,False,1,car,0 days 01:17:02.973000,0 days 01:17:02.973000
17093,2023-09-03 13:18:04.338,0,0,0,0,False,1,car,0 days 01:17:03.293000,0 days 01:17:03.293000
17094,2023-09-03 13:18:04.618,0,0,0,0,False,1,car,0 days 01:17:03.573000,0 days 01:17:03.573000
17095,2023-09-03 13:18:04.817,0,0,0,0,False,1,car,0 days 01:17:03.772000,0 days 01:17:03.772000
17096,2023-09-03 13:18:05.057,0,0,0,0,False,1,car,0 days 01:17:04.012000,0 days 01:17:04.012000
17097,2023-09-03 13:18:05.297,0,0,0,0,False,1,car,0 days 01:17:04.252000,0 days 01:17:04.252000
17098,2023-09-03 13:18:05.698,0,0,0,0,False,1,car,0 days 01:17:04.653000,0 days 01:17:04.653000
17099,2023-09-03 13:18:06.018,0,0,0,0,False,1,car,0 days 01:17:04.973000,0 days 01:17:04.973000
17100,2023-09-03 13:18:06.298,0,0,0,0,False,1,car,0 days 01:17:05.253000,0 days 01:17:05.253000
17101,2023-09-03 13:18:06.538,0,0,0,0,False,1,car,0 days 01:17:05.493000,0 days 01:17:05.493000
17102,2023-09-03 13:18:06.778,0,0,0,0,False,1,car,0 days 01:17:05.733000,0 days 01:17:05.733000
17103,2023-09-03 13:18:07.098,0,0,0,0,False,1,car,0 days 01:17:06.053000,0 days 01:17:06.053000
17104,2023-09-03 13:18:07.378,0,0,0,0,False,1,car,0 days 01:17:06.333000,0 days 01:17:06.333000
17105,2023-09-03 13:18:07.858,0,0,0,0,False,1,car,0 days 01:17:06.813000,0 days 01:17:06.813000
17106,2023-09-03 13:18:08.418,0,0,0,0,False,1,car,0 days 01:17:07.373000,0 days 01:17:07.373000
17107,2023-09-03 13:18:08.698,0,0,0,0,False,1,car,0 days 01:17:07.653000,0 days 01:17:07.653000
17108,2023-09-03 13:18:08.938,0,0,0,0,False,1,car,0 days 01:17:07.893000,0 days 01:17:07.893000
17109,2023-09-03 13:18:09.298,0,0,0,0,False,1,car,0 days 01:17:08.253000,0 days 01:17:08.253000
17110,2023-09-03 13:18:09.538,0,0,0,0,False,1,car,0 days 01:17:08.493000,0 days 01:17:08.493000
17111,2023-09-03 13:18:09.898,0,0,0,0,False,1,car,0 days 01:17:08.853000,0 days 01:17:08.853000
17112,2023-09-03 13:18:10.178,0,0,0,0,False,1,car,0 days 01:17:09.133000,0 days 01:17:09.133000
17113,2023-09-03 13:18:10.378,0,0,0,0,False,1,car,0 days 01:17:09.333000,0 days 01:17:09.333000
17114,2023-09-03 13:18:10.578,0,0,0,0,False,1,car,0 days 01:17:09.533000,0 days 01:17:09.533000
17115,2023-09-03 13:18:10.778,0,0,0,0,False,1,car,0 days 01:17:09.733000,0 days 01:17:09.733000
17116,2023-09-03 13:18:10.978,0,0,0,0,False,1,car,0 days 01:17:09.933000,0 days 01:17:09.933000
17117,2023-09-03 13:18:11.338,0,0,0,0,False,1,car,0 days 01:17:10.293000,0 days 01:17:10.293000
17118,2023-09-03 13:18:11.497,0,0,0,0,False,1,car,0 days 01:17:10.452000,0 days 01:17:10.452000
17119,2023-09-03 13:18:11.737,0,0,0,0,False,1,car,0 days 01:17:10.692000,0 days 01:17:10.692000
17120,2023-09-03 13:18:12.057,0,0,0,0,False,1,car,0 days 01:17:11.012000,0 days 01:17:11.012000
17121,2023-09-03 13:18:12.458,0,0,0,0,False,1,car,0 days 01:17:11.413000,0 days 01:17:11.413000
17122,2023-09-03 13:18:12.658,0,0,0,0,False,1,car,0 days 01:17:11.613000,0 days 01:17:11.613000
17123,2023-09-03 13:18:13.018,0,0,0,0,False,1,car,0 days 01:17:11.973000,0 days 01:17:11.973000
17124,2023-09-03 13:18:13.178,0,0,0,0,False,1,car,0 days 01:17:12.133000,0 days 01:17:12.133000
17125,2023-09-03 13:18:13.418,0,0,0,0,False,1,car,0 days 01:17:12.373000,0 days 01:17:12.373000
17126,2023-09-03 13:18:13.618,0,0,0,0,False,1,car,0 days 01:17:12.573000,0 days 01:17:12.573000
17127,2023-09-03 13:18:13.818,0,0,0,0,False,1,car,0 days 01:17:12.773000,0 days 01:17:12.773000
17128,2023-09-03 13:18:13.978,0,0,0,0,False,1,car,0 days 01:17:12.933000,0 days 01:17:12.933000
17129,2023-09-03 13:18:14.298,0,0,0,0,False,1,car,0 days 01:17:13.253000,0 days 01:17:13.253000
17130,2023-09-03 13:18:14.458,0,0,0,0,False,1,car,0 days 01:17:13.413000,0 days 01:17:13.413000
17131,2023-09-03 13:18:14.738,0,0,0,0,False,1,car,0 days 01:17:13.693000,0 days 01:17:13.693000
17132,2023-09-03 13:18:15.058,0,0,0,0,False,1,car,0 days 01:17:14.013000,0 days 01:17:14.013000
17133,2023-09-03 13:18:15.298,0,0,0,0,False,1,car,0 days 01:17:14.253000,0 days 01:17:14.253000
17134,2023-09-03 13:18:15.658,0,0,0,0,False,1,car,0 days 01:17:14.613000,0 days 01:17:14.613000
17135,2023-09-03 13:18:15.938,0,0,0,0,False,1,car,0 days 01:17:14.893000,0 days 01:17:14.893000
17136,2023-09-03 13:18:16.298,0,0,0,0,False,1,car,0 days 01:17:15.253000,0 days 01:17:15.253000
17137,2023-09-03 13:18:16.498,0,0,0,0,False,1,car,0 days 01:17:15.453000,0 days 01:17:15.453000
17138,2023-09-03 13:18:16.738,0,0,0,0,False,1,car,0 days 01:17:15.693000,0 days 01:17:15.693000
17139,2023-09-03 13:18:16.978,0,0,0,0,False,1,car,0 days 01:17:15.933000,0 days 01:17:15.933000
17140,2023-09-03 13:18:17.138,0,0,0,0,False,1,car,0 days 01:17:16.093000,0 days 01:17:16.093000
17141,2023-09-03 13:18:17.298,0,0,0,0,False,1,car,0 days 01:17:16.253000,0 days 01:17:16.253000
17142,2023-09-03 13:18:17.618,0,0,0,0,False,1,car,0 days 01:17:16.573000,0 days 01:17:16.573000
17143,2023-09-03 13:18:17.938,0,0,0,0,False,1,car,0 days 01:17:16.893000,0 days 01:17:16.893000
17144,2023-09-03 13:18:18.177,0,0,0,0,False,1,car,0 days 01:17:17.132000,0 days 01:17:17.132000
17145,2023-09-03 13:18:18.417,0,0,0,0,False,1,car,0 days 01:17:17.372000,0 days 01:17:17.372000
17146,2023-09-03 13:18:18.697,0,0,0,0,False,1,car,0 days 01:17:17.652000,0 days 01:17:17.652000
17147,2023-09-03 13:18:18.978,0,0,0,0,False,1,car,0 days 01:17:17.933000,0 days 01:17:17.933000
17148,2023-09-03 13:18:19.178,0,0,0,0,False,1,car,0 days 01:17:18.133000,0 days 01:17:18.133000
17149,2023-09-03 13:18:19.498,0,0,0,0,False,1,car,0 days 01:17:18.453000,0 days 01:17:18.453000
17150,2023-09-03 13:18:19.738,0,0,0,0,False,1,car,0 days 01:17:18.693000,0 days 01:17:18.693000
17151,2023-09-03 13:18:20.018,0,0,0,0,False,1,car,0 days 01:17:18.973000,0 days 01:17:18.973000
17152,2023-09-03 13:18:20.338,0,0,0,0,False,1,car,0 days 01:17:19.293000,0 days 01:17:19.293000
17153,2023-09-03 13:18:20.498,0,0,0,0,False,1,car,0 days 01:17:19.453000,0 days 01:17:19.453000
17154,2023-09-03 13:18:20.738,0,0,0,0,False,1,car,0 days 01:17:19.693000,0 days 01:17:19.693000
17155,2023-09-03 13:18:20.938,0,0,0,0,False,1,car,0 days 01:17:19.893000,0 days 01:17:19.893000
17156,2023-09-03 13:18:21.218,0,0,0,0,False,1,car,0 days 01:17:20.173000,0 days 01:17:20.173000
17157,2023-09-03 13:18:21.458,0,0,0,0,False,1,car,0 days 01:17:20.413000,0 days 01:17:20.413000
17158,2023-09-03 13:18:21.778,0,0,0,0,False,1,car,0 days 01:17:20.733000,0 days 01:17:20.733000
17159,2023-09-03 13:18:22.178,0,0,0,0,False,1,car,0 days 01:17:21.133000,0 days 01:17:21.133000
17160,2023-09-03 13:18:22.458,0,0,0,0,False,1,car,0 days 01:17:21.413000,0 days 01:17:21.413000
17161,2023-09-03 13:18:22.738,0,0,0,0,False,1,car,0 days 01:17:21.693000,0 days 01:17:21.693000
17162,2023-09-03 13:18:22.938,0,0,0,0,False,1,car,0 days 01:17:21.893000,0 days 01:17:21.893000
17163,2023-09-03 13:18:23.218,0,0,0,0,False,1,car,0 days 01:17:22.173000,0 days 01:17:22.173000
17164,2023-09-03 13:18:23.418,0,0,0,0,False,1,car,0 days 01:17:22.373000,0 days 01:17:22.373000
17165,2023-09-03 13:18:23.698,0,0,0,0,False,1,car,0 days 01:17:22.653000,0 days 01:17:22.653000
17166,2023-09-03 13:18:23.938,0,0,0,0,False,1,car,0 days 01:17:22.893000,0 days 01:17:22.893000
17167,2023-09-03 13:18:24.098,0,0,0,0,False,1,car,0 days 01:17:23.053000,0 days 01:17:23.053000
17168,2023-09-03 13:18:24.458,0,0,0,0,False,1,car,0 days 01:17:23.413000,0 days 01:17:23.413000
17169,2023-09-03 13:18:25.338,0,0,0,0,False,1,car,0 days 01:17:24.293000,0 days 01:17:24.293000
17170,2023-09-03 13:18:25.698,0,0,0,0,False,1,car,0 days 01:17:24.653000,0 days 01:17:24.653000
17171,2023-09-03 13:18:25.978,0,0,0,0,False,1,car,0 days 01:17:24.933000,0 days 01:17:24.933000
17172,2023-09-03 13:18:26.138,0,0,0,0,False,1,car,0 days 01:17:25.093000,0 days 01:17:25.093000
17173,2023-09-03 13:18:26.418,0,0,0,0,False,1,car,0 days 01:17:25.373000,0 days 01:17:25.373000
17174,2023-09-03 13:18:26.738,0,0,0,0,False,1,car,0 days 01:17:25.693000,0 days 01:17:25.693000
17175,2023-09-03 13:18:27.058,0,0,0,0,False,1,car,0 days 01:17:26.013000,0 days 01:17:26.013000
17176,2023-09-03 13:18:27.298,0,0,0,0,False,1,car,0 days 01:17:26.253000,0 days 01:17:26.253000
17177,2023-09-03 13:18:27.698,0,0,0,0,False,1,car,0 days 01:17:26.653000,0 days 01:17:26.653000
17178,2023-09-03 13:18:27.978,0,0,0,0,False,1,car,0 days 01:17:26.933000,0 days 01:17:26.933000
17179,2023-09-03 13:18:28.338,0,0,0,0,False,1,car,0 days 01:17:27.293000,0 days 01:17:27.293000
17180,2023-09-03 13:18:28.658,0,0,0,0,False,1,car,0 days 01:17:27.613000,0 days 01:17:27.613000
17181,2023-09-03 13:18:28.978,0,0,0,0,False,1,car,0 days 01:17:27.933000,0 days 01:17:27.933000
17182,2023-09-03 13:18:29.178,0,0,0,0,False,1,car,0 days 01:17:28.133000,0 days 01:17:28.133000
17183,2023-09-03 13:18:29.378,0,0,0,0,False,1,car,0 days 01:17:28.333000,0 days 01:17:28.333000
17184,2023-09-03 13:18:29.538,0,0,0,0,False,1,car,0 days 01:17:28.493000,0 days 01:17:28.493000
17185,2023-09-03 13:18:29.978,0,0,0,0,False,1,car,0 days 01:17:28.933000,0 days 01:17:28.933000
17186,2023-09-03 13:18:30.178,0,0,0,0,False,1,car,0 days 01:17:29.133000,0 days 01:17:29.133000
17187,2023-09-03 13:18:30.418,0,0,0,0,False,1,car,0 days 01:17:29.373000,0 days 01:17:29.373000
17188,2023-09-03 13:18:30.578,0,0,0,0,False,1,car,0 days 01:17:29.533000,0 days 01:17:29.533000
