,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
65,112.0,PER,86.454,10.0,1.0,28.302,29.828,28.324,312.0,334.0,310.0,315.0,MEDIUM,10.0,Red Bull Racing,5.0,34.18105,-13.190856,1
66,113.0,PER,87.245,11.0,1.0,28.223,30.258,28.764,325.0,324.0,309.0,349.0,MEDIUM,11.0,Red Bull Racing,5.0,33.11445,-9.210572,1
67,114.0,PER,86.968,12.0,1.0,28.362,30.211,28.395,309.0,320.0,311.0,345.0,MEDIUM,12.0,Red Bull Racing,5.0,24.734764,-13.166002,1
68,115.0,PER,87.014,13.0,1.0,28.52,30.253,28.241,308.0,319.0,310.0,316.0,MEDIUM,13.0,Red Bull Racing,5.0,31.61749,-11.1948185,1
69,116.0,PER,87.451,14.0,1.0,28.229,30.757,28.465,296.0,322.0,309.0,350.0,MEDIUM,14.0,Red Bull Racing,5.0,-25.492361,6.1246405,2
70,117.0,PER,86.779,15.0,1.0,28.425,30.127,28.227,312.0,322.0,311.0,307.0,MEDIUM,15.0,Red Bull Racing,5.0,-34.442883,-7.8132863,2
71,118.0,PER,86.823,16.0,1.0,28.121,30.458,28.244,322.0,306.0,305.0,341.0,MEDIUM,16.0,Red Bull Racing,4.0,-3.8420606,17.15658,0
72,119.0,PER,87.011,17.0,1.0,28.691,30.102,28.218,312.0,310.0,307.0,299.0,MEDIUM,17.0,Red Bull Racing,4.0,-11.888165,19.274368,0
73,120.0,PER,86.765,18.0,1.0,28.397,29.981,28.387,314.0,312.0,306.0,314.0,MEDIUM,18.0,Red Bull Racing,4.0,-1.0838796,33.695564,0
74,122.0,PER,86.509,20.0,1.0,28.174,29.896,28.439,316.0,327.0,306.0,327.0,MEDIUM,20.0,Red Bull Racing,2.0,6.8626013,27.634262,0
75,125.0,PER,85.564,23.0,2.0,28.146,29.392,28.026,313.0,327.0,309.0,318.0,HARD,2.0,Red Bull Racing,6.0,-4.585824,24.752174,0
76,126.0,PER,85.759,24.0,2.0,28.041,29.399,28.319,315.0,336.0,313.0,330.0,HARD,3.0,Red Bull Racing,5.0,0.7214366,29.203783,0
77,127.0,PER,86.005,25.0,2.0,28.403,29.587,28.015,321.0,326.0,312.0,338.0,HARD,4.0,Red Bull Racing,5.0,-27.01966,-6.3734465,2
78,128.0,PER,85.884,26.0,2.0,28.196,29.713,27.975,313.0,327.0,311.0,344.0,HARD,5.0,Red Bull Racing,5.0,-23.886005,-1.6144671,2
79,129.0,PER,86.456,27.0,2.0,28.286,29.542,28.628,310.0,330.0,308.0,312.0,HARD,6.0,Red Bull Racing,4.0,15.4887295,13.518741,1
80,130.0,PER,85.584,28.0,2.0,28.034,29.58,27.97,312.0,327.0,310.0,325.0,HARD,7.0,Red Bull Racing,4.0,-11.049532,-15.7968235,2
81,131.0,PER,85.606,29.0,2.0,28.122,29.489,27.995,313.0,330.0,312.0,328.0,HARD,8.0,Red Bull Racing,4.0,15.544501,14.276232,1
82,132.0,PER,85.757,30.0,2.0,28.101,29.752,27.904,314.0,324.0,313.0,354.0,HARD,9.0,Red Bull Racing,4.0,-18.039356,-9.879174,2
83,133.0,PER,86.415,31.0,2.0,27.825,30.328,28.262,322.0,324.0,314.0,351.0,HARD,10.0,Red Bull Racing,4.0,-6.1666937,-13.802876,2
84,134.0,PER,85.88,32.0,2.0,28.166,29.868,27.846,308.0,308.0,309.0,331.0,HARD,11.0,Red Bull Racing,3.0,15.783823,17.718546,0
85,135.0,PER,86.02,33.0,2.0,28.422,29.703,27.895,310.0,309.0,309.0,306.0,HARD,12.0,Red Bull Racing,3.0,8.589866,-5.581317,1
86,136.0,PER,85.948,34.0,2.0,28.323,29.676,27.949,309.0,314.0,309.0,308.0,HARD,13.0,Red Bull Racing,3.0,5.297903,-13.316163,1
87,137.0,PER,85.651,35.0,2.0,28.18,29.513,27.958,314.0,314.0,309.0,313.0,HARD,14.0,Red Bull Racing,3.0,9.80848,-5.4755054,1
88,138.0,PER,85.627,36.0,2.0,28.192,29.54,27.895,313.0,314.0,309.0,318.0,HARD,15.0,Red Bull Racing,3.0,10.206755,-3.2259128,1
89,139.0,PER,85.757,37.0,2.0,28.168,29.619,27.97,315.0,314.0,311.0,316.0,HARD,16.0,Red Bull Racing,3.0,10.071744,-6.5256495,1
90,141.0,PER,85.522,39.0,2.0,28.005,29.53,27.987,326.0,316.0,312.0,320.0,HARD,18.0,Red Bull Racing,3.0,11.504595,-4.488091,1
91,142.0,PER,85.626,40.0,2.0,28.096,29.591,27.939,314.0,330.0,313.0,323.0,HARD,19.0,Red Bull Racing,3.0,7.9443135,-5.9615607,1
92,143.0,PER,86.719,41.0,2.0,28.078,30.539,28.102,330.0,324.0,314.0,347.0,HARD,20.0,Red Bull Racing,3.0,10.93975,-5.135847,1
93,144.0,PER,86.539,42.0,2.0,28.121,30.276,28.142,322.0,326.0,312.0,329.0,HARD,21.0,Red Bull Racing,3.0,30.645252,10.56021,1
94,145.0,PER,86.624,43.0,2.0,28.249,30.205,28.17,316.0,326.0,311.0,320.0,HARD,22.0,Red Bull Racing,3.0,38.066647,-0.012197722,1
95,146.0,PER,86.329,44.0,2.0,28.396,29.943,27.99,314.0,325.0,314.0,316.0,HARD,23.0,Red Bull Racing,3.0,32.69192,7.300291,1
96,147.0,PER,86.573,45.0,2.0,28.094,30.365,28.114,298.0,326.0,316.0,348.0,HARD,24.0,Red Bull Racing,3.0,33.027756,-5.761172,1
97,148.0,PER,85.598,46.0,2.0,27.932,29.663,28.003,316.0,315.0,311.0,340.0,HARD,25.0,Red Bull Racing,2.0,37.097473,-0.46697795,1
98,149.0,PER,86.476,47.0,2.0,28.289,29.768,28.419,315.0,315.0,310.0,314.0,HARD,26.0,Red Bull Racing,2.0,37.244164,0.73000336,1
99,150.0,PER,86.108,48.0,2.0,28.253,29.659,28.196,316.0,316.0,310.0,317.0,HARD,27.0,Red Bull Racing,2.0,37.15709,0.17065959,1
100,151.0,PER,86.006,49.0,2.0,28.272,29.563,28.171,314.0,315.0,310.0,312.0,HARD,28.0,Red Bull Racing,2.0,34.90308,0.4790757,1
101,152.0,PER,86.385,50.0,2.0,28.257,29.905,28.223,315.0,314.0,310.0,315.0,HARD,29.0,Red Bull Racing,2.0,33.948833,1.5047258,1
102,153.0,PER,85.903,51.0,2.0,28.247,29.516,28.14,316.0,315.0,311.0,311.0,HARD,30.0,Red Bull Racing,2.0,33.94656,0.046663847,1
103,156.0,ALO,88.012,2.0,1.0,28.525,30.38,29.107,311.0,311.0,308.0,316.0,MEDIUM,2.0,Aston Martin,11.0,34.45302,-0.6829209,1
104,158.0,ALO,87.221,4.0,1.0,28.2,30.095,28.926,315.0,329.0,309.0,325.0,MEDIUM,4.0,Aston Martin,11.0,33.150433,-1.4628812,1
105,159.0,ALO,87.033,5.0,1.0,28.03,30.158,28.845,317.0,329.0,309.0,339.0,MEDIUM,5.0,Aston Martin,11.0,33.128113,-1.9941808,1
106,160.0,ALO,87.175,6.0,1.0,28.048,30.18,28.947,318.0,326.0,309.0,334.0,MEDIUM,6.0,Aston Martin,11.0,10.0671835,0.44779179,1
107,161.0,ALO,86.929,7.0,1.0,28.135,29.944,28.85,317.0,328.0,311.0,326.0,MEDIUM,7.0,Aston Martin,11.0,31.515816,2.6596708,1
108,162.0,ALO,86.943,8.0,1.0,27.89,30.205,28.848,313.0,312.0,306.0,351.0,MEDIUM,8.0,Aston Martin,10.0,34.52249,-1.726729,1
109,164.0,ALO,87.368,10.0,1.0,28.289,30.065,29.014,315.0,312.0,307.0,323.0,MEDIUM,10.0,Aston Martin,10.0,25.981018,-2.1661687,1
110,165.0,ALO,87.343,11.0,1.0,28.23,30.106,29.007,317.0,314.0,307.0,316.0,MEDIUM,11.0,Aston Martin,10.0,-27.784908,-2.951994,2
111,166.0,ALO,87.339,12.0,1.0,28.344,30.153,28.842,314.0,314.0,306.0,314.0,MEDIUM,12.0,Aston Martin,10.0,1.3535073,33.34502,0
112,168.0,ALO,87.607,14.0,1.0,28.743,30.141,28.723,315.0,312.0,307.0,323.0,MEDIUM,14.0,Aston Martin,10.0,-9.251948,28.058294,0
113,169.0,ALO,86.929,15.0,1.0,28.12,30.043,28.766,318.0,316.0,306.0,325.0,MEDIUM,15.0,Aston Martin,10.0,-9.736449,28.042667,0
114,170.0,ALO,87.164,16.0,1.0,28.235,30.255,28.674,316.0,312.0,308.0,323.0,MEDIUM,16.0,Aston Martin,9.0,-9.164869,25.302162,0
115,172.0,ALO,87.275,18.0,1.0,28.21,30.324,28.741,319.0,315.0,308.0,325.0,MEDIUM,18.0,Aston Martin,9.0,-9.444559,25.77142,0
116,173.0,ALO,87.318,19.0,1.0,28.251,30.267,28.8,318.0,316.0,308.0,326.0,MEDIUM,19.0,Aston Martin,9.0,-8.641704,24.587894,0
117,174.0,ALO,88.284,20.0,1.0,28.303,31.004,28.977,317.0,316.0,308.0,327.0,MEDIUM,20.0,Aston Martin,7.0,-18.947569,21.198896,0
118,177.0,ALO,86.849,23.0,2.0,28.229,29.832,28.788,314.0,309.0,308.0,316.0,HARD,5.0,Aston Martin,12.0,-23.7288,13.421421,0
119,178.0,ALO,86.949,24.0,2.0,28.24,30.006,28.703,311.0,312.0,309.0,309.0,HARD,6.0,Aston Martin,11.0,-17.167322,22.491903,0
120,179.0,ALO,86.899,25.0,2.0,28.139,30.044,28.716,314.0,312.0,307.0,314.0,HARD,7.0,Aston Martin,11.0,-0.26799756,32.166763,0
121,180.0,ALO,86.792,26.0,2.0,28.194,29.885,28.713,315.0,313.0,307.0,316.0,HARD,8.0,Aston Martin,10.0,-19.69094,6.7503047,2
122,181.0,ALO,86.666,27.0,2.0,28.132,29.838,28.696,314.0,314.0,307.0,321.0,HARD,9.0,Aston Martin,10.0,-21.261116,6.450742,2
123,182.0,ALO,86.723,28.0,2.0,28.121,29.958,28.644,316.0,314.0,308.0,322.0,HARD,10.0,Aston Martin,9.0,-19.861773,5.567367,2
124,183.0,ALO,86.997,29.0,2.0,28.249,30.04,28.708,320.0,327.0,308.0,325.0,HARD,11.0,Aston Martin,10.0,-19.763828,6.1116796,2
125,184.0,ALO,86.915,30.0,2.0,28.315,29.961,28.639,319.0,317.0,309.0,316.0,HARD,12.0,Aston Martin,10.0,17.44767,15.735121,1
126,185.0,ALO,86.848,31.0,2.0,28.145,30.095,28.608,315.0,314.0,309.0,326.0,HARD,13.0,Aston Martin,10.0,18.024334,17.513447,1
127,186.0,ALO,86.747,32.0,2.0,28.219,29.93,28.598,317.0,314.0,308.0,320.0,HARD,14.0,Aston Martin,10.0,4.649789,-7.8005276,1
128,187.0,ALO,86.769,33.0,2.0,28.316,29.842,28.611,316.0,314.0,310.0,318.0,HARD,15.0,Aston Martin,10.0,14.520776,20.623396,0
129,188.0,ALO,86.563,34.0,2.0,28.146,29.905,28.512,315.0,314.0,308.0,321.0,HARD,16.0,Aston Martin,10.0,3.2186334,24.500233,0
130,191.0,ALO,86.38,37.0,2.0,28.147,29.835,28.398,316.0,314.0,310.0,324.0,HARD,19.0,Aston Martin,10.0,15.536132,19.855663,0
131,192.0,ALO,86.574,38.0,2.0,28.039,29.984,28.551,317.0,315.0,306.0,321.0,HARD,20.0,Aston Martin,10.0,2.6981752,-7.966285,1
132,195.0,ALO,86.815,41.0,2.0,28.084,30.125,28.606,316.0,316.0,309.0,325.0,HARD,23.0,Aston Martin,9.0,18.219893,13.848032,1
133,196.0,ALO,86.403,42.0,2.0,28.072,29.934,28.397,317.0,315.0,309.0,320.0,HARD,24.0,Aston Martin,9.0,18.480877,17.373285,1
134,198.0,ALO,86.155,44.0,2.0,28.025,29.868,28.262,318.0,315.0,310.0,322.0,HARD,26.0,Aston Martin,9.0,-4.4574685,-19.92472,2
135,201.0,ALO,86.912,47.0,2.0,27.97,30.321,28.621,321.0,329.0,313.0,324.0,HARD,29.0,Aston Martin,9.0,7.641029,-12.766519,1
136,202.0,ALO,87.183,48.0,2.0,28.074,30.358,28.751,317.0,331.0,311.0,333.0,HARD,30.0,Aston Martin,9.0,7.4623504,-9.21233,1
137,203.0,ALO,87.245,49.0,2.0,28.044,30.608,28.593,323.0,328.0,312.0,323.0,HARD,31.0,Aston Martin,9.0,8.580525,-12.559872,1
138,204.0,ALO,87.36,50.0,2.0,28.144,30.732,28.484,326.0,332.0,312.0,333.0,HARD,32.0,Aston Martin,9.0,8.111062,-10.737557,1
139,208.0,LEC,86.312,2.0,1.0,28.155,29.728,28.429,309.0,307.0,308.0,312.0,MEDIUM,2.0,Ferrari,3.0,8.324185,-11.640699,1
140,209.0,LEC,85.719,3.0,1.0,27.933,29.256,28.53,322.0,326.0,308.0,315.0,MEDIUM,3.0,Ferrari,3.0,16.487549,-12.685144,1
141,210.0,LEC,86.025,4.0,1.0,28.073,29.438,28.514,309.0,323.0,308.0,316.0,MEDIUM,4.0,Ferrari,3.0,15.756347,-12.247326,1
142,212.0,LEC,86.483,6.0,1.0,28.204,29.712,28.567,311.0,324.0,309.0,315.0,MEDIUM,6.0,Ferrari,3.0,13.890614,-11.938106,1
143,213.0,LEC,86.473,7.0,1.0,28.13,29.768,28.575,309.0,323.0,309.0,329.0,MEDIUM,7.0,Ferrari,3.0,27.210646,15.314967,1
144,214.0,LEC,85.972,8.0,1.0,28.002,29.51,28.46,312.0,324.0,309.0,327.0,MEDIUM,8.0,Ferrari,3.0,37.335503,-7.7765775,1
145,215.0,LEC,86.678,9.0,1.0,28.037,29.789,28.852,311.0,324.0,307.0,330.0,MEDIUM,9.0,Ferrari,3.0,28.845617,12.344462,1
146,216.0,LEC,86.787,10.0,1.0,28.308,29.817,28.662,310.0,323.0,308.0,326.0,MEDIUM,10.0,Ferrari,3.0,39.427166,-13.175086,1
147,218.0,LEC,86.694,12.0,1.0,28.237,29.915,28.542,311.0,314.0,308.0,319.0,MEDIUM,12.0,Ferrari,3.0,38.745808,-7.6089745,1
148,219.0,LEC,86.557,13.0,1.0,28.136,29.853,28.568,315.0,317.0,307.0,320.0,MEDIUM,13.0,Ferrari,3.0,38.432213,-8.1881275,1
149,220.0,LEC,86.94,14.0,1.0,28.276,30.041,28.623,310.0,312.0,308.0,317.0,MEDIUM,14.0,Ferrari,3.0,38.252464,-6.3927035,1
150,221.0,LEC,87.314,15.0,1.0,28.401,30.047,28.866,315.0,328.0,308.0,320.0,MEDIUM,15.0,Ferrari,3.0,36.469563,-5.682233,1
151,222.0,LEC,87.155,16.0,1.0,28.242,30.148,28.765,325.0,325.0,309.0,334.0,MEDIUM,16.0,Ferrari,3.0,31.120466,12.783623,1
152,223.0,LEC,87.67,17.0,1.0,28.308,30.329,29.033,316.0,324.0,311.0,330.0,MEDIUM,17.0,Ferrari,3.0,36.649536,-9.560632,1
153,224.0,LEC,87.498,18.0,1.0,28.199,30.37,28.929,315.0,322.0,309.0,322.0,MEDIUM,18.0,Ferrari,3.0,37.797066,-7.0385327,1
154,225.0,LEC,87.702,19.0,1.0,28.304,30.386,29.012,312.0,322.0,306.0,327.0,MEDIUM,19.0,Ferrari,2.0,28.176851,13.111852,1
155,228.0,LEC,85.742,22.0,2.0,28.116,29.46,28.166,311.0,320.0,311.0,341.0,HARD,2.0,Ferrari,6.0,-10.418099,16.970526,0
156,229.0,LEC,85.807,23.0,2.0,27.984,29.553,28.27,312.0,320.0,310.0,316.0,HARD,3.0,Ferrari,5.0,-4.792918,15.312629,0
157,230.0,LEC,85.933,24.0,2.0,27.945,29.668,28.32,311.0,321.0,311.0,329.0,HARD,4.0,Ferrari,4.0,18.92528,13.251428,1
158,232.0,LEC,85.763,26.0,2.0,28.034,29.494,28.235,312.0,321.0,310.0,346.0,HARD,6.0,Ferrari,4.0,-4.113271,-3.062494,2
159,234.0,LEC,85.663,28.0,2.0,28.012,29.486,28.165,310.0,321.0,310.0,328.0,HARD,8.0,Ferrari,3.0,-1.3247762,15.183976,0
160,235.0,LEC,85.814,29.0,2.0,28.146,29.642,28.026,312.0,320.0,310.0,324.0,HARD,9.0,Ferrari,3.0,-19.209185,0.93313,2
161,236.0,LEC,85.782,30.0,2.0,28.142,29.568,28.072,311.0,319.0,310.0,342.0,HARD,10.0,Ferrari,3.0,-19.612165,3.1053367,2
162,237.0,LEC,86.496,31.0,2.0,28.063,30.061,28.372,313.0,308.0,309.0,332.0,HARD,11.0,Ferrari,3.0,-19.89417,2.3913815,2
163,239.0,LEC,85.962,33.0,2.0,28.143,29.653,28.166,315.0,323.0,312.0,322.0,HARD,13.0,Ferrari,4.0,1.8593587,-3.1812632,1
