,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
40,65,GAS,87.348,14.0,2.0,28.394,30.051,28.903,306.0,304.0,302.0,310.0,HARD,7.0,Alpine,18.0,27.677826,-5.401037,1
41,66,GAS,87.363,15.0,2.0,28.462,30.093,28.808,308.0,309.0,306.0,311.0,HARD,8.0,Alpine,18.0,22.85386,-6.040053,1
42,68,GAS,87.076,17.0,2.0,28.286,29.953,28.837,307.0,306.0,306.0,314.0,HARD,10.0,Alpine,18.0,21.028318,-10.117491,1
43,71,GAS,87.035,20.0,2.0,28.17,30.107,28.758,308.0,318.0,306.0,326.0,HARD,13.0,Alpine,18.0,-1.5172299,4.7632847,2
44,72,GAS,87.706,21.0,2.0,28.31,30.354,29.042,306.0,306.0,305.0,324.0,HARD,14.0,Alpine,17.0,15.564577,5.015746,1
45,81,GAS,87.658,30.0,2.0,28.399,30.299,28.96,308.0,307.0,304.0,314.0,HARD,23.0,Alpine,15.0,24.833347,-1.7219337,1
46,84,GAS,86.439,33.0,3.0,28.265,29.682,28.492,303.0,303.0,305.0,310.0,MEDIUM,2.0,Alpine,19.0,9.955949,-24.176725,0
47,85,GAS,86.877,34.0,3.0,28.208,29.857,28.812,305.0,306.0,305.0,309.0,MEDIUM,3.0,Alpine,18.0,20.806147,-12.349266,1
48,86,GAS,86.903,35.0,3.0,28.318,29.75,28.835,304.0,304.0,303.0,311.0,MEDIUM,4.0,Alpine,18.0,20.771725,-13.439428,1
49,87,GAS,86.797,36.0,3.0,28.373,29.719,28.705,305.0,306.0,305.0,313.0,MEDIUM,5.0,Alpine,18.0,19.769674,-14.084076,1
50,89,GAS,86.357,38.0,3.0,28.251,29.614,28.492,307.0,307.0,306.0,314.0,MEDIUM,7.0,Alpine,18.0,7.413067,-24.153538,0
51,90,GAS,86.736,39.0,3.0,28.411,29.667,28.658,306.0,307.0,305.0,312.0,MEDIUM,8.0,Alpine,17.0,19.43258,-14.589597,1
52,93,GAS,86.425,42.0,3.0,28.346,29.611,28.468,308.0,308.0,305.0,313.0,MEDIUM,11.0,Alpine,16.0,8.341999,-24.583591,0
53,94,GAS,85.921,43.0,3.0,28.119,29.491,28.311,307.0,310.0,307.0,315.0,MEDIUM,12.0,Alpine,16.0,-6.6896224,-29.39729,0
54,95,GAS,85.758,44.0,3.0,28.058,29.469,28.231,310.0,310.0,307.0,316.0,MEDIUM,13.0,Alpine,16.0,-7.7309127,-29.42334,0
55,97,GAS,86.292,46.0,3.0,28.121,29.695,28.476,311.0,310.0,307.0,314.0,MEDIUM,15.0,Alpine,16.0,-0.90758395,-21.362925,0
56,98,GAS,86.144,47.0,3.0,27.984,29.639,28.521,310.0,311.0,308.0,316.0,MEDIUM,16.0,Alpine,16.0,-3.7933364,-21.724442,0
57,99,GAS,86.288,48.0,3.0,28.078,29.805,28.405,311.0,311.0,309.0,317.0,MEDIUM,17.0,Alpine,16.0,-4.6609106,-20.234259,0
58,101,GAS,87.375,50.0,3.0,28.252,30.016,29.107,307.0,307.0,307.0,315.0,MEDIUM,19.0,Alpine,15.0,20.803295,-8.918484,1
59,104,PER,86.881,2.0,1.0,28.473,29.887,28.521,311.0,312.0,306.0,301.0,MEDIUM,2.0,Red Bull Racing,5.0,14.124446,-16.892717,1
60,105,PER,86.143,3.0,1.0,28.372,29.462,28.309,312.0,326.0,308.0,308.0,MEDIUM,3.0,Red Bull Racing,5.0,-20.100864,-9.03888,0
61,107,PER,86.354,5.0,1.0,28.33,29.673,28.351,309.0,325.0,309.0,340.0,MEDIUM,5.0,Red Bull Racing,5.0,-24.219868,-10.72943,0
62,108,PER,86.465,6.0,1.0,28.327,29.863,28.275,308.0,321.0,308.0,317.0,MEDIUM,6.0,Red Bull Racing,5.0,-13.093853,-11.393521,0
63,110,PER,86.887,8.0,1.0,28.038,30.154,28.695,314.0,324.0,305.0,340.0,MEDIUM,8.0,Red Bull Racing,5.0,-9.054431,22.528397,2
64,111,PER,86.564,9.0,1.0,28.437,29.838,28.289,309.0,319.0,308.0,313.0,MEDIUM,9.0,Red Bull Racing,5.0,-3.5072587,-14.021897,0
65,112,PER,86.454,10.0,1.0,28.302,29.828,28.324,312.0,334.0,310.0,315.0,MEDIUM,10.0,Red Bull Racing,5.0,-20.553263,-6.9466934,0
66,113,PER,87.245,11.0,1.0,28.223,30.258,28.764,325.0,324.0,309.0,349.0,MEDIUM,11.0,Red Bull Racing,5.0,-19.169806,14.241111,2
67,114,PER,86.968,12.0,1.0,28.362,30.211,28.395,309.0,320.0,311.0,345.0,MEDIUM,12.0,Red Bull Racing,5.0,-16.666756,8.896963,2
68,115,PER,87.014,13.0,1.0,28.52,30.253,28.241,308.0,319.0,310.0,316.0,MEDIUM,13.0,Red Bull Racing,5.0,-2.9250698,-12.299476,0
69,116,PER,87.451,14.0,1.0,28.229,30.757,28.465,296.0,322.0,309.0,350.0,MEDIUM,14.0,Red Bull Racing,5.0,-12.288647,10.568069,2
70,117,PER,86.779,15.0,1.0,28.425,30.127,28.227,312.0,322.0,311.0,307.0,MEDIUM,15.0,Red Bull Racing,5.0,-3.9990232,-12.610533,0
71,118,PER,86.823,16.0,1.0,28.121,30.458,28.244,322.0,306.0,305.0,341.0,MEDIUM,16.0,Red Bull Racing,4.0,-7.2379465,8.878325,2
72,119,PER,87.011,17.0,1.0,28.691,30.102,28.218,312.0,310.0,307.0,299.0,MEDIUM,17.0,Red Bull Racing,4.0,15.093203,-17.212915,1
73,120,PER,86.765,18.0,1.0,28.397,29.981,28.387,314.0,312.0,306.0,314.0,MEDIUM,18.0,Red Bull Racing,4.0,-0.280037,-9.474618,0
74,122,PER,86.509,20.0,1.0,28.174,29.896,28.439,316.0,327.0,306.0,327.0,MEDIUM,20.0,Red Bull Racing,2.0,-15.603773,-2.943988,0
75,125,PER,85.564,23.0,2.0,28.146,29.392,28.026,313.0,327.0,309.0,318.0,HARD,2.0,Red Bull Racing,6.0,-25.757042,-21.398415,0
76,126,PER,85.759,24.0,2.0,28.041,29.399,28.319,315.0,336.0,313.0,330.0,HARD,3.0,Red Bull Racing,5.0,-27.34084,-18.492619,0
77,127,PER,86.005,25.0,2.0,28.403,29.587,28.015,321.0,326.0,312.0,338.0,HARD,4.0,Red Bull Racing,5.0,-27.165783,-15.062852,0
78,128,PER,85.884,26.0,2.0,28.196,29.713,27.975,313.0,327.0,311.0,344.0,HARD,5.0,Red Bull Racing,5.0,-25.614885,-15.05546,0
79,129,PER,86.456,27.0,2.0,28.286,29.542,28.628,310.0,330.0,308.0,312.0,HARD,6.0,Red Bull Racing,4.0,-20.757421,-8.020128,0
80,130,PER,85.584,28.0,2.0,28.034,29.58,27.97,312.0,327.0,310.0,325.0,HARD,7.0,Red Bull Racing,4.0,-25.40117,-20.146162,0
81,131,PER,85.606,29.0,2.0,28.122,29.489,27.995,313.0,330.0,312.0,328.0,HARD,8.0,Red Bull Racing,4.0,-26.289715,-19.507177,0
82,132,PER,85.757,30.0,2.0,28.101,29.752,27.904,314.0,324.0,313.0,354.0,HARD,9.0,Red Bull Racing,4.0,-25.180077,-14.262536,0
83,133,PER,86.415,31.0,2.0,27.825,30.328,28.262,322.0,324.0,314.0,351.0,HARD,10.0,Red Bull Racing,4.0,-22.26547,10.392611,2
84,134,PER,85.88,32.0,2.0,28.166,29.868,27.846,308.0,308.0,309.0,331.0,HARD,11.0,Red Bull Racing,3.0,-14.702736,-15.473735,0
85,135,PER,86.02,33.0,2.0,28.422,29.703,27.895,310.0,309.0,309.0,306.0,HARD,12.0,Red Bull Racing,3.0,-3.149489,-31.969536,0
86,136,PER,85.948,34.0,2.0,28.323,29.676,27.949,309.0,314.0,309.0,308.0,HARD,13.0,Red Bull Racing,3.0,-3.492914,-31.896265,0
87,137,PER,85.651,35.0,2.0,28.18,29.513,27.958,314.0,314.0,309.0,313.0,HARD,14.0,Red Bull Racing,3.0,-12.050332,-28.881466,0
88,138,PER,85.627,36.0,2.0,28.192,29.54,27.895,313.0,314.0,309.0,318.0,HARD,15.0,Red Bull Racing,3.0,-12.705297,-29.284714,0
89,139,PER,85.757,37.0,2.0,28.168,29.619,27.97,315.0,314.0,311.0,316.0,HARD,16.0,Red Bull Racing,3.0,-12.8869915,-26.521395,0
90,141,PER,85.522,39.0,2.0,28.005,29.53,27.987,326.0,316.0,312.0,320.0,HARD,18.0,Red Bull Racing,3.0,-23.314932,-24.725836,0
91,142,PER,85.626,40.0,2.0,28.096,29.591,27.939,314.0,330.0,313.0,323.0,HARD,19.0,Red Bull Racing,3.0,-26.561312,-20.206064,0
92,143,PER,86.719,41.0,2.0,28.078,30.539,28.102,330.0,324.0,314.0,347.0,HARD,20.0,Red Bull Racing,3.0,-22.408598,11.187419,2
93,144,PER,86.539,42.0,2.0,28.121,30.276,28.142,322.0,326.0,312.0,329.0,HARD,21.0,Red Bull Racing,3.0,-23.239752,8.188438,2
94,145,PER,86.624,43.0,2.0,28.249,30.205,28.17,316.0,326.0,311.0,320.0,HARD,22.0,Red Bull Racing,3.0,-19.266167,1.6078129,2
95,146,PER,86.329,44.0,2.0,28.396,29.943,27.99,314.0,325.0,314.0,316.0,HARD,23.0,Red Bull Racing,3.0,-16.194962,1.0849692,2
96,147,PER,86.573,45.0,2.0,28.094,30.365,28.114,298.0,326.0,316.0,348.0,HARD,24.0,Red Bull Racing,3.0,-19.963345,7.957471,2
97,148,PER,85.598,46.0,2.0,27.932,29.663,28.003,316.0,315.0,311.0,340.0,HARD,25.0,Red Bull Racing,2.0,-22.697432,-15.850955,0
98,149,PER,86.476,47.0,2.0,28.289,29.768,28.419,315.0,315.0,310.0,314.0,HARD,26.0,Red Bull Racing,2.0,-7.397854,-12.888258,0
99,150,PER,86.108,48.0,2.0,28.253,29.659,28.196,316.0,316.0,310.0,317.0,HARD,27.0,Red Bull Racing,2.0,-9.932564,-22.265076,0
100,151,PER,86.006,49.0,2.0,28.272,29.563,28.171,314.0,315.0,310.0,312.0,HARD,28.0,Red Bull Racing,2.0,-9.793715,-23.729507,0
101,152,PER,86.385,50.0,2.0,28.257,29.905,28.223,315.0,314.0,310.0,315.0,HARD,29.0,Red Bull Racing,2.0,-7.581278,-14.086461,0
102,153,PER,85.903,51.0,2.0,28.247,29.516,28.14,316.0,315.0,311.0,311.0,HARD,30.0,Red Bull Racing,2.0,-10.54409,-24.231976,0
103,156,ALO,88.012,2.0,1.0,28.525,30.38,29.107,311.0,311.0,308.0,316.0,MEDIUM,2.0,Aston Martin,11.0,22.42576,5.067602,1
104,158,ALO,87.221,4.0,1.0,28.2,30.095,28.926,315.0,329.0,309.0,325.0,MEDIUM,4.0,Aston Martin,11.0,-15.211633,20.805958,2
105,159,ALO,87.033,5.0,1.0,28.03,30.158,28.845,317.0,329.0,309.0,339.0,MEDIUM,5.0,Aston Martin,11.0,-18.76055,24.782232,2
106,160,ALO,87.175,6.0,1.0,28.048,30.18,28.947,318.0,326.0,309.0,334.0,MEDIUM,6.0,Aston Martin,11.0,-18.554108,24.151451,2
107,161,ALO,86.929,7.0,1.0,28.135,29.944,28.85,317.0,328.0,311.0,326.0,MEDIUM,7.0,Aston Martin,11.0,-17.12504,20.82847,2
108,162,ALO,86.943,8.0,1.0,27.89,30.205,28.848,313.0,312.0,306.0,351.0,MEDIUM,8.0,Aston Martin,10.0,-5.749505,19.263298,2
109,164,ALO,87.368,10.0,1.0,28.289,30.065,29.014,315.0,312.0,307.0,323.0,MEDIUM,10.0,Aston Martin,10.0,8.822061,5.7674284,1
110,165,ALO,87.343,11.0,1.0,28.23,30.106,29.007,317.0,314.0,307.0,316.0,MEDIUM,11.0,Aston Martin,10.0,7.798245,5.1919994,1
111,166,ALO,87.339,12.0,1.0,28.344,30.153,28.842,314.0,314.0,306.0,314.0,MEDIUM,12.0,Aston Martin,10.0,14.0803995,-1.6528623,1
112,168,ALO,87.607,14.0,1.0,28.743,30.141,28.723,315.0,312.0,307.0,323.0,MEDIUM,14.0,Aston Martin,10.0,3.1667492,14.962739,2
113,169,ALO,86.929,15.0,1.0,28.12,30.043,28.766,318.0,316.0,306.0,325.0,MEDIUM,15.0,Aston Martin,10.0,-1.0050962,1.7377589,2
114,170,ALO,87.164,16.0,1.0,28.235,30.255,28.674,316.0,312.0,308.0,323.0,MEDIUM,16.0,Aston Martin,9.0,-0.08469633,10.345566,2
115,172,ALO,87.275,18.0,1.0,28.21,30.324,28.741,319.0,315.0,308.0,325.0,MEDIUM,18.0,Aston Martin,9.0,1.2781916,10.793628,2
116,173,ALO,87.318,19.0,1.0,28.251,30.267,28.8,318.0,316.0,308.0,326.0,MEDIUM,19.0,Aston Martin,9.0,1.7787268,10.775978,2
117,174,ALO,88.284,20.0,1.0,28.303,31.004,28.977,317.0,316.0,308.0,327.0,MEDIUM,20.0,Aston Martin,7.0,14.75205,14.095367,1
118,177,ALO,86.849,23.0,2.0,28.229,29.832,28.788,314.0,309.0,308.0,316.0,HARD,5.0,Aston Martin,12.0,2.6720777,-5.317359,1
119,178,ALO,86.949,24.0,2.0,28.24,30.006,28.703,311.0,312.0,309.0,309.0,HARD,6.0,Aston Martin,11.0,9.254747,-11.052609,1
120,179,ALO,86.899,25.0,2.0,28.139,30.044,28.716,314.0,312.0,307.0,314.0,HARD,7.0,Aston Martin,11.0,2.6848698,-3.6776128,1
121,180,ALO,86.792,26.0,2.0,28.194,29.885,28.713,315.0,313.0,307.0,316.0,HARD,8.0,Aston Martin,10.0,1.8302577,-3.981906,1
122,181,ALO,86.666,27.0,2.0,28.132,29.838,28.696,314.0,314.0,307.0,321.0,HARD,9.0,Aston Martin,10.0,-1.9569193,-1.2465873,2
123,182,ALO,86.723,28.0,2.0,28.121,29.958,28.644,316.0,314.0,308.0,322.0,HARD,10.0,Aston Martin,9.0,-3.5741036,-1.9862047,0
124,183,ALO,86.997,29.0,2.0,28.249,30.04,28.708,320.0,327.0,308.0,325.0,HARD,11.0,Aston Martin,10.0,-16.203678,15.828495,2
125,184,ALO,86.915,30.0,2.0,28.315,29.961,28.639,319.0,317.0,309.0,316.0,HARD,12.0,Aston Martin,10.0,-2.3989995,-5.9103637,0
126,185,ALO,86.848,31.0,2.0,28.145,30.095,28.608,315.0,314.0,309.0,326.0,HARD,13.0,Aston Martin,10.0,-6.6847663,-0.75249845,2
127,186,ALO,86.747,32.0,2.0,28.219,29.93,28.598,317.0,314.0,308.0,320.0,HARD,14.0,Aston Martin,10.0,-2.9940948,-4.371533,0
128,187,ALO,86.769,33.0,2.0,28.316,29.842,28.611,316.0,314.0,310.0,318.0,HARD,15.0,Aston Martin,10.0,-1.340492,-6.323147,0
129,188,ALO,86.563,34.0,2.0,28.146,29.905,28.512,315.0,314.0,308.0,321.0,HARD,16.0,Aston Martin,10.0,-5.3006554,-4.3228335,0
130,191,ALO,86.38,37.0,2.0,28.147,29.835,28.398,316.0,314.0,310.0,324.0,HARD,19.0,Aston Martin,10.0,-9.710376,-7.6563563,0
131,192,ALO,86.574,38.0,2.0,28.039,29.984,28.551,317.0,315.0,306.0,321.0,HARD,20.0,Aston Martin,10.0,-5.0034747,-2.4875865,0
132,195,ALO,86.815,41.0,2.0,28.084,30.125,28.606,316.0,316.0,309.0,325.0,HARD,23.0,Aston Martin,9.0,-7.119277,-0.70520586,2
133,196,ALO,86.403,42.0,2.0,28.072,29.934,28.397,317.0,315.0,309.0,320.0,HARD,24.0,Aston Martin,9.0,-8.845045,-8.515915,0
134,198,ALO,86.155,44.0,2.0,28.025,29.868,28.262,318.0,315.0,310.0,322.0,HARD,26.0,Aston Martin,9.0,-9.969594,-9.620886,0
135,201,ALO,86.912,47.0,2.0,27.97,30.321,28.621,321.0,329.0,313.0,324.0,HARD,29.0,Aston Martin,9.0,-21.079268,18.248163,2
136,202,ALO,87.183,48.0,2.0,28.074,30.358,28.751,317.0,331.0,311.0,333.0,HARD,30.0,Aston Martin,9.0,-19.4567,22.188614,2
137,203,ALO,87.245,49.0,2.0,28.044,30.608,28.593,323.0,328.0,312.0,323.0,HARD,31.0,Aston Martin,9.0,-21.364754,17.629978,2
138,204,ALO,87.36,50.0,2.0,28.144,30.732,28.484,326.0,332.0,312.0,333.0,HARD,32.0,Aston Martin,9.0,-21.834545,16.673977,2
139,208,LEC,86.312,2.0,1.0,28.155,29.728,28.429,309.0,307.0,308.0,312.0,MEDIUM,2.0,Ferrari,3.0,4.536103,-21.731876,0
140,209,LEC,85.719,3.0,1.0,27.933,29.256,28.53,322.0,326.0,308.0,315.0,MEDIUM,3.0,Ferrari,3.0,-19.42811,-23.25473,0
141,210,LEC,86.025,4.0,1.0,28.073,29.438,28.514,309.0,323.0,308.0,316.0,MEDIUM,4.0,Ferrari,3.0,-18.45992,-21.290836,0
142,212,LEC,86.483,6.0,1.0,28.204,29.712,28.567,311.0,324.0,309.0,315.0,MEDIUM,6.0,Ferrari,3.0,-17.986183,-7.5605545,0
143,213,LEC,86.473,7.0,1.0,28.13,29.768,28.575,309.0,323.0,309.0,329.0,MEDIUM,7.0,Ferrari,3.0,-18.24368,-5.2227263,0
144,214,LEC,85.972,8.0,1.0,28.002,29.51,28.46,312.0,324.0,309.0,327.0,MEDIUM,8.0,Ferrari,3.0,-20.56956,-20.00285,0
145,215,LEC,86.678,9.0,1.0,28.037,29.789,28.852,311.0,324.0,307.0,330.0,MEDIUM,9.0,Ferrari,3.0,-20.126072,-2.134527,0
146,216,LEC,86.787,10.0,1.0,28.308,29.817,28.662,310.0,323.0,308.0,326.0,MEDIUM,10.0,Ferrari,3.0,-17.287308,-5.2804127,0
147,218,LEC,86.694,12.0,1.0,28.237,29.915,28.542,311.0,314.0,308.0,319.0,MEDIUM,12.0,Ferrari,3.0,2.6014903,-11.597098,0
148,219,LEC,86.557,13.0,1.0,28.136,29.853,28.568,315.0,317.0,307.0,320.0,MEDIUM,13.0,Ferrari,3.0,-4.7066417,-3.4513638,0
149,220,LEC,86.94,14.0,1.0,28.276,30.041,28.623,310.0,312.0,308.0,317.0,MEDIUM,14.0,Ferrari,3.0,11.941464,-6.4819293,1
150,221,LEC,87.314,15.0,1.0,28.401,30.047,28.866,315.0,328.0,308.0,320.0,MEDIUM,15.0,Ferrari,3.0,-13.836903,17.665035,2
151,222,LEC,87.155,16.0,1.0,28.242,30.148,28.765,325.0,325.0,309.0,334.0,MEDIUM,16.0,Ferrari,3.0,-18.056984,15.048613,2
152,223,LEC,87.67,17.0,1.0,28.308,30.329,29.033,316.0,324.0,311.0,330.0,MEDIUM,17.0,Ferrari,3.0,-11.752416,22.771128,2
153,224,LEC,87.498,18.0,1.0,28.199,30.37,28.929,315.0,322.0,309.0,322.0,MEDIUM,18.0,Ferrari,3.0,-10.009658,16.09189,2
154,225,LEC,87.702,19.0,1.0,28.304,30.386,29.012,312.0,322.0,306.0,327.0,MEDIUM,19.0,Ferrari,2.0,10.159721,17.890583,2
155,228,LEC,85.742,22.0,2.0,28.116,29.46,28.166,311.0,320.0,311.0,341.0,HARD,2.0,Ferrari,6.0,-24.013046,-15.668045,0
156,229,LEC,85.807,23.0,2.0,27.984,29.553,28.27,312.0,320.0,310.0,316.0,HARD,3.0,Ferrari,5.0,-16.301666,-23.259592,0
157,230,LEC,85.933,24.0,2.0,27.945,29.668,28.32,311.0,321.0,311.0,329.0,HARD,4.0,Ferrari,4.0,-22.018736,-18.949102,0
158,232,LEC,85.763,26.0,2.0,28.034,29.494,28.235,312.0,321.0,310.0,346.0,HARD,6.0,Ferrari,4.0,-23.726706,-14.849061,0
159,234,LEC,85.663,28.0,2.0,28.012,29.486,28.165,310.0,321.0,310.0,328.0,HARD,8.0,Ferrari,3.0,-22.774614,-19.277151,0
160,235,LEC,85.814,29.0,2.0,28.146,29.642,28.026,312.0,320.0,310.0,324.0,HARD,9.0,Ferrari,3.0,-23.320482,-20.442818,0
161,236,LEC,85.782,30.0,2.0,28.142,29.568,28.072,311.0,319.0,310.0,342.0,HARD,10.0,Ferrari,3.0,-24.133223,-15.340318,0
162,237,LEC,86.496,31.0,2.0,28.063,30.061,28.372,313.0,308.0,309.0,332.0,HARD,11.0,Ferrari,3.0,-9.191638,2.6767986,2
163,239,LEC,85.962,33.0,2.0,28.143,29.653,28.166,315.0,323.0,312.0,322.0,HARD,13.0,Ferrari,4.0,-24.201166,-21.152159,0
164,240,LEC,85.851,34.0,2.0,28.13,29.667,28.054,314.0,323.0,312.0,324.0,HARD,14.0,Ferrari,4.0,-24.229427,-20.594025,0
165,241,LEC,85.85,35.0,2.0,28.17,29.626,28.054,313.0,334.0,312.0,327.0,HARD,15.0,Ferrari,4.0,-27.205685,-19.423168,0
166,242,LEC,85.631,36.0,2.0,27.916,29.701,28.014,314.0,323.0,312.0,330.0,HARD,16.0,Ferrari,4.0,-24.384682,-18.815674,0
