,PC1,PC2,Driver,Team,LapTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST
39,-0.46017163977685416,1.5737752306809325,GAS,Alpine,87366.0,28124.0,29976.0,29266.0,309.0,325.0,305.0,330.0
40,9.123542077478886,-0.2610081962000408,GAS,Alpine,110170.0,51420.0,29937.0,28813.0,301.0,299.0,302.0,277.0
41,1.514893607178796,1.7420026300675278,GAS,Alpine,87368.0,28440.0,29892.0,29036.0,303.0,301.0,302.0,309.0
42,1.2527190799500578,1.5980487904954752,GAS,Alpine,87348.0,28394.0,30051.0,28903.0,306.0,304.0,302.0,310.0
43,0.7126705544436283,0.8599174660959218,GAS,Alpine,87363.0,28462.0,30093.0,28808.0,308.0,309.0,306.0,311.0
44,0.6784402958793937,0.830069504840663,GAS,Alpine,87076.0,28286.0,29953.0,28837.0,307.0,306.0,306.0,314.0
45,-0.28828706963216333,0.8155884731686146,GAS,Alpine,87035.0,28170.0,30107.0,28758.0,308.0,318.0,306.0,326.0
46,0.44137957859071675,1.9594155625650658,GAS,Alpine,87706.0,28310.0,30354.0,29042.0,306.0,306.0,305.0,324.0
47,0.8329936652276989,1.7063591596906198,GAS,Alpine,87658.0,28399.0,30299.0,28960.0,308.0,307.0,304.0,314.0
48,7.681148036447856,-1.3162945052142807,GAS,Alpine,106720.0,48486.0,29732.0,28502.0,306.0,303.0,304.0,281.0
49,0.9584719781696857,0.12363494862474898,GAS,Alpine,86439.0,28265.0,29682.0,28492.0,303.0,303.0,305.0,310.0
50,0.9560795943032903,0.8125685406234254,GAS,Alpine,86877.0,28208.0,29857.0,28812.0,305.0,306.0,305.0,309.0
51,1.1418210031795835,1.0285585449324584,GAS,Alpine,86903.0,28318.0,29750.0,28835.0,304.0,304.0,303.0,311.0
52,0.8057384577626813,0.46253849995044627,GAS,Alpine,86797.0,28373.0,29719.0,28705.0,305.0,306.0,305.0,313.0
53,0.5161807152053636,-0.23687136194158243,GAS,Alpine,86357.0,28251.0,29614.0,28492.0,307.0,307.0,306.0,314.0
54,0.7871507787989386,0.2560772442019647,GAS,Alpine,86736.0,28411.0,29667.0,28658.0,306.0,307.0,305.0,312.0
55,0.589780695458685,-0.21554113351335463,GAS,Alpine,86425.0,28346.0,29611.0,28468.0,308.0,308.0,305.0,313.0
56,0.20607799771113947,-0.8657682783395445,GAS,Alpine,85921.0,28119.0,29491.0,28311.0,307.0,310.0,307.0,315.0
57,0.06396924432583292,-1.118099573142291,GAS,Alpine,85758.0,28058.0,29469.0,28231.0,310.0,310.0,307.0,316.0
58,0.2266669691374549,-0.4391575579353441,GAS,Alpine,86292.0,28121.0,29695.0,28476.0,311.0,310.0,307.0,314.0
59,0.042743015400194345,-0.5167654430571582,GAS,Alpine,86144.0,27984.0,29639.0,28521.0,310.0,311.0,308.0,316.0
60,-0.10463174536280913,-0.6553932016727878,GAS,Alpine,86288.0,28078.0,29805.0,28405.0,311.0,311.0,309.0,317.0
61,0.623109079104683,1.2594387393404864,GAS,Alpine,87375.0,28252.0,30016.0,29107.0,307.0,307.0,307.0,315.0
62,0.8555595813333039,-0.13176557488147803,PER,Red Bull Racing,86881.0,28473.0,29887.0,28521.0,311.0,312.0,306.0,301.0
63,-0.15099860918737174,-1.4681615523772917,PER,Red Bull Racing,86143.0,28372.0,29462.0,28309.0,312.0,326.0,308.0,308.0
64,-1.4050221343810338,-0.8728291885721408,PER,Red Bull Racing,86354.0,28330.0,29673.0,28351.0,309.0,325.0,309.0,340.0
65,-0.29694322205125734,-0.7296316207121161,PER,Red Bull Racing,86465.0,28327.0,29863.0,28275.0,308.0,321.0,308.0,317.0
66,-1.1539359993584657,0.7487677136138412,PER,Red Bull Racing,86887.0,28038.0,30154.0,28695.0,314.0,324.0,305.0,340.0
67,-0.05305033055250805,-0.7836565160748166,PER,Red Bull Racing,86564.0,28437.0,29838.0,28289.0,309.0,319.0,308.0,313.0
68,-0.8596340831028135,-1.2483445735471352,PER,Red Bull Racing,86454.0,28302.0,29828.0,28324.0,312.0,334.0,310.0,315.0
69,-1.9237948004912888,0.21742875530481526,PER,Red Bull Racing,87245.0,28223.0,30258.0,28764.0,325.0,324.0,309.0,349.0
70,-1.5587665062973852,-0.23049399902014875,PER,Red Bull Racing,86968.0,28362.0,30211.0,28395.0,309.0,320.0,311.0,345.0
71,-0.2943823304483756,-0.5179542059728663,PER,Red Bull Racing,87014.0,28520.0,30253.0,28241.0,308.0,319.0,310.0,316.0
72,-1.4624404203369434,1.3037395585528277,PER,Red Bull Racing,87451.0,28229.0,30757.0,28465.0,296.0,322.0,309.0,350.0
73,-0.21094822563650806,-1.0664907269607329,PER,Red Bull Racing,86779.0,28425.0,30127.0,28227.0,312.0,322.0,311.0,307.0
74,-0.8830547962741256,0.3406585312244305,PER,Red Bull Racing,86823.0,28121.0,30458.0,28244.0,322.0,306.0,305.0,341.0
75,0.8606650322102672,-0.5403062221596824,PER,Red Bull Racing,87011.0,28691.0,30102.0,28218.0,312.0,310.0,307.0,299.0
76,0.20927875427810116,-0.2273611074243678,PER,Red Bull Racing,86765.0,28397.0,29981.0,28387.0,314.0,312.0,306.0,314.0
77,-0.8950807075011569,-0.38432452147484586,PER,Red Bull Racing,86509.0,28174.0,29896.0,28439.0,316.0,327.0,306.0,327.0
78,5.976696954399769,-3.7039443929478617,PER,Red Bull Racing,105228.0,47765.0,29377.0,28086.0,315.0,328.0,309.0,281.0
79,-0.8349135276301223,-2.133344222621024,PER,Red Bull Racing,85564.0,28146.0,29392.0,28026.0,313.0,327.0,309.0,318.0
80,-1.8547143934352925,-2.188067938529435,PER,Red Bull Racing,85759.0,28041.0,29399.0,28319.0,315.0,336.0,313.0,330.0
81,-1.8943279403370676,-2.3671978808672494,PER,Red Bull Racing,86005.0,28403.0,29587.0,28015.0,321.0,326.0,312.0,338.0
82,-2.0202305606126183,-1.842608213740751,PER,Red Bull Racing,85884.0,28196.0,29713.0,27975.0,313.0,327.0,311.0,344.0
83,-0.317184566631429,-0.7518174446906895,PER,Red Bull Racing,86456.0,28286.0,29542.0,28628.0,310.0,330.0,308.0,312.0
84,-1.2186911815559123,-2.0126375648213157,PER,Red Bull Racing,85584.0,28034.0,29580.0,27970.0,312.0,327.0,310.0,325.0
85,-1.5620064434211334,-2.39314112431446,PER,Red Bull Racing,85606.0,28122.0,29489.0,27995.0,313.0,330.0,312.0,328.0
86,-2.5270485343636495,-2.074213454157529,PER,Red Bull Racing,85757.0,28101.0,29752.0,27904.0,314.0,324.0,313.0,354.0
87,-2.585029538329563,-1.064169271675868,PER,Red Bull Racing,86415.0,27825.0,30328.0,28262.0,322.0,324.0,314.0,351.0
88,-0.6841393940643015,-1.313660268160375,PER,Red Bull Racing,85880.0,28166.0,29868.0,27846.0,308.0,308.0,309.0,331.0
89,0.33166421937195906,-1.7402877552039635,PER,Red Bull Racing,86020.0,28422.0,29703.0,27895.0,310.0,309.0,309.0,306.0
90,0.09465195070040597,-1.6910025905887816,PER,Red Bull Racing,85948.0,28323.0,29676.0,27949.0,309.0,314.0,309.0,308.0
91,-0.23233434106527778,-2.0001343094235233,PER,Red Bull Racing,85651.0,28180.0,29513.0,27958.0,314.0,314.0,309.0,313.0
92,-0.4327312558991298,-2.003954138237636,PER,Red Bull Racing,85627.0,28192.0,29540.0,27895.0,313.0,314.0,309.0,318.0
93,-0.5100394474991945,-2.096779559866944,PER,Red Bull Racing,85757.0,28168.0,29619.0,27970.0,315.0,314.0,311.0,316.0
94,-1.0517214125805048,-2.640931014245076,PER,Red Bull Racing,85522.0,28005.0,29530.0,27987.0,326.0,316.0,312.0,320.0
95,-1.4802098133747246,-2.551831511622044,PER,Red Bull Racing,85626.0,28096.0,29591.0,27939.0,314.0,330.0,313.0,323.0
96,-2.5699101587406226,-1.3655857503927173,PER,Red Bull Racing,86719.0,28078.0,30539.0,28102.0,330.0,324.0,314.0,347.0
97,-1.5989764312494918,-1.313512225877173,PER,Red Bull Racing,86539.0,28121.0,30276.0,28142.0,322.0,326.0,312.0,329.0
98,-1.0107493430063843,-1.1241281129176426,PER,Red Bull Racing,86624.0,28249.0,30205.0,28170.0,316.0,326.0,311.0,320.0
99,-1.0069350320665797,-2.132384945479066,PER,Red Bull Racing,86329.0,28396.0,29943.0,27990.0,314.0,325.0,314.0,316.0
100,-2.196878316718599,-0.8369421695383015,PER,Red Bull Racing,86573.0,28094.0,30365.0,28114.0,298.0,326.0,316.0,348.0
101,-1.5730010892225361,-1.8164953987290449,PER,Red Bull Racing,85598.0,27932.0,29663.0,28003.0,316.0,315.0,311.0,340.0
102,-0.20166928577656448,-1.0210187956597898,PER,Red Bull Racing,86476.0,28289.0,29768.0,28419.0,315.0,315.0,310.0,314.0
103,-0.4627998651138877,-1.5753419095113843,PER,Red Bull Racing,86108.0,28253.0,29659.0,28196.0,316.0,316.0,310.0,317.0
104,-0.19380553472504317,-1.7124319229845817,PER,Red Bull Racing,86006.0,28272.0,29563.0,28171.0,314.0,315.0,310.0,312.0
105,-0.2902123397902289,-1.1601596050222631,PER,Red Bull Racing,86385.0,28257.0,29905.0,28223.0,315.0,314.0,310.0,315.0
106,-0.2782164507859501,-2.024819732116007,PER,Red Bull Racing,85903.0,28247.0,29516.0,28140.0,316.0,315.0,311.0,311.0
107,0.37099861423747865,1.430434730585309,ALO,Aston Martin,88012.0,28525.0,30380.0,29107.0,311.0,311.0,308.0,316.0
108,-0.891292906358403,0.3457020431274115,ALO,Aston Martin,87221.0,28200.0,30095.0,28926.0,315.0,329.0,309.0,325.0
109,-1.5644505883385724,0.3476720587283486,ALO,Aston Martin,87033.0,28030.0,30158.0,28845.0,317.0,329.0,309.0,339.0
110,-1.2410710643367204,0.521382151400151,ALO,Aston Martin,87175.0,28048.0,30180.0,28947.0,318.0,326.0,309.0,334.0
111,-1.1160379522640558,-0.27854298809676437,ALO,Aston Martin,86929.0,28135.0,29944.0,28850.0,317.0,328.0,311.0,326.0
112,-1.2224872854021955,1.241679444095178,ALO,Aston Martin,86943.0,27890.0,30205.0,28848.0,313.0,312.0,306.0,351.0
113,-0.04113848417795446,0.9070433054626085,ALO,Aston Martin,87368.0,28289.0,30065.0,29014.0,315.0,312.0,307.0,323.0
114,0.112726374192728,0.8083492895118181,ALO,Aston Martin,87343.0,28230.0,30106.0,29007.0,317.0,314.0,307.0,316.0
115,0.28895191010656457,0.7782225160053406,ALO,Aston Martin,87339.0,28344.0,30153.0,28842.0,314.0,314.0,306.0,314.0
116,-0.023556218943423114,0.46743705465804847,ALO,Aston Martin,87607.0,28743.0,30141.0,28723.0,315.0,312.0,307.0,323.0
117,-0.3799768118928768,0.44983678130813576,ALO,Aston Martin,86929.0,28120.0,30043.0,28766.0,318.0,316.0,306.0,325.0
118,-0.27105905717062234,0.40865983418910484,ALO,Aston Martin,87164.0,28235.0,30255.0,28674.0,316.0,312.0,308.0,323.0
119,-0.4930191353231714,0.5028775095036773,ALO,Aston Martin,87275.0,28210.0,30324.0,28741.0,319.0,315.0,308.0,325.0
120,-0.5139983287897927,0.554839119430909,ALO,Aston Martin,87318.0,28251.0,30267.0,28800.0,318.0,316.0,308.0,326.0
121,-0.4703253213139444,1.8816667548383759,ALO,Aston Martin,88284.0,28303.0,31004.0,28977.0,317.0,316.0,308.0,327.0
122,7.137542219033192,-1.4352366854316183,ALO,Aston Martin,107272.0,48485.0,30233.0,28554.0,317.0,305.0,308.0,281.0
123,0.1951083230120308,0.09193957285473872,ALO,Aston Martin,86849.0,28229.0,29832.0,28788.0,314.0,309.0,308.0,316.0
124,0.3292093895902001,0.04752532037132671,ALO,Aston Martin,86949.0,28240.0,30006.0,28703.0,311.0,312.0,309.0,309.0
125,0.18755512203090902,0.32496772901527216,ALO,Aston Martin,86899.0,28139.0,30044.0,28716.0,314.0,312.0,307.0,314.0
126,0.07206980946882581,0.07647920561503252,ALO,Aston Martin,86792.0,28194.0,29885.0,28713.0,315.0,313.0,307.0,316.0
127,-0.16438461697655926,0.04714156371010299,ALO,Aston Martin,86666.0,28132.0,29838.0,28696.0,314.0,314.0,307.0,321.0
128,-0.33544692052121206,-0.06494523738465274,ALO,Aston Martin,86723.0,28121.0,29958.0,28644.0,316.0,314.0,308.0,322.0
129,-0.9139398905890826,-0.11965266985605535,ALO,Aston Martin,86997.0,28249.0,30040.0,28708.0,320.0,327.0,308.0,325.0
130,-0.2724428181066836,-0.3894401862772756,ALO,Aston Martin,86915.0,28315.0,29961.0,28639.0,319.0,317.0,309.0,316.0
131,-0.5540941710323204,-0.009908486229723328,ALO,Aston Martin,86848.0,28145.0,30095.0,28608.0,315.0,314.0,309.0,326.0
132,-0.2639587123141919,-0.2369526558635807,ALO,Aston Martin,86747.0,28219.0,29930.0,28598.0,317.0,314.0,308.0,320.0
133,-0.2705035760932578,-0.5739578599223882,ALO,Aston Martin,86769.0,28316.0,29842.0,28611.0,316.0,314.0,310.0,318.0
134,-0.31667817257467895,-0.3453060666881748,ALO,Aston Martin,86563.0,28146.0,29905.0,28512.0,315.0,314.0,308.0,321.0
135,-0.6332170732873927,-0.8980394384126018,ALO,Aston Martin,86380.0,28147.0,29835.0,28398.0,316.0,314.0,310.0,324.0
136,-0.26692387061668393,0.011349600473100928,ALO,Aston Martin,86574.0,28039.0,29984.0,28551.0,317.0,315.0,306.0,321.0
137,-0.6189214564284575,-0.03460096588712812,ALO,Aston Martin,86815.0,28084.0,30125.0,28606.0,316.0,316.0,309.0,325.0
138,-0.48031273320675605,-0.7136797889898993,ALO,Aston Martin,86403.0,28072.0,29934.0,28397.0,317.0,315.0,309.0,320.0
139,-0.7087579679730392,-1.1768707200205508,ALO,Aston Martin,86155.0,28025.0,29868.0,28262.0,318.0,315.0,310.0,322.0
140,-1.4198151908995909,-0.5755591078858355,ALO,Aston Martin,86912.0,27970.0,30321.0,28621.0,321.0,329.0,313.0,324.0
141,-1.5570637475356066,0.12001819794358302,ALO,Aston Martin,87183.0,28074.0,30358.0,28751.0,317.0,331.0,311.0,333.0
142,-1.3102092126124016,-0.18037314850059513,ALO,Aston Martin,87245.0,28044.0,30608.0,28593.0,323.0,328.0,312.0,323.0
143,-1.915452596874487,-0.2787511542476735,ALO,Aston Martin,87360.0,28144.0,30732.0,28484.0,326.0,332.0,312.0,333.0
144,0.3683480100709134,-0.5207643916176685,LEC,Ferrari,86312.0,28155.0,29728.0,28429.0,309.0,307.0,308.0,312.0
145,-0.6560016714938266,-1.5845189349728621,LEC,Ferrari,85719.0,27933.0,29256.0,28530.0,322.0,326.0,308.0,315.0
146,-0.31866183056921543,-0.9234749074339744,LEC,Ferrari,86025.0,28073.0,29438.0,28514.0,309.0,323.0,308.0,316.0
147,-0.36966880094292465,-0.6845335709534163,LEC,Ferrari,86483.0,28204.0,29712.0,28567.0,311.0,324.0,309.0,315.0
148,-0.8743461818044203,-0.4029607476667354,LEC,Ferrari,86473.0,28130.0,29768.0,28575.0,309.0,323.0,309.0,329.0
149,-0.9573605038890077,-1.0629643112471696,LEC,Ferrari,85972.0,28002.0,29510.0,28460.0,312.0,324.0,309.0,327.0
150,-0.7731118480412029,0.30159246743472257,LEC,Ferrari,86678.0,28037.0,29789.0,28852.0,311.0,324.0,307.0,330.0
151,-0.6251020458882052,-0.1263369153849794,LEC,Ferrari,86787.0,28308.0,29817.0,28662.0,310.0,323.0,308.0,326.0
152,-0.12543915161006758,-0.1751702372044633,LEC,Ferrari,86694.0,28237.0,29915.0,28542.0,311.0,314.0,308.0,319.0
153,-0.29065706172384076,-0.23572687140183268,LEC,Ferrari,86557.0,28136.0,29853.0,28568.0,315.0,317.0,307.0,320.0
154,0.07863276259066446,0.17299589215106478,LEC,Ferrari,86940.0,28276.0,30041.0,28623.0,310.0,312.0,308.0,317.0
155,-0.5547469602683158,0.2619714808141955,LEC,Ferrari,87314.0,28401.0,30047.0,28866.0,315.0,328.0,308.0,320.0
156,-1.3521520454959421,-0.061481067314508,LEC,Ferrari,87155.0,28242.0,30148.0,28765.0,325.0,325.0,309.0,334.0
157,-1.0145044799750975,0.6579646607299124,LEC,Ferrari,87670.0,28308.0,30329.0,29033.0,316.0,324.0,311.0,330.0
158,-0.539250558164432,0.7817649744039988,LEC,Ferrari,87498.0,28199.0,30370.0,28929.0,315.0,322.0,309.0,322.0
159,-0.4156352505430186,1.4546432855540308,LEC,Ferrari,87702.0,28304.0,30386.0,29012.0,312.0,322.0,306.0,327.0
160,5.684742118303919,-3.007235690937078,LEC,Ferrari,105842.0,47538.0,29973.0,28331.0,328.0,321.0,311.0,285.0
161,-1.5737128404586538,-1.7101823322775163,LEC,Ferrari,85742.0,28116.0,29460.0,28166.0,311.0,320.0,311.0,341.0
162,-0.5274460470504115,-1.501568545232986,LEC,Ferrari,85807.0,27984.0,29553.0,28270.0,312.0,320.0,310.0,316.0
163,-1.1242869818973644,-1.261139046954798,LEC,Ferrari,85933.0,27945.0,29668.0,28320.0,311.0,321.0,311.0,329.0
164,-1.7547808537609095,-1.4166143187893099,LEC,Ferrari,85763.0,28034.0,29494.0,28235.0,312.0,321.0,310.0,346.0
165,-1.030774961503697,-1.630154632203847,LEC,Ferrari,85663.0,28012.0,29486.0,28165.0,310.0,321.0,310.0,328.0
166,-0.8920588751128369,-1.7580371115569293,LEC,Ferrari,85814.0,28146.0,29642.0,28026.0,312.0,320.0,310.0,324.0
167,-1.5396398311675394,-1.586586935240626,LEC,Ferrari,85782.0,28142.0,29568.0,28072.0,311.0,319.0,310.0,342.0
168,-0.6598015139733292,-0.276423467766194,LEC,Ferrari,86496.0,28063.0,30061.0,28372.0,313.0,308.0,309.0,332.0
169,-1.0591968596494108,-1.8982822028970048,LEC,Ferrari,85962.0,28143.0,29653.0,28166.0,315.0,323.0,312.0,322.0
170,-1.1644345574499095,-2.027875076678593,LEC,Ferrari,85851.0,28130.0,29667.0,28054.0,314.0,323.0,312.0,324.0
171,-1.6255075290050693,-2.1695347206316553,LEC,Ferrari,85850.0,28170.0,29626.0,28054.0,313.0,334.0,312.0,327.0
172,-1.477482530716444,-1.9907369202816745,LEC,Ferrari,85631.0,27916.0,29701.0,28014.0,314.0,323.0,312.0,330.0
173,-1.7652813776371665,-1.991464270110088,LEC,Ferrari,85671.0,27902.0,29633.0,28136.0,315.0,331.0,312.0,331.0
174,-1.871187750161698,-2.6975201646527953,LEC,Ferrari,85580.0,27994.0,29492.0,28094.0,328.0,324.0,313.0,332.0
175,-1.4924863637518104,-0.8271346595546967,LEC,Ferrari,86511.0,28014.0,30072.0,28425.0,313.0,329.0,312.0,330.0
176,-2.4169042877879443,-1.8261541920480617,LEC,Ferrari,86597.0,28224.0,30135.0,28238.0,328.0,342.0,313.0,333.0
177,-1.7947015467834653,-1.4474790901097252,LEC,Ferrari,86321.0,28007.0,30103.0,28211.0,315.0,328.0,314.0,332.0
178,-2.727510622748466,-2.5502932583235154,LEC,Ferrari,86580.0,27912.0,30545.0,28123.0,333.0,326.0,322.0,333.0
179,-1.9907271116187273,-1.0505125557480748,LEC,Ferrari,87371.0,28486.0,30781.0,28104.0,324.0,322.0,315.0,338.0
180,-2.4746072221304414,-0.9392274078988541,LEC,Ferrari,86961.0,28367.0,30573.0,28021.0,311.0,323.0,315.0,354.0
181,-2.502775567207341,-1.1291272811525768,LEC,Ferrari,86783.0,28122.0,30349.0,28312.0,317.0,320.0,317.0,352.0
182,0.7041104465824658,1.9613138589675527,STR,Aston Martin,88953.0,28810.0,30757.0,29386.0,313.0,314.0,310.0,305.0
183,-0.0695232901587054,0.9736680722802812,STR,Aston Martin,88614.0,28490.0,30911.0,29213.0,330.0,329.0,311.0,298.0
184,-1.3200682920333928,1.6766389013422482,STR,Aston Martin,87725.0,28152.0,30384.0,29189.0,312.0,315.0,309.0,351.0
185,-0.008348013902454522,1.102844889589934,STR,Aston Martin,87574.0,28256.0,30130.0,29188.0,314.0,317.0,308.0,318.0
186,0.06843365212487786,1.2656091293231764,STR,Aston Martin,87656.0,28333.0,30229.0,29094.0,310.0,313.0,308.0,321.0
187,-0.38230781956707205,0.8537064662722875,STR,Aston Martin,87100.0,28016.0,29968.0,29116.0,314.0,316.0,308.0,326.0
188,-0.01839037995538607,0.9635836886554153,STR,Aston Martin,87362.0,28218.0,29966.0,29178.0,313.0,314.0,308.0,321.0
189,-0.4059726302186806,1.306153985041373,STR,Aston Martin,87312.0,28012.0,30001.0,29299.0,316.0,316.0,307.0,329.0
190,-0.23457854787773078,1.6086411425217229,STR,Aston Martin,87539.0,28062.0,30153.0,29324.0,314.0,315.0,307.0,327.0
191,-0.28411857022424275,1.0018111839819523,STR,Aston Martin,87369.0,28139.0,30170.0,29060.0,315.0,314.0,308.0,325.0
192,-0.0641999313394406,2.456076447142849,STR,Aston Martin,88222.0,28177.0,30572.0,29473.0,313.0,314.0,307.0,326.0
193,0.08696327800085943,1.918794036196119,STR,Aston Martin,88057.0,28293.0,30415.0,29349.0,315.0,314.0,307.0,321.0
194,0.02872282903629474,2.1156856040037106,STR,Aston Martin,88179.0,28321.0,30575.0,29283.0,314.0,311.0,307.0,325.0
195,0.1796959929361202,2.0338204506993764,STR,Aston Martin,87909.0,28149.0,30462.0,29298.0,316.0,311.0,306.0,321.0
196,0.08627454830497473,2.6431004199941914,STR,Aston Martin,88401.0,28279.0,30672.0,29450.0,315.0,311.0,306.0,326.0
197,-0.03499953053637841,1.8900960338681343,STR,Aston Martin,88050.0,28245.0,30608.0,29197.0,317.0,312.0,307.0,323.0
198,7.877476633973393,-0.600231861770668,STR,Aston Martin,108851.0,49687.0,30078.0,29086.0,319.0,304.0,306.0,279.0
199,0.42845382663436227,0.37135047423657475,STR,Aston Martin,86742.0,28099.0,29727.0,28916.0,312.0,308.0,307.0,314.0
200,0.14542987000932941,1.4029173366166716,STR,Aston Martin,87340.0,28054.0,30058.0,29228.0,313.0,308.0,307.0,323.0
201,0.3551699821122949,1.0468676702046829,STR,Aston Martin,87176.0,28201.0,29928.0,29047.0,311.0,309.0,306.0,319.0
202,-0.02680954404009828,0.6039456227685279,STR,Aston Martin,87259.0,28225.0,30003.0,29031.0,317.0,314.0,308.0,318.0
203,-0.29492022768283327,0.1738452595568785,STR,Aston Martin,86675.0,27971.0,29841.0,28863.0,316.0,314.0,308.0,322.0
