,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
22906,2023-06-18 18:42:24.831,10160,171,5,0,True,0,car,0 days 01:41:24.825000,0 days 01:41:24.825000
22907,2023-06-18 18:42:25.031,9862,160,4,0,True,0,car,0 days 01:41:25.025000,0 days 01:41:25.025000
22908,2023-06-18 18:42:25.232,9383,154,4,0,True,0,car,0 days 01:41:25.226000,0 days 01:41:25.226000
22909,2023-06-18 18:42:25.552,8969,141,4,0,True,0,car,0 days 01:41:25.546000,0 days 01:41:25.546000
22910,2023-06-18 18:42:25.832,8609,137,4,0,False,0,car,0 days 01:41:25.826000,0 days 01:41:25.826000
22911,2023-06-18 18:42:26.032,8338,133,4,17,False,0,car,0 days 01:41:26.026000,0 days 01:41:26.026000
22912,2023-06-18 18:42:26.192,8553,131,4,42,False,0,car,0 days 01:41:26.186000,0 days 01:41:26.186000
22913,2023-06-18 18:42:26.472,7860,129,4,0,True,0,car,0 days 01:41:26.466000,0 days 01:41:26.466000
22914,2023-06-18 18:42:26.792,8041,113,4,0,True,0,car,0 days 01:41:26.786000,0 days 01:41:26.786000
22915,2023-06-18 18:42:26.952,7901,104,4,0,True,0,car,0 days 01:41:26.946000,0 days 01:41:26.946000
22916,2023-06-18 18:42:27.312,6525,92,3,0,True,0,car,0 days 01:41:27.306000,0 days 01:41:27.306000
22917,2023-06-18 18:42:27.472,6281,88,3,0,True,0,car,0 days 01:41:27.466000,0 days 01:41:27.466000
22918,2023-06-18 18:42:27.672,6281,83,3,0,True,0,car,0 days 01:41:27.666000,0 days 01:41:27.666000
22919,2023-06-18 18:42:27.952,6007,80,3,0,False,0,car,0 days 01:41:27.946000,0 days 01:41:27.946000
22920,2023-06-18 18:42:28.432,5596,78,3,0,False,0,car,0 days 01:41:28.426000,0 days 01:41:28.426000
22921,2023-06-18 18:42:28.592,5859,75,3,12,False,0,car,0 days 01:41:28.586000,0 days 01:41:28.586000
22922,2023-06-18 18:42:28.832,5876,76,3,21,False,0,car,0 days 01:41:28.826000,0 days 01:41:28.826000
22923,2023-06-18 18:42:29.152,6238,80,3,30,False,0,car,0 days 01:41:29.146000,0 days 01:41:29.146000
22924,2023-06-18 18:42:29.431,6492,82,3,41,False,0,car,0 days 01:41:29.425000,0 days 01:41:29.425000
22925,2023-06-18 18:42:29.711,7072,89,3,48,False,0,car,0 days 01:41:29.705000,0 days 01:41:29.705000
22926,2023-06-18 18:42:30.071,7737,96,3,62,False,0,car,0 days 01:41:30.065000,0 days 01:41:30.065000
22927,2023-06-18 18:42:30.271,8303,106,3,63,False,0,car,0 days 01:41:30.265000,0 days 01:41:30.265000
22928,2023-06-18 18:42:30.431,8420,109,3,67,False,0,car,0 days 01:41:30.425000,0 days 01:41:30.425000
22929,2023-06-18 18:42:30.871,9496,126,3,77,False,0,car,0 days 01:41:30.865000,0 days 01:41:30.865000
22930,2023-06-18 18:42:31.231,10968,138,3,84,False,0,car,0 days 01:41:31.225000,0 days 01:41:31.225000
22931,2023-06-18 18:42:31.511,12063,150,3,100,False,0,car,0 days 01:41:31.505000,0 days 01:41:31.505000
22932,2023-06-18 18:42:31.791,11200,155,3,100,False,0,car,0 days 01:41:31.785000,0 days 01:41:31.785000
22933,2023-06-18 18:42:32.032,10815,171,4,100,False,0,car,0 days 01:41:32.026000,0 days 01:41:32.026000
22934,2023-06-18 18:42:32.192,11235,179,4,100,False,0,car,0 days 01:41:32.186000,0 days 01:41:32.186000
22935,2023-06-18 18:42:32.392,11982,183,4,100,False,0,car,0 days 01:41:32.386000,0 days 01:41:32.386000
22936,2023-06-18 18:42:32.552,11982,193,4,100,False,0,car,0 days 01:41:32.546000,0 days 01:41:32.546000
22937,2023-06-18 18:42:32.872,10851,202,5,100,False,0,car,0 days 01:41:32.866000,0 days 01:41:32.866000
22938,2023-06-18 18:42:33.232,11231,211,5,100,False,0,car,0 days 01:41:33.226000,0 days 01:41:33.226000
22939,2023-06-18 18:42:33.392,11499,216,5,100,False,0,car,0 days 01:41:33.386000,0 days 01:41:33.386000
22940,2023-06-18 18:42:33.712,11802,223,5,100,False,0,car,0 days 01:41:33.706000,0 days 01:41:33.706000
22941,2023-06-18 18:42:33.992,11132,230,5,100,False,0,car,0 days 01:41:33.986000,0 days 01:41:33.986000
22942,2023-06-18 18:42:34.312,10711,235,6,100,False,0,car,0 days 01:41:34.306000,0 days 01:41:34.306000
22943,2023-06-18 18:42:34.592,10797,237,6,100,False,0,car,0 days 01:41:34.586000,0 days 01:41:34.586000
22944,2023-06-18 18:42:34.952,10854,240,6,100,False,0,car,0 days 01:41:34.946000,0 days 01:41:34.946000
22945,2023-06-18 18:42:35.272,10574,214,6,0,True,0,car,0 days 01:41:35.266000,0 days 01:41:35.266000
22946,2023-06-18 18:42:35.512,8894,193,6,0,True,0,car,0 days 01:41:35.506000,0 days 01:41:35.506000
22947,2023-06-18 18:42:35.672,9164,176,6,0,True,0,car,0 days 01:41:35.666000,0 days 01:41:35.666000
22948,2023-06-18 18:42:35.872,9062,160,5,0,True,0,car,0 days 01:41:35.866000,0 days 01:41:35.866000
22949,2023-06-18 18:42:36.031,9385,154,5,0,True,0,car,0 days 01:41:36.025000,0 days 01:41:36.025000
22950,2023-06-18 18:42:36.351,8614,138,4,0,True,0,car,0 days 01:41:36.345000,0 days 01:41:36.345000
22951,2023-06-18 18:42:36.631,8239,137,4,0,True,0,car,0 days 01:41:36.625000,0 days 01:41:36.625000
22952,2023-06-18 18:42:36.871,7963,129,4,0,False,0,car,0 days 01:41:36.865000,0 days 01:41:36.865000
22953,2023-06-18 18:42:37.151,8006,126,4,0,False,0,car,0 days 01:41:37.145000,0 days 01:41:37.145000
22954,2023-06-18 18:42:37.351,8225,125,4,16,False,0,car,0 days 01:41:37.345000,0 days 01:41:37.345000
22955,2023-06-18 18:42:37.671,8276,130,4,65,False,0,car,0 days 01:41:37.665000,0 days 01:41:37.665000
22956,2023-06-18 18:42:38.071,8896,144,4,64,False,0,car,0 days 01:41:38.065000,0 days 01:41:38.065000
22957,2023-06-18 18:42:38.311,9602,148,4,63,False,0,car,0 days 01:41:38.305000,0 days 01:41:38.305000
22958,2023-06-18 18:42:38.512,9654,151,4,46,False,0,car,0 days 01:41:38.506000,0 days 01:41:38.506000
22959,2023-06-18 18:42:38.752,10494,156,4,64,False,0,car,0 days 01:41:38.746000,0 days 01:41:38.746000
22960,2023-06-18 18:42:38.952,10432,158,4,71,False,0,car,0 days 01:41:38.946000,0 days 01:41:38.946000
22961,2023-06-18 18:42:39.232,10983,167,4,100,False,0,car,0 days 01:41:39.226000,0 days 01:41:39.226000
22962,2023-06-18 18:42:39.512,11371,176,4,100,False,0,car,0 days 01:41:39.506000,0 days 01:41:39.506000
22963,2023-06-18 18:42:39.872,11659,191,4,100,False,0,car,0 days 01:41:39.866000,0 days 01:41:39.866000
22964,2023-06-18 18:42:40.072,10679,197,4,100,False,0,car,0 days 01:41:40.066000,0 days 01:41:40.066000
22965,2023-06-18 18:42:40.352,11059,206,5,100,False,0,car,0 days 01:41:40.346000,0 days 01:41:40.346000
22966,2023-06-18 18:42:40.592,11383,213,5,100,False,0,car,0 days 01:41:40.586000,0 days 01:41:40.586000
22967,2023-06-18 18:42:40.912,11756,220,5,100,False,0,car,0 days 01:41:40.906000,0 days 01:41:40.906000
22968,2023-06-18 18:42:41.112,11878,225,5,100,False,0,car,0 days 01:41:41.106000,0 days 01:41:41.106000
22969,2023-06-18 18:42:41.552,10895,237,6,100,False,0,car,0 days 01:41:41.546000,0 days 01:41:41.546000
22970,2023-06-18 18:42:41.792,11091,240,6,100,False,0,car,0 days 01:41:41.786000,0 days 01:41:41.786000
22971,2023-06-18 18:42:41.992,11091,243,6,100,False,0,car,0 days 01:41:41.986000,0 days 01:41:41.986000
22972,2023-06-18 18:42:42.152,11392,246,6,100,False,0,car,0 days 01:41:42.146000,0 days 01:41:42.146000
22973,2023-06-18 18:42:42.392,11515,248,6,100,False,0,car,0 days 01:41:42.386000,0 days 01:41:42.386000
22974,2023-06-18 18:42:42.632,11596,250,6,100,False,0,car,0 days 01:41:42.626000,0 days 01:41:42.626000
22975,2023-06-18 18:42:43.031,10997,255,6,100,False,0,car,0 days 01:41:43.025000,0 days 01:41:43.025000
22976,2023-06-18 18:42:43.311,10337,257,7,100,False,0,car,0 days 01:41:43.305000,0 days 01:41:43.305000
22977,2023-06-18 18:42:43.551,10343,258,7,100,False,0,car,0 days 01:41:43.545000,0 days 01:41:43.545000
22978,2023-06-18 18:42:43.751,10311,256,7,100,False,0,car,0 days 01:41:43.745000,0 days 01:41:43.745000
22979,2023-06-18 18:42:43.951,10338,257,7,100,False,0,car,0 days 01:41:43.945000,0 days 01:41:43.945000
22980,2023-06-18 18:42:44.271,10223,251,7,14,True,0,car,0 days 01:41:44.265000,0 days 01:41:44.265000
22981,2023-06-18 18:42:44.671,8753,220,7,0,True,0,car,0 days 01:41:44.665000,0 days 01:41:44.665000
22982,2023-06-18 18:42:44.831,7742,220,7,0,True,0,car,0 days 01:41:44.825000,0 days 01:41:44.825000
22983,2023-06-18 18:42:45.272,8871,162,7,0,True,0,car,0 days 01:41:45.266000,0 days 01:41:45.266000
22984,2023-06-18 18:42:45.472,9365,162,6,0,True,0,car,0 days 01:41:45.466000,0 days 01:41:45.466000
22985,2023-06-18 18:42:45.672,9334,139,4,0,True,0,car,0 days 01:41:45.666000,0 days 01:41:45.666000
22986,2023-06-18 18:42:46.072,8591,126,3,0,True,0,car,0 days 01:41:46.066000,0 days 01:41:46.066000
22987,2023-06-18 18:42:46.272,8120,114,3,0,True,0,car,0 days 01:41:46.266000,0 days 01:41:46.266000
22988,2023-06-18 18:42:46.552,7746,104,3,0,True,0,car,0 days 01:41:46.546000,0 days 01:41:46.546000
22989,2023-06-18 18:42:46.792,7252,100,3,0,False,0,car,0 days 01:41:46.786000,0 days 01:41:46.786000
22990,2023-06-18 18:42:46.992,7246,95,3,5,False,0,car,0 days 01:41:46.986000,0 days 01:41:46.986000
22991,2023-06-18 18:42:47.272,7318,94,3,25,False,0,car,0 days 01:41:47.266000,0 days 01:41:47.266000
22992,2023-06-18 18:42:47.472,7634,95,3,44,False,0,car,0 days 01:41:47.466000,0 days 01:41:47.466000
22993,2023-06-18 18:42:47.712,7815,97,3,48,False,0,car,0 days 01:41:47.706000,0 days 01:41:47.706000
22994,2023-06-18 18:42:47.992,8639,105,3,62,False,0,car,0 days 01:41:47.986000,0 days 01:41:47.986000
22995,2023-06-18 18:42:48.272,9005,117,3,71,False,0,car,0 days 01:41:48.266000,0 days 01:41:48.266000
22996,2023-06-18 18:42:48.432,9564,120,3,75,False,0,car,0 days 01:41:48.426000,0 days 01:41:48.426000
22997,2023-06-18 18:42:48.752,8790,133,3,67,False,0,car,0 days 01:41:48.746000,0 days 01:41:48.746000
22998,2023-06-18 18:42:49.032,9125,137,4,61,False,0,car,0 days 01:41:49.026000,0 days 01:41:49.026000
22999,2023-06-18 18:42:49.391,9268,144,4,67,False,0,car,0 days 01:41:49.385000,0 days 01:41:49.385000
23000,2023-06-18 18:42:49.591,9698,149,4,72,False,0,car,0 days 01:41:49.585000,0 days 01:41:49.585000
23001,2023-06-18 18:42:49.951,10342,158,4,80,False,0,car,0 days 01:41:49.945000,0 days 01:41:49.945000
23002,2023-06-18 18:42:50.111,10724,162,4,88,False,0,car,0 days 01:41:50.105000,0 days 01:41:50.105000
23003,2023-06-18 18:42:50.351,11341,173,4,100,False,0,car,0 days 01:41:50.345000,0 days 01:41:50.345000
23004,2023-06-18 18:42:50.751,12037,187,4,100,False,0,car,0 days 01:41:50.745000,0 days 01:41:50.745000
23005,2023-06-18 18:42:50.991,12189,193,4,100,False,0,car,0 days 01:41:50.985000,0 days 01:41:50.985000
23006,2023-06-18 18:42:51.191,11769,199,5,100,False,0,car,0 days 01:41:51.185000,0 days 01:41:51.185000
23007,2023-06-18 18:42:51.511,11138,208,5,100,False,0,car,0 days 01:41:51.505000,0 days 01:41:51.505000
23008,2023-06-18 18:42:51.752,11570,216,5,100,False,0,car,0 days 01:41:51.746000,0 days 01:41:51.746000
23009,2023-06-18 18:42:52.072,11850,223,5,100,False,0,car,0 days 01:41:52.066000,0 days 01:41:52.066000
23010,2023-06-18 18:42:52.352,11271,230,5,100,False,0,car,0 days 01:41:52.346000,0 days 01:41:52.346000
23011,2023-06-18 18:42:52.512,10629,232,6,100,False,0,car,0 days 01:41:52.506000,0 days 01:41:52.506000
23012,2023-06-18 18:42:52.712,10857,237,6,100,False,0,car,0 days 01:41:52.706000,0 days 01:41:52.706000
23013,2023-06-18 18:42:53.072,11217,246,6,100,False,0,car,0 days 01:41:53.066000,0 days 01:41:53.066000
23014,2023-06-18 18:42:53.232,11373,248,6,100,False,0,car,0 days 01:41:53.226000,0 days 01:41:53.226000
23015,2023-06-18 18:42:53.472,11561,251,6,100,False,0,car,0 days 01:41:53.466000,0 days 01:41:53.466000
23016,2023-06-18 18:42:53.712,11682,256,6,100,False,0,car,0 days 01:41:53.706000,0 days 01:41:53.706000
23017,2023-06-18 18:42:53.872,11797,259,6,100,False,0,car,0 days 01:41:53.866000,0 days 01:41:53.866000
23018,2023-06-18 18:42:54.032,11797,260,6,100,False,0,car,0 days 01:41:54.026000,0 days 01:41:54.026000
23019,2023-06-18 18:42:54.232,10600,262,6,100,False,0,car,0 days 01:41:54.226000,0 days 01:41:54.226000
23020,2023-06-18 18:42:54.512,10652,265,7,100,False,0,car,0 days 01:41:54.506000,0 days 01:41:54.506000
23021,2023-06-18 18:42:54.712,10790,268,7,100,False,0,car,0 days 01:41:54.706000,0 days 01:41:54.706000
23022,2023-06-18 18:42:54.952,10910,273,7,100,False,0,car,0 days 01:41:54.946000,0 days 01:41:54.946000
23023,2023-06-18 18:42:55.232,11043,275,7,100,False,0,car,0 days 01:41:55.226000,0 days 01:41:55.226000
23024,2023-06-18 18:42:55.472,11118,277,7,100,False,0,car,0 days 01:41:55.466000,0 days 01:41:55.466000
23025,2023-06-18 18:42:55.632,11153,277,7,100,False,0,car,0 days 01:41:55.626000,0 days 01:41:55.626000
23026,2023-06-18 18:42:55.872,11195,280,7,100,False,0,car,0 days 01:41:55.866000,0 days 01:41:55.866000
23027,2023-06-18 18:42:56.072,11195,282,7,100,False,0,car,0 days 01:41:56.066000,0 days 01:41:56.066000
23028,2023-06-18 18:42:56.271,11297,283,7,100,False,0,car,0 days 01:41:56.265000,0 days 01:41:56.265000
23029,2023-06-18 18:42:56.431,11359,283,7,100,False,0,car,0 days 01:41:56.425000,0 days 01:41:56.425000
23030,2023-06-18 18:42:56.751,11321,284,7,100,False,0,car,0 days 01:41:56.745000,0 days 01:41:56.745000
23031,2023-06-18 18:42:56.951,11307,283,7,100,False,0,car,0 days 01:41:56.945000,0 days 01:41:56.945000
23032,2023-06-18 18:42:57.111,11311,282,7,100,False,0,car,0 days 01:41:57.105000,0 days 01:41:57.105000
23033,2023-06-18 18:42:57.391,11263,280,7,100,False,0,car,0 days 01:41:57.385000,0 days 01:41:57.385000
23034,2023-06-18 18:42:57.791,10868,271,7,4,True,0,car,0 days 01:41:57.785000,0 days 01:41:57.785000
23035,2023-06-18 18:42:57.951,10160,250,7,0,True,0,car,0 days 01:41:57.945000,0 days 01:41:57.945000
23036,2023-06-18 18:42:58.232,8768,223,7,0,True,0,car,0 days 01:41:58.226000,0 days 01:41:58.226000
23037,2023-06-18 18:42:58.472,8475,197,7,0,True,0,car,0 days 01:41:58.466000,0 days 01:41:58.466000
23038,2023-06-18 18:42:58.872,9735,158,7,0,True,0,car,0 days 01:41:58.866000,0 days 01:41:58.866000
23039,2023-06-18 18:42:59.072,9072,142,6,0,True,0,car,0 days 01:41:59.066000,0 days 01:41:59.066000
23040,2023-06-18 18:42:59.272,8286,130,4,0,True,0,car,0 days 01:41:59.266000,0 days 01:41:59.266000
23041,2023-06-18 18:42:59.712,8790,119,3,0,True,0,car,0 days 01:41:59.706000,0 days 01:41:59.706000
23042,2023-06-18 18:42:59.912,8676,118,3,0,False,0,car,0 days 01:41:59.906000,0 days 01:41:59.906000
23043,2023-06-18 18:43:00.112,8527,115,3,0,False,0,car,0 days 01:42:00.106000,0 days 01:42:00.106000
23044,2023-06-18 18:43:00.272,8427,115,3,12,False,0,car,0 days 01:42:00.266000,0 days 01:42:00.266000
23045,2023-06-18 18:43:00.712,8863,112,3,48,False,0,car,0 days 01:42:00.706000,0 days 01:42:00.706000
23046,2023-06-18 18:43:01.032,9274,118,3,63,False,0,car,0 days 01:42:01.026000,0 days 01:42:01.026000
23047,2023-06-18 18:43:01.192,9098,125,3,70,False,0,car,0 days 01:42:01.186000,0 days 01:42:01.186000
23048,2023-06-18 18:43:01.432,8432,132,4,54,False,0,car,0 days 01:42:01.426000,0 days 01:42:01.426000
23049,2023-06-18 18:43:01.752,8962,136,4,56,False,0,car,0 days 01:42:01.746000,0 days 01:42:01.746000
23050,2023-06-18 18:43:01.952,9082,138,4,69,False,0,car,0 days 01:42:01.946000,0 days 01:42:01.946000
23051,2023-06-18 18:43:02.112,9356,143,4,80,False,0,car,0 days 01:42:02.106000,0 days 01:42:02.106000
23052,2023-06-18 18:43:02.392,9776,153,4,90,False,0,car,0 days 01:42:02.386000,0 days 01:42:02.386000
23053,2023-06-18 18:43:02.752,10856,170,4,100,False,0,car,0 days 01:42:02.746000,0 days 01:42:02.746000
23054,2023-06-18 18:43:02.991,11424,179,4,100,False,0,car,0 days 01:42:02.985000,0 days 01:42:02.985000
23055,2023-06-18 18:43:03.231,12024,186,4,100,False,0,car,0 days 01:42:03.225000,0 days 01:42:03.225000
23056,2023-06-18 18:43:03.631,10692,195,4,100,False,0,car,0 days 01:42:03.625000,0 days 01:42:03.625000
23057,2023-06-18 18:43:03.911,11150,207,5,100,False,0,car,0 days 01:42:03.905000,0 days 01:42:03.905000
23058,2023-06-18 18:43:04.151,11507,213,5,100,False,0,car,0 days 01:42:04.145000,0 days 01:42:04.145000
23059,2023-06-18 18:43:04.431,11755,220,5,100,False,0,car,0 days 01:42:04.425000,0 days 01:42:04.425000
23060,2023-06-18 18:43:04.631,11154,226,5,100,False,0,car,0 days 01:42:04.625000,0 days 01:42:04.625000
23061,2023-06-18 18:43:04.792,10790,230,5,100,False,0,car,0 days 01:42:04.786000,0 days 01:42:04.786000
23062,2023-06-18 18:43:04.992,10667,234,6,100,False,0,car,0 days 01:42:04.986000,0 days 01:42:04.986000
23063,2023-06-18 18:43:05.152,10957,237,6,100,False,0,car,0 days 01:42:05.146000,0 days 01:42:05.146000
23064,2023-06-18 18:43:05.312,11075,240,6,100,False,0,car,0 days 01:42:05.306000,0 days 01:42:05.306000
23065,2023-06-18 18:43:05.672,11298,248,6,100,False,0,car,0 days 01:42:05.666000,0 days 01:42:05.666000
23066,2023-06-18 18:43:05.832,11446,249,6,100,False,0,car,0 days 01:42:05.826000,0 days 01:42:05.826000
23067,2023-06-18 18:43:06.032,11595,255,6,100,False,0,car,0 days 01:42:06.026000,0 days 01:42:06.026000
23068,2023-06-18 18:43:06.272,11768,257,6,100,False,0,car,0 days 01:42:06.266000,0 days 01:42:06.266000
23069,2023-06-18 18:43:06.432,11068,259,6,100,False,0,car,0 days 01:42:06.426000,0 days 01:42:06.426000
23070,2023-06-18 18:43:06.832,10681,265,7,100,False,0,car,0 days 01:42:06.826000,0 days 01:42:06.826000
23071,2023-06-18 18:43:06.992,10748,268,7,100,False,0,car,0 days 01:42:06.986000,0 days 01:42:06.986000
23072,2023-06-18 18:43:07.352,10934,271,7,100,False,0,car,0 days 01:42:07.346000,0 days 01:42:07.346000
23073,2023-06-18 18:43:07.552,10963,273,7,100,False,0,car,0 days 01:42:07.546000,0 days 01:42:07.546000
23074,2023-06-18 18:43:07.752,11068,277,7,100,False,0,car,0 days 01:42:07.746000,0 days 01:42:07.746000
23075,2023-06-18 18:43:07.912,11153,277,7,100,False,0,car,0 days 01:42:07.906000,0 days 01:42:07.906000
23076,2023-06-18 18:43:08.192,11136,278,7,100,False,0,car,0 days 01:42:08.186000,0 days 01:42:08.186000
23077,2023-06-18 18:43:08.392,11300,279,7,100,False,0,car,0 days 01:42:08.386000,0 days 01:42:08.386000
23078,2023-06-18 18:43:08.672,11173,280,7,100,False,0,car,0 days 01:42:08.666000,0 days 01:42:08.666000
23079,2023-06-18 18:43:08.992,11131,279,7,100,False,0,car,0 days 01:42:08.986000,0 days 01:42:08.986000
23080,2023-06-18 18:43:09.312,11092,277,7,100,False,0,car,0 days 01:42:09.306000,0 days 01:42:09.306000
23081,2023-06-18 18:43:09.512,10942,276,7,80,True,0,car,0 days 01:42:09.506000,0 days 01:42:09.506000
23082,2023-06-18 18:43:09.711,10233,259,7,0,True,0,car,0 days 01:42:09.705000,0 days 01:42:09.705000
23083,2023-06-18 18:43:09.911,9624,233,7,0,True,0,car,0 days 01:42:09.905000,0 days 01:42:09.905000
23084,2023-06-18 18:43:10.271,8395,187,7,0,True,0,car,0 days 01:42:10.265000,0 days 01:42:10.265000
23085,2023-06-18 18:43:10.631,9391,160,7,0,True,0,car,0 days 01:42:10.625000,0 days 01:42:10.625000
23086,2023-06-18 18:43:10.911,9447,139,6,0,True,0,car,0 days 01:42:10.905000,0 days 01:42:10.905000
23087,2023-06-18 18:43:11.151,8752,116,4,0,True,0,car,0 days 01:42:11.145000,0 days 01:42:11.145000
23088,2023-06-18 18:43:11.432,7352,103,3,0,True,0,car,0 days 01:42:11.426000,0 days 01:42:11.426000
23089,2023-06-18 18:43:11.632,7850,94,3,0,True,0,car,0 days 01:42:11.626000,0 days 01:42:11.626000
23090,2023-06-18 18:43:11.832,7163,85,3,0,True,0,car,0 days 01:42:11.826000,0 days 01:42:11.826000
23091,2023-06-18 18:43:12.272,6119,73,2,0,True,0,car,0 days 01:42:12.266000,0 days 01:42:12.266000
23092,2023-06-18 18:43:12.432,5899,71,2,0,True,0,car,0 days 01:42:12.426000,0 days 01:42:12.426000
23093,2023-06-18 18:43:12.632,5763,66,2,0,False,0,car,0 days 01:42:12.626000,0 days 01:42:12.626000
23094,2023-06-18 18:43:12.872,5512,63,2,0,False,0,car,0 days 01:42:12.866000,0 days 01:42:12.866000
23095,2023-06-18 18:43:13.112,5392,60,2,0,False,0,car,0 days 01:42:13.106000,0 days 01:42:13.106000
23096,2023-06-18 18:43:13.312,5150,59,2,0,False,0,car,0 days 01:42:13.306000,0 days 01:42:13.306000
23097,2023-06-18 18:43:13.512,5393,58,2,7,False,0,car,0 days 01:42:13.506000,0 days 01:42:13.506000
23098,2023-06-18 18:43:13.912,5396,61,2,15,False,0,car,0 days 01:42:13.906000,0 days 01:42:13.906000
23099,2023-06-18 18:43:14.112,6083,64,2,30,False,0,car,0 days 01:42:14.106000,0 days 01:42:14.106000
23100,2023-06-18 18:43:14.352,6491,70,2,40,False,0,car,0 days 01:42:14.346000,0 days 01:42:14.346000
23101,2023-06-18 18:43:14.512,6870,73,2,46,False,0,car,0 days 01:42:14.506000,0 days 01:42:14.506000
23102,2023-06-18 18:43:14.672,7474,76,2,51,False,0,car,0 days 01:42:14.666000,0 days 01:42:14.666000
23103,2023-06-18 18:43:14.992,8127,88,2,61,False,0,car,0 days 01:42:14.986000,0 days 01:42:14.986000
23104,2023-06-18 18:43:15.352,9440,103,2,67,False,0,car,0 days 01:42:15.346000,0 days 01:42:15.346000
23105,2023-06-18 18:43:15.512,9963,103,2,70,False,0,car,0 days 01:42:15.506000,0 days 01:42:15.506000
23106,2023-06-18 18:43:15.752,11503,120,2,78,False,0,car,0 days 01:42:15.746000,0 days 01:42:15.746000
23107,2023-06-18 18:43:16.152,11165,133,2,100,False,0,car,0 days 01:42:16.146000,0 days 01:42:16.146000
23108,2023-06-18 18:43:16.391,11617,149,3,100,False,0,car,0 days 01:42:16.385000,0 days 01:42:16.385000
23109,2023-06-18 18:43:16.871,11025,171,4,100,False,0,car,0 days 01:42:16.865000,0 days 01:42:16.865000
23110,2023-06-18 18:43:17.071,11475,176,4,100,False,0,car,0 days 01:42:17.065000,0 days 01:42:17.065000
23111,2023-06-18 18:43:17.231,11475,184,4,100,False,0,car,0 days 01:42:17.225000,0 days 01:42:17.225000
23112,2023-06-18 18:43:17.671,10664,200,5,100,False,0,car,0 days 01:42:17.665000,0 days 01:42:17.665000
23113,2023-06-18 18:43:17.831,10902,204,5,100,False,0,car,0 days 01:42:17.825000,0 days 01:42:17.825000
23114,2023-06-18 18:43:17.992,11323,209,5,100,False,0,car,0 days 01:42:17.986000,0 days 01:42:17.986000
23115,2023-06-18 18:43:18.352,11806,221,5,100,False,0,car,0 days 01:42:18.346000,0 days 01:42:18.346000
23116,2023-06-18 18:43:18.512,11966,225,5,100,False,0,car,0 days 01:42:18.506000,0 days 01:42:18.506000
23117,2023-06-18 18:43:18.872,10929,231,5,100,False,0,car,0 days 01:42:18.866000,0 days 01:42:18.866000
23118,2023-06-18 18:43:19.312,11075,242,6,100,False,0,car,0 days 01:42:19.306000,0 days 01:42:19.306000
23119,2023-06-18 18:43:19.552,11323,247,6,100,False,0,car,0 days 01:42:19.546000,0 days 01:42:19.546000
23120,2023-06-18 18:43:19.752,11461,251,6,100,False,0,car,0 days 01:42:19.746000,0 days 01:42:19.746000
23121,2023-06-18 18:43:19.992,11690,253,6,100,False,0,car,0 days 01:42:19.986000,0 days 01:42:19.986000
23122,2023-06-18 18:43:20.352,11684,261,6,100,False,0,car,0 days 01:42:20.346000,0 days 01:42:20.346000
23123,2023-06-18 18:43:20.632,10387,263,6,100,False,0,car,0 days 01:42:20.626000,0 days 01:42:20.626000
23124,2023-06-18 18:43:20.872,10741,266,7,100,False,0,car,0 days 01:42:20.866000,0 days 01:42:20.866000
23125,2023-06-18 18:43:21.112,10820,269,7,100,False,0,car,0 days 01:42:21.106000,0 days 01:42:21.106000
23126,2023-06-18 18:43:21.392,10956,273,7,100,False,0,car,0 days 01:42:21.386000,0 days 01:42:21.386000
23127,2023-06-18 18:43:21.552,11059,275,7,100,False,0,car,0 days 01:42:21.546000,0 days 01:42:21.546000
23128,2023-06-18 18:43:21.872,11219,279,7,100,False,0,car,0 days 01:42:21.866000,0 days 01:42:21.866000
23129,2023-06-18 18:43:22.072,11287,281,7,100,False,0,car,0 days 01:42:22.066000,0 days 01:42:22.066000
23130,2023-06-18 18:43:22.432,11334,283,7,100,False,0,car,0 days 01:42:22.426000,0 days 01:42:22.426000
23131,2023-06-18 18:43:22.712,11458,285,7,100,False,0,car,0 days 01:42:22.706000,0 days 01:42:22.706000
23132,2023-06-18 18:43:22.952,11499,287,7,100,False,0,car,0 days 01:42:22.946000,0 days 01:42:22.946000
23133,2023-06-18 18:43:23.191,11546,288,7,100,False,0,car,0 days 01:42:23.185000,0 days 01:42:23.185000
23134,2023-06-18 18:43:23.471,11602,291,7,100,False,0,car,0 days 01:42:23.465000,0 days 01:42:23.465000
23135,2023-06-18 18:43:23.631,11673,291,7,100,False,0,car,0 days 01:42:23.625000,0 days 01:42:23.625000
23136,2023-06-18 18:43:23.911,11125,293,7,100,False,0,car,0 days 01:42:23.905000,0 days 01:42:23.905000
23137,2023-06-18 18:43:24.311,10500,295,8,100,False,0,car,0 days 01:42:24.305000,0 days 01:42:24.305000
23138,2023-06-18 18:43:24.592,10577,296,8,100,False,0,car,0 days 01:42:24.586000,0 days 01:42:24.586000
23139,2023-06-18 18:43:24.832,10559,296,8,100,False,0,car,0 days 01:42:24.826000,0 days 01:42:24.826000
23140,2023-06-18 18:43:25.032,10595,297,8,100,False,0,car,0 days 01:42:25.026000,0 days 01:42:25.026000
23141,2023-06-18 18:43:25.192,10606,298,8,100,False,0,car,0 days 01:42:25.186000,0 days 01:42:25.186000
