,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
3289,2023-06-18 17:15:38.335,11017,216,5,100,False,1,car,0 days 00:14:38.329000,0 days 00:14:38.329000
3290,2023-06-18 17:15:38.495,11170,220,5,100,False,1,car,0 days 00:14:38.489000,0 days 00:14:38.489000
3291,2023-06-18 17:15:38.695,11435,225,5,100,False,1,car,0 days 00:14:38.689000,0 days 00:14:38.689000
3292,2023-06-18 17:15:38.935,11730,229,5,100,False,1,car,0 days 00:14:38.929000,0 days 00:14:38.929000
3293,2023-06-18 17:15:39.335,10275,233,6,100,False,1,car,0 days 00:14:39.329000,0 days 00:14:39.329000
3294,2023-06-18 17:15:39.535,10319,236,6,100,False,1,car,0 days 00:14:39.529000,0 days 00:14:39.529000
3295,2023-06-18 17:15:39.775,10362,237,6,100,False,1,car,0 days 00:14:39.769000,0 days 00:14:39.769000
3296,2023-06-18 17:15:39.935,10435,239,6,100,False,1,car,0 days 00:14:39.929000,0 days 00:14:39.929000
3297,2023-06-18 17:15:40.294,10546,242,6,100,False,1,car,0 days 00:14:40.288000,0 days 00:14:40.288000
3298,2023-06-18 17:15:40.534,10627,243,6,100,False,1,car,0 days 00:14:40.528000,0 days 00:14:40.528000
3299,2023-06-18 17:15:40.894,10744,246,6,100,False,1,car,0 days 00:14:40.888000,0 days 00:14:40.888000
3300,2023-06-18 17:15:41.254,10716,247,6,100,False,1,car,0 days 00:14:41.248000,0 days 00:14:41.248000
3301,2023-06-18 17:15:41.654,10009,241,6,0,True,1,car,0 days 00:14:41.648000,0 days 00:14:41.648000
3302,2023-06-18 17:15:41.854,9328,225,6,0,True,1,car,0 days 00:14:41.848000,0 days 00:14:41.848000
3303,2023-06-18 17:15:42.014,9017,206,6,0,True,1,car,0 days 00:14:42.008000,0 days 00:14:42.008000
3304,2023-06-18 17:15:42.215,9420,189,6,0,True,1,car,0 days 00:14:42.209000,0 days 00:14:42.209000
3305,2023-06-18 17:15:42.615,10309,159,4,0,True,1,car,0 days 00:14:42.609000,0 days 00:14:42.609000
3306,2023-06-18 17:15:42.855,10060,154,3,0,True,1,car,0 days 00:14:42.849000,0 days 00:14:42.849000
3307,2023-06-18 17:15:43.255,8346,126,3,0,True,1,car,0 days 00:14:43.249000,0 days 00:14:43.249000
3308,2023-06-18 17:15:43.695,7687,113,3,0,True,1,car,0 days 00:14:43.689000,0 days 00:14:43.689000
3309,2023-06-18 17:15:43.895,7532,109,3,0,True,1,car,0 days 00:14:43.889000,0 days 00:14:43.889000
3310,2023-06-18 17:15:44.135,7117,105,3,0,False,1,car,0 days 00:14:44.129000,0 days 00:14:44.129000
3311,2023-06-18 17:15:44.335,7075,103,3,0,False,1,car,0 days 00:14:44.329000,0 days 00:14:44.329000
3312,2023-06-18 17:15:44.655,6817,97,3,1,False,1,car,0 days 00:14:44.649000,0 days 00:14:44.649000
3313,2023-06-18 17:15:45.095,7184,100,3,47,False,1,car,0 days 00:14:45.089000,0 days 00:14:45.089000
3314,2023-06-18 17:15:45.255,7495,102,3,54,False,1,car,0 days 00:14:45.249000,0 days 00:14:45.249000
3315,2023-06-18 17:15:45.535,8216,106,3,69,False,1,car,0 days 00:14:45.529000,0 days 00:14:45.529000
3316,2023-06-18 17:15:45.735,8714,116,3,79,False,1,car,0 days 00:14:45.729000,0 days 00:14:45.729000
3317,2023-06-18 17:15:45.895,9033,124,3,76,False,1,car,0 days 00:14:45.889000,0 days 00:14:45.889000
3318,2023-06-18 17:15:46.095,9392,130,3,64,False,1,car,0 days 00:14:46.089000,0 days 00:14:46.089000
3319,2023-06-18 17:15:46.455,9959,134,3,68,False,1,car,0 days 00:14:46.449000,0 days 00:14:46.449000
3320,2023-06-18 17:15:46.615,10148,139,3,68,False,1,car,0 days 00:14:46.609000,0 days 00:14:46.609000
3321,2023-06-18 17:15:46.974,10570,145,3,67,False,1,car,0 days 00:14:46.968000,0 days 00:14:46.968000
3322,2023-06-18 17:15:47.254,11235,152,3,79,False,1,car,0 days 00:14:47.248000,0 days 00:14:47.248000
3323,2023-06-18 17:15:47.614,10164,163,4,82,False,1,car,0 days 00:14:47.608000,0 days 00:14:47.608000
3324,2023-06-18 17:15:47.774,10129,164,4,80,False,1,car,0 days 00:14:47.768000,0 days 00:14:47.768000
3325,2023-06-18 17:15:48.094,10724,177,4,100,False,1,car,0 days 00:14:48.088000,0 days 00:14:48.088000
3326,2023-06-18 17:15:48.374,10905,184,4,96,False,1,car,0 days 00:14:48.368000,0 days 00:14:48.368000
3327,2023-06-18 17:15:48.655,11732,193,4,100,False,1,car,0 days 00:14:48.649000,0 days 00:14:48.649000
3328,2023-06-18 17:15:49.055,10560,205,5,100,False,1,car,0 days 00:14:49.049000,0 days 00:14:49.049000
3329,2023-06-18 17:15:49.415,10788,213,5,100,False,1,car,0 days 00:14:49.409000,0 days 00:14:49.409000
3330,2023-06-18 17:15:49.615,10977,217,5,100,False,1,car,0 days 00:14:49.609000,0 days 00:14:49.609000
3331,2023-06-18 17:15:49.935,11269,221,5,100,False,1,car,0 days 00:14:49.929000,0 days 00:14:49.929000
3332,2023-06-18 17:15:50.295,11503,228,5,100,False,1,car,0 days 00:14:50.289000,0 days 00:14:50.289000
3333,2023-06-18 17:15:50.495,11583,229,5,100,False,1,car,0 days 00:14:50.489000,0 days 00:14:50.489000
3334,2023-06-18 17:15:50.895,10473,235,5,100,False,1,car,0 days 00:14:50.889000,0 days 00:14:50.889000
3335,2023-06-18 17:15:51.135,10392,237,6,100,False,1,car,0 days 00:14:51.129000,0 days 00:14:51.129000
3336,2023-06-18 17:15:51.335,10483,240,6,100,False,1,car,0 days 00:14:51.329000,0 days 00:14:51.329000
3337,2023-06-18 17:15:51.655,10574,244,6,100,False,1,car,0 days 00:14:51.649000,0 days 00:14:51.649000
3338,2023-06-18 17:15:51.935,10736,246,6,100,False,1,car,0 days 00:14:51.929000,0 days 00:14:51.929000
3339,2023-06-18 17:15:52.095,10762,248,6,100,False,1,car,0 days 00:14:52.089000,0 days 00:14:52.089000
3340,2023-06-18 17:15:52.375,10886,249,6,100,False,1,car,0 days 00:14:52.369000,0 days 00:14:52.369000
3341,2023-06-18 17:15:52.695,10990,253,6,100,False,1,car,0 days 00:14:52.689000,0 days 00:14:52.689000
3342,2023-06-18 17:15:53.015,11041,254,6,100,False,1,car,0 days 00:14:53.009000,0 days 00:14:53.009000
3343,2023-06-18 17:15:53.295,11157,256,6,100,False,1,car,0 days 00:14:53.289000,0 days 00:14:53.289000
3344,2023-06-18 17:15:53.495,11160,257,6,100,False,1,car,0 days 00:14:53.489000,0 days 00:14:53.489000
3345,2023-06-18 17:15:53.934,11299,260,6,100,False,1,car,0 days 00:14:53.928000,0 days 00:14:53.928000
3346,2023-06-18 17:15:54.094,11329,261,6,100,False,1,car,0 days 00:14:54.088000,0 days 00:14:54.088000
3347,2023-06-18 17:15:54.414,11386,262,6,100,False,1,car,0 days 00:14:54.408000,0 days 00:14:54.408000
3348,2023-06-18 17:15:54.614,11437,264,6,100,False,1,car,0 days 00:14:54.608000,0 days 00:14:54.608000
3349,2023-06-18 17:15:55.014,11446,264,6,100,False,1,car,0 days 00:14:55.008000,0 days 00:14:55.008000
3350,2023-06-18 17:15:55.375,11398,264,6,100,False,1,car,0 days 00:14:55.369000,0 days 00:14:55.369000
3351,2023-06-18 17:15:55.815,10485,254,6,0,True,1,car,0 days 00:14:55.809000,0 days 00:14:55.809000
3352,2023-06-18 17:15:56.135,9341,221,6,0,True,1,car,0 days 00:14:56.129000,0 days 00:14:56.129000
3353,2023-06-18 17:15:56.295,10461,202,6,0,True,1,car,0 days 00:14:56.289000,0 days 00:14:56.289000
3354,2023-06-18 17:15:56.615,9978,177,5,0,True,1,car,0 days 00:14:56.609000,0 days 00:14:56.609000
3355,2023-06-18 17:15:56.855,10259,159,4,0,True,1,car,0 days 00:14:56.849000,0 days 00:14:56.849000
3356,2023-06-18 17:15:57.095,9554,147,3,0,True,1,car,0 days 00:14:57.089000,0 days 00:14:57.089000
3357,2023-06-18 17:15:57.335,8810,130,3,0,True,1,car,0 days 00:14:57.329000,0 days 00:14:57.329000
3358,2023-06-18 17:15:57.655,8306,123,3,0,True,1,car,0 days 00:14:57.649000,0 days 00:14:57.649000
3359,2023-06-18 17:15:58.055,8273,117,3,4,False,1,car,0 days 00:14:58.049000,0 days 00:14:58.049000
3360,2023-06-18 17:15:58.295,7946,112,3,23,False,1,car,0 days 00:14:58.289000,0 days 00:14:58.289000
3361,2023-06-18 17:15:58.695,8324,116,3,53,False,1,car,0 days 00:14:58.689000,0 days 00:14:58.689000
3362,2023-06-18 17:15:58.895,8812,120,3,68,False,1,car,0 days 00:14:58.889000,0 days 00:14:58.889000
3363,2023-06-18 17:15:59.095,9054,127,3,67,False,1,car,0 days 00:14:59.089000,0 days 00:14:59.089000
3364,2023-06-18 17:15:59.455,9540,132,3,49,False,1,car,0 days 00:14:59.449000,0 days 00:14:59.449000
3365,2023-06-18 17:15:59.735,9696,135,3,54,False,1,car,0 days 00:14:59.729000,0 days 00:14:59.729000
3366,2023-06-18 17:15:59.935,10136,138,3,70,False,1,car,0 days 00:14:59.929000,0 days 00:14:59.929000
3367,2023-06-18 17:16:00.095,10319,141,3,81,False,1,car,0 days 00:15:00.089000,0 days 00:15:00.089000
3368,2023-06-18 17:16:00.255,10802,141,3,84,False,1,car,0 days 00:15:00.249000,0 days 00:15:00.249000
3369,2023-06-18 17:16:00.454,11213,154,3,91,False,1,car,0 days 00:15:00.448000,0 days 00:15:00.448000
3370,2023-06-18 17:16:00.614,11362,160,3,100,False,1,car,0 days 00:15:00.608000,0 days 00:15:00.608000
3371,2023-06-18 17:16:00.934,10177,169,4,100,False,1,car,0 days 00:15:00.928000,0 days 00:15:00.928000
3372,2023-06-18 17:16:01.214,10657,178,4,100,False,1,car,0 days 00:15:01.208000,0 days 00:15:01.208000
3373,2023-06-18 17:16:01.454,11081,183,4,100,False,1,car,0 days 00:15:01.448000,0 days 00:15:01.448000
3374,2023-06-18 17:16:01.734,11506,191,4,100,False,1,car,0 days 00:15:01.728000,0 days 00:15:01.728000
3375,2023-06-18 17:16:01.975,11722,196,4,100,False,1,car,0 days 00:15:01.969000,0 days 00:15:01.969000
3376,2023-06-18 17:16:02.295,10318,204,5,100,False,1,car,0 days 00:15:02.289000,0 days 00:15:02.289000
3377,2023-06-18 17:16:02.495,10536,208,5,100,False,1,car,0 days 00:15:02.489000,0 days 00:15:02.489000
3378,2023-06-18 17:16:02.735,10853,212,5,100,False,1,car,0 days 00:15:02.729000,0 days 00:15:02.729000
3379,2023-06-18 17:16:02.895,10969,216,5,100,False,1,car,0 days 00:15:02.889000,0 days 00:15:02.889000
3380,2023-06-18 17:16:03.175,11168,219,5,100,False,1,car,0 days 00:15:03.169000,0 days 00:15:03.169000
3381,2023-06-18 17:16:03.455,11383,224,5,100,False,1,car,0 days 00:15:03.449000,0 days 00:15:03.449000
3382,2023-06-18 17:16:03.775,11572,228,5,100,False,1,car,0 days 00:15:03.769000,0 days 00:15:03.769000
3383,2023-06-18 17:16:04.055,11774,232,5,100,False,1,car,0 days 00:15:04.049000,0 days 00:15:04.049000
3384,2023-06-18 17:16:04.215,11074,234,5,100,False,1,car,0 days 00:15:04.209000,0 days 00:15:04.209000
3385,2023-06-18 17:16:04.495,10367,238,6,100,False,1,car,0 days 00:15:04.489000,0 days 00:15:04.489000
3386,2023-06-18 17:16:04.815,10487,240,6,100,False,1,car,0 days 00:15:04.809000,0 days 00:15:04.809000
3387,2023-06-18 17:16:05.055,10593,243,6,100,False,1,car,0 days 00:15:05.049000,0 days 00:15:05.049000
3388,2023-06-18 17:16:05.335,10751,246,6,100,False,1,car,0 days 00:15:05.329000,0 days 00:15:05.329000
3389,2023-06-18 17:16:05.575,10780,248,6,100,False,1,car,0 days 00:15:05.569000,0 days 00:15:05.569000
3390,2023-06-18 17:16:05.935,10942,251,6,100,False,1,car,0 days 00:15:05.929000,0 days 00:15:05.929000
3391,2023-06-18 17:16:06.175,10983,251,6,100,False,1,car,0 days 00:15:06.169000,0 days 00:15:06.169000
3392,2023-06-18 17:16:06.335,11063,252,6,100,False,1,car,0 days 00:15:06.329000,0 days 00:15:06.329000
3393,2023-06-18 17:16:06.535,11094,255,6,100,False,1,car,0 days 00:15:06.529000,0 days 00:15:06.529000
3394,2023-06-18 17:16:06.775,11162,256,6,100,False,1,car,0 days 00:15:06.769000,0 days 00:15:06.769000
3395,2023-06-18 17:16:06.935,11174,256,6,100,False,1,car,0 days 00:15:06.929000,0 days 00:15:06.929000
3396,2023-06-18 17:16:07.174,11315,257,6,100,False,1,car,0 days 00:15:07.168000,0 days 00:15:07.168000
3397,2023-06-18 17:16:07.494,11390,260,6,100,False,1,car,0 days 00:15:07.488000,0 days 00:15:07.488000
3398,2023-06-18 17:16:07.694,11378,261,6,100,False,1,car,0 days 00:15:07.688000,0 days 00:15:07.688000
3399,2023-06-18 17:16:08.014,11376,263,6,95,False,1,car,0 days 00:15:08.008000,0 days 00:15:08.008000
3400,2023-06-18 17:16:08.174,11062,259,6,0,True,1,car,0 days 00:15:08.168000,0 days 00:15:08.168000
3401,2023-06-18 17:16:08.415,9545,225,6,0,True,1,car,0 days 00:15:08.409000,0 days 00:15:08.409000
3402,2023-06-18 17:16:08.615,10090,203,6,0,True,1,car,0 days 00:15:08.609000,0 days 00:15:08.609000
3403,2023-06-18 17:16:08.935,10523,173,5,0,True,1,car,0 days 00:15:08.929000,0 days 00:15:08.929000
3404,2023-06-18 17:16:09.215,10086,149,3,0,True,1,car,0 days 00:15:09.209000,0 days 00:15:09.209000
3405,2023-06-18 17:16:09.415,10117,141,3,0,True,1,car,0 days 00:15:09.409000,0 days 00:15:09.409000
3406,2023-06-18 17:16:09.695,9871,117,2,0,True,1,car,0 days 00:15:09.689000,0 days 00:15:09.689000
3407,2023-06-18 17:16:10.015,9171,102,2,0,True,1,car,0 days 00:15:10.009000,0 days 00:15:10.009000
3408,2023-06-18 17:16:10.295,7488,90,2,0,True,1,car,0 days 00:15:10.289000,0 days 00:15:10.289000
3409,2023-06-18 17:16:10.695,6382,78,2,0,True,1,car,0 days 00:15:10.689000,0 days 00:15:10.689000
3410,2023-06-18 17:16:10.895,6143,73,2,0,True,1,car,0 days 00:15:10.889000,0 days 00:15:10.889000
3411,2023-06-18 17:16:11.055,5703,71,2,0,True,1,car,0 days 00:15:11.049000,0 days 00:15:11.049000
3412,2023-06-18 17:16:11.415,5421,64,2,0,False,1,car,0 days 00:15:11.409000,0 days 00:15:11.409000
3413,2023-06-18 17:16:11.655,5723,64,2,11,False,1,car,0 days 00:15:11.649000,0 days 00:15:11.649000
3414,2023-06-18 17:16:11.815,5750,61,2,20,False,1,car,0 days 00:15:11.809000,0 days 00:15:11.809000
3415,2023-06-18 17:16:12.095,6048,65,2,34,False,1,car,0 days 00:15:12.089000,0 days 00:15:12.089000
3416,2023-06-18 17:16:12.455,6813,70,2,47,False,1,car,0 days 00:15:12.449000,0 days 00:15:12.449000
3417,2023-06-18 17:16:12.695,7438,78,2,58,False,1,car,0 days 00:15:12.689000,0 days 00:15:12.689000
3418,2023-06-18 17:16:12.895,7947,85,2,62,False,1,car,0 days 00:15:12.889000,0 days 00:15:12.889000
3419,2023-06-18 17:16:13.215,9145,97,2,74,False,1,car,0 days 00:15:13.209000,0 days 00:15:13.209000
3420,2023-06-18 17:16:13.415,9974,105,2,80,False,1,car,0 days 00:15:13.409000,0 days 00:15:13.409000
3421,2023-06-18 17:16:13.695,10261,120,2,93,False,1,car,0 days 00:15:13.689000,0 days 00:15:13.689000
3422,2023-06-18 17:16:13.934,9499,128,3,100,False,1,car,0 days 00:15:13.928000,0 days 00:15:13.928000
3423,2023-06-18 17:16:14.214,10254,140,3,100,False,1,car,0 days 00:15:14.208000,0 days 00:15:14.208000
3424,2023-06-18 17:16:14.454,10883,148,3,100,False,1,car,0 days 00:15:14.448000,0 days 00:15:14.448000
3425,2023-06-18 17:16:14.894,11129,166,3,100,False,1,car,0 days 00:15:14.888000,0 days 00:15:14.888000
3426,2023-06-18 17:16:15.295,10695,177,4,100,False,1,car,0 days 00:15:15.289000,0 days 00:15:15.289000
3427,2023-06-18 17:16:15.535,10870,183,4,100,False,1,car,0 days 00:15:15.529000,0 days 00:15:15.529000
3428,2023-06-18 17:16:15.735,11241,188,4,100,False,1,car,0 days 00:15:15.729000,0 days 00:15:15.729000
3429,2023-06-18 17:16:15.895,11472,188,4,100,False,1,car,0 days 00:15:15.889000,0 days 00:15:15.889000
3430,2023-06-18 17:16:16.135,11472,195,4,100,False,1,car,0 days 00:15:16.129000,0 days 00:15:16.129000
3431,2023-06-18 17:16:16.335,10912,202,4,100,False,1,car,0 days 00:15:16.329000,0 days 00:15:16.329000
3432,2023-06-18 17:16:16.735,10524,208,5,100,False,1,car,0 days 00:15:16.729000,0 days 00:15:16.729000
3433,2023-06-18 17:16:16.895,10524,212,5,100,False,1,car,0 days 00:15:16.889000,0 days 00:15:16.889000
3434,2023-06-18 17:16:17.215,11056,219,5,100,False,1,car,0 days 00:15:17.209000,0 days 00:15:17.209000
3435,2023-06-18 17:16:17.415,11056,221,5,100,False,1,car,0 days 00:15:17.409000,0 days 00:15:17.409000
3436,2023-06-18 17:16:17.575,11226,222,5,100,False,1,car,0 days 00:15:17.569000,0 days 00:15:17.569000
3437,2023-06-18 17:16:17.895,11580,230,5,100,False,1,car,0 days 00:15:17.889000,0 days 00:15:17.889000
3438,2023-06-18 17:16:18.175,11297,232,5,100,False,1,car,0 days 00:15:18.169000,0 days 00:15:18.169000
3439,2023-06-18 17:16:18.455,10360,236,6,100,False,1,car,0 days 00:15:18.449000,0 days 00:15:18.449000
3440,2023-06-18 17:16:18.615,10339,238,6,100,False,1,car,0 days 00:15:18.609000,0 days 00:15:18.609000
3441,2023-06-18 17:16:19.055,10577,243,6,100,False,1,car,0 days 00:15:19.049000,0 days 00:15:19.049000
3442,2023-06-18 17:16:19.495,10768,247,6,100,False,1,car,0 days 00:15:19.489000,0 days 00:15:19.489000
3443,2023-06-18 17:16:19.775,10887,249,6,100,False,1,car,0 days 00:15:19.769000,0 days 00:15:19.769000
3444,2023-06-18 17:16:19.935,10938,251,6,100,False,1,car,0 days 00:15:19.929000,0 days 00:15:19.929000
3445,2023-06-18 17:16:20.295,11060,255,6,100,False,1,car,0 days 00:15:20.289000,0 days 00:15:20.289000
3446,2023-06-18 17:16:20.574,11134,256,6,100,False,1,car,0 days 00:15:20.568000,0 days 00:15:20.568000
3447,2023-06-18 17:16:20.894,11235,259,6,100,False,1,car,0 days 00:15:20.888000,0 days 00:15:20.888000
3448,2023-06-18 17:16:21.134,11313,260,6,100,False,1,car,0 days 00:15:21.128000,0 days 00:15:21.128000
3449,2023-06-18 17:16:21.414,11315,262,6,100,False,1,car,0 days 00:15:21.408000,0 days 00:15:21.408000
3450,2023-06-18 17:16:21.695,11427,263,6,100,False,1,car,0 days 00:15:21.689000,0 days 00:15:21.689000
3451,2023-06-18 17:16:22.015,11507,265,6,100,False,1,car,0 days 00:15:22.009000,0 days 00:15:22.009000
3452,2023-06-18 17:16:22.295,11568,267,6,100,False,1,car,0 days 00:15:22.289000,0 days 00:15:22.289000
3453,2023-06-18 17:16:22.575,11595,267,6,100,False,1,car,0 days 00:15:22.569000,0 days 00:15:22.569000
3454,2023-06-18 17:16:22.815,11042,269,6,100,False,1,car,0 days 00:15:22.809000,0 days 00:15:22.809000
3455,2023-06-18 17:16:22.975,10168,269,6,100,False,1,car,0 days 00:15:22.969000,0 days 00:15:22.969000
3456,2023-06-18 17:16:23.255,10321,271,7,100,False,1,car,0 days 00:15:23.249000,0 days 00:15:23.249000
3457,2023-06-18 17:16:23.415,10333,271,7,100,False,1,car,0 days 00:15:23.409000,0 days 00:15:23.409000
3458,2023-06-18 17:16:23.575,10416,272,7,100,False,1,car,0 days 00:15:23.569000,0 days 00:15:23.569000
3459,2023-06-18 17:16:23.855,10415,273,7,100,False,1,car,0 days 00:15:23.849000,0 days 00:15:23.849000
3460,2023-06-18 17:16:24.015,10439,273,7,100,False,1,car,0 days 00:15:24.009000,0 days 00:15:24.009000
3461,2023-06-18 17:16:24.255,10436,274,7,100,False,1,car,0 days 00:15:24.249000,0 days 00:15:24.249000
3462,2023-06-18 17:16:24.495,10456,275,7,100,False,1,car,0 days 00:15:24.489000,0 days 00:15:24.489000
3463,2023-06-18 17:16:24.815,10512,276,7,100,False,1,car,0 days 00:15:24.809000,0 days 00:15:24.809000
3464,2023-06-18 17:16:25.015,10456,277,7,51,False,1,car,0 days 00:15:25.009000,0 days 00:15:25.009000
3465,2023-06-18 17:16:25.375,10141,270,7,0,False,1,car,0 days 00:15:25.369000,0 days 00:15:25.369000
3466,2023-06-18 17:16:25.575,10085,268,7,0,False,1,car,0 days 00:15:25.569000,0 days 00:15:25.569000
3467,2023-06-18 17:16:25.895,9817,257,7,0,False,1,car,0 days 00:15:25.889000,0 days 00:15:25.889000
3468,2023-06-18 17:16:26.135,9667,253,7,0,False,1,car,0 days 00:15:26.129000,0 days 00:15:26.129000
3469,2023-06-18 17:16:26.375,9372,249,7,0,False,1,car,0 days 00:15:26.369000,0 days 00:15:26.369000
3470,2023-06-18 17:16:26.615,9141,243,7,0,False,1,car,0 days 00:15:26.609000,0 days 00:15:26.609000
3471,2023-06-18 17:16:27.095,8896,233,7,0,False,1,car,0 days 00:15:27.089000,0 days 00:15:27.089000
3472,2023-06-18 17:16:27.254,8679,233,7,0,False,1,car,0 days 00:15:27.248000,0 days 00:15:27.248000
3473,2023-06-18 17:16:27.494,8584,226,7,0,False,1,car,0 days 00:15:27.488000,0 days 00:15:27.488000
3474,2023-06-18 17:16:27.654,8584,224,7,0,False,1,car,0 days 00:15:27.648000,0 days 00:15:27.648000
3475,2023-06-18 17:16:27.894,8584,219,7,0,False,1,car,0 days 00:15:27.888000,0 days 00:15:27.888000
3476,2023-06-18 17:16:28.655,8965,208,6,0,False,1,car,0 days 00:15:28.649000,0 days 00:15:28.649000
3477,2023-06-18 17:16:29.055,8571,203,6,0,False,1,car,0 days 00:15:29.049000,0 days 00:15:29.049000
3478,2023-06-18 17:16:29.495,8887,195,6,0,False,1,car,0 days 00:15:29.489000,0 days 00:15:29.489000
3479,2023-06-18 17:16:29.655,9590,195,6,0,False,1,car,0 days 00:15:29.649000,0 days 00:15:29.649000
3480,2023-06-18 17:16:29.935,9550,190,5,0,False,1,car,0 days 00:15:29.929000,0 days 00:15:29.929000
3481,2023-06-18 17:16:30.335,9253,185,5,0,False,1,car,0 days 00:15:30.329000,0 days 00:15:30.329000
3482,2023-06-18 17:16:30.535,8817,181,5,0,True,1,car,0 days 00:15:30.529000,0 days 00:15:30.529000
3483,2023-06-18 17:16:30.975,8556,152,5,0,True,1,car,0 days 00:15:30.969000,0 days 00:15:30.969000
3484,2023-06-18 17:16:31.415,8306,122,3,0,True,1,car,0 days 00:15:31.409000,0 days 00:15:31.409000
3485,2023-06-18 17:16:31.575,8329,121,3,0,False,1,car,0 days 00:15:31.569000,0 days 00:15:31.569000
3486,2023-06-18 17:16:31.775,8212,119,3,0,False,1,car,0 days 00:15:31.769000,0 days 00:15:31.769000
3487,2023-06-18 17:16:31.975,8040,117,3,0,False,1,car,0 days 00:15:31.969000,0 days 00:15:31.969000
3488,2023-06-18 17:16:32.215,7942,114,3,0,False,1,car,0 days 00:15:32.209000,0 days 00:15:32.209000
3489,2023-06-18 17:16:32.375,7755,113,3,0,False,1,car,0 days 00:15:32.369000,0 days 00:15:32.369000
3490,2023-06-18 17:16:32.535,7739,111,3,0,False,1,car,0 days 00:15:32.529000,0 days 00:15:32.529000
3491,2023-06-18 17:16:32.855,7372,108,3,0,False,1,car,0 days 00:15:32.849000,0 days 00:15:32.849000
3492,2023-06-18 17:16:33.015,7353,106,3,0,False,1,car,0 days 00:15:33.009000,0 days 00:15:33.009000
3493,2023-06-18 17:16:33.295,7198,104,3,0,False,1,car,0 days 00:15:33.289000,0 days 00:15:33.289000
3494,2023-06-18 17:16:33.495,7154,103,3,0,False,1,car,0 days 00:15:33.489000,0 days 00:15:33.489000
3495,2023-06-18 17:16:33.695,7154,102,3,0,False,1,car,0 days 00:15:33.689000,0 days 00:15:33.689000
3496,2023-06-18 17:16:33.934,6996,101,3,0,False,1,car,0 days 00:15:33.928000,0 days 00:15:33.928000
3497,2023-06-18 17:16:34.134,6891,98,3,0,False,1,car,0 days 00:15:34.128000,0 days 00:15:34.128000
3498,2023-06-18 17:16:34.494,6652,96,3,0,False,1,car,0 days 00:15:34.488000,0 days 00:15:34.488000
3499,2023-06-18 17:16:34.775,6531,94,3,0,False,1,car,0 days 00:15:34.769000,0 days 00:15:34.769000
3500,2023-06-18 17:16:35.095,6383,92,3,0,False,1,car,0 days 00:15:35.089000,0 days 00:15:35.089000
3501,2023-06-18 17:16:35.455,6221,90,3,0,False,1,car,0 days 00:15:35.449000,0 days 00:15:35.449000
3502,2023-06-18 17:16:35.615,6068,89,3,0,False,1,car,0 days 00:15:35.609000,0 days 00:15:35.609000
3503,2023-06-18 17:16:35.775,6094,89,3,0,False,1,car,0 days 00:15:35.769000,0 days 00:15:35.769000
3504,2023-06-18 17:16:35.975,6057,87,3,0,False,1,car,0 days 00:15:35.969000,0 days 00:15:35.969000
3505,2023-06-18 17:16:36.295,7097,85,3,0,False,1,car,0 days 00:15:36.289000,0 days 00:15:36.289000
3506,2023-06-18 17:16:36.455,7397,84,3,0,False,1,car,0 days 00:15:36.449000,0 days 00:15:36.449000
3507,2023-06-18 17:16:36.855,7080,82,2,0,False,1,car,0 days 00:15:36.849000,0 days 00:15:36.849000
3508,2023-06-18 17:16:37.175,7002,80,2,0,False,1,car,0 days 00:15:37.169000,0 days 00:15:37.169000
3509,2023-06-18 17:16:37.455,6804,78,2,0,False,1,car,0 days 00:15:37.449000,0 days 00:15:37.449000
3510,2023-06-18 17:16:37.735,6668,76,2,0,False,1,car,0 days 00:15:37.729000,0 days 00:15:37.729000
3511,2023-06-18 17:16:37.935,6566,75,2,0,False,1,car,0 days 00:15:37.929000,0 days 00:15:37.929000
3512,2023-06-18 17:16:38.215,6504,73,2,0,False,1,car,0 days 00:15:38.209000,0 days 00:15:38.209000
3513,2023-06-18 17:16:38.455,6294,72,2,0,False,1,car,0 days 00:15:38.449000,0 days 00:15:38.449000
3514,2023-06-18 17:16:38.695,6184,71,2,0,False,1,car,0 days 00:15:38.689000,0 days 00:15:38.689000
3515,2023-06-18 17:16:38.895,6109,70,2,0,False,1,car,0 days 00:15:38.889000,0 days 00:15:38.889000
3516,2023-06-18 17:16:39.055,6008,69,2,0,False,1,car,0 days 00:15:39.049000,0 days 00:15:39.049000
3517,2023-06-18 17:16:39.255,5918,68,2,0,False,1,car,0 days 00:15:39.249000,0 days 00:15:39.249000
3518,2023-06-18 17:16:39.455,5806,67,2,0,False,1,car,0 days 00:15:39.449000,0 days 00:15:39.449000
3519,2023-06-18 17:16:39.815,5689,65,2,0,False,1,car,0 days 00:15:39.809000,0 days 00:15:39.809000
3520,2023-06-18 17:16:40.055,5483,63,2,0,False,1,car,0 days 00:15:40.049000,0 days 00:15:40.049000
3521,2023-06-18 17:16:40.375,5847,61,2,0,False,1,car,0 days 00:15:40.369000,0 days 00:15:40.369000
3522,2023-06-18 17:16:40.774,6882,59,1,0,False,1,car,0 days 00:15:40.768000,0 days 00:15:40.768000
3523,2023-06-18 17:16:41.014,6850,56,1,0,False,1,car,0 days 00:15:41.008000,0 days 00:15:41.008000
3524,2023-06-18 17:16:41.415,6296,54,1,0,False,1,car,0 days 00:15:41.409000,0 days 00:15:41.409000
