,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
67,2023-06-18 17:01:21.132,4719,0,1,0,False,1,car,0 days 00:00:21.126000,0 days 00:00:21.126000
68,2023-06-18 17:01:21.332,4714,0,1,0,False,1,car,0 days 00:00:21.326000,0 days 00:00:21.326000
69,2023-06-18 17:01:21.612,4756,0,1,0,False,1,car,0 days 00:00:21.606000,0 days 00:00:21.606000
70,2023-06-18 17:01:21.812,4767,0,1,0,False,1,car,0 days 00:00:21.806000,0 days 00:00:21.806000
71,2023-06-18 17:01:22.052,4719,0,1,0,False,1,car,0 days 00:00:22.046000,0 days 00:00:22.046000
72,2023-06-18 17:01:22.332,4708,0,1,0,False,1,car,0 days 00:00:22.326000,0 days 00:00:22.326000
73,2023-06-18 17:01:22.732,4742,0,1,0,False,1,car,0 days 00:00:22.726000,0 days 00:00:22.726000
74,2023-06-18 17:01:22.972,4181,0,1,0,False,1,car,0 days 00:00:22.966000,0 days 00:00:22.966000
75,2023-06-18 17:01:23.292,5151,0,1,0,False,1,car,0 days 00:00:23.286000,0 days 00:00:23.286000
76,2023-06-18 17:01:23.652,5063,0,1,0,False,1,car,0 days 00:00:23.646000,0 days 00:00:23.646000
77,2023-06-18 17:01:23.852,5014,45,1,0,False,1,car,0 days 00:00:23.846000,0 days 00:00:23.846000
78,2023-06-18 17:01:24.252,4921,44,1,0,False,1,car,0 days 00:00:24.246000,0 days 00:00:24.246000
79,2023-06-18 17:01:24.572,4935,43,1,0,False,1,car,0 days 00:00:24.566000,0 days 00:00:24.566000
80,2023-06-18 17:01:24.732,4944,43,1,0,False,1,car,0 days 00:00:24.726000,0 days 00:00:24.726000
81,2023-06-18 17:01:24.892,4929,43,1,0,False,1,car,0 days 00:00:24.886000,0 days 00:00:24.886000
82,2023-06-18 17:01:25.132,4938,43,1,0,False,1,car,0 days 00:00:25.126000,0 days 00:00:25.126000
83,2023-06-18 17:01:25.452,4950,44,1,0,False,1,car,0 days 00:00:25.446000,0 days 00:00:25.446000
84,2023-06-18 17:01:25.851,4979,44,1,0,False,1,car,0 days 00:00:25.845000,0 days 00:00:25.845000
85,2023-06-18 17:01:26.131,4958,45,1,0,False,1,car,0 days 00:00:26.125000,0 days 00:00:26.125000
86,2023-06-18 17:01:26.371,4997,45,1,0,False,1,car,0 days 00:00:26.365000,0 days 00:00:26.365000
87,2023-06-18 17:01:26.691,4965,44,1,0,False,1,car,0 days 00:00:26.685000,0 days 00:00:26.685000
88,2023-06-18 17:01:26.891,5002,44,1,0,False,1,car,0 days 00:00:26.885000,0 days 00:00:26.885000
89,2023-06-18 17:01:27.052,4959,45,1,0,False,1,car,0 days 00:00:27.046000,0 days 00:00:27.046000
90,2023-06-18 17:01:27.292,5012,45,1,0,False,1,car,0 days 00:00:27.286000,0 days 00:00:27.286000
91,2023-06-18 17:01:27.612,5005,45,1,0,False,1,car,0 days 00:00:27.606000,0 days 00:00:27.606000
92,2023-06-18 17:01:27.932,4992,45,1,0,False,1,car,0 days 00:00:27.926000,0 days 00:00:27.926000
93,2023-06-18 17:01:28.172,4984,44,1,0,False,1,car,0 days 00:00:28.166000,0 days 00:00:28.166000
94,2023-06-18 17:01:28.492,5051,44,1,0,False,1,car,0 days 00:00:28.486000,0 days 00:00:28.486000
95,2023-06-18 17:01:28.732,4989,45,1,0,False,1,car,0 days 00:00:28.726000,0 days 00:00:28.726000
96,2023-06-18 17:01:28.972,5019,56,1,0,False,1,car,0 days 00:00:28.966000,0 days 00:00:28.966000
97,2023-06-18 17:01:29.412,5004,59,2,0,False,1,car,0 days 00:00:29.406000,0 days 00:00:29.406000
98,2023-06-18 17:01:29.572,4993,58,2,0,False,1,car,0 days 00:00:29.566000,0 days 00:00:29.566000
99,2023-06-18 17:01:29.892,4996,59,2,0,False,1,car,0 days 00:00:29.886000,0 days 00:00:29.886000
100,2023-06-18 17:01:30.172,4994,58,2,0,False,1,car,0 days 00:00:30.166000,0 days 00:00:30.166000
101,2023-06-18 17:01:30.332,5027,59,2,0,False,1,car,0 days 00:00:30.326000,0 days 00:00:30.326000
102,2023-06-18 17:01:30.572,5031,58,2,0,False,1,car,0 days 00:00:30.566000,0 days 00:00:30.566000
103,2023-06-18 17:01:30.772,5026,59,2,0,False,1,car,0 days 00:00:30.766000,0 days 00:00:30.766000
104,2023-06-18 17:01:30.972,4956,59,2,0,False,1,car,0 days 00:00:30.966000,0 days 00:00:30.966000
105,2023-06-18 17:01:31.452,5036,67,3,0,False,1,car,0 days 00:00:31.446000,0 days 00:00:31.446000
106,2023-06-18 17:01:31.772,5038,70,3,0,False,1,car,0 days 00:00:31.766000,0 days 00:00:31.766000
107,2023-06-18 17:01:31.972,5008,70,3,0,False,1,car,0 days 00:00:31.966000,0 days 00:00:31.966000
108,2023-06-18 17:01:32.132,4976,79,3,0,False,1,car,0 days 00:00:32.126000,0 days 00:00:32.126000
109,2023-06-18 17:01:32.412,5002,82,4,0,False,1,car,0 days 00:00:32.406000,0 days 00:00:32.406000
110,2023-06-18 17:01:32.571,5055,81,4,0,False,1,car,0 days 00:00:32.565000,0 days 00:00:32.565000
111,2023-06-18 17:01:32.891,5052,81,4,0,False,1,car,0 days 00:00:32.885000,0 days 00:00:32.885000
112,2023-06-18 17:01:33.251,5014,81,4,0,False,1,car,0 days 00:00:33.245000,0 days 00:00:33.245000
113,2023-06-18 17:01:33.491,5278,98,4,0,False,1,car,0 days 00:00:33.485000,0 days 00:00:33.485000
114,2023-06-18 17:01:33.732,5279,98,5,0,False,1,car,0 days 00:00:33.726000,0 days 00:00:33.726000
115,2023-06-18 17:01:34.052,5239,98,5,0,False,1,car,0 days 00:00:34.046000,0 days 00:00:34.046000
116,2023-06-18 17:01:34.372,5183,107,5,0,False,1,car,0 days 00:00:34.366000,0 days 00:00:34.366000
117,2023-06-18 17:01:34.532,5138,114,6,0,False,1,car,0 days 00:00:34.526000,0 days 00:00:34.526000
118,2023-06-18 17:01:34.692,5127,108,6,0,False,1,car,0 days 00:00:34.686000,0 days 00:00:34.686000
119,2023-06-18 17:01:34.852,5103,109,6,0,False,1,car,0 days 00:00:34.846000,0 days 00:00:34.846000
120,2023-06-18 17:01:35.092,5051,108,6,0,False,1,car,0 days 00:00:35.086000,0 days 00:00:35.086000
121,2023-06-18 17:01:35.412,4890,121,6,0,False,1,car,0 days 00:00:35.406000,0 days 00:00:35.406000
122,2023-06-18 17:01:35.652,4952,123,7,0,False,1,car,0 days 00:00:35.646000,0 days 00:00:35.646000
123,2023-06-18 17:01:36.012,4928,119,7,0,False,1,car,0 days 00:00:36.006000,0 days 00:00:36.006000
124,2023-06-18 17:01:36.452,4977,119,7,0,False,1,car,0 days 00:00:36.446000,0 days 00:00:36.446000
125,2023-06-18 17:01:36.612,4895,130,7,0,False,1,car,0 days 00:00:36.606000,0 days 00:00:36.606000
126,2023-06-18 17:01:36.892,4874,134,8,0,False,1,car,0 days 00:00:36.886000,0 days 00:00:36.886000
127,2023-06-18 17:01:37.252,4880,133,8,0,False,1,car,0 days 00:00:37.246000,0 days 00:00:37.246000
128,2023-06-18 17:01:37.652,4868,132,8,0,False,1,car,0 days 00:00:37.646000,0 days 00:00:37.646000
129,2023-06-18 17:01:37.812,4841,132,8,0,False,1,car,0 days 00:00:37.806000,0 days 00:00:37.806000
130,2023-06-18 17:01:38.052,4912,131,8,0,False,1,car,0 days 00:00:38.046000,0 days 00:00:38.046000
131,2023-06-18 17:01:38.252,5131,123,8,0,False,1,car,0 days 00:00:38.246000,0 days 00:00:38.246000
132,2023-06-18 17:01:38.452,5075,124,7,0,False,1,car,0 days 00:00:38.446000,0 days 00:00:38.446000
133,2023-06-18 17:01:38.892,5014,122,7,0,False,1,car,0 days 00:00:38.886000,0 days 00:00:38.886000
134,2023-06-18 17:01:39.092,4963,120,7,0,False,1,car,0 days 00:00:39.086000,0 days 00:00:39.086000
135,2023-06-18 17:01:39.251,4707,99,7,0,False,1,car,0 days 00:00:39.245000,0 days 00:00:39.245000
136,2023-06-18 17:01:39.571,4897,104,6,0,False,1,car,0 days 00:00:39.565000,0 days 00:00:39.565000
137,2023-06-18 17:01:39.771,4954,105,6,0,False,1,car,0 days 00:00:39.765000,0 days 00:00:39.765000
138,2023-06-18 17:01:40.011,4998,105,6,0,False,1,car,0 days 00:00:40.005000,0 days 00:00:40.005000
139,2023-06-18 17:01:40.172,4966,106,6,0,False,1,car,0 days 00:00:40.166000,0 days 00:00:40.166000
140,2023-06-18 17:01:40.412,4873,93,6,0,False,1,car,0 days 00:00:40.406000,0 days 00:00:40.406000
141,2023-06-18 17:01:40.612,5009,93,5,0,False,1,car,0 days 00:00:40.606000,0 days 00:00:40.606000
142,2023-06-18 17:01:40.812,5048,93,5,0,False,1,car,0 days 00:00:40.806000,0 days 00:00:40.806000
143,2023-06-18 17:01:41.092,5040,94,5,0,False,1,car,0 days 00:00:41.086000,0 days 00:00:41.086000
144,2023-06-18 17:01:41.292,4999,94,5,0,False,1,car,0 days 00:00:41.286000,0 days 00:00:41.286000
145,2023-06-18 17:01:41.692,5017,82,4,0,False,1,car,0 days 00:00:41.686000,0 days 00:00:41.686000
146,2023-06-18 17:01:42.012,4998,81,4,0,False,1,car,0 days 00:00:42.006000,0 days 00:00:42.006000
147,2023-06-18 17:01:42.372,5058,80,4,0,False,1,car,0 days 00:00:42.366000,0 days 00:00:42.366000
148,2023-06-18 17:01:42.532,5117,81,4,0,False,1,car,0 days 00:00:42.526000,0 days 00:00:42.526000
149,2023-06-18 17:01:42.692,5108,74,4,0,False,1,car,0 days 00:00:42.686000,0 days 00:00:42.686000
150,2023-06-18 17:01:42.892,4992,70,3,0,False,1,car,0 days 00:00:42.886000,0 days 00:00:42.886000
151,2023-06-18 17:01:43.092,4989,69,3,0,False,1,car,0 days 00:00:43.086000,0 days 00:00:43.086000
152,2023-06-18 17:01:43.372,5015,69,3,0,False,1,car,0 days 00:00:43.366000,0 days 00:00:43.366000
153,2023-06-18 17:01:43.612,5070,70,3,0,False,1,car,0 days 00:00:43.606000,0 days 00:00:43.606000
154,2023-06-18 17:01:43.932,5119,60,2,0,False,1,car,0 days 00:00:43.926000,0 days 00:00:43.926000
155,2023-06-18 17:01:44.172,5005,59,2,0,False,1,car,0 days 00:00:44.166000,0 days 00:00:44.166000
156,2023-06-18 17:01:44.492,4981,58,2,0,False,1,car,0 days 00:00:44.486000,0 days 00:00:44.486000
157,2023-06-18 17:01:44.692,5108,59,2,0,False,1,car,0 days 00:00:44.686000,0 days 00:00:44.686000
158,2023-06-18 17:01:45.012,5048,45,1,0,False,1,car,0 days 00:00:45.006000,0 days 00:00:45.006000
159,2023-06-18 17:01:45.292,4948,44,1,0,False,1,car,0 days 00:00:45.286000,0 days 00:00:45.286000
160,2023-06-18 17:01:45.492,4984,44,1,0,False,1,car,0 days 00:00:45.486000,0 days 00:00:45.486000
161,2023-06-18 17:01:45.692,4923,44,1,0,False,1,car,0 days 00:00:45.686000,0 days 00:00:45.686000
162,2023-06-18 17:01:45.892,5004,37,1,0,False,1,car,0 days 00:00:45.886000,0 days 00:00:45.886000
163,2023-06-18 17:01:46.291,5144,16,0,0,False,1,car,0 days 00:00:46.285000,0 days 00:00:46.285000
164,2023-06-18 17:01:46.451,5139,12,0,0,False,1,car,0 days 00:00:46.445000,0 days 00:00:46.445000
165,2023-06-18 17:01:46.611,5139,6,0,0,False,1,car,0 days 00:00:46.605000,0 days 00:00:46.605000
166,2023-06-18 17:01:46.772,5090,1,0,0,False,1,car,0 days 00:00:46.766000,0 days 00:00:46.766000
167,2023-06-18 17:01:47.012,5093,0,0,0,False,1,car,0 days 00:00:47.006000,0 days 00:00:47.006000
168,2023-06-18 17:01:47.252,5085,0,0,0,False,1,car,0 days 00:00:47.246000,0 days 00:00:47.246000
169,2023-06-18 17:01:47.532,5049,0,0,0,False,1,car,0 days 00:00:47.526000,0 days 00:00:47.526000
170,2023-06-18 17:01:47.772,5034,0,0,0,False,1,car,0 days 00:00:47.766000,0 days 00:00:47.766000
171,2023-06-18 17:01:48.052,4878,0,0,0,False,1,car,0 days 00:00:48.046000,0 days 00:00:48.046000
172,2023-06-18 17:01:48.372,4840,0,0,0,False,1,car,0 days 00:00:48.366000,0 days 00:00:48.366000
173,2023-06-18 17:01:48.732,4110,0,0,0,False,1,car,0 days 00:00:48.726000,0 days 00:00:48.726000
174,2023-06-18 17:01:49.012,4120,0,0,0,False,1,car,0 days 00:00:49.006000,0 days 00:00:49.006000
175,2023-06-18 17:01:49.332,4126,0,0,0,False,1,car,0 days 00:00:49.326000,0 days 00:00:49.326000
176,2023-06-18 17:01:49.612,4059,0,0,0,False,1,car,0 days 00:00:49.606000,0 days 00:00:49.606000
177,2023-06-18 17:01:49.772,3989,0,0,0,False,1,car,0 days 00:00:49.766000,0 days 00:00:49.766000
178,2023-06-18 17:01:50.172,3928,0,0,0,False,1,car,0 days 00:00:50.166000,0 days 00:00:50.166000
179,2023-06-18 17:01:50.412,3905,0,0,0,False,1,car,0 days 00:00:50.406000,0 days 00:00:50.406000
180,2023-06-18 17:01:50.612,3929,0,0,0,False,1,car,0 days 00:00:50.606000,0 days 00:00:50.606000
181,2023-06-18 17:01:50.812,3902,0,0,0,False,1,car,0 days 00:00:50.806000,0 days 00:00:50.806000
182,2023-06-18 17:01:51.132,4062,0,0,0,False,1,car,0 days 00:00:51.126000,0 days 00:00:51.126000
183,2023-06-18 17:01:51.372,4037,0,0,0,False,1,car,0 days 00:00:51.366000,0 days 00:00:51.366000
184,2023-06-18 17:01:51.572,3983,0,0,0,False,1,car,0 days 00:00:51.566000,0 days 00:00:51.566000
185,2023-06-18 17:01:51.852,3990,0,0,0,False,1,car,0 days 00:00:51.846000,0 days 00:00:51.846000
186,2023-06-18 17:01:52.252,3968,0,0,0,False,1,car,0 days 00:00:52.246000,0 days 00:00:52.246000
187,2023-06-18 17:01:52.612,4104,0,0,0,False,1,car,0 days 00:00:52.606000,0 days 00:00:52.606000
188,2023-06-18 17:01:52.891,3984,0,0,0,False,1,car,0 days 00:00:52.885000,0 days 00:00:52.885000
189,2023-06-18 17:01:53.131,3976,0,0,0,False,1,car,0 days 00:00:53.125000,0 days 00:00:53.125000
190,2023-06-18 17:01:53.412,3941,0,0,0,False,1,car,0 days 00:00:53.406000,0 days 00:00:53.406000
191,2023-06-18 17:01:53.732,4049,0,0,0,False,1,car,0 days 00:00:53.726000,0 days 00:00:53.726000
192,2023-06-18 17:01:53.892,4058,0,0,0,False,1,car,0 days 00:00:53.886000,0 days 00:00:53.886000
193,2023-06-18 17:01:54.092,4053,0,0,0,False,1,car,0 days 00:00:54.086000,0 days 00:00:54.086000
194,2023-06-18 17:01:54.452,4024,0,0,0,False,1,car,0 days 00:00:54.446000,0 days 00:00:54.446000
195,2023-06-18 17:01:54.732,3957,0,0,0,True,1,car,0 days 00:00:54.726000,0 days 00:00:54.726000
196,2023-06-18 17:01:55.132,3901,0,0,0,True,1,car,0 days 00:00:55.126000,0 days 00:00:55.126000
197,2023-06-18 17:01:55.412,3912,0,0,0,True,1,car,0 days 00:00:55.406000,0 days 00:00:55.406000
198,2023-06-18 17:01:55.732,3960,0,0,0,True,1,car,0 days 00:00:55.726000,0 days 00:00:55.726000
199,2023-06-18 17:01:55.892,4001,0,0,0,True,1,car,0 days 00:00:55.886000,0 days 00:00:55.886000
200,2023-06-18 17:01:56.092,3955,0,0,0,True,1,car,0 days 00:00:56.086000,0 days 00:00:56.086000
201,2023-06-18 17:01:56.372,4973,0,0,0,True,1,car,0 days 00:00:56.366000,0 days 00:00:56.366000
202,2023-06-18 17:01:56.572,6373,0,1,0,True,1,car,0 days 00:00:56.566000,0 days 00:00:56.566000
203,2023-06-18 17:01:56.852,8333,0,1,0,True,1,car,0 days 00:00:56.846000,0 days 00:00:56.846000
204,2023-06-18 17:01:57.012,9453,0,1,0,True,1,car,0 days 00:00:57.006000,0 days 00:00:57.006000
205,2023-06-18 17:01:57.212,9660,0,1,0,True,1,car,0 days 00:00:57.206000,0 days 00:00:57.206000
206,2023-06-18 17:01:57.572,9511,0,1,0,True,1,car,0 days 00:00:57.566000,0 days 00:00:57.566000
207,2023-06-18 17:01:58.012,9825,0,1,0,True,1,car,0 days 00:00:58.006000,0 days 00:00:58.006000
208,2023-06-18 17:01:58.252,9760,0,1,0,True,1,car,0 days 00:00:58.246000,0 days 00:00:58.246000
209,2023-06-18 17:01:58.532,9876,0,1,0,True,1,car,0 days 00:00:58.526000,0 days 00:00:58.526000
210,2023-06-18 17:01:59.012,9942,0,1,0,True,1,car,0 days 00:00:59.006000,0 days 00:00:59.006000
211,2023-06-18 17:01:59.212,9845,0,1,0,True,1,car,0 days 00:00:59.206000,0 days 00:00:59.206000
212,2023-06-18 17:01:59.611,9932,0,1,0,True,1,car,0 days 00:00:59.605000,0 days 00:00:59.605000
213,2023-06-18 17:01:59.852,10148,0,1,0,True,1,car,0 days 00:00:59.846000,0 days 00:00:59.846000
214,2023-06-18 17:02:00.292,9971,0,1,0,True,1,car,0 days 00:01:00.286000,0 days 00:01:00.286000
215,2023-06-18 17:02:00.652,8927,0,1,0,True,1,car,0 days 00:01:00.646000,0 days 00:01:00.646000
216,2023-06-18 17:02:00.852,7527,0,1,0,True,1,car,0 days 00:01:00.846000,0 days 00:01:00.846000
217,2023-06-18 17:02:01.012,6407,0,1,0,True,1,car,0 days 00:01:01.006000,0 days 00:01:01.006000
218,2023-06-18 17:02:01.212,5210,0,1,0,False,1,car,0 days 00:01:01.206000,0 days 00:01:01.206000
219,2023-06-18 17:02:01.492,4427,0,0,0,False,1,car,0 days 00:01:01.486000,0 days 00:01:01.486000
220,2023-06-18 17:02:01.772,3923,0,0,0,False,1,car,0 days 00:01:01.766000,0 days 00:01:01.766000
221,2023-06-18 17:02:02.132,4181,0,0,0,False,1,car,0 days 00:01:02.126000,0 days 00:01:02.126000
222,2023-06-18 17:02:02.452,4085,0,0,0,False,1,car,0 days 00:01:02.446000,0 days 00:01:02.446000
223,2023-06-18 17:02:02.732,3799,0,0,0,False,1,car,0 days 00:01:02.726000,0 days 00:01:02.726000
224,2023-06-18 17:02:02.892,3811,0,0,0,False,1,car,0 days 00:01:02.886000,0 days 00:01:02.886000
225,2023-06-18 17:02:03.052,3811,0,0,0,False,1,car,0 days 00:01:03.046000,0 days 00:01:03.046000
226,2023-06-18 17:02:03.332,3847,0,0,0,False,1,car,0 days 00:01:03.326000,0 days 00:01:03.326000
227,2023-06-18 17:02:03.572,3887,0,0,0,False,1,car,0 days 00:01:03.566000,0 days 00:01:03.566000
228,2023-06-18 17:02:03.852,3892,0,0,0,False,1,car,0 days 00:01:03.846000,0 days 00:01:03.846000
229,2023-06-18 17:02:04.012,3926,0,0,0,False,1,car,0 days 00:01:04.006000,0 days 00:01:04.006000
230,2023-06-18 17:02:04.372,3942,0,0,0,False,1,car,0 days 00:01:04.366000,0 days 00:01:04.366000
231,2023-06-18 17:02:04.572,3984,0,0,0,False,1,car,0 days 00:01:04.566000,0 days 00:01:04.566000
232,2023-06-18 17:02:04.892,3969,0,0,0,False,1,car,0 days 00:01:04.886000,0 days 00:01:04.886000
233,2023-06-18 17:02:05.212,3947,0,0,0,False,1,car,0 days 00:01:05.206000,0 days 00:01:05.206000
234,2023-06-18 17:02:05.492,4060,0,0,0,False,1,car,0 days 00:01:05.486000,0 days 00:01:05.486000
235,2023-06-18 17:02:05.812,4212,0,0,0,False,1,car,0 days 00:01:05.806000,0 days 00:01:05.806000
236,2023-06-18 17:02:05.972,4857,0,0,0,False,1,car,0 days 00:01:05.966000,0 days 00:01:05.966000
237,2023-06-18 17:02:06.211,5341,0,0,0,False,1,car,0 days 00:01:06.205000,0 days 00:01:06.205000
238,2023-06-18 17:02:06.371,5276,0,0,0,True,1,car,0 days 00:01:06.365000,0 days 00:01:06.365000
