,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
21,54.0,VER,74.415,55.0,4.0,25.593,26.415,22.407,286.0,263.0,296.0,295.0,SOFT,7.0,Red Bull Racing,1.0,37.901493,-11.053973,1
22,56.0,VER,74.096,57.0,4.0,25.59,26.093,22.413,288.0,263.0,296.0,302.0,SOFT,9.0,Red Bull Racing,1.0,37.301212,5.507896,1
23,66.0,VER,85.536,67.0,7.0,29.5,29.893,26.143,270.0,258.0,287.0,246.0,INTERMEDIATE,7.0,Red Bull Racing,1.0,27.340569,15.59633,1
24,67.0,VER,82.867,68.0,7.0,28.747,28.429,25.691,281.0,261.0,288.0,260.0,INTERMEDIATE,8.0,Red Bull Racing,1.0,36.462635,-12.325532,1
25,69.0,VER,80.865,70.0,7.0,28.192,27.815,24.858,282.0,261.0,290.0,281.0,INTERMEDIATE,10.0,Red Bull Racing,1.0,38.448303,-10.093775,1
26,70.0,VER,81.024,71.0,7.0,28.095,27.983,24.946,283.0,262.0,291.0,280.0,INTERMEDIATE,11.0,Red Bull Racing,1.0,-28.461504,-16.458448,2
27,74.0,GAS,91.466,3.0,2.0,30.994,31.092,29.38,276.0,239.0,285.0,226.0,INTERMEDIATE,8.0,Alpine,4.0,-11.673229,-19.354893,2
28,75.0,GAS,85.008,4.0,2.0,30.035,28.887,26.086,269.0,257.0,289.0,258.0,INTERMEDIATE,9.0,Alpine,3.0,-26.520754,-10.881909,2
29,76.0,GAS,83.834,5.0,2.0,28.623,29.168,26.043,275.0,259.0,290.0,266.0,INTERMEDIATE,10.0,Alpine,3.0,-18.459597,-8.712891,2
30,78.0,GAS,83.89,7.0,2.0,28.106,29.629,26.155,276.0,258.0,291.0,285.0,INTERMEDIATE,12.0,Alpine,4.0,-19.549377,-7.4026804,2
31,79.0,GAS,84.345,8.0,2.0,28.213,29.746,26.386,278.0,261.0,290.0,281.0,INTERMEDIATE,13.0,Alpine,4.0,-18.878542,-0.65202844,2
32,80.0,GAS,85.018,9.0,2.0,28.55,30.431,26.037,281.0,262.0,293.0,280.0,INTERMEDIATE,14.0,Alpine,4.0,-4.9158106,7.8117514,0
33,81.0,GAS,85.224,10.0,2.0,28.446,30.818,25.96,275.0,261.0,299.0,284.0,INTERMEDIATE,15.0,Alpine,3.0,-19.460804,-4.0080857,2
34,85.0,GAS,77.201,14.0,3.0,26.555,27.277,23.369,282.0,262.0,294.0,291.0,SOFT,3.0,Alpine,4.0,-5.181311,8.297053,0
35,86.0,GAS,76.987,15.0,3.0,26.839,26.857,23.291,283.0,263.0,295.0,298.0,SOFT,4.0,Alpine,4.0,-19.543198,-1.546505,2
36,93.0,GAS,77.477,22.0,3.0,26.82,27.441,23.216,287.0,265.0,297.0,295.0,SOFT,11.0,Alpine,4.0,-18.090916,5.7694893,2
37,97.0,GAS,76.38,26.0,3.0,26.213,26.85,23.317,282.0,263.0,297.0,298.0,SOFT,15.0,Alpine,4.0,-4.7770314,8.482034,0
38,98.0,GAS,76.388,27.0,3.0,26.3,26.939,23.149,283.0,265.0,296.0,300.0,SOFT,16.0,Alpine,4.0,-18.488829,-1.5634807,2
39,102.0,GAS,76.068,31.0,3.0,26.08,26.876,23.112,285.0,264.0,297.0,298.0,SOFT,20.0,Alpine,4.0,-18.108965,-0.05457059,2
40,104.0,GAS,75.972,33.0,3.0,26.031,26.888,23.053,286.0,265.0,296.0,300.0,SOFT,22.0,Alpine,4.0,-3.7869413,-17.442066,2
41,108.0,GAS,75.862,37.0,3.0,26.081,26.916,22.865,286.0,264.0,295.0,299.0,SOFT,26.0,Alpine,4.0,16.212965,18.26847,0
42,111.0,GAS,75.654,40.0,3.0,26.002,26.865,22.787,286.0,265.0,296.0,299.0,SOFT,29.0,Alpine,4.0,14.137409,-2.7189837,1
43,119.0,GAS,75.248,48.0,4.0,25.851,26.749,22.648,285.0,264.0,297.0,301.0,SOFT,2.0,Alpine,6.0,-1.9482739,-16.352303,2
44,121.0,GAS,75.878,50.0,4.0,26.434,26.775,22.669,289.0,276.0,297.0,296.0,SOFT,4.0,Alpine,5.0,13.319822,-2.8592432,1
45,122.0,GAS,75.014,51.0,4.0,25.7,26.689,22.625,284.0,266.0,297.0,297.0,SOFT,5.0,Alpine,5.0,13.339471,-1.8497334,1
46,123.0,GAS,75.059,52.0,4.0,25.853,26.587,22.619,286.0,265.0,297.0,299.0,SOFT,6.0,Alpine,5.0,15.921412,-4.280154,1
47,124.0,GAS,74.836,53.0,4.0,25.874,26.47,22.492,287.0,266.0,298.0,300.0,SOFT,7.0,Alpine,5.0,5.6594844,-14.37415,1
48,125.0,GAS,74.675,54.0,4.0,25.606,26.615,22.454,288.0,266.0,298.0,301.0,SOFT,8.0,Alpine,5.0,13.616917,-4.3338675,1
49,127.0,GAS,74.925,56.0,4.0,25.909,26.56,22.456,289.0,276.0,315.0,324.0,SOFT,10.0,Alpine,5.0,6.632276,-7.0177345,1
50,128.0,GAS,75.081,57.0,4.0,26.078,26.678,22.325,286.0,271.0,314.0,316.0,SOFT,11.0,Alpine,5.0,13.855257,-3.8401053,1
51,130.0,GAS,74.991,59.0,4.0,26.015,26.533,22.443,285.0,277.0,317.0,309.0,SOFT,13.0,Alpine,5.0,-1.1494149,-16.202835,2
52,138.0,GAS,87.581,67.0,6.0,31.131,29.729,26.721,266.0,261.0,291.0,221.0,INTERMEDIATE,7.0,Alpine,4.0,13.102495,-3.405876,1
53,139.0,GAS,83.577,68.0,6.0,29.269,28.519,25.789,281.0,263.0,292.0,249.0,INTERMEDIATE,8.0,Alpine,4.0,14.872523,-3.892557,1
54,140.0,GAS,81.892,69.0,6.0,28.634,27.869,25.389,280.0,259.0,292.0,255.0,INTERMEDIATE,9.0,Alpine,4.0,39.097168,0.025501203,1
55,141.0,GAS,82.024,70.0,6.0,28.733,28.001,25.29,282.0,262.0,292.0,265.0,INTERMEDIATE,10.0,Alpine,4.0,24.46167,12.967766,1
56,143.0,GAS,81.606,72.0,6.0,28.249,28.104,25.253,283.0,262.0,291.0,268.0,INTERMEDIATE,12.0,Alpine,4.0,27.289679,-15.366057,1
57,146.0,PER,87.522,3.0,2.0,30.629,30.482,26.411,231.0,257.0,285.0,244.0,INTERMEDIATE,2.0,Red Bull Racing,1.0,28.487282,-15.292239,1
58,147.0,PER,84.342,4.0,2.0,29.484,28.711,26.147,276.0,258.0,284.0,265.0,INTERMEDIATE,3.0,Red Bull Racing,1.0,28.050694,-14.367425,1
59,148.0,PER,84.1,5.0,2.0,28.765,29.44,25.895,278.0,258.0,287.0,268.0,INTERMEDIATE,4.0,Red Bull Racing,1.0,35.38231,-7.8566065,1
60,150.0,PER,86.345,7.0,2.0,29.166,30.305,26.874,252.0,255.0,288.0,267.0,INTERMEDIATE,6.0,Red Bull Racing,1.0,32.766636,-10.561349,1
61,151.0,PER,84.599,8.0,2.0,28.545,30.217,25.837,270.0,261.0,288.0,265.0,INTERMEDIATE,7.0,Red Bull Racing,1.0,29.176233,-14.540923,1
62,152.0,PER,84.495,9.0,2.0,28.506,30.034,25.955,273.0,260.0,287.0,263.0,INTERMEDIATE,8.0,Red Bull Racing,1.0,35.86475,-6.79994,1
63,153.0,PER,84.583,10.0,2.0,28.477,30.159,25.947,279.0,260.0,289.0,277.0,INTERMEDIATE,9.0,Red Bull Racing,1.0,34.658947,-5.889345,1
64,154.0,PER,85.107,11.0,2.0,28.706,30.65,25.751,278.0,259.0,288.0,280.0,INTERMEDIATE,10.0,Red Bull Racing,1.0,35.11959,-6.4332185,1
65,157.0,PER,76.876,14.0,3.0,26.617,26.718,23.541,282.0,263.0,293.0,292.0,SOFT,2.0,Red Bull Racing,2.0,34.18105,-13.190856,1
66,158.0,PER,77.081,15.0,3.0,26.571,27.017,23.493,284.0,262.0,293.0,299.0,SOFT,3.0,Red Bull Racing,2.0,33.11445,-9.210572,1
67,165.0,PER,76.989,22.0,3.0,26.467,27.123,23.399,285.0,261.0,293.0,300.0,SOFT,10.0,Red Bull Racing,2.0,24.734764,-13.166002,1
68,169.0,PER,76.38,26.0,3.0,26.207,27.018,23.155,284.0,262.0,293.0,288.0,SOFT,14.0,Red Bull Racing,2.0,31.61749,-11.1948185,1
69,170.0,PER,75.959,27.0,3.0,26.016,26.988,22.955,285.0,263.0,293.0,294.0,SOFT,15.0,Red Bull Racing,2.0,-25.492361,6.1246405,2
70,172.0,PER,75.629,29.0,3.0,25.878,26.801,22.95,284.0,262.0,293.0,296.0,SOFT,17.0,Red Bull Racing,2.0,-34.442883,-7.8132863,2
71,176.0,PER,75.615,33.0,3.0,25.846,26.944,22.825,285.0,263.0,294.0,294.0,SOFT,21.0,Red Bull Racing,2.0,-3.8420606,17.15658,0
72,184.0,PER,75.546,41.0,3.0,25.814,26.9,22.832,286.0,263.0,294.0,296.0,SOFT,29.0,Red Bull Racing,2.0,-11.888165,19.274368,0
73,190.0,PER,74.318,47.0,4.0,25.598,26.269,22.451,286.0,265.0,295.0,295.0,SOFT,3.0,Red Bull Racing,3.0,-1.0838796,33.695564,0
74,193.0,PER,74.714,50.0,4.0,25.627,26.456,22.631,287.0,265.0,296.0,294.0,SOFT,6.0,Red Bull Racing,2.0,6.8626013,27.634262,0
75,195.0,PER,74.658,52.0,4.0,25.67,26.361,22.627,286.0,263.0,295.0,289.0,SOFT,8.0,Red Bull Racing,2.0,-4.585824,24.752174,0
76,197.0,PER,75.006,54.0,4.0,25.637,26.739,22.63,284.0,264.0,295.0,295.0,SOFT,10.0,Red Bull Racing,2.0,0.7214366,29.203783,0
77,198.0,PER,75.161,55.0,4.0,25.759,26.699,22.703,283.0,262.0,295.0,291.0,SOFT,11.0,Red Bull Racing,2.0,-27.01966,-6.3734465,2
78,199.0,PER,74.656,56.0,4.0,25.496,26.535,22.625,287.0,263.0,295.0,303.0,SOFT,12.0,Red Bull Racing,2.0,-23.886005,-1.6144671,2
79,200.0,PER,74.315,57.0,4.0,25.445,26.367,22.503,286.0,262.0,295.0,298.0,SOFT,13.0,Red Bull Racing,2.0,15.4887295,13.518741,1
80,205.0,PER,83.125,62.0,5.0,29.171,28.825,25.129,277.0,261.0,289.0,265.0,INTERMEDIATE,8.0,Red Bull Racing,2.0,-11.049532,-15.7968235,2
81,210.0,PER,86.386,67.0,7.0,30.518,29.375,26.493,264.0,261.0,291.0,241.0,INTERMEDIATE,10.0,Red Bull Racing,3.0,15.544501,14.276232,1
82,211.0,PER,83.139,68.0,7.0,28.847,28.316,25.976,284.0,264.0,292.0,256.0,INTERMEDIATE,11.0,Red Bull Racing,3.0,-18.039356,-9.879174,2
83,213.0,PER,81.828,70.0,7.0,28.15,28.089,25.589,286.0,266.0,295.0,279.0,INTERMEDIATE,13.0,Red Bull Racing,3.0,-6.1666937,-13.802876,2
84,214.0,PER,81.666,71.0,7.0,27.982,28.316,25.368,287.0,265.0,295.0,278.0,INTERMEDIATE,14.0,Red Bull Racing,3.0,15.783823,17.718546,0
85,215.0,PER,81.699,72.0,7.0,28.079,28.269,25.351,285.0,263.0,292.0,279.0,INTERMEDIATE,15.0,Red Bull Racing,3.0,8.589866,-5.581317,1
86,219.0,ALO,86.225,4.0,2.0,29.727,29.997,26.501,261.0,256.0,293.0,250.0,INTERMEDIATE,2.0,Aston Martin,6.0,5.297903,-13.316163,1
87,220.0,ALO,84.932,5.0,2.0,28.791,29.539,26.602,281.0,261.0,291.0,274.0,INTERMEDIATE,3.0,Aston Martin,6.0,9.80848,-5.4755054,1
88,221.0,ALO,83.975,6.0,2.0,28.514,29.587,25.874,276.0,261.0,291.0,269.0,INTERMEDIATE,4.0,Aston Martin,5.0,10.206755,-3.2259128,1
89,222.0,ALO,83.182,7.0,2.0,28.06,29.202,25.92,278.0,262.0,291.0,271.0,INTERMEDIATE,5.0,Aston Martin,5.0,10.071744,-6.5256495,1
90,223.0,ALO,83.756,8.0,2.0,28.038,29.77,25.948,279.0,262.0,293.0,269.0,INTERMEDIATE,6.0,Aston Martin,5.0,11.504595,-4.488091,1
91,224.0,ALO,84.325,9.0,2.0,28.381,30.097,25.847,277.0,262.0,291.0,275.0,INTERMEDIATE,7.0,Aston Martin,5.0,7.9443135,-5.9615607,1
92,227.0,ALO,77.979,12.0,3.0,26.723,27.395,23.861,282.0,264.0,293.0,290.0,SOFT,2.0,Aston Martin,3.0,10.93975,-5.135847,1
93,228.0,ALO,77.643,13.0,3.0,26.406,27.557,23.68,285.0,265.0,296.0,296.0,SOFT,3.0,Aston Martin,3.0,30.645252,10.56021,1
94,230.0,ALO,77.415,15.0,3.0,26.491,27.432,23.492,286.0,265.0,295.0,290.0,SOFT,5.0,Aston Martin,3.0,38.066647,-0.012197722,1
95,237.0,ALO,77.482,22.0,3.0,26.863,27.17,23.449,280.0,265.0,295.0,280.0,SOFT,12.0,Aston Martin,3.0,32.69192,7.300291,1
96,238.0,ALO,76.681,23.0,3.0,26.507,26.99,23.184,286.0,265.0,296.0,296.0,SOFT,13.0,Aston Martin,3.0,33.027756,-5.761172,1
97,241.0,ALO,75.885,26.0,3.0,26.03,26.982,22.873,287.0,274.0,312.0,302.0,SOFT,16.0,Aston Martin,3.0,37.097473,-0.46697795,1
98,244.0,ALO,76.333,29.0,3.0,26.215,27.079,23.039,285.0,266.0,296.0,293.0,SOFT,19.0,Aston Martin,3.0,37.244164,0.73000336,1
99,245.0,ALO,75.921,30.0,3.0,25.91,27.046,22.965,286.0,267.0,296.0,297.0,SOFT,20.0,Aston Martin,3.0,37.15709,0.17065959,1
100,247.0,ALO,76.282,32.0,3.0,26.053,27.24,22.989,285.0,265.0,295.0,296.0,SOFT,22.0,Aston Martin,3.0,34.90308,0.4790757,1
101,252.0,ALO,75.674,37.0,3.0,25.817,27.068,22.789,287.0,264.0,295.0,297.0,SOFT,27.0,Aston Martin,3.0,33.948833,1.5047258,1
102,253.0,ALO,75.836,38.0,3.0,25.892,27.137,22.807,285.0,266.0,295.0,300.0,SOFT,28.0,Aston Martin,3.0,33.94656,0.046663847,1
103,255.0,ALO,75.577,40.0,3.0,25.739,27.11,22.728,286.0,265.0,296.0,302.0,SOFT,30.0,Aston Martin,3.0,34.45302,-0.6829209,1
104,256.0,ALO,75.743,41.0,3.0,25.764,27.243,22.736,287.0,264.0,296.0,303.0,SOFT,31.0,Aston Martin,3.0,33.150433,-1.4628812,1
105,266.0,ALO,74.106,51.0,4.0,25.35,26.406,22.35,289.0,270.0,319.0,305.0,SOFT,5.0,Aston Martin,4.0,33.128113,-1.9941808,1
106,267.0,ALO,75.514,52.0,4.0,25.911,26.968,22.635,286.0,266.0,296.0,323.0,SOFT,6.0,Aston Martin,3.0,10.0671835,0.44779179,1
107,268.0,ALO,74.348,53.0,4.0,25.383,26.574,22.391,287.0,266.0,296.0,300.0,SOFT,7.0,Aston Martin,3.0,31.515816,2.6596708,1
108,270.0,ALO,73.862,55.0,4.0,25.159,26.364,22.339,286.0,265.0,297.0,301.0,SOFT,9.0,Aston Martin,3.0,34.52249,-1.726729,1
109,271.0,ALO,73.837,56.0,4.0,25.179,26.334,22.324,288.0,266.0,297.0,302.0,SOFT,10.0,Aston Martin,3.0,25.981018,-2.1661687,1
110,272.0,ALO,74.319,57.0,4.0,25.323,26.55,22.446,286.0,265.0,296.0,303.0,SOFT,11.0,Aston Martin,3.0,-27.784908,-2.951994,2
111,273.0,ALO,74.005,58.0,4.0,25.221,26.535,22.249,287.0,266.0,297.0,302.0,SOFT,12.0,Aston Martin,3.0,1.3535073,33.34502,0
112,275.0,ALO,74.409,60.0,4.0,25.254,26.421,22.734,286.0,267.0,297.0,301.0,SOFT,14.0,Aston Martin,3.0,-9.251948,28.058294,0
113,282.0,ALO,86.0,67.0,6.0,30.445,29.234,26.321,271.0,260.0,293.0,241.0,INTERMEDIATE,9.0,Aston Martin,2.0,-9.736449,28.042667,0
114,283.0,ALO,83.132,68.0,6.0,28.941,28.307,25.884,281.0,266.0,294.0,264.0,INTERMEDIATE,10.0,Aston Martin,2.0,-9.164869,25.302162,0
115,284.0,ALO,82.3,69.0,6.0,28.478,28.138,25.684,285.0,262.0,294.0,259.0,INTERMEDIATE,11.0,Aston Martin,2.0,-9.444559,25.77142,0
116,285.0,ALO,82.213,70.0,6.0,28.21,28.518,25.485,286.0,264.0,293.0,272.0,INTERMEDIATE,12.0,Aston Martin,2.0,-8.641704,24.587894,0
117,286.0,ALO,81.622,71.0,6.0,28.057,28.148,25.417,285.0,264.0,294.0,275.0,INTERMEDIATE,13.0,Aston Martin,2.0,-18.947569,21.198896,0
118,290.0,LEC,90.281,3.0,2.0,30.696,31.595,27.99,214.0,266.0,289.0,250.0,INTERMEDIATE,10.0,Ferrari,6.0,-23.7288,13.421421,0
119,292.0,LEC,84.975,5.0,2.0,29.027,29.768,26.18,282.0,265.0,295.0,276.0,INTERMEDIATE,12.0,Ferrari,5.0,-17.167322,22.491903,0
120,294.0,LEC,84.818,7.0,2.0,28.481,30.169,26.168,284.0,266.0,295.0,258.0,INTERMEDIATE,14.0,Ferrari,6.0,-0.26799756,32.166763,0
121,295.0,LEC,85.064,8.0,2.0,28.484,30.491,26.089,283.0,264.0,293.0,266.0,INTERMEDIATE,15.0,Ferrari,6.0,-19.69094,6.7503047,2
122,296.0,LEC,87.458,9.0,2.0,30.152,31.05,26.256,284.0,263.0,296.0,205.0,INTERMEDIATE,16.0,Ferrari,7.0,-21.261116,6.450742,2
123,297.0,LEC,86.256,10.0,2.0,28.906,31.319,26.031,283.0,264.0,296.0,259.0,INTERMEDIATE,17.0,Ferrari,6.0,-19.861773,5.567367,2
124,300.0,LEC,78.149,13.0,3.0,26.872,27.826,23.451,287.0,267.0,299.0,291.0,SOFT,2.0,Ferrari,13.0,-19.763828,6.1116796,2
125,309.0,LEC,79.372,22.0,3.0,27.819,27.857,23.696,289.0,269.0,306.0,261.0,SOFT,11.0,Ferrari,12.0,17.44767,15.735121,1
126,310.0,LEC,78.267,23.0,3.0,26.904,27.924,23.439,291.0,270.0,306.0,292.0,SOFT,12.0,Ferrari,12.0,18.024334,17.513447,1
127,313.0,LEC,79.046,26.0,3.0,27.662,28.065,23.319,281.0,278.0,319.0,304.0,SOFT,15.0,Ferrari,14.0,4.649789,-7.8005276,1
128,314.0,LEC,77.558,27.0,3.0,26.636,27.687,23.235,290.0,268.0,305.0,296.0,SOFT,16.0,Ferrari,14.0,14.520776,20.623396,0
129,315.0,LEC,77.431,28.0,3.0,26.642,27.646,23.143,289.0,269.0,305.0,310.0,SOFT,17.0,Ferrari,14.0,3.2186334,24.500233,0
130,316.0,LEC,77.418,29.0,3.0,26.647,27.708,23.063,288.0,269.0,303.0,302.0,SOFT,18.0,Ferrari,14.0,15.536132,19.855663,0
131,317.0,LEC,78.574,30.0,3.0,27.481,27.92,23.173,289.0,270.0,306.0,309.0,SOFT,19.0,Ferrari,15.0,2.6981752,-7.966285,1
132,318.0,LEC,77.561,31.0,3.0,26.591,27.902,23.068,290.0,268.0,304.0,301.0,SOFT,20.0,Ferrari,15.0,18.219893,13.848032,1
133,322.0,LEC,78.035,35.0,3.0,26.908,27.91,23.217,288.0,277.0,321.0,302.0,SOFT,24.0,Ferrari,16.0,18.480877,17.373285,1
134,323.0,LEC,77.936,36.0,3.0,26.793,27.967,23.176,290.0,269.0,304.0,316.0,SOFT,25.0,Ferrari,15.0,-4.4574685,-19.92472,2
135,324.0,LEC,77.454,37.0,3.0,26.582,27.753,23.119,289.0,267.0,303.0,302.0,SOFT,26.0,Ferrari,15.0,7.641029,-12.766519,1
136,325.0,LEC,78.473,38.0,3.0,26.886,28.166,23.421,291.0,269.0,303.0,306.0,SOFT,27.0,Ferrari,15.0,7.4623504,-9.21233,1
137,326.0,LEC,77.874,39.0,3.0,26.763,27.87,23.241,290.0,267.0,304.0,301.0,SOFT,28.0,Ferrari,15.0,8.580525,-12.559872,1
138,327.0,LEC,78.096,40.0,3.0,26.459,27.833,23.804,289.0,269.0,318.0,305.0,SOFT,29.0,Ferrari,16.0,8.111062,-10.737557,1
139,330.0,STR,110.241,2.0,1.0,38.39,37.67,34.181,193.0,213.0,273.0,192.0,SOFT,2.0,Aston Martin,7.0,8.324185,-11.640699,1
140,331.0,STR,112.03,3.0,1.0,37.623,39.423,34.984,214.0,206.0,271.0,208.0,SOFT,3.0,Aston Martin,14.0,16.487549,-12.685144,1
141,335.0,STR,86.604,7.0,2.0,29.061,29.947,27.596,280.0,261.0,294.0,264.0,INTERMEDIATE,3.0,Aston Martin,18.0,15.756347,-12.247326,1
142,339.0,STR,79.74,11.0,3.0,27.549,27.973,24.218,282.0,262.0,292.0,283.0,SOFT,2.0,Aston Martin,19.0,13.890614,-11.938106,1
143,342.0,STR,78.114,14.0,3.0,27.063,27.231,23.82,283.0,262.0,293.0,295.0,SOFT,5.0,Aston Martin,19.0,27.210646,15.314967,1
144,350.0,STR,78.993,22.0,4.0,27.458,27.769,23.766,291.0,267.0,298.0,261.0,MEDIUM,6.0,Aston Martin,19.0,37.335503,-7.7765775,1
145,351.0,STR,77.939,23.0,4.0,26.632,27.836,23.471,290.0,268.0,303.0,292.0,MEDIUM,7.0,Aston Martin,19.0,28.845617,12.344462,1
146,352.0,STR,77.367,24.0,4.0,26.811,27.659,22.897,281.0,277.0,320.0,281.0,MEDIUM,8.0,Aston Martin,19.0,39.427166,-13.175086,1
147,353.0,STR,77.011,25.0,4.0,26.389,27.486,23.136,287.0,271.0,318.0,305.0,MEDIUM,9.0,Aston Martin,18.0,38.745808,-7.6089745,1
148,354.0,STR,77.567,26.0,4.0,26.649,27.732,23.186,288.0,277.0,322.0,299.0,MEDIUM,10.0,Aston Martin,18.0,38.432213,-8.1881275,1
149,355.0,STR,77.957,27.0,4.0,26.871,28.008,23.078,286.0,277.0,317.0,282.0,MEDIUM,11.0,Aston Martin,18.0,38.252464,-6.3927035,1
150,356.0,STR,77.549,28.0,4.0,26.554,27.947,23.048,290.0,278.0,317.0,295.0,MEDIUM,12.0,Aston Martin,18.0,36.469563,-5.682233,1
151,357.0,STR,77.567,29.0,4.0,26.518,27.805,23.244,289.0,278.0,317.0,309.0,MEDIUM,13.0,Aston Martin,18.0,31.120466,12.783623,1
152,359.0,STR,77.689,31.0,4.0,26.521,28.026,23.142,292.0,278.0,318.0,299.0,MEDIUM,15.0,Aston Martin,18.0,36.649536,-9.560632,1
153,360.0,STR,77.435,32.0,4.0,26.687,27.613,23.135,288.0,279.0,320.0,311.0,MEDIUM,16.0,Aston Martin,18.0,37.797066,-7.0385327,1
154,361.0,STR,77.786,33.0,4.0,26.498,27.959,23.329,290.0,277.0,301.0,305.0,MEDIUM,17.0,Aston Martin,18.0,28.176851,13.111852,1
155,364.0,STR,75.515,36.0,5.0,25.992,26.572,22.951,284.0,266.0,296.0,297.0,SOFT,2.0,Aston Martin,19.0,-10.418099,16.970526,0
156,365.0,STR,75.171,37.0,5.0,25.947,26.502,22.722,285.0,266.0,296.0,286.0,SOFT,3.0,Aston Martin,19.0,-4.792918,15.312629,0
157,367.0,STR,75.409,39.0,5.0,25.893,26.612,22.904,287.0,266.0,299.0,295.0,SOFT,5.0,Aston Martin,19.0,18.92528,13.251428,1
158,368.0,STR,75.376,40.0,5.0,26.084,26.77,22.522,286.0,268.0,315.0,297.0,SOFT,6.0,Aston Martin,19.0,-4.113271,-3.062494,2
159,369.0,STR,75.842,41.0,5.0,25.949,27.21,22.683,290.0,278.0,319.0,307.0,SOFT,7.0,Aston Martin,19.0,-1.3247762,15.183976,0
160,370.0,STR,75.803,42.0,5.0,25.868,26.981,22.954,286.0,266.0,298.0,308.0,SOFT,8.0,Aston Martin,17.0,-19.209185,0.93313,2
161,371.0,STR,75.813,43.0,5.0,25.942,27.012,22.859,287.0,267.0,298.0,299.0,SOFT,9.0,Aston Martin,17.0,-19.612165,3.1053367,2
