,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
32,81,0 days 01:17:07.290000,GAS,85.224,10.0,2.0,28.446,30.818,25.96,0 days 01:16:10.524000,0 days 01:16:41.342000,0 days 01:17:07.302000,275.0,261.0,299.0,284.0,INTERMEDIATE,15.0,Alpine,2023-08-27 13:16:42.440,1.3388837084013436,0.6346777343137199,0
33,85,0 days 01:22:48.106000,GAS,77.201,14.0,3.0,26.555,27.277,23.369,0 days 01:21:57.472000,0 days 01:22:24.749000,0 days 01:22:48.118000,282.0,262.0,294.0,291.0,SOFT,3.0,Alpine,2023-08-27 13:22:31.279,-0.5603202619121985,-0.6498407653664475,2
34,86,0 days 01:24:05.093000,GAS,76.987,15.0,3.0,26.839,26.857,23.291,0 days 01:23:14.957000,0 days 01:23:41.814000,0 days 01:24:05.105000,283.0,263.0,295.0,298.0,SOFT,4.0,Alpine,2023-08-27 13:23:48.480,-0.7714110833827251,-0.5965180465088813,2
35,93,0 days 01:36:56.188000,GAS,77.477,22.0,3.0,26.82,27.441,23.216,0 days 01:36:05.543000,0 days 01:36:32.984000,0 days 01:36:56.200000,287.0,265.0,297.0,295.0,SOFT,11.0,Alpine,2023-08-27 13:36:39.085,-0.8139904916613907,-0.34223173918064226,2
36,97,0 days 01:42:02.065000,GAS,76.38,26.0,3.0,26.213,26.85,23.317,0 days 01:41:11.910000,0 days 01:41:38.760000,0 days 01:42:02.077000,282.0,263.0,297.0,298.0,SOFT,15.0,Alpine,2023-08-27 13:41:46.059,-0.9337540459048693,-0.5230723903625011,2
37,98,0 days 01:43:18.453000,GAS,76.388,27.0,3.0,26.3,26.939,23.149,0 days 01:42:28.377000,0 days 01:42:55.316000,0 days 01:43:18.465000,283.0,265.0,296.0,300.0,SOFT,16.0,Alpine,2023-08-27 13:43:02.439,-1.007566966613665,-0.5456268239058061,2
38,102,0 days 01:48:22.604000,GAS,76.068,31.0,3.0,26.08,26.876,23.112,0 days 01:47:32.628000,0 days 01:47:59.504000,0 days 01:48:22.616000,285.0,264.0,297.0,298.0,SOFT,20.0,Alpine,2023-08-27 13:48:06.910,-1.0933619163493458,-0.543894999797804,2
39,104,0 days 01:50:54.942000,GAS,75.972,33.0,3.0,26.031,26.888,23.053,0 days 01:50:05.013000,0 days 01:50:31.901000,0 days 01:50:54.954000,286.0,265.0,296.0,300.0,SOFT,22.0,Alpine,2023-08-27 13:50:39.344,-1.164248737598023,-0.6143381313481246,2
40,108,0 days 01:55:58.528000,GAS,75.862,37.0,3.0,26.081,26.916,22.865,0 days 01:55:08.759000,0 days 01:55:35.675000,0 days 01:55:58.540000,286.0,264.0,295.0,299.0,SOFT,26.0,Alpine,2023-08-27 13:55:43.040,-1.1214470638162395,-0.7186587942356104,2
41,111,0 days 01:59:45.448000,GAS,75.654,40.0,3.0,26.002,26.865,22.787,0 days 01:58:55.808000,0 days 01:59:22.673000,0 days 01:59:45.460000,286.0,265.0,296.0,299.0,SOFT,29.0,Alpine,2023-08-27 13:59:30.168,-1.2187220608614504,-0.637144924119465,2
42,119,0 days 02:10:17.949000,GAS,75.248,48.0,4.0,25.851,26.749,22.648,0 days 02:09:28.564000,0 days 02:09:55.313000,0 days 02:10:17.961000,285.0,264.0,297.0,301.0,SOFT,2.0,Alpine,2023-08-27 14:10:03.075,-1.308416977733425,-0.6367663334465302,2
43,121,0 days 02:12:48.336000,GAS,75.878,50.0,4.0,26.434,26.775,22.669,0 days 02:11:58.904000,0 days 02:12:25.679000,0 days 02:12:48.348000,289.0,276.0,297.0,296.0,SOFT,4.0,Alpine,2023-08-27 14:12:32.832,-1.5204179933758757,-0.2132280975030304,2
44,122,0 days 02:14:03.350000,GAS,75.014,51.0,4.0,25.7,26.689,22.625,0 days 02:13:14.048000,0 days 02:13:40.737000,0 days 02:14:03.362000,284.0,266.0,297.0,297.0,SOFT,5.0,Alpine,2023-08-27 14:13:48.710,-1.3414501619772485,-0.5859719114726112,2
45,123,0 days 02:15:18.409000,GAS,75.059,52.0,4.0,25.853,26.587,22.619,0 days 02:14:29.215000,0 days 02:14:55.802000,0 days 02:15:18.421000,286.0,265.0,297.0,299.0,SOFT,6.0,Alpine,2023-08-27 14:15:03.724,-1.3736229874297539,-0.627187061959996,2
46,124,0 days 02:16:33.245000,GAS,74.836,53.0,4.0,25.874,26.47,22.492,0 days 02:15:44.295000,0 days 02:16:10.765000,0 days 02:16:33.257000,287.0,266.0,298.0,300.0,SOFT,7.0,Alpine,2023-08-27 14:16:18.783,-1.5084540514505793,-0.5539362961606636,2
47,125,0 days 02:17:47.920000,GAS,74.675,54.0,4.0,25.606,26.615,22.454,0 days 02:16:58.863000,0 days 02:17:25.478000,0 days 02:17:47.932000,288.0,266.0,298.0,301.0,SOFT,8.0,Alpine,2023-08-27 14:17:33.619,-1.578241665325631,-0.5864802957834425,2
48,127,0 days 02:20:17.286000,GAS,74.925,56.0,4.0,25.909,26.56,22.456,0 days 02:19:28.282000,0 days 02:19:54.842000,0 days 02:20:17.298000,289.0,276.0,315.0,324.0,SOFT,10.0,Alpine,2023-08-27 14:20:02.735,-2.5340224997894323,0.917403305939719,2
49,128,0 days 02:21:32.367000,GAS,75.081,57.0,4.0,26.078,26.678,22.325,0 days 02:20:43.376000,0 days 02:21:10.054000,0 days 02:21:32.379000,286.0,271.0,314.0,316.0,SOFT,11.0,Alpine,2023-08-27 14:21:17.660,-2.167615349945315,0.7756809854049364,2
50,130,0 days 02:24:02.844000,GAS,74.991,59.0,4.0,26.015,26.533,22.443,0 days 02:23:13.880000,0 days 02:23:40.413000,0 days 02:24:02.856000,285.0,277.0,317.0,309.0,SOFT,13.0,Alpine,2023-08-27 14:23:48.227,-2.3153311934156475,1.1920437124549996,2
51,138,0 days 03:19:26.153000,GAS,87.581,67.0,6.0,31.131,29.729,26.721,0 days 03:18:29.715000,0 days 03:18:59.444000,0 days 03:19:26.165000,266.0,261.0,291.0,221.0,INTERMEDIATE,7.0,Alpine,2023-08-27 15:18:58.946,3.0564845465420873,0.6343250391190132,0
52,139,0 days 03:20:49.730000,GAS,83.577,68.0,6.0,29.269,28.519,25.789,0 days 03:19:55.434000,0 days 03:20:23.953000,0 days 03:20:49.742000,281.0,263.0,292.0,249.0,INTERMEDIATE,8.0,Alpine,2023-08-27 15:20:26.527,1.4106622033106808,0.0968709307132915,0
53,140,0 days 03:22:11.622000,GAS,81.892,69.0,6.0,28.634,27.869,25.389,0 days 03:21:18.376000,0 days 03:21:46.245000,0 days 03:22:11.634000,280.0,259.0,292.0,255.0,INTERMEDIATE,9.0,Alpine,2023-08-27 15:21:50.104,1.0951401193460863,-0.2277472724214159,0
54,141,0 days 03:23:33.646000,GAS,82.024,70.0,6.0,28.733,28.001,25.29,0 days 03:22:40.367000,0 days 03:23:08.368000,0 days 03:23:33.658000,282.0,262.0,292.0,265.0,INTERMEDIATE,10.0,Alpine,2023-08-27 15:23:11.996,0.8711047555657113,-0.17258309567542937,0
55,143,0 days 03:26:16.769000,GAS,81.606,72.0,6.0,28.249,28.104,25.253,0 days 03:25:23.424000,0 days 03:25:51.528000,0 days 03:26:16.781000,283.0,262.0,291.0,268.0,INTERMEDIATE,12.0,Alpine,2023-08-27 15:25:55.537,0.7431815770567732,-0.32230078452497735,0
56,146,0 days 01:07:02.113000,PER,87.522,3.0,2.0,30.629,30.482,26.411,0 days 01:06:05.218000,0 days 01:06:35.700000,0 days 01:07:02.111000,231.0,257.0,285.0,244.0,INTERMEDIATE,2.0,Red Bull Racing,2023-08-27 13:06:34.965,3.7738954033901546,0.19606345773335648,0
57,147,0 days 01:08:26.455000,PER,84.342,4.0,2.0,29.484,28.711,26.147,0 days 01:07:31.595000,0 days 01:08:00.306000,0 days 01:08:26.453000,276.0,258.0,284.0,265.0,INTERMEDIATE,3.0,Red Bull Racing,2023-08-27 13:08:02.487,1.8134898377945408,-0.6021717438276446,0
58,148,0 days 01:09:50.555000,PER,84.1,5.0,2.0,28.765,29.44,25.895,0 days 01:08:55.218000,0 days 01:09:24.658000,0 days 01:09:50.553000,278.0,258.0,287.0,268.0,INTERMEDIATE,4.0,Red Bull Racing,2023-08-27 13:09:26.829,1.6074183603133594,-0.4324677858608471,0
59,150,0 days 01:12:41.292000,PER,86.345,7.0,2.0,29.166,30.305,26.874,0 days 01:11:44.111000,0 days 01:12:14.416000,0 days 01:12:41.290000,252.0,255.0,288.0,267.0,INTERMEDIATE,6.0,Red Bull Racing,2023-08-27 13:12:15.321,2.7329002111931446,-0.04449341401546558,0
60,151,0 days 01:14:05.891000,PER,84.599,8.0,2.0,28.545,30.217,25.837,0 days 01:13:09.835000,0 days 01:13:40.052000,0 days 01:14:05.889000,270.0,261.0,288.0,265.0,INTERMEDIATE,7.0,Red Bull Racing,2023-08-27 13:13:41.666,1.8263501970556784,-0.15135703154426747,0
61,152,0 days 01:15:30.386000,PER,84.495,9.0,2.0,28.506,30.034,25.955,0 days 01:14:34.395000,0 days 01:15:04.429000,0 days 01:15:30.384000,273.0,260.0,287.0,263.0,INTERMEDIATE,8.0,Red Bull Racing,2023-08-27 13:15:06.265,1.8139174612698414,-0.28423897764689693,0
62,153,0 days 01:16:54.969000,PER,84.583,10.0,2.0,28.477,30.159,25.947,0 days 01:15:58.861000,0 days 01:16:29.020000,0 days 01:16:54.967000,279.0,260.0,289.0,277.0,INTERMEDIATE,9.0,Red Bull Racing,2023-08-27 13:16:30.760,1.472901250566236,-0.21771274765892787,0
63,154,0 days 01:18:20.076000,PER,85.107,11.0,2.0,28.706,30.65,25.751,0 days 01:17:23.673000,0 days 01:17:54.323000,0 days 01:18:20.074000,278.0,259.0,288.0,280.0,INTERMEDIATE,10.0,Red Bull Racing,2023-08-27 13:17:55.343,1.6272280745611243,-0.25403183875450225,0
64,157,0 days 01:22:43.566000,PER,76.876,14.0,3.0,26.617,26.718,23.541,0 days 01:21:53.305000,0 days 01:22:20.023000,0 days 01:22:43.564000,282.0,263.0,293.0,292.0,SOFT,2.0,Red Bull Racing,2023-08-27 13:22:27.064,-0.6506929676016231,-0.7439418298855245,2
65,158,0 days 01:24:00.647000,PER,77.081,15.0,3.0,26.571,27.017,23.493,0 days 01:23:10.135000,0 days 01:23:37.152000,0 days 01:24:00.645000,284.0,262.0,293.0,299.0,SOFT,3.0,Red Bull Racing,2023-08-27 13:23:43.940,-0.7108143939404239,-0.7883753736308367,2
66,165,0 days 01:36:55.036000,PER,76.989,22.0,3.0,26.467,27.123,23.399,0 days 01:36:04.512000,0 days 01:36:31.635000,0 days 01:36:55.034000,285.0,261.0,293.0,300.0,SOFT,10.0,Red Bull Racing,2023-08-27 13:36:38.421,-0.7373190442573873,-0.8363816772252886,2
67,169,0 days 01:41:59.842000,PER,76.38,26.0,3.0,26.207,27.018,23.155,0 days 01:41:09.667000,0 days 01:41:36.685000,0 days 01:41:59.840000,284.0,262.0,293.0,288.0,SOFT,14.0,Red Bull Racing,2023-08-27 13:41:43.836,-0.7204738861191929,-0.8193307306789649,2
68,170,0 days 01:43:15.801000,PER,75.959,27.0,3.0,26.016,26.988,22.955,0 days 01:42:25.856000,0 days 01:42:52.844000,0 days 01:43:15.799000,285.0,263.0,293.0,294.0,SOFT,15.0,Red Bull Racing,2023-08-27 13:43:00.216,-0.937969906357077,-0.8652260099255722,2
69,172,0 days 01:45:47.207000,PER,75.629,29.0,3.0,25.878,26.801,22.95,0 days 01:44:57.454000,0 days 01:45:24.255000,0 days 01:45:47.205000,284.0,262.0,293.0,296.0,SOFT,17.0,Red Bull Racing,2023-08-27 13:45:31.952,-0.9878378759809654,-0.9364243638574015,2
70,176,0 days 01:50:49.859000,PER,75.615,33.0,3.0,25.846,26.944,22.825,0 days 01:50:00.088000,0 days 01:50:27.032000,0 days 01:50:49.857000,285.0,263.0,294.0,294.0,SOFT,21.0,Red Bull Racing,2023-08-27 13:50:34.618,-1.0373936688516674,-0.8279520820853175,2
71,184,0 days 02:00:54.267000,PER,75.546,41.0,3.0,25.814,26.9,22.832,0 days 02:00:04.533000,0 days 02:00:31.433000,0 days 02:00:54.265000,286.0,263.0,294.0,296.0,SOFT,29.0,Red Bull Racing,2023-08-27 14:00:39.095,-1.1004406199262826,-0.8512069372917154,2
72,190,0 days 02:08:47.667000,PER,74.318,47.0,4.0,25.598,26.269,22.451,0 days 02:07:58.945000,0 days 02:08:25.214000,0 days 02:08:47.665000,286.0,265.0,295.0,295.0,SOFT,3.0,Red Bull Racing,2023-08-27 14:08:33.723,-1.435421425574461,-0.8459850770281856,2
73,193,0 days 02:12:32.095000,PER,74.714,50.0,4.0,25.627,26.456,22.631,0 days 02:11:43.006000,0 days 02:12:09.462000,0 days 02:12:32.093000,287.0,265.0,296.0,294.0,SOFT,6.0,Red Bull Racing,2023-08-27 14:12:17.755,-1.3831773994344192,-0.7337956257107954,2
74,195,0 days 02:15:01.455000,PER,74.658,52.0,4.0,25.67,26.361,22.627,0 days 02:14:12.465000,0 days 02:14:38.826000,0 days 02:15:01.453000,286.0,263.0,295.0,289.0,SOFT,8.0,Red Bull Racing,2023-08-27 14:14:47.171,-1.2299960282518594,-0.84596082492049,2
75,197,0 days 02:17:31.176000,PER,75.006,54.0,4.0,25.637,26.739,22.63,0 days 02:16:41.805000,0 days 02:17:08.544000,0 days 02:17:31.174000,284.0,264.0,295.0,295.0,SOFT,10.0,Red Bull Racing,2023-08-27 14:17:16.544,-1.2133906083321844,-0.7884148120812382,2
76,198,0 days 02:18:46.337000,PER,75.161,55.0,4.0,25.759,26.699,22.703,0 days 02:17:56.933000,0 days 02:18:23.632000,0 days 02:18:46.335000,283.0,262.0,295.0,291.0,SOFT,11.0,Red Bull Racing,2023-08-27 14:18:31.550,-1.0518291284236938,-0.806405766405195,2
77,199,0 days 02:20:00.993000,PER,74.656,56.0,4.0,25.496,26.535,22.625,0 days 02:19:11.831000,0 days 02:19:38.366000,0 days 02:20:00.991000,287.0,263.0,295.0,303.0,SOFT,12.0,Red Bull Racing,2023-08-27 14:19:46.711,-1.4324043630943377,-0.911392424427165,2
78,200,0 days 02:21:15.308000,PER,74.315,57.0,4.0,25.445,26.367,22.503,0 days 02:20:26.436000,0 days 02:20:52.803000,0 days 02:21:15.306000,286.0,262.0,295.0,298.0,SOFT,13.0,Red Bull Racing,2023-08-27 14:21:01.367,-1.3931180409331765,-0.9496689770779086,2
79,205,0 days 02:28:15.176000,PER,83.125,62.0,5.0,29.171,28.825,25.129,0 days 02:27:21.220000,0 days 02:27:50.045000,0 days 02:28:15.174000,277.0,261.0,289.0,265.0,INTERMEDIATE,8.0,Red Bull Racing,2023-08-27 14:27:52.425,1.3286972975705371,-0.25220449863031896,0
80,210,0 days 03:19:24.204000,PER,86.386,67.0,7.0,30.518,29.375,26.493,0 days 03:18:28.334000,0 days 03:18:57.709000,0 days 03:19:24.202000,264.0,261.0,291.0,241.0,INTERMEDIATE,10.0,Red Bull Racing,2023-08-27 15:18:58.192,2.5799112171373197,0.42621059227828634,0
81,211,0 days 03:20:47.343000,PER,83.139,68.0,7.0,28.847,28.316,25.976,0 days 03:19:53.049000,0 days 03:20:21.365000,0 days 03:20:47.341000,284.0,264.0,292.0,256.0,INTERMEDIATE,11.0,Red Bull Racing,2023-08-27 15:20:24.578,1.1280015814352853,0.012240557410520164,0
82,213,0 days 03:23:31.381000,PER,81.828,70.0,7.0,28.15,28.089,25.589,0 days 03:22:37.701000,0 days 03:23:05.790000,0 days 03:23:31.379000,286.0,266.0,295.0,279.0,INTERMEDIATE,13.0,Red Bull Racing,2023-08-27 15:23:09.927,0.3729929461870808,0.0413716655758207,0
83,214,0 days 03:24:53.047000,PER,81.666,71.0,7.0,27.982,28.316,25.368,0 days 03:23:59.361000,0 days 03:24:27.677000,0 days 03:24:53.045000,287.0,265.0,295.0,278.0,INTERMEDIATE,14.0,Red Bull Racing,2023-08-27 15:24:31.755,0.35839712681212804,-0.002863011129504612,0
84,215,0 days 03:26:14.746000,PER,81.699,72.0,7.0,28.079,28.269,25.351,0 days 03:25:21.124000,0 days 03:25:49.393000,0 days 03:26:14.744000,285.0,263.0,292.0,279.0,INTERMEDIATE,15.0,Red Bull Racing,2023-08-27 15:25:53.421,0.5253977346168414,-0.2710594103924236,0
85,219,0 days 01:08:43.728000,ALO,86.225,4.0,2.0,29.727,29.997,26.501,0 days 01:07:47.232000,0 days 01:08:17.229000,0 days 01:08:43.730000,261.0,256.0,293.0,250.0,INTERMEDIATE,2.0,Aston Martin,2023-08-27 13:08:17.877,2.5820357694924354,0.38218883428116324,0
86,220,0 days 01:10:08.660000,ALO,84.932,5.0,2.0,28.791,29.539,26.602,0 days 01:09:12.521000,0 days 01:09:42.060000,0 days 01:10:08.662000,281.0,261.0,291.0,274.0,INTERMEDIATE,3.0,Aston Martin,2023-08-27 13:09:44.102,1.4599605094746044,-0.01940875490187754,0
87,221,0 days 01:11:32.635000,ALO,83.975,6.0,2.0,28.514,29.587,25.874,0 days 01:10:37.176000,0 days 01:11:06.763000,0 days 01:11:32.637000,276.0,261.0,291.0,269.0,INTERMEDIATE,4.0,Aston Martin,2023-08-27 13:11:09.034,1.4301988229744311,-0.05467485752400549,0
