,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
20,52,VER,74.272,53.0,4.0,25.601,26.166,22.505,287.0,264.0,295.0,293.0,SOFT,5.0,Red Bull Racing,1.0,-26.11478,-21.785639,2
21,54,VER,74.415,55.0,4.0,25.593,26.415,22.407,286.0,263.0,296.0,295.0,SOFT,7.0,Red Bull Racing,1.0,-25.956402,-20.636395,2
22,56,VER,74.096,57.0,4.0,25.59,26.093,22.413,288.0,263.0,296.0,302.0,SOFT,9.0,Red Bull Racing,1.0,-28.30597,-18.002714,2
23,66,VER,85.536,67.0,7.0,29.5,29.893,26.143,270.0,258.0,287.0,246.0,INTERMEDIATE,7.0,Red Bull Racing,1.0,51.569862,-1.3257898,1
24,67,VER,82.867,68.0,7.0,28.747,28.429,25.691,281.0,261.0,288.0,260.0,INTERMEDIATE,8.0,Red Bull Racing,1.0,43.766293,-1.0304376,1
25,69,VER,80.865,70.0,7.0,28.192,27.815,24.858,282.0,261.0,290.0,281.0,INTERMEDIATE,10.0,Red Bull Racing,1.0,36.41204,0.10798671,1
26,70,VER,81.024,71.0,7.0,28.095,27.983,24.946,283.0,262.0,291.0,280.0,INTERMEDIATE,11.0,Red Bull Racing,1.0,36.786556,-0.11173646,1
27,74,GAS,91.466,3.0,2.0,30.994,31.092,29.38,276.0,239.0,285.0,226.0,INTERMEDIATE,8.0,Alpine,4.0,56.233437,2.3815353,1
28,75,GAS,85.008,4.0,2.0,30.035,28.887,26.086,269.0,257.0,289.0,258.0,INTERMEDIATE,9.0,Alpine,3.0,50.70923,-0.54967153,1
29,76,GAS,83.834,5.0,2.0,28.623,29.168,26.043,275.0,259.0,290.0,266.0,INTERMEDIATE,10.0,Alpine,3.0,45.81338,3.9012094,1
30,78,GAS,83.89,7.0,2.0,28.106,29.629,26.155,276.0,258.0,291.0,285.0,INTERMEDIATE,12.0,Alpine,4.0,43.91061,6.47679,1
31,79,GAS,84.345,8.0,2.0,28.213,29.746,26.386,278.0,261.0,290.0,281.0,INTERMEDIATE,13.0,Alpine,4.0,43.369064,7.275668,1
32,80,GAS,85.018,9.0,2.0,28.55,30.431,26.037,281.0,262.0,293.0,280.0,INTERMEDIATE,14.0,Alpine,4.0,43.14801,9.834733,1
33,81,GAS,85.224,10.0,2.0,28.446,30.818,25.96,275.0,261.0,299.0,284.0,INTERMEDIATE,15.0,Alpine,3.0,41.477642,11.152069,1
34,85,GAS,77.201,14.0,3.0,26.555,27.277,23.369,282.0,262.0,294.0,291.0,SOFT,3.0,Alpine,4.0,-7.499029,-16.062296,2
35,86,GAS,76.987,15.0,3.0,26.839,26.857,23.291,283.0,263.0,295.0,298.0,SOFT,4.0,Alpine,4.0,-11.38644,-13.430662,2
36,93,GAS,77.477,22.0,3.0,26.82,27.441,23.216,287.0,265.0,297.0,295.0,SOFT,11.0,Alpine,4.0,-13.393346,-6.0327625,2
37,97,GAS,76.38,26.0,3.0,26.213,26.85,23.317,282.0,263.0,297.0,298.0,SOFT,15.0,Alpine,4.0,-16.249372,-15.912818,2
38,98,GAS,76.388,27.0,3.0,26.3,26.939,23.149,283.0,265.0,296.0,300.0,SOFT,16.0,Alpine,4.0,-16.77242,-14.805432,2
39,102,GAS,76.068,31.0,3.0,26.08,26.876,23.112,285.0,264.0,297.0,298.0,SOFT,20.0,Alpine,4.0,-19.986025,-14.714434,2
40,104,GAS,75.972,33.0,3.0,26.031,26.888,23.053,286.0,265.0,296.0,300.0,SOFT,22.0,Alpine,4.0,-20.986172,-14.432558,2
41,108,GAS,75.862,37.0,3.0,26.081,26.916,22.865,286.0,264.0,295.0,299.0,SOFT,26.0,Alpine,4.0,-20.72558,-15.467768,2
42,111,GAS,75.654,40.0,3.0,26.002,26.865,22.787,286.0,265.0,296.0,299.0,SOFT,29.0,Alpine,4.0,-21.974173,-15.070634,2
43,119,GAS,75.248,48.0,4.0,25.851,26.749,22.648,285.0,264.0,297.0,301.0,SOFT,2.0,Alpine,6.0,-25.308355,-15.801975,2
44,121,GAS,75.878,50.0,4.0,26.434,26.775,22.669,289.0,276.0,297.0,296.0,SOFT,4.0,Alpine,5.0,-23.058706,2.276413,2
45,122,GAS,75.014,51.0,4.0,25.7,26.689,22.625,284.0,266.0,297.0,297.0,SOFT,5.0,Alpine,5.0,-25.428675,-17.642498,2
46,123,GAS,75.059,52.0,4.0,25.853,26.587,22.619,286.0,265.0,297.0,299.0,SOFT,6.0,Alpine,5.0,-26.163696,-16.599697,2
47,124,GAS,74.836,53.0,4.0,25.874,26.47,22.492,287.0,266.0,298.0,300.0,SOFT,7.0,Alpine,5.0,-27.51675,-14.826244,2
48,125,GAS,74.675,54.0,4.0,25.606,26.615,22.454,288.0,266.0,298.0,301.0,SOFT,8.0,Alpine,5.0,-28.439459,-14.885406,2
49,127,GAS,74.925,56.0,4.0,25.909,26.56,22.456,289.0,276.0,315.0,324.0,SOFT,10.0,Alpine,5.0,-6.45513,49.923172,0
50,128,GAS,75.081,57.0,4.0,26.078,26.678,22.325,286.0,271.0,314.0,316.0,SOFT,11.0,Alpine,5.0,-3.9960577,44.927086,0
51,130,GAS,74.991,59.0,4.0,26.015,26.533,22.443,285.0,277.0,317.0,309.0,SOFT,13.0,Alpine,5.0,-7.6716194,50.680294,0
52,138,GAS,87.581,67.0,6.0,31.131,29.729,26.721,266.0,261.0,291.0,221.0,INTERMEDIATE,7.0,Alpine,4.0,53.042137,-1.8949858,1
53,139,GAS,83.577,68.0,6.0,29.269,28.519,25.789,281.0,263.0,292.0,249.0,INTERMEDIATE,8.0,Alpine,4.0,45.10735,-4.5320067,1
54,140,GAS,81.892,69.0,6.0,28.634,27.869,25.389,280.0,259.0,292.0,255.0,INTERMEDIATE,9.0,Alpine,4.0,43.232048,-2.4507492,1
55,141,GAS,82.024,70.0,6.0,28.733,28.001,25.29,282.0,262.0,292.0,265.0,INTERMEDIATE,10.0,Alpine,4.0,41.723972,-2.1036577,1
56,143,GAS,81.606,72.0,6.0,28.249,28.104,25.253,283.0,262.0,291.0,268.0,INTERMEDIATE,12.0,Alpine,4.0,41.091934,-1.234122,1
57,146,PER,87.522,3.0,2.0,30.629,30.482,26.411,231.0,257.0,285.0,244.0,INTERMEDIATE,2.0,Red Bull Racing,1.0,56.484764,-4.1883116,1
58,147,PER,84.342,4.0,2.0,29.484,28.711,26.147,276.0,258.0,284.0,265.0,INTERMEDIATE,3.0,Red Bull Racing,1.0,47.40312,2.176519,1
59,148,PER,84.1,5.0,2.0,28.765,29.44,25.895,278.0,258.0,287.0,268.0,INTERMEDIATE,4.0,Red Bull Racing,1.0,47.072453,4.462531,1
60,150,PER,86.345,7.0,2.0,29.166,30.305,26.874,252.0,255.0,288.0,267.0,INTERMEDIATE,6.0,Red Bull Racing,1.0,54.334347,-4.390904,1
61,151,PER,84.599,8.0,2.0,28.545,30.217,25.837,270.0,261.0,288.0,265.0,INTERMEDIATE,7.0,Red Bull Racing,1.0,49.137756,4.0744,1
62,152,PER,84.495,9.0,2.0,28.506,30.034,25.955,273.0,260.0,287.0,263.0,INTERMEDIATE,8.0,Red Bull Racing,1.0,48.6494,4.1305823,1
63,153,PER,84.583,10.0,2.0,28.477,30.159,25.947,279.0,260.0,289.0,277.0,INTERMEDIATE,9.0,Red Bull Racing,1.0,45.298412,7.9112573,1
64,154,PER,85.107,11.0,2.0,28.706,30.65,25.751,278.0,259.0,288.0,280.0,INTERMEDIATE,10.0,Red Bull Racing,1.0,46.485096,8.439411,1
65,157,PER,76.876,14.0,3.0,26.617,26.718,23.541,282.0,263.0,293.0,292.0,SOFT,2.0,Red Bull Racing,2.0,-6.6751804,-15.792839,2
66,158,PER,77.081,15.0,3.0,26.571,27.017,23.493,284.0,262.0,293.0,299.0,SOFT,3.0,Red Bull Racing,2.0,-10.784256,-14.307519,2
67,165,PER,76.989,22.0,3.0,26.467,27.123,23.399,285.0,261.0,293.0,300.0,SOFT,10.0,Red Bull Racing,2.0,-10.814218,-14.451079,2
68,169,PER,76.38,26.0,3.0,26.207,27.018,23.155,284.0,262.0,293.0,288.0,SOFT,14.0,Red Bull Racing,2.0,-11.268866,-22.111706,2
69,170,PER,75.959,27.0,3.0,26.016,26.988,22.955,285.0,263.0,293.0,294.0,SOFT,15.0,Red Bull Racing,2.0,-17.385475,-20.129261,2
70,172,PER,75.629,29.0,3.0,25.878,26.801,22.95,284.0,262.0,293.0,296.0,SOFT,17.0,Red Bull Racing,2.0,-17.73485,-21.319153,2
71,176,PER,75.615,33.0,3.0,25.846,26.944,22.825,285.0,263.0,294.0,294.0,SOFT,21.0,Red Bull Racing,2.0,-18.938913,-19.702587,2
72,184,PER,75.546,41.0,3.0,25.814,26.9,22.832,286.0,263.0,294.0,296.0,SOFT,29.0,Red Bull Racing,2.0,-19.817081,-19.577408,2
73,190,PER,74.318,47.0,4.0,25.598,26.269,22.451,286.0,265.0,295.0,295.0,SOFT,3.0,Red Bull Racing,3.0,-26.402775,-21.100271,2
74,193,PER,74.714,50.0,4.0,25.627,26.456,22.631,287.0,265.0,296.0,294.0,SOFT,6.0,Red Bull Racing,2.0,-26.847065,-20.934696,2
75,195,PER,74.658,52.0,4.0,25.67,26.361,22.627,286.0,263.0,295.0,289.0,SOFT,8.0,Red Bull Racing,2.0,-25.269567,-22.902132,2
76,197,PER,75.006,54.0,4.0,25.637,26.739,22.63,284.0,264.0,295.0,295.0,SOFT,10.0,Red Bull Racing,2.0,-23.77715,-20.087093,2
77,198,PER,75.161,55.0,4.0,25.759,26.699,22.703,283.0,262.0,295.0,291.0,SOFT,11.0,Red Bull Racing,2.0,-21.306581,-23.428926,2
78,199,PER,74.656,56.0,4.0,25.496,26.535,22.625,287.0,263.0,295.0,303.0,SOFT,12.0,Red Bull Racing,2.0,-27.490637,-17.792866,2
79,200,PER,74.315,57.0,4.0,25.445,26.367,22.503,286.0,262.0,295.0,298.0,SOFT,13.0,Red Bull Racing,2.0,-26.569021,-19.785492,2
80,205,PER,83.125,62.0,5.0,29.171,28.825,25.129,277.0,261.0,289.0,265.0,INTERMEDIATE,8.0,Red Bull Racing,2.0,44.882153,1.1677209,1
81,210,PER,86.386,67.0,7.0,30.518,29.375,26.493,264.0,261.0,291.0,241.0,INTERMEDIATE,10.0,Red Bull Racing,3.0,52.289318,-2.9305468,1
82,211,PER,83.139,68.0,7.0,28.847,28.316,25.976,284.0,264.0,292.0,256.0,INTERMEDIATE,11.0,Red Bull Racing,3.0,43.2478,-4.24631,1
83,213,PER,81.828,70.0,7.0,28.15,28.089,25.589,286.0,266.0,295.0,279.0,INTERMEDIATE,13.0,Red Bull Racing,3.0,37.682495,-1.7241008,1
84,214,PER,81.666,71.0,7.0,27.982,28.316,25.368,287.0,265.0,295.0,278.0,INTERMEDIATE,14.0,Red Bull Racing,3.0,37.792347,-1.5623347,1
85,215,PER,81.699,72.0,7.0,28.079,28.269,25.351,285.0,263.0,292.0,279.0,INTERMEDIATE,15.0,Red Bull Racing,3.0,37.816868,-0.51133794,1
86,219,ALO,86.225,4.0,2.0,29.727,29.997,26.501,261.0,256.0,293.0,250.0,INTERMEDIATE,2.0,Aston Martin,6.0,53.076405,-3.187834,1
87,220,ALO,84.932,5.0,2.0,28.791,29.539,26.602,281.0,261.0,291.0,274.0,INTERMEDIATE,3.0,Aston Martin,6.0,44.20256,9.262945,1
88,221,ALO,83.975,6.0,2.0,28.514,29.587,25.874,276.0,261.0,291.0,269.0,INTERMEDIATE,4.0,Aston Martin,5.0,45.148613,5.1183457,1
89,222,ALO,83.182,7.0,2.0,28.06,29.202,25.92,278.0,262.0,291.0,271.0,INTERMEDIATE,5.0,Aston Martin,5.0,43.994373,4.796921,1
90,223,ALO,83.756,8.0,2.0,28.038,29.77,25.948,279.0,262.0,293.0,269.0,INTERMEDIATE,6.0,Aston Martin,5.0,42.84225,8.264951,1
91,224,ALO,84.325,9.0,2.0,28.381,30.097,25.847,277.0,262.0,291.0,275.0,INTERMEDIATE,7.0,Aston Martin,5.0,44.55722,8.038415,1
92,227,ALO,77.979,12.0,3.0,26.723,27.395,23.861,282.0,264.0,293.0,290.0,SOFT,2.0,Aston Martin,3.0,-5.1379805,-13.436467,2
93,228,ALO,77.643,13.0,3.0,26.406,27.557,23.68,285.0,265.0,296.0,296.0,SOFT,3.0,Aston Martin,3.0,-12.52958,-8.142646,2
94,230,ALO,77.415,15.0,3.0,26.491,27.432,23.492,286.0,265.0,295.0,290.0,SOFT,5.0,Aston Martin,3.0,-11.4437475,-6.527055,2
95,237,ALO,77.482,22.0,3.0,26.863,27.17,23.449,280.0,265.0,295.0,280.0,SOFT,12.0,Aston Martin,3.0,-4.3175116,-8.932052,2
96,238,ALO,76.681,23.0,3.0,26.507,26.99,23.184,286.0,265.0,296.0,296.0,SOFT,13.0,Aston Martin,3.0,-17.892395,-14.941196,2
97,241,ALO,75.885,26.0,3.0,26.03,26.982,22.873,287.0,274.0,312.0,302.0,SOFT,16.0,Aston Martin,3.0,-12.848236,42.829075,0
98,244,ALO,76.333,29.0,3.0,26.215,27.079,23.039,285.0,266.0,296.0,293.0,SOFT,19.0,Aston Martin,3.0,-18.476774,-15.005357,2
99,245,ALO,75.921,30.0,3.0,25.91,27.046,22.965,286.0,267.0,296.0,297.0,SOFT,20.0,Aston Martin,3.0,-22.209423,-14.177877,2
100,247,ALO,76.282,32.0,3.0,26.053,27.24,22.989,285.0,265.0,295.0,296.0,SOFT,22.0,Aston Martin,3.0,-18.593021,-13.905719,2
101,252,ALO,75.674,37.0,3.0,25.817,27.068,22.789,287.0,264.0,295.0,297.0,SOFT,27.0,Aston Martin,3.0,-20.395466,-16.865828,2
102,253,ALO,75.836,38.0,3.0,25.892,27.137,22.807,285.0,266.0,295.0,300.0,SOFT,28.0,Aston Martin,3.0,-21.666248,-13.706315,2
103,255,ALO,75.577,40.0,3.0,25.739,27.11,22.728,286.0,265.0,296.0,302.0,SOFT,30.0,Aston Martin,3.0,-22.778488,-13.066927,2
104,256,ALO,75.743,41.0,3.0,25.764,27.243,22.736,287.0,264.0,296.0,303.0,SOFT,31.0,Aston Martin,3.0,-22.47121,-12.43735,2
105,266,ALO,74.106,51.0,4.0,25.35,26.406,22.35,289.0,270.0,319.0,305.0,SOFT,5.0,Aston Martin,4.0,-1.1176482,44.621025,0
106,267,ALO,75.514,52.0,4.0,25.911,26.968,22.635,286.0,266.0,296.0,323.0,SOFT,6.0,Aston Martin,3.0,-34.69768,-7.665313,2
107,268,ALO,74.348,53.0,4.0,25.383,26.574,22.391,287.0,266.0,296.0,300.0,SOFT,7.0,Aston Martin,3.0,-28.883411,-16.4805,2
108,270,ALO,73.862,55.0,4.0,25.159,26.364,22.339,286.0,265.0,297.0,301.0,SOFT,9.0,Aston Martin,3.0,-29.783142,-16.850609,2
109,271,ALO,73.837,56.0,4.0,25.179,26.334,22.324,288.0,266.0,297.0,302.0,SOFT,10.0,Aston Martin,3.0,-30.096245,-16.365667,2
110,272,ALO,74.319,57.0,4.0,25.323,26.55,22.446,286.0,265.0,296.0,303.0,SOFT,11.0,Aston Martin,3.0,-28.893942,-16.8508,2
111,273,ALO,74.005,58.0,4.0,25.221,26.535,22.249,287.0,266.0,297.0,302.0,SOFT,12.0,Aston Martin,3.0,-29.582542,-16.178337,2
112,275,ALO,74.409,60.0,4.0,25.254,26.421,22.734,286.0,267.0,297.0,301.0,SOFT,14.0,Aston Martin,3.0,-29.921541,-15.575803,2
113,282,ALO,86.0,67.0,6.0,30.445,29.234,26.321,271.0,260.0,293.0,241.0,INTERMEDIATE,9.0,Aston Martin,2.0,51.29185,-3.5207317,1
114,283,ALO,83.132,68.0,6.0,28.941,28.307,25.884,281.0,266.0,294.0,264.0,INTERMEDIATE,10.0,Aston Martin,2.0,41.053402,-4.9044175,1
115,284,ALO,82.3,69.0,6.0,28.478,28.138,25.684,285.0,262.0,294.0,259.0,INTERMEDIATE,11.0,Aston Martin,2.0,42.11755,-3.454977,1
116,285,ALO,82.213,70.0,6.0,28.21,28.518,25.485,286.0,264.0,293.0,272.0,INTERMEDIATE,12.0,Aston Martin,2.0,39.133625,-1.4739792,1
117,286,ALO,81.622,71.0,6.0,28.057,28.148,25.417,285.0,264.0,294.0,275.0,INTERMEDIATE,13.0,Aston Martin,2.0,38.394638,-1.3316859,1
118,290,LEC,90.281,3.0,2.0,30.696,31.595,27.99,214.0,266.0,289.0,250.0,INTERMEDIATE,10.0,Ferrari,6.0,57.515934,-4.3778243,1
119,292,LEC,84.975,5.0,2.0,29.027,29.768,26.18,282.0,265.0,295.0,276.0,INTERMEDIATE,12.0,Ferrari,5.0,41.434998,9.935159,1
120,294,LEC,84.818,7.0,2.0,28.481,30.169,26.168,284.0,266.0,295.0,258.0,INTERMEDIATE,14.0,Ferrari,6.0,43.326244,12.293401,1
121,295,LEC,85.064,8.0,2.0,28.484,30.491,26.089,283.0,264.0,293.0,266.0,INTERMEDIATE,15.0,Ferrari,6.0,43.4748,11.663694,1
122,296,LEC,87.458,9.0,2.0,30.152,31.05,26.256,284.0,263.0,296.0,205.0,INTERMEDIATE,16.0,Ferrari,7.0,48.27498,-2.416862,1
123,297,LEC,86.256,10.0,2.0,28.906,31.319,26.031,283.0,264.0,296.0,259.0,INTERMEDIATE,17.0,Ferrari,6.0,43.791893,12.495316,1
124,300,LEC,78.149,13.0,3.0,26.872,27.826,23.451,287.0,267.0,299.0,291.0,SOFT,2.0,Ferrari,13.0,-12.303935,-4.228125,2
125,309,LEC,79.372,22.0,3.0,27.819,27.857,23.696,289.0,269.0,306.0,261.0,SOFT,11.0,Ferrari,12.0,-6.532795,-3.0543704,2
126,310,LEC,78.267,23.0,3.0,26.904,27.924,23.439,291.0,270.0,306.0,292.0,SOFT,12.0,Ferrari,12.0,-13.3152275,1.1764988,2
127,313,LEC,79.046,26.0,3.0,27.662,28.065,23.319,281.0,278.0,319.0,304.0,SOFT,15.0,Ferrari,14.0,-12.654448,51.427273,0
128,314,LEC,77.558,27.0,3.0,26.636,27.687,23.235,290.0,268.0,305.0,296.0,SOFT,16.0,Ferrari,14.0,-14.098296,0.95126075,2
129,315,LEC,77.431,28.0,3.0,26.642,27.646,23.143,289.0,269.0,305.0,310.0,SOFT,17.0,Ferrari,14.0,-15.475377,2.9091856,2
130,316,LEC,77.418,29.0,3.0,26.647,27.708,23.063,288.0,269.0,303.0,302.0,SOFT,18.0,Ferrari,14.0,-15.499731,1.5833684,2
131,317,LEC,78.574,30.0,3.0,27.481,27.92,23.173,289.0,270.0,306.0,309.0,SOFT,19.0,Ferrari,15.0,-14.41722,3.5029378,2
132,318,LEC,77.561,31.0,3.0,26.591,27.902,23.068,290.0,268.0,304.0,301.0,SOFT,20.0,Ferrari,15.0,-14.842723,1.5955887,2
133,322,LEC,78.035,35.0,3.0,26.908,27.91,23.217,288.0,277.0,321.0,302.0,SOFT,24.0,Ferrari,16.0,-13.314302,49.885334,0
134,323,LEC,77.936,36.0,3.0,26.793,27.967,23.176,290.0,269.0,304.0,316.0,SOFT,25.0,Ferrari,15.0,-15.318301,3.4303622,2
135,324,LEC,77.454,37.0,3.0,26.582,27.753,23.119,289.0,267.0,303.0,302.0,SOFT,26.0,Ferrari,15.0,-15.281418,1.2963349,2
136,325,LEC,78.473,38.0,3.0,26.886,28.166,23.421,291.0,269.0,303.0,306.0,SOFT,27.0,Ferrari,15.0,-14.754396,2.5827427,2
137,326,LEC,77.874,39.0,3.0,26.763,27.87,23.241,290.0,267.0,304.0,301.0,SOFT,28.0,Ferrari,15.0,-14.510538,1.628809,2
138,327,LEC,78.096,40.0,3.0,26.459,27.833,23.804,289.0,269.0,318.0,305.0,SOFT,29.0,Ferrari,16.0,-3.8508272,41.79996,0
139,330,STR,110.241,2.0,1.0,38.39,37.67,34.181,193.0,213.0,273.0,192.0,SOFT,2.0,Aston Martin,7.0,64.401184,6.117879,1
140,331,STR,112.03,3.0,1.0,37.623,39.423,34.984,214.0,206.0,271.0,208.0,SOFT,3.0,Aston Martin,14.0,64.23712,4.971846,1
141,335,STR,86.604,7.0,2.0,29.061,29.947,27.596,280.0,261.0,294.0,264.0,INTERMEDIATE,3.0,Aston Martin,18.0,45.343845,11.777548,1
142,339,STR,79.74,11.0,3.0,27.549,27.973,24.218,282.0,262.0,292.0,283.0,SOFT,2.0,Aston Martin,19.0,-0.81978214,-11.734899,2
143,342,STR,78.114,14.0,3.0,27.063,27.231,23.82,283.0,262.0,293.0,295.0,SOFT,5.0,Aston Martin,19.0,-5.822543,-13.316214,2
144,350,STR,78.993,22.0,4.0,27.458,27.769,23.766,291.0,267.0,298.0,261.0,MEDIUM,6.0,Aston Martin,19.0,-6.6582117,-3.681863,2
145,351,STR,77.939,23.0,4.0,26.632,27.836,23.471,290.0,268.0,303.0,292.0,MEDIUM,7.0,Aston Martin,19.0,-13.825489,0.26102862,2
146,352,STR,77.367,24.0,4.0,26.811,27.659,22.897,281.0,277.0,320.0,281.0,MEDIUM,8.0,Aston Martin,19.0,-20.506485,42.646286,0
147,353,STR,77.011,25.0,4.0,26.389,27.486,23.136,287.0,271.0,318.0,305.0,MEDIUM,9.0,Aston Martin,18.0,-3.88103,42.339764,0
148,354,STR,77.567,26.0,4.0,26.649,27.732,23.186,288.0,277.0,322.0,299.0,MEDIUM,10.0,Aston Martin,18.0,-14.2672825,50.06651,0
149,355,STR,77.957,27.0,4.0,26.871,28.008,23.078,286.0,277.0,317.0,282.0,MEDIUM,11.0,Aston Martin,18.0,-19.910667,42.66601,0
150,356,STR,77.549,28.0,4.0,26.554,27.947,23.048,290.0,278.0,317.0,295.0,MEDIUM,12.0,Aston Martin,18.0,-14.216362,48.049957,0
151,357,STR,77.567,29.0,4.0,26.518,27.805,23.244,289.0,278.0,317.0,309.0,MEDIUM,13.0,Aston Martin,18.0,-10.846013,47.8059,0
152,359,STR,77.689,31.0,4.0,26.521,28.026,23.142,292.0,278.0,318.0,299.0,MEDIUM,15.0,Aston Martin,18.0,-13.91098,48.528793,0
153,360,STR,77.435,32.0,4.0,26.687,27.613,23.135,288.0,279.0,320.0,311.0,MEDIUM,16.0,Aston Martin,18.0,-11.269727,49.122913,0
154,361,STR,77.786,33.0,4.0,26.498,27.959,23.329,290.0,277.0,301.0,305.0,MEDIUM,17.0,Aston Martin,18.0,-18.467524,3.6611056,2
155,364,STR,75.515,36.0,5.0,25.992,26.572,22.951,284.0,266.0,296.0,297.0,SOFT,2.0,Aston Martin,19.0,-23.618399,-16.783354,2
156,365,STR,75.171,37.0,5.0,25.947,26.502,22.722,285.0,266.0,296.0,286.0,SOFT,3.0,Aston Martin,19.0,-28.028778,-23.447098,2
157,367,STR,75.409,39.0,5.0,25.893,26.612,22.904,287.0,266.0,299.0,295.0,SOFT,5.0,Aston Martin,19.0,-29.81185,-20.402012,2
158,368,STR,75.376,40.0,5.0,26.084,26.77,22.522,286.0,268.0,315.0,297.0,SOFT,6.0,Aston Martin,19.0,-1.3249804,42.731964,0
159,369,STR,75.842,41.0,5.0,25.949,27.21,22.683,290.0,278.0,319.0,307.0,SOFT,7.0,Aston Martin,19.0,-10.091506,50.687016,0
160,370,STR,75.803,42.0,5.0,25.868,26.981,22.954,286.0,266.0,298.0,308.0,SOFT,8.0,Aston Martin,17.0,-25.640896,-7.79726,2
161,371,STR,75.813,43.0,5.0,25.942,27.012,22.859,287.0,267.0,298.0,299.0,SOFT,9.0,Aston Martin,17.0,-24.816269,-10.36847,2
162,374,STR,76.905,46.0,5.0,26.599,27.494,22.812,292.0,277.0,315.0,282.0,SOFT,12.0,Aston Martin,16.0,-19.532797,43.65777,0
163,375,STR,75.717,47.0,5.0,25.792,27.051,22.874,287.0,265.0,301.0,310.0,SOFT,13.0,Aston Martin,16.0,-28.052494,-6.4697328,2
164,377,STR,75.625,49.0,5.0,25.777,27.024,22.824,288.0,266.0,300.0,304.0,SOFT,15.0,Aston Martin,14.0,-26.755222,-6.379011,2
165,378,STR,75.698,50.0,5.0,25.83,27.085,22.783,287.0,267.0,300.0,307.0,SOFT,16.0,Aston Martin,14.0,-26.876942,-5.8830943,2
