,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
21135,2023-09-24 05:35:46.874,10369,192,5,70,False,0,car,0 days 01:34:45.465000,0 days 01:34:45.465000
21136,2023-09-24 05:35:47.114,10566,196,5,79,False,0,car,0 days 01:34:45.705000,0 days 01:34:45.705000
21137,2023-09-24 05:35:47.394,10925,201,5,94,False,0,car,0 days 01:34:45.985000,0 days 01:34:45.985000
21138,2023-09-24 05:35:47.554,11254,203,5,100,False,0,car,0 days 01:34:46.145000,0 days 01:34:46.145000
21139,2023-09-24 05:35:47.994,11692,215,5,100,False,0,car,0 days 01:34:46.585000,0 days 01:34:46.585000
21140,2023-09-24 05:35:48.354,11963,222,5,100,False,0,car,0 days 01:34:46.945000,0 days 01:34:46.945000
21141,2023-09-24 05:35:48.554,11123,226,5,100,False,0,car,0 days 01:34:47.145000,0 days 01:34:47.145000
21142,2023-09-24 05:35:48.794,10840,232,6,100,False,0,car,0 days 01:34:47.385000,0 days 01:34:47.385000
21143,2023-09-24 05:35:49.154,11139,237,6,100,False,0,car,0 days 01:34:47.745000,0 days 01:34:47.745000
21144,2023-09-24 05:35:49.434,11275,243,6,100,False,0,car,0 days 01:34:48.025000,0 days 01:34:48.025000
21145,2023-09-24 05:35:49.794,11475,250,6,100,False,0,car,0 days 01:34:48.385000,0 days 01:34:48.385000
21146,2023-09-24 05:35:49.994,11612,252,6,100,False,0,car,0 days 01:34:48.585000,0 days 01:34:48.585000
21147,2023-09-24 05:35:50.233,11814,255,6,100,False,0,car,0 days 01:34:48.824000,0 days 01:34:48.824000
21148,2023-09-24 05:35:50.473,11926,258,6,100,False,0,car,0 days 01:34:49.064000,0 days 01:34:49.064000
21149,2023-09-24 05:35:50.913,10536,262,7,100,False,0,car,0 days 01:34:49.504000,0 days 01:34:49.504000
21150,2023-09-24 05:35:51.113,10596,265,7,100,False,0,car,0 days 01:34:49.704000,0 days 01:34:49.704000
21151,2023-09-24 05:35:51.393,10719,268,7,100,False,0,car,0 days 01:34:49.984000,0 days 01:34:49.984000
21152,2023-09-24 05:35:51.673,10797,269,7,100,False,0,car,0 days 01:34:50.264000,0 days 01:34:50.264000
21153,2023-09-24 05:35:51.833,10825,269,7,100,False,0,car,0 days 01:34:50.424000,0 days 01:34:50.424000
21154,2023-09-24 05:35:52.313,10897,272,7,100,False,0,car,0 days 01:34:50.904000,0 days 01:34:50.904000
21155,2023-09-24 05:35:52.753,10842,274,7,6,False,0,car,0 days 01:34:51.344000,0 days 01:34:51.344000
21156,2023-09-24 05:35:53.113,10426,263,7,0,True,0,car,0 days 01:34:51.704000,0 days 01:34:51.704000
21157,2023-09-24 05:35:53.313,9869,250,7,0,True,0,car,0 days 01:34:51.904000,0 days 01:34:51.904000
21158,2023-09-24 05:35:53.674,9788,233,7,0,True,0,car,0 days 01:34:52.265000,0 days 01:34:52.265000
21159,2023-09-24 05:35:54.034,9886,218,6,1,True,0,car,0 days 01:34:52.625000,0 days 01:34:52.625000
21160,2023-09-24 05:35:54.194,9618,213,6,1,False,0,car,0 days 01:34:52.785000,0 days 01:34:52.785000
21161,2023-09-24 05:35:54.434,9589,211,6,27,False,0,car,0 days 01:34:53.025000,0 days 01:34:53.025000
21162,2023-09-24 05:35:54.674,9557,206,6,57,False,0,car,0 days 01:34:53.265000,0 days 01:34:53.265000
21163,2023-09-24 05:35:54.914,9543,206,6,75,False,0,car,0 days 01:34:53.505000,0 days 01:34:53.505000
21164,2023-09-24 05:35:55.194,9713,210,6,86,False,0,car,0 days 01:34:53.785000,0 days 01:34:53.785000
21165,2023-09-24 05:35:55.474,9587,216,6,6,True,0,car,0 days 01:34:54.065000,0 days 01:34:54.065000
21166,2023-09-24 05:35:55.634,9431,210,6,0,True,0,car,0 days 01:34:54.225000,0 days 01:34:54.225000
21167,2023-09-24 05:35:55.794,9541,192,6,0,True,0,car,0 days 01:34:54.385000,0 days 01:34:54.385000
21168,2023-09-24 05:35:55.954,9503,192,6,0,True,0,car,0 days 01:34:54.545000,0 days 01:34:54.545000
21169,2023-09-24 05:35:57.033,8082,132,4,0,True,0,car,0 days 01:34:55.624000,0 days 01:34:55.624000
21170,2023-09-24 05:35:57.313,7786,126,4,0,False,0,car,0 days 01:34:55.904000,0 days 01:34:55.904000
21171,2023-09-24 05:35:57.473,7643,125,4,0,False,0,car,0 days 01:34:56.064000,0 days 01:34:56.064000
21172,2023-09-24 05:35:57.793,7700,119,4,15,False,0,car,0 days 01:34:56.384000,0 days 01:34:56.384000
21173,2023-09-24 05:35:57.953,7595,119,4,35,False,0,car,0 days 01:34:56.544000,0 days 01:34:56.544000
21174,2023-09-24 05:35:58.193,7875,121,4,45,False,0,car,0 days 01:34:56.784000,0 days 01:34:56.784000
21175,2023-09-24 05:35:58.633,8178,127,4,53,False,0,car,0 days 01:34:57.224000,0 days 01:34:57.224000
21176,2023-09-24 05:35:58.793,8576,131,4,60,False,0,car,0 days 01:34:57.384000,0 days 01:34:57.384000
21177,2023-09-24 05:35:58.993,9041,137,4,71,False,0,car,0 days 01:34:57.584000,0 days 01:34:57.584000
21178,2023-09-24 05:35:59.273,9637,144,4,87,False,0,car,0 days 01:34:57.864000,0 days 01:34:57.864000
21179,2023-09-24 05:35:59.593,10611,159,4,100,False,0,car,0 days 01:34:58.184000,0 days 01:34:58.184000
21180,2023-09-24 05:35:59.913,11103,168,4,100,False,0,car,0 days 01:34:58.504000,0 days 01:34:58.504000
21181,2023-09-24 05:36:00.114,11523,177,4,100,False,0,car,0 days 01:34:58.705000,0 days 01:34:58.705000
21182,2023-09-24 05:36:00.314,11174,188,4,100,False,0,car,0 days 01:34:58.905000,0 days 01:34:58.905000
21183,2023-09-24 05:36:00.634,10724,198,5,100,False,0,car,0 days 01:34:59.225000,0 days 01:34:59.225000
21184,2023-09-24 05:36:00.914,11180,208,5,100,False,0,car,0 days 01:34:59.505000,0 days 01:34:59.505000
21185,2023-09-24 05:36:01.274,11718,213,5,100,False,0,car,0 days 01:34:59.865000,0 days 01:34:59.865000
21186,2023-09-24 05:36:01.554,10700,224,5,100,False,0,car,0 days 01:35:00.145000,0 days 01:35:00.145000
21187,2023-09-24 05:36:01.754,10647,229,6,100,False,0,car,0 days 01:35:00.345000,0 days 01:35:00.345000
21188,2023-09-24 05:36:01.954,10724,233,6,100,False,0,car,0 days 01:35:00.545000,0 days 01:35:00.545000
21189,2023-09-24 05:36:02.354,11097,240,6,100,False,0,car,0 days 01:35:00.945000,0 days 01:35:00.945000
21190,2023-09-24 05:36:02.514,11095,243,6,100,False,0,car,0 days 01:35:01.105000,0 days 01:35:01.105000
21191,2023-09-24 05:36:02.954,11410,245,6,100,False,0,car,0 days 01:35:01.545000,0 days 01:35:01.545000
21192,2023-09-24 05:36:03.114,11410,248,6,100,False,0,car,0 days 01:35:01.705000,0 days 01:35:01.705000
21193,2023-09-24 05:36:03.354,11419,249,6,100,False,0,car,0 days 01:35:01.945000,0 days 01:35:01.945000
21194,2023-09-24 05:36:03.793,10360,231,6,0,True,0,car,0 days 01:35:02.384000,0 days 01:35:02.384000
21195,2023-09-24 05:36:03.993,9940,217,6,0,True,0,car,0 days 01:35:02.584000,0 days 01:35:02.584000
21196,2023-09-24 05:36:04.193,9469,202,6,0,True,0,car,0 days 01:35:02.784000,0 days 01:35:02.784000
21197,2023-09-24 05:36:04.393,9734,194,5,0,True,0,car,0 days 01:35:02.984000,0 days 01:35:02.984000
21198,2023-09-24 05:36:04.673,10240,180,5,0,True,0,car,0 days 01:35:03.264000,0 days 01:35:03.264000
21199,2023-09-24 05:36:04.913,10900,152,4,0,True,0,car,0 days 01:35:03.504000,0 days 01:35:03.504000
21200,2023-09-24 05:36:05.153,9848,138,3,0,True,0,car,0 days 01:35:03.744000,0 days 01:35:03.744000
21201,2023-09-24 05:36:05.513,9894,116,3,0,True,0,car,0 days 01:35:04.104000,0 days 01:35:04.104000
21202,2023-09-24 05:36:05.753,9024,108,2,0,True,0,car,0 days 01:35:04.344000,0 days 01:35:04.344000
21203,2023-09-24 05:36:06.113,7723,93,2,0,True,0,car,0 days 01:35:04.704000,0 days 01:35:04.704000
21204,2023-09-24 05:36:06.313,7429,90,2,0,True,0,car,0 days 01:35:04.904000,0 days 01:35:04.904000
21205,2023-09-24 05:36:06.473,7153,86,2,0,True,0,car,0 days 01:35:05.064000,0 days 01:35:05.064000
21206,2023-09-24 05:36:06.634,6948,80,2,0,True,0,car,0 days 01:35:05.225000,0 days 01:35:05.225000
21207,2023-09-24 05:36:06.794,6535,76,2,0,True,0,car,0 days 01:35:05.385000,0 days 01:35:05.385000
21208,2023-09-24 05:36:07.114,6151,71,2,0,True,0,car,0 days 01:35:05.705000,0 days 01:35:05.705000
21209,2023-09-24 05:36:07.314,5777,68,2,0,False,0,car,0 days 01:35:05.905000,0 days 01:35:05.905000
21210,2023-09-24 05:36:07.514,5688,66,2,0,False,0,car,0 days 01:35:06.105000,0 days 01:35:06.105000
21211,2023-09-24 05:36:07.674,5598,66,2,0,False,0,car,0 days 01:35:06.265000,0 days 01:35:06.265000
21212,2023-09-24 05:36:07.834,5521,64,2,3,False,0,car,0 days 01:35:06.425000,0 days 01:35:06.425000
21213,2023-09-24 05:36:08.154,5723,62,2,23,False,0,car,0 days 01:35:06.745000,0 days 01:35:06.745000
21214,2023-09-24 05:36:08.354,5863,64,2,29,False,0,car,0 days 01:35:06.945000,0 days 01:35:06.945000
21215,2023-09-24 05:36:08.554,6292,65,2,31,False,0,car,0 days 01:35:07.145000,0 days 01:35:07.145000
21216,2023-09-24 05:36:08.754,6747,70,2,36,False,0,car,0 days 01:35:07.345000,0 days 01:35:07.345000
21217,2023-09-24 05:36:08.954,7090,74,2,41,False,0,car,0 days 01:35:07.545000,0 days 01:35:07.545000
21218,2023-09-24 05:36:09.674,8754,90,2,52,False,0,car,0 days 01:35:08.265000,0 days 01:35:08.265000
21219,2023-09-24 05:36:10.114,9703,105,2,57,False,0,car,0 days 01:35:08.705000,0 days 01:35:08.705000
21220,2023-09-24 05:36:10.513,10886,119,2,68,False,0,car,0 days 01:35:09.104000,0 days 01:35:09.104000
21221,2023-09-24 05:36:10.753,10046,126,2,75,False,0,car,0 days 01:35:09.344000,0 days 01:35:09.344000
21222,2023-09-24 05:36:10.953,10577,134,3,82,False,0,car,0 days 01:35:09.544000,0 days 01:35:09.544000
21223,2023-09-24 05:36:11.233,11277,146,3,100,False,0,car,0 days 01:35:09.824000,0 days 01:35:09.824000
21224,2023-09-24 05:36:11.433,10609,156,3,100,False,0,car,0 days 01:35:10.024000,0 days 01:35:10.024000
21225,2023-09-24 05:36:11.753,10880,169,4,100,False,0,car,0 days 01:35:10.344000,0 days 01:35:10.344000
21226,2023-09-24 05:36:11.993,11587,181,4,100,False,0,car,0 days 01:35:10.584000,0 days 01:35:10.584000
21227,2023-09-24 05:36:12.193,10467,188,4,100,False,0,car,0 days 01:35:10.784000,0 days 01:35:10.784000
21228,2023-09-24 05:36:12.393,10550,195,5,100,False,0,car,0 days 01:35:10.984000,0 days 01:35:10.984000
21229,2023-09-24 05:36:12.713,10956,204,5,100,False,0,car,0 days 01:35:11.304000,0 days 01:35:11.304000
21230,2023-09-24 05:36:12.873,11255,207,5,100,False,0,car,0 days 01:35:11.464000,0 days 01:35:11.464000
21231,2023-09-24 05:36:13.114,11255,216,5,100,False,0,car,0 days 01:35:11.705000,0 days 01:35:11.705000
21232,2023-09-24 05:36:13.354,11784,218,5,100,False,0,car,0 days 01:35:11.945000,0 days 01:35:11.945000
21233,2023-09-24 05:36:13.554,12044,224,5,100,False,0,car,0 days 01:35:12.145000,0 days 01:35:12.145000
21234,2023-09-24 05:36:13.794,11013,228,5,99,False,0,car,0 days 01:35:12.385000,0 days 01:35:12.385000
21235,2023-09-24 05:36:13.994,10886,235,6,99,False,0,car,0 days 01:35:12.585000,0 days 01:35:12.585000
21236,2023-09-24 05:36:14.194,11067,238,6,100,False,0,car,0 days 01:35:12.785000,0 days 01:35:12.785000
21237,2023-09-24 05:36:14.354,11163,240,6,100,False,0,car,0 days 01:35:12.945000,0 days 01:35:12.945000
21238,2023-09-24 05:36:14.714,11385,247,6,99,False,0,car,0 days 01:35:13.305000,0 days 01:35:13.305000
21239,2023-09-24 05:36:14.914,11520,250,6,99,False,0,car,0 days 01:35:13.505000,0 days 01:35:13.505000
21240,2023-09-24 05:36:15.314,11693,255,6,100,False,0,car,0 days 01:35:13.905000,0 days 01:35:13.905000
21241,2023-09-24 05:36:15.714,11952,261,6,100,False,0,car,0 days 01:35:14.305000,0 days 01:35:14.305000
21242,2023-09-24 05:36:15.914,10692,263,6,100,False,0,car,0 days 01:35:14.505000,0 days 01:35:14.505000
21243,2023-09-24 05:36:16.154,10688,265,7,99,False,0,car,0 days 01:35:14.745000,0 days 01:35:14.745000
21244,2023-09-24 05:36:16.474,10905,269,7,99,False,0,car,0 days 01:35:15.065000,0 days 01:35:15.065000
21245,2023-09-24 05:36:16.954,11098,275,7,99,False,0,car,0 days 01:35:15.545000,0 days 01:35:15.545000
21246,2023-09-24 05:36:17.153,11211,276,7,100,False,0,car,0 days 01:35:15.744000,0 days 01:35:15.744000
21247,2023-09-24 05:36:17.353,11258,279,7,99,False,0,car,0 days 01:35:15.944000,0 days 01:35:15.944000
21248,2023-09-24 05:36:17.593,11351,283,7,99,False,0,car,0 days 01:35:16.184000,0 days 01:35:16.184000
21249,2023-09-24 05:36:17.793,11412,284,7,99,False,0,car,0 days 01:35:16.384000,0 days 01:35:16.384000
21250,2023-09-24 05:36:17.993,11450,285,7,99,False,0,car,0 days 01:35:16.584000,0 days 01:35:16.584000
21251,2023-09-24 05:36:18.273,11502,286,7,99,False,0,car,0 days 01:35:16.864000,0 days 01:35:16.864000
21252,2023-09-24 05:36:18.513,11577,287,7,99,False,0,car,0 days 01:35:17.104000,0 days 01:35:17.104000
21253,2023-09-24 05:36:18.833,11553,288,7,99,False,0,car,0 days 01:35:17.424000,0 days 01:35:17.424000
21254,2023-09-24 05:36:19.153,11530,288,7,99,False,0,car,0 days 01:35:17.744000,0 days 01:35:17.744000
21255,2023-09-24 05:36:19.433,11523,289,7,99,False,0,car,0 days 01:35:18.024000,0 days 01:35:18.024000
21256,2023-09-24 05:36:19.834,11568,288,7,99,False,0,car,0 days 01:35:18.425000,0 days 01:35:18.425000
21257,2023-09-24 05:36:19.994,11545,289,7,99,False,0,car,0 days 01:35:18.585000,0 days 01:35:18.585000
21258,2023-09-24 05:36:20.314,11519,287,7,100,False,0,car,0 days 01:35:18.905000,0 days 01:35:18.905000
21259,2023-09-24 05:36:20.674,11533,288,7,100,False,0,car,0 days 01:35:19.265000,0 days 01:35:19.265000
21260,2023-09-24 05:36:20.874,11422,288,7,2,False,0,car,0 days 01:35:19.465000,0 days 01:35:19.465000
21261,2023-09-24 05:36:21.074,11384,285,7,0,True,0,car,0 days 01:35:19.665000,0 days 01:35:19.665000
21262,2023-09-24 05:36:21.354,10558,269,7,0,True,0,car,0 days 01:35:19.945000,0 days 01:35:19.945000
21263,2023-09-24 05:36:21.514,9998,251,7,0,True,0,car,0 days 01:35:20.105000,0 days 01:35:20.105000
21264,2023-09-24 05:36:21.914,9957,222,7,0,True,0,car,0 days 01:35:20.505000,0 days 01:35:20.505000
21265,2023-09-24 05:36:22.154,9497,215,6,0,True,0,car,0 days 01:35:20.745000,0 days 01:35:20.745000
21266,2023-09-24 05:36:22.394,9146,204,6,0,True,0,car,0 days 01:35:20.985000,0 days 01:35:20.985000
21267,2023-09-24 05:36:22.594,8866,198,6,0,False,0,car,0 days 01:35:21.185000,0 days 01:35:21.185000
21268,2023-09-24 05:36:22.794,8675,193,6,3,False,0,car,0 days 01:35:21.385000,0 days 01:35:21.385000
21269,2023-09-24 05:36:23.234,8639,189,6,36,False,0,car,0 days 01:35:21.825000,0 days 01:35:21.825000
21270,2023-09-24 05:36:23.514,8732,189,6,51,False,0,car,0 days 01:35:22.105000,0 days 01:35:22.105000
21271,2023-09-24 05:36:23.714,8720,189,6,47,False,0,car,0 days 01:35:22.305000,0 days 01:35:22.305000
21272,2023-09-24 05:36:23.953,8608,188,6,0,False,0,car,0 days 01:35:22.544000,0 days 01:35:22.544000
21273,2023-09-24 05:36:24.153,8748,184,6,0,True,0,car,0 days 01:35:22.744000,0 days 01:35:22.744000
21274,2023-09-24 05:36:24.393,9044,176,5,0,True,0,car,0 days 01:35:22.984000,0 days 01:35:22.984000
21275,2023-09-24 05:36:24.553,9113,173,5,0,True,0,car,0 days 01:35:23.144000,0 days 01:35:23.144000
21276,2023-09-24 05:36:24.873,10102,164,4,0,True,0,car,0 days 01:35:23.464000,0 days 01:35:23.464000
21277,2023-09-24 05:36:25.193,9576,154,4,0,True,0,car,0 days 01:35:23.784000,0 days 01:35:23.784000
21278,2023-09-24 05:36:25.353,9241,152,4,0,True,0,car,0 days 01:35:23.944000,0 days 01:35:23.944000
21279,2023-09-24 05:36:25.633,8928,145,4,0,True,0,car,0 days 01:35:24.224000,0 days 01:35:24.224000
21280,2023-09-24 05:36:25.913,8730,140,4,0,True,0,car,0 days 01:35:24.504000,0 days 01:35:24.504000
21281,2023-09-24 05:36:26.193,8348,137,4,0,False,0,car,0 days 01:35:24.784000,0 days 01:35:24.784000
21282,2023-09-24 05:36:26.394,8397,133,4,13,False,0,car,0 days 01:35:24.985000,0 days 01:35:24.985000
21283,2023-09-24 05:36:26.594,8390,132,4,37,False,0,car,0 days 01:35:25.185000,0 days 01:35:25.185000
21284,2023-09-24 05:36:26.914,8704,134,4,44,False,0,car,0 days 01:35:25.505000,0 days 01:35:25.505000
21285,2023-09-24 05:36:27.114,8857,137,4,48,False,0,car,0 days 01:35:25.705000,0 days 01:35:25.705000
21286,2023-09-24 05:36:27.274,9097,139,4,57,False,0,car,0 days 01:35:25.865000,0 days 01:35:25.865000
21287,2023-09-24 05:36:27.554,9463,144,4,62,False,0,car,0 days 01:35:26.145000,0 days 01:35:26.145000
21288,2023-09-24 05:36:27.754,9777,149,4,71,False,0,car,0 days 01:35:26.345000,0 days 01:35:26.345000
21289,2023-09-24 05:36:28.034,10260,156,4,79,False,0,car,0 days 01:35:26.625000,0 days 01:35:26.625000
21290,2023-09-24 05:36:28.274,10872,162,4,90,False,0,car,0 days 01:35:26.865000,0 days 01:35:26.865000
21291,2023-09-24 05:36:28.634,11528,177,4,100,False,0,car,0 days 01:35:27.225000,0 days 01:35:27.225000
21292,2023-09-24 05:36:28.834,11938,184,4,100,False,0,car,0 days 01:35:27.425000,0 days 01:35:27.425000
21293,2023-09-24 05:36:29.074,11216,191,4,100,False,0,car,0 days 01:35:27.665000,0 days 01:35:27.665000
21294,2023-09-24 05:36:29.434,11154,205,5,100,False,0,car,0 days 01:35:28.025000,0 days 01:35:28.025000
21295,2023-09-24 05:36:29.874,11734,217,5,100,False,0,car,0 days 01:35:28.465000,0 days 01:35:28.465000
21296,2023-09-24 05:36:30.074,12027,223,5,100,False,0,car,0 days 01:35:28.665000,0 days 01:35:28.665000
21297,2023-09-24 05:36:30.274,11047,228,5,100,False,0,car,0 days 01:35:28.865000,0 days 01:35:28.865000
21298,2023-09-24 05:36:30.593,10957,238,6,100,False,0,car,0 days 01:35:29.184000,0 days 01:35:29.184000
21299,2023-09-24 05:36:30.833,11146,243,6,100,False,0,car,0 days 01:35:29.424000,0 days 01:35:29.424000
21300,2023-09-24 05:36:30.993,11338,247,6,100,False,0,car,0 days 01:35:29.584000,0 days 01:35:29.584000
21301,2023-09-24 05:36:31.313,11556,252,6,100,False,0,car,0 days 01:35:29.904000,0 days 01:35:29.904000
21302,2023-09-24 05:36:31.633,11720,258,6,100,False,0,car,0 days 01:35:30.224000,0 days 01:35:30.224000
21303,2023-09-24 05:36:31.913,11983,262,6,100,False,0,car,0 days 01:35:30.504000,0 days 01:35:30.504000
21304,2023-09-24 05:36:32.153,10545,264,7,100,False,0,car,0 days 01:35:30.744000,0 days 01:35:30.744000
21305,2023-09-24 05:36:32.513,10794,269,7,100,False,0,car,0 days 01:35:31.104000,0 days 01:35:31.104000
21306,2023-09-24 05:36:32.753,10926,271,7,100,False,0,car,0 days 01:35:31.344000,0 days 01:35:31.344000
21307,2023-09-24 05:36:32.994,11022,275,7,100,False,0,car,0 days 01:35:31.585000,0 days 01:35:31.585000
21308,2023-09-24 05:36:33.194,11100,276,7,100,False,0,car,0 days 01:35:31.785000,0 days 01:35:31.785000
21309,2023-09-24 05:36:33.474,11231,278,7,100,False,0,car,0 days 01:35:32.065000,0 days 01:35:32.065000
21310,2023-09-24 05:36:33.634,11236,280,7,100,False,0,car,0 days 01:35:32.225000,0 days 01:35:32.225000
21311,2023-09-24 05:36:33.954,11362,283,7,100,False,0,car,0 days 01:35:32.545000,0 days 01:35:32.545000
21312,2023-09-24 05:36:34.234,11433,285,7,100,False,0,car,0 days 01:35:32.825000,0 days 01:35:32.825000
21313,2023-09-24 05:36:34.394,11471,287,7,100,False,0,car,0 days 01:35:32.985000,0 days 01:35:32.985000
21314,2023-09-24 05:36:34.874,11576,290,7,100,False,0,car,0 days 01:35:33.465000,0 days 01:35:33.465000
21315,2023-09-24 05:36:35.034,11611,290,7,100,False,0,car,0 days 01:35:33.625000,0 days 01:35:33.625000
21316,2023-09-24 05:36:35.354,11712,292,7,100,False,0,car,0 days 01:35:33.945000,0 days 01:35:33.945000
21317,2023-09-24 05:36:35.714,10484,295,7,100,False,0,car,0 days 01:35:34.305000,0 days 01:35:34.305000
21318,2023-09-24 05:36:36.074,10538,295,8,100,False,0,car,0 days 01:35:34.665000,0 days 01:35:34.665000
21319,2023-09-24 05:36:36.234,10589,297,8,100,False,0,car,0 days 01:35:34.825000,0 days 01:35:34.825000
21320,2023-09-24 05:36:36.434,10622,298,8,100,False,0,car,0 days 01:35:35.025000,0 days 01:35:35.025000
21321,2023-09-24 05:36:36.674,10645,300,8,100,False,0,car,0 days 01:35:35.265000,0 days 01:35:35.265000
21322,2023-09-24 05:36:37.153,10745,301,8,100,False,0,car,0 days 01:35:35.744000,0 days 01:35:35.744000
21323,2023-09-24 05:36:37.433,10776,303,8,100,False,0,car,0 days 01:35:36.024000,0 days 01:35:36.024000
21324,2023-09-24 05:36:37.753,10832,303,8,100,False,0,car,0 days 01:35:36.344000,0 days 01:35:36.344000
21325,2023-09-24 05:36:38.193,10902,306,8,100,False,0,car,0 days 01:35:36.784000,0 days 01:35:36.784000
21326,2023-09-24 05:36:38.393,10906,307,8,100,False,0,car,0 days 01:35:36.984000,0 days 01:35:36.984000
21327,2023-09-24 05:36:38.593,10902,307,8,100,False,0,car,0 days 01:35:37.184000,0 days 01:35:37.184000
21328,2023-09-24 05:36:38.753,10935,307,8,100,False,0,car,0 days 01:35:37.344000,0 days 01:35:37.344000
21329,2023-09-24 05:36:39.113,10975,309,8,100,False,0,car,0 days 01:35:37.704000,0 days 01:35:37.704000
21330,2023-09-24 05:36:39.273,10957,309,8,100,False,0,car,0 days 01:35:37.864000,0 days 01:35:37.864000
21331,2023-09-24 05:36:39.514,10995,310,8,100,False,0,car,0 days 01:35:38.105000,0 days 01:35:38.105000
21332,2023-09-24 05:36:39.794,11002,309,8,100,False,0,car,0 days 01:35:38.385000,0 days 01:35:38.385000
21333,2023-09-24 05:36:40.234,10994,307,8,100,False,0,car,0 days 01:35:38.825000,0 days 01:35:38.825000
21334,2023-09-24 05:36:40.474,10934,307,8,100,False,0,car,0 days 01:35:39.065000,0 days 01:35:39.065000
21335,2023-09-24 05:36:40.714,10832,304,8,100,False,0,car,0 days 01:35:39.305000,0 days 01:35:39.305000
21336,2023-09-24 05:36:40.914,10795,303,8,100,False,0,car,0 days 01:35:39.505000,0 days 01:35:39.505000
21337,2023-09-24 05:36:41.154,10751,302,8,100,False,0,car,0 days 01:35:39.745000,0 days 01:35:39.745000
21338,2023-09-24 05:36:41.314,10720,301,8,100,False,0,car,0 days 01:35:39.905000,0 days 01:35:39.905000
21339,2023-09-24 05:36:41.594,10682,300,8,100,False,0,car,0 days 01:35:40.185000,0 days 01:35:40.185000
21340,2023-09-24 05:36:41.794,10677,299,8,100,False,0,car,0 days 01:35:40.385000,0 days 01:35:40.385000
21341,2023-09-24 05:36:41.994,10637,299,8,100,False,0,car,0 days 01:35:40.585000,0 days 01:35:40.585000
21342,2023-09-24 05:36:42.194,10594,298,8,100,False,0,car,0 days 01:35:40.785000,0 days 01:35:40.785000
21343,2023-09-24 05:36:42.514,10583,297,8,100,False,0,car,0 days 01:35:41.105000,0 days 01:35:41.105000
21344,2023-09-24 05:36:42.754,10559,297,8,100,False,0,car,0 days 01:35:41.345000,0 days 01:35:41.345000
21345,2023-09-24 05:36:43.034,10556,296,8,100,False,0,car,0 days 01:35:41.625000,0 days 01:35:41.625000
21346,2023-09-24 05:36:43.354,10334,293,8,0,False,0,car,0 days 01:35:41.945000,0 days 01:35:41.945000
21347,2023-09-24 05:36:43.594,9936,285,8,0,False,0,car,0 days 01:35:42.185000,0 days 01:35:42.185000
21348,2023-09-24 05:36:43.953,9214,267,8,0,True,0,car,0 days 01:35:42.544000,0 days 01:35:42.544000
21349,2023-09-24 05:36:44.313,8610,222,8,0,True,0,car,0 days 01:35:42.904000,0 days 01:35:42.904000
21350,2023-09-24 05:36:44.553,8479,203,8,0,True,0,car,0 days 01:35:43.144000,0 days 01:35:43.144000
21351,2023-09-24 05:36:44.993,8942,160,6,0,True,0,car,0 days 01:35:43.584000,0 days 01:35:43.584000
21352,2023-09-24 05:36:45.193,8980,146,5,0,True,0,car,0 days 01:35:43.784000,0 days 01:35:43.784000
21353,2023-09-24 05:36:45.593,9192,123,5,0,True,0,car,0 days 01:35:44.184000,0 days 01:35:44.184000
21354,2023-09-24 05:36:45.913,7839,109,3,0,True,0,car,0 days 01:35:44.504000,0 days 01:35:44.504000
21355,2023-09-24 05:36:46.194,7187,99,3,0,True,0,car,0 days 01:35:44.785000,0 days 01:35:44.785000
21356,2023-09-24 05:36:46.634,6314,89,3,0,True,0,car,0 days 01:35:45.225000,0 days 01:35:45.225000
21357,2023-09-24 05:36:46.874,6052,85,3,0,False,0,car,0 days 01:35:45.465000,0 days 01:35:45.465000
21358,2023-09-24 05:36:47.074,5972,83,3,0,False,0,car,0 days 01:35:45.665000,0 days 01:35:45.665000
21359,2023-09-24 05:36:47.354,6014,79,3,7,False,0,car,0 days 01:35:45.945000,0 days 01:35:45.945000
21360,2023-09-24 05:36:47.714,5983,79,3,27,False,0,car,0 days 01:35:46.305000,0 days 01:35:46.305000
21361,2023-09-24 05:36:47.954,6518,82,3,32,False,0,car,0 days 01:35:46.545000,0 days 01:35:46.545000
21362,2023-09-24 05:36:48.274,6495,89,3,36,False,0,car,0 days 01:35:46.865000,0 days 01:35:46.865000
21363,2023-09-24 05:36:48.474,6241,90,3,0,False,0,car,0 days 01:35:47.065000,0 days 01:35:47.065000
21364,2023-09-24 05:36:48.674,6375,88,3,0,False,0,car,0 days 01:35:47.265000,0 days 01:35:47.265000
21365,2023-09-24 05:36:49.154,5887,83,3,2,False,0,car,0 days 01:35:47.745000,0 days 01:35:47.745000
21366,2023-09-24 05:36:50.074,7140,89,3,44,False,0,car,0 days 01:35:48.665000,0 days 01:35:48.665000
21367,2023-09-24 05:36:50.354,7646,96,3,56,False,0,car,0 days 01:35:48.945000,0 days 01:35:48.945000
21368,2023-09-24 05:36:50.673,8497,106,3,59,False,0,car,0 days 01:35:49.264000,0 days 01:35:49.264000
21369,2023-09-24 05:36:50.993,9311,117,3,70,False,0,car,0 days 01:35:49.584000,0 days 01:35:49.584000
21370,2023-09-24 05:36:51.153,10151,125,3,74,False,0,car,0 days 01:35:49.744000,0 days 01:35:49.744000
