,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
14390,2023-09-24 05:05:19.668,8776,167,5,0,True,1,car,0 days 01:04:18.259000,0 days 01:04:18.259000
14391,2023-09-24 05:05:20.108,8288,157,5,0,True,1,car,0 days 01:04:18.699000,0 days 01:04:18.699000
14392,2023-09-24 05:05:20.308,8021,155,5,0,True,1,car,0 days 01:04:18.899000,0 days 01:04:18.899000
14393,2023-09-24 05:05:20.468,8581,151,5,0,True,1,car,0 days 01:04:19.059000,0 days 01:04:19.059000
14394,2023-09-24 05:05:20.708,8981,146,5,0,True,1,car,0 days 01:04:19.299000,0 days 01:04:19.299000
14395,2023-09-24 05:05:20.948,8534,137,4,0,True,1,car,0 days 01:04:19.539000,0 days 01:04:19.539000
14396,2023-09-24 05:05:21.188,9450,131,4,0,True,1,car,0 days 01:04:19.779000,0 days 01:04:19.779000
14397,2023-09-24 05:05:21.388,8954,123,3,0,True,1,car,0 days 01:04:19.979000,0 days 01:04:19.979000
14398,2023-09-24 05:05:21.588,8424,116,3,0,True,1,car,0 days 01:04:20.179000,0 days 01:04:20.179000
14399,2023-09-24 05:05:21.948,7733,104,3,0,True,1,car,0 days 01:04:20.539000,0 days 01:04:20.539000
14400,2023-09-24 05:05:22.108,7326,101,3,0,True,1,car,0 days 01:04:20.699000,0 days 01:04:20.699000
14401,2023-09-24 05:05:22.387,8124,95,3,0,True,1,car,0 days 01:04:20.978000,0 days 01:04:20.978000
14402,2023-09-24 05:05:22.547,7868,91,2,0,True,1,car,0 days 01:04:21.138000,0 days 01:04:21.138000
14403,2023-09-24 05:05:22.707,7703,89,2,0,True,1,car,0 days 01:04:21.298000,0 days 01:04:21.298000
14404,2023-09-24 05:05:22.907,7573,86,2,0,True,1,car,0 days 01:04:21.498000,0 days 01:04:21.498000
14405,2023-09-24 05:05:23.067,7245,84,2,0,True,1,car,0 days 01:04:21.658000,0 days 01:04:21.658000
14406,2023-09-24 05:05:23.227,7073,82,2,0,False,1,car,0 days 01:04:21.818000,0 days 01:04:21.818000
14407,2023-09-24 05:05:23.627,6974,79,2,0,False,1,car,0 days 01:04:22.218000,0 days 01:04:22.218000
14408,2023-09-24 05:05:24.027,6611,76,2,0,False,1,car,0 days 01:04:22.618000,0 days 01:04:22.618000
14409,2023-09-24 05:05:24.387,6479,74,2,9,False,1,car,0 days 01:04:22.978000,0 days 01:04:22.978000
14410,2023-09-24 05:05:24.748,6590,73,2,7,False,1,car,0 days 01:04:23.339000,0 days 01:04:23.339000
14411,2023-09-24 05:05:24.948,6040,72,2,0,False,1,car,0 days 01:04:23.539000,0 days 01:04:23.539000
14412,2023-09-24 05:05:25.148,6635,70,2,0,True,1,car,0 days 01:04:23.739000,0 days 01:04:23.739000
14413,2023-09-24 05:05:25.428,7436,66,1,0,True,1,car,0 days 01:04:24.019000,0 days 01:04:24.019000
14414,2023-09-24 05:05:25.668,7190,62,1,0,True,1,car,0 days 01:04:24.259000,0 days 01:04:24.259000
14415,2023-09-24 05:05:26.068,6493,56,1,0,True,1,car,0 days 01:04:24.659000,0 days 01:04:24.659000
14416,2023-09-24 05:05:26.308,6002,52,1,0,True,1,car,0 days 01:04:24.899000,0 days 01:04:24.899000
14417,2023-09-24 05:05:26.508,6002,53,1,8,False,1,car,0 days 01:04:25.099000,0 days 01:04:25.099000
14418,2023-09-24 05:05:26.668,6230,54,1,25,False,1,car,0 days 01:04:25.259000,0 days 01:04:25.259000
14419,2023-09-24 05:05:26.908,7031,56,1,34,False,1,car,0 days 01:04:25.499000,0 days 01:04:25.499000
14420,2023-09-24 05:05:27.108,7981,64,1,42,False,1,car,0 days 01:04:25.699000,0 days 01:04:25.699000
14421,2023-09-24 05:05:27.308,8515,71,1,42,False,1,car,0 days 01:04:25.899000,0 days 01:04:25.899000
14422,2023-09-24 05:05:27.708,8692,75,1,0,True,1,car,0 days 01:04:26.299000,0 days 01:04:26.299000
14423,2023-09-24 05:05:27.908,7994,72,1,0,True,1,car,0 days 01:04:26.499000,0 days 01:04:26.499000
14424,2023-09-24 05:05:28.148,7574,68,1,0,True,1,car,0 days 01:04:26.739000,0 days 01:04:26.739000
14425,2023-09-24 05:05:28.588,6500,58,1,0,True,1,car,0 days 01:04:27.179000,0 days 01:04:27.179000
14426,2023-09-24 05:05:28.788,6310,54,1,0,True,1,car,0 days 01:04:27.379000,0 days 01:04:27.379000
14427,2023-09-24 05:05:29.627,4937,44,1,0,False,1,car,0 days 01:04:28.218000,0 days 01:04:28.218000
14428,2023-09-24 05:05:30.107,4761,42,1,0,False,1,car,0 days 01:04:28.698000,0 days 01:04:28.698000
14429,2023-09-24 05:05:30.307,4608,41,1,0,False,1,car,0 days 01:04:28.898000,0 days 01:04:28.898000
14430,2023-09-24 05:05:30.467,4499,40,1,0,False,1,car,0 days 01:04:29.058000,0 days 01:04:29.058000
14431,2023-09-24 05:05:30.667,4674,39,1,0,False,1,car,0 days 01:04:29.258000,0 days 01:04:29.258000
14432,2023-09-24 05:05:30.827,4372,38,1,2,False,1,car,0 days 01:04:29.418000,0 days 01:04:29.418000
14433,2023-09-24 05:05:31.067,4362,38,1,13,False,1,car,0 days 01:04:29.658000,0 days 01:04:29.658000
14434,2023-09-24 05:05:31.348,5008,44,1,18,False,1,car,0 days 01:04:29.939000,0 days 01:04:29.939000
14435,2023-09-24 05:05:31.628,5607,48,1,16,False,1,car,0 days 01:04:30.219000,0 days 01:04:30.219000
14436,2023-09-24 05:05:31.908,6031,53,1,16,False,1,car,0 days 01:04:30.499000,0 days 01:04:30.499000
14437,2023-09-24 05:05:32.148,6495,56,1,16,False,1,car,0 days 01:04:30.739000,0 days 01:04:30.739000
14438,2023-09-24 05:05:32.428,6809,60,1,16,False,1,car,0 days 01:04:31.019000,0 days 01:04:31.019000
14439,2023-09-24 05:05:32.748,7281,64,1,10,False,1,car,0 days 01:04:31.339000,0 days 01:04:31.339000
14440,2023-09-24 05:05:32.988,7040,65,1,0,False,1,car,0 days 01:04:31.579000,0 days 01:04:31.579000
14441,2023-09-24 05:05:33.188,7018,64,1,0,False,1,car,0 days 01:04:31.779000,0 days 01:04:31.779000
14442,2023-09-24 05:05:33.388,7205,62,1,0,False,1,car,0 days 01:04:31.979000,0 days 01:04:31.979000
14443,2023-09-24 05:05:33.548,6961,62,1,0,False,1,car,0 days 01:04:32.139000,0 days 01:04:32.139000
14444,2023-09-24 05:05:33.908,7190,61,1,12,False,1,car,0 days 01:04:32.499000,0 days 01:04:32.499000
14445,2023-09-24 05:05:34.108,7575,62,1,20,False,1,car,0 days 01:04:32.699000,0 days 01:04:32.699000
14446,2023-09-24 05:05:34.388,7894,67,1,25,False,1,car,0 days 01:04:32.979000,0 days 01:04:32.979000
14447,2023-09-24 05:05:34.708,8665,73,1,30,False,1,car,0 days 01:04:33.299000,0 days 01:04:33.299000
14448,2023-09-24 05:05:35.068,7568,82,1,31,False,1,car,0 days 01:04:33.659000,0 days 01:04:33.659000
14449,2023-09-24 05:05:35.228,7602,86,2,31,False,1,car,0 days 01:04:33.819000,0 days 01:04:33.819000
14450,2023-09-24 05:05:35.508,7753,89,2,23,False,1,car,0 days 01:04:34.099000,0 days 01:04:34.099000
14451,2023-09-24 05:05:35.668,7947,89,2,0,False,1,car,0 days 01:04:34.259000,0 days 01:04:34.259000
14452,2023-09-24 05:05:35.947,7486,88,2,0,True,1,car,0 days 01:04:34.538000,0 days 01:04:34.538000
14453,2023-09-24 05:05:36.107,7536,87,2,0,False,1,car,0 days 01:04:34.698000,0 days 01:04:34.698000
14454,2023-09-24 05:05:36.387,7162,85,2,0,False,1,car,0 days 01:04:34.978000,0 days 01:04:34.978000
14455,2023-09-24 05:05:36.827,7076,81,2,1,False,1,car,0 days 01:04:35.418000,0 days 01:04:35.418000
14456,2023-09-24 05:05:37.187,7074,80,2,10,False,1,car,0 days 01:04:35.778000,0 days 01:04:35.778000
14457,2023-09-24 05:05:37.387,6911,80,2,15,False,1,car,0 days 01:04:35.978000,0 days 01:04:35.978000
14458,2023-09-24 05:05:37.787,7109,84,2,16,False,1,car,0 days 01:04:36.378000,0 days 01:04:36.378000
14459,2023-09-24 05:05:38.028,7255,85,2,5,False,1,car,0 days 01:04:36.619000,0 days 01:04:36.619000
14460,2023-09-24 05:05:38.228,7207,84,2,0,True,1,car,0 days 01:04:36.819000,0 days 01:04:36.819000
14461,2023-09-24 05:05:38.428,7106,83,2,0,True,1,car,0 days 01:04:37.019000,0 days 01:04:37.019000
14462,2023-09-24 05:05:38.628,6893,81,2,0,True,1,car,0 days 01:04:37.219000,0 days 01:04:37.219000
14463,2023-09-24 05:05:38.788,6801,80,2,0,False,1,car,0 days 01:04:37.379000,0 days 01:04:37.379000
14464,2023-09-24 05:05:39.028,6783,78,2,0,False,1,car,0 days 01:04:37.619000,0 days 01:04:37.619000
14465,2023-09-24 05:05:39.428,6347,73,2,0,True,1,car,0 days 01:04:38.019000,0 days 01:04:38.019000
14466,2023-09-24 05:05:39.668,6767,71,2,0,True,1,car,0 days 01:04:38.259000,0 days 01:04:38.259000
14467,2023-09-24 05:05:39.828,7781,69,1,0,True,1,car,0 days 01:04:38.419000,0 days 01:04:38.419000
14468,2023-09-24 05:05:40.068,7537,68,1,0,True,1,car,0 days 01:04:38.659000,0 days 01:04:38.659000
14469,2023-09-24 05:05:40.308,7338,64,1,0,False,1,car,0 days 01:04:38.899000,0 days 01:04:38.899000
14470,2023-09-24 05:05:40.748,7025,61,1,5,False,1,car,0 days 01:04:39.339000,0 days 01:04:39.339000
14471,2023-09-24 05:05:41.188,6848,60,1,0,False,1,car,0 days 01:04:39.779000,0 days 01:04:39.779000
14472,2023-09-24 05:05:41.468,6522,58,1,0,False,1,car,0 days 01:04:40.059000,0 days 01:04:40.059000
14473,2023-09-24 05:05:41.668,6430,56,1,0,False,1,car,0 days 01:04:40.259000,0 days 01:04:40.259000
14474,2023-09-24 05:05:42.028,6005,53,1,3,False,1,car,0 days 01:04:40.619000,0 days 01:04:40.619000
14475,2023-09-24 05:05:42.228,5946,52,1,0,False,1,car,0 days 01:04:40.819000,0 days 01:04:40.819000
14476,2023-09-24 05:05:42.547,5629,50,1,0,False,1,car,0 days 01:04:41.138000,0 days 01:04:41.138000
14477,2023-09-24 05:05:42.707,5527,49,1,0,False,1,car,0 days 01:04:41.298000,0 days 01:04:41.298000
14478,2023-09-24 05:05:42.947,5268,47,1,0,False,1,car,0 days 01:04:41.538000,0 days 01:04:41.538000
14479,2023-09-24 05:05:43.147,5268,45,1,0,False,1,car,0 days 01:04:41.738000,0 days 01:04:41.738000
14480,2023-09-24 05:05:43.427,5119,43,1,6,False,1,car,0 days 01:04:42.018000,0 days 01:04:42.018000
14481,2023-09-24 05:05:43.587,4971,43,1,7,False,1,car,0 days 01:04:42.178000,0 days 01:04:42.178000
14482,2023-09-24 05:05:43.827,4967,45,1,12,False,1,car,0 days 01:04:42.418000,0 days 01:04:42.418000
14483,2023-09-24 05:05:44.227,5627,49,1,13,False,1,car,0 days 01:04:42.818000,0 days 01:04:42.818000
14484,2023-09-24 05:05:44.428,5474,50,1,10,False,1,car,0 days 01:04:43.019000,0 days 01:04:43.019000
14485,2023-09-24 05:05:44.708,5363,50,1,0,False,1,car,0 days 01:04:43.299000,0 days 01:04:43.299000
14486,2023-09-24 05:05:45.028,5508,47,1,0,False,1,car,0 days 01:04:43.619000,0 days 01:04:43.619000
14487,2023-09-24 05:05:45.308,5232,46,1,3,False,1,car,0 days 01:04:43.899000,0 days 01:04:43.899000
14488,2023-09-24 05:05:45.708,5437,49,1,15,False,1,car,0 days 01:04:44.299000,0 days 01:04:44.299000
14489,2023-09-24 05:05:45.868,5975,49,1,17,False,1,car,0 days 01:04:44.459000,0 days 01:04:44.459000
14490,2023-09-24 05:05:46.108,6251,55,1,17,False,1,car,0 days 01:04:44.699000,0 days 01:04:44.699000
14491,2023-09-24 05:05:46.308,6414,57,1,17,False,1,car,0 days 01:04:44.899000,0 days 01:04:44.899000
14492,2023-09-24 05:05:46.508,6684,59,1,17,False,1,car,0 days 01:04:45.099000,0 days 01:04:45.099000
14493,2023-09-24 05:05:46.708,7038,60,1,17,False,1,car,0 days 01:04:45.299000,0 days 01:04:45.299000
14494,2023-09-24 05:05:46.908,7216,63,1,17,False,1,car,0 days 01:04:45.499000,0 days 01:04:45.499000
14495,2023-09-24 05:05:47.148,7471,65,1,11,False,1,car,0 days 01:04:45.739000,0 days 01:04:45.739000
14496,2023-09-24 05:05:47.388,7546,64,1,0,False,1,car,0 days 01:04:45.979000,0 days 01:04:45.979000
14497,2023-09-24 05:05:47.668,7051,62,1,0,False,1,car,0 days 01:04:46.259000,0 days 01:04:46.259000
14498,2023-09-24 05:05:48.028,7039,61,1,13,False,1,car,0 days 01:04:46.619000,0 days 01:04:46.619000
14499,2023-09-24 05:05:48.268,7210,62,1,17,False,1,car,0 days 01:04:46.859000,0 days 01:04:46.859000
14500,2023-09-24 05:05:48.668,7859,66,1,20,False,1,car,0 days 01:04:47.259000,0 days 01:04:47.259000
14501,2023-09-24 05:05:49.108,8329,71,1,21,False,1,car,0 days 01:04:47.699000,0 days 01:04:47.699000
14502,2023-09-24 05:05:49.307,8490,73,1,21,False,1,car,0 days 01:04:47.898000,0 days 01:04:47.898000
14503,2023-09-24 05:05:49.467,8789,75,1,21,False,1,car,0 days 01:04:48.058000,0 days 01:04:48.058000
14504,2023-09-24 05:05:49.907,7127,80,1,24,False,1,car,0 days 01:04:48.498000,0 days 01:04:48.498000
14505,2023-09-24 05:05:50.107,7290,82,2,24,False,1,car,0 days 01:04:48.698000,0 days 01:04:48.698000
14506,2023-09-24 05:05:50.467,7306,86,2,10,False,1,car,0 days 01:04:49.058000,0 days 01:04:49.058000
14507,2023-09-24 05:05:50.707,7370,85,2,0,False,1,car,0 days 01:04:49.298000,0 days 01:04:49.298000
14508,2023-09-24 05:05:50.907,7275,84,2,0,False,1,car,0 days 01:04:49.498000,0 days 01:04:49.498000
14509,2023-09-24 05:05:51.228,6920,81,2,0,False,1,car,0 days 01:04:49.819000,0 days 01:04:49.819000
14510,2023-09-24 05:05:51.468,6815,79,2,0,False,1,car,0 days 01:04:50.059000,0 days 01:04:50.059000
14511,2023-09-24 05:05:51.628,6669,78,2,0,False,1,car,0 days 01:04:50.219000,0 days 01:04:50.219000
14512,2023-09-24 05:05:51.908,6716,77,2,8,False,1,car,0 days 01:04:50.499000,0 days 01:04:50.499000
14513,2023-09-24 05:05:52.068,6705,77,2,14,False,1,car,0 days 01:04:50.659000,0 days 01:04:50.659000
14514,2023-09-24 05:05:52.348,6985,78,2,16,False,1,car,0 days 01:04:50.939000,0 days 01:04:50.939000
14515,2023-09-24 05:05:52.628,7009,80,2,16,False,1,car,0 days 01:04:51.219000,0 days 01:04:51.219000
14516,2023-09-24 05:05:52.948,6977,83,2,15,False,1,car,0 days 01:04:51.539000,0 days 01:04:51.539000
14517,2023-09-24 05:05:53.108,7082,83,2,12,False,1,car,0 days 01:04:51.699000,0 days 01:04:51.699000
14518,2023-09-24 05:05:53.388,7280,84,2,12,False,1,car,0 days 01:04:51.979000,0 days 01:04:51.979000
14519,2023-09-24 05:05:53.548,7349,84,2,13,False,1,car,0 days 01:04:52.139000,0 days 01:04:52.139000
14520,2023-09-24 05:05:53.748,7388,85,2,13,False,1,car,0 days 01:04:52.339000,0 days 01:04:52.339000
14521,2023-09-24 05:05:54.028,7447,86,2,14,False,1,car,0 days 01:04:52.619000,0 days 01:04:52.619000
14522,2023-09-24 05:05:54.308,7570,87,2,15,False,1,car,0 days 01:04:52.899000,0 days 01:04:52.899000
14523,2023-09-24 05:05:54.468,7603,88,2,16,False,1,car,0 days 01:04:53.059000,0 days 01:04:53.059000
14524,2023-09-24 05:05:54.708,7666,89,2,16,False,1,car,0 days 01:04:53.299000,0 days 01:04:53.299000
14525,2023-09-24 05:05:54.988,7936,91,2,17,False,1,car,0 days 01:04:53.579000,0 days 01:04:53.579000
14526,2023-09-24 05:05:55.228,8101,92,2,20,False,1,car,0 days 01:04:53.819000,0 days 01:04:53.819000
14527,2023-09-24 05:05:55.468,8188,92,2,20,False,1,car,0 days 01:04:54.059000,0 days 01:04:54.059000
14528,2023-09-24 05:05:55.748,8321,96,2,21,False,1,car,0 days 01:04:54.339000,0 days 01:04:54.339000
14529,2023-09-24 05:05:56.147,8622,99,2,23,False,1,car,0 days 01:04:54.738000,0 days 01:04:54.738000
14530,2023-09-24 05:05:56.547,8973,103,2,27,False,1,car,0 days 01:04:55.138000,0 days 01:04:55.138000
14531,2023-09-24 05:05:56.787,9188,105,2,29,False,1,car,0 days 01:04:55.378000,0 days 01:04:55.378000
14532,2023-09-24 05:05:56.947,9006,108,2,29,False,1,car,0 days 01:04:55.538000,0 days 01:04:55.538000
14533,2023-09-24 05:05:57.267,8327,111,3,35,False,1,car,0 days 01:04:55.858000,0 days 01:04:55.858000
14534,2023-09-24 05:05:57.467,8459,114,3,36,False,1,car,0 days 01:04:56.058000,0 days 01:04:56.058000
14535,2023-09-24 05:05:57.788,8842,117,3,43,False,1,car,0 days 01:04:56.379000,0 days 01:04:56.379000
14536,2023-09-24 05:05:57.988,9097,122,3,48,False,1,car,0 days 01:04:56.579000,0 days 01:04:56.579000
14537,2023-09-24 05:05:58.308,9575,130,3,53,False,1,car,0 days 01:04:56.899000,0 days 01:04:56.899000
14538,2023-09-24 05:05:58.508,9847,134,3,53,False,1,car,0 days 01:04:57.099000,0 days 01:04:57.099000
14539,2023-09-24 05:05:58.708,10103,137,3,53,False,1,car,0 days 01:04:57.299000,0 days 01:04:57.299000
14540,2023-09-24 05:05:59.028,10423,144,3,54,False,1,car,0 days 01:04:57.619000,0 days 01:04:57.619000
14541,2023-09-24 05:05:59.428,9615,152,4,61,False,1,car,0 days 01:04:58.019000,0 days 01:04:58.019000
14542,2023-09-24 05:05:59.628,9875,156,4,62,False,1,car,0 days 01:04:58.219000,0 days 01:04:58.219000
14543,2023-09-24 05:05:59.908,10140,161,4,62,False,1,car,0 days 01:04:58.499000,0 days 01:04:58.499000
14544,2023-09-24 05:06:00.268,10670,169,4,68,False,1,car,0 days 01:04:58.859000,0 days 01:04:58.859000
14545,2023-09-24 05:06:00.428,9830,174,4,74,False,1,car,0 days 01:04:59.019000,0 days 01:04:59.019000
14546,2023-09-24 05:06:00.628,9505,178,5,77,False,1,car,0 days 01:04:59.219000,0 days 01:04:59.219000
14547,2023-09-24 05:06:00.868,9933,183,5,100,False,1,car,0 days 01:04:59.459000,0 days 01:04:59.459000
14548,2023-09-24 05:06:01.108,10150,186,5,100,False,1,car,0 days 01:04:59.699000,0 days 01:04:59.699000
14549,2023-09-24 05:06:01.508,10455,199,5,100,False,1,car,0 days 01:05:00.099000,0 days 01:05:00.099000
14550,2023-09-24 05:06:01.708,10800,203,5,100,False,1,car,0 days 01:05:00.299000,0 days 01:05:00.299000
14551,2023-09-24 05:06:02.188,9945,212,6,100,False,1,car,0 days 01:05:00.779000,0 days 01:05:00.779000
14552,2023-09-24 05:06:02.508,9863,218,6,99,False,1,car,0 days 01:05:01.099000,0 days 01:05:01.099000
14553,2023-09-24 05:06:02.707,10074,221,6,99,False,1,car,0 days 01:05:01.298000,0 days 01:05:01.298000
14554,2023-09-24 05:06:03.107,9966,226,6,0,True,1,car,0 days 01:05:01.698000,0 days 01:05:01.698000
14555,2023-09-24 05:06:03.267,9848,222,6,0,True,1,car,0 days 01:05:01.858000,0 days 01:05:01.858000
14556,2023-09-24 05:06:03.627,9105,200,6,0,True,1,car,0 days 01:05:02.218000,0 days 01:05:02.218000
14557,2023-09-24 05:06:03.987,8554,190,6,0,True,1,car,0 days 01:05:02.578000,0 days 01:05:02.578000
14558,2023-09-24 05:06:04.148,8314,185,6,0,True,1,car,0 days 01:05:02.739000,0 days 01:05:02.739000
14559,2023-09-24 05:06:04.308,8222,180,6,0,True,1,car,0 days 01:05:02.899000,0 days 01:05:02.899000
14560,2023-09-24 05:06:04.508,8836,177,6,0,False,1,car,0 days 01:05:03.099000,0 days 01:05:03.099000
14561,2023-09-24 05:06:04.748,9103,173,5,1,False,1,car,0 days 01:05:03.339000,0 days 01:05:03.339000
14562,2023-09-24 05:06:05.028,9025,170,5,24,False,1,car,0 days 01:05:03.619000,0 days 01:05:03.619000
14563,2023-09-24 05:06:05.228,8987,171,5,36,False,1,car,0 days 01:05:03.819000,0 days 01:05:03.819000
14564,2023-09-24 05:06:05.508,9061,171,5,41,False,1,car,0 days 01:05:04.099000,0 days 01:05:04.099000
14565,2023-09-24 05:06:05.948,9300,175,5,57,False,1,car,0 days 01:05:04.539000,0 days 01:05:04.539000
14566,2023-09-24 05:06:06.148,9448,178,5,58,False,1,car,0 days 01:05:04.739000,0 days 01:05:04.739000
14567,2023-09-24 05:06:06.308,9502,179,5,61,False,1,car,0 days 01:05:04.899000,0 days 01:05:04.899000
14568,2023-09-24 05:06:06.548,9783,184,5,68,False,1,car,0 days 01:05:05.139000,0 days 01:05:05.139000
14569,2023-09-24 05:06:06.748,9847,186,5,56,False,1,car,0 days 01:05:05.339000,0 days 01:05:05.339000
14570,2023-09-24 05:06:06.948,9975,188,5,52,False,1,car,0 days 01:05:05.539000,0 days 01:05:05.539000
14571,2023-09-24 05:06:07.148,9942,190,5,46,False,1,car,0 days 01:05:05.739000,0 days 01:05:05.739000
14572,2023-09-24 05:06:07.348,9686,189,5,0,True,1,car,0 days 01:05:05.939000,0 days 01:05:05.939000
14573,2023-09-24 05:06:07.748,9644,178,5,0,True,1,car,0 days 01:05:06.339000,0 days 01:05:06.339000
14574,2023-09-24 05:06:07.948,9061,174,5,0,True,1,car,0 days 01:05:06.539000,0 days 01:05:06.539000
14575,2023-09-24 05:06:08.348,8668,163,5,0,True,1,car,0 days 01:05:06.939000,0 days 01:05:06.939000
14576,2023-09-24 05:06:08.668,8078,154,5,0,True,1,car,0 days 01:05:07.259000,0 days 01:05:07.259000
14577,2023-09-24 05:06:09.028,7786,147,5,0,True,1,car,0 days 01:05:07.619000,0 days 01:05:07.619000
14578,2023-09-24 05:06:09.228,8626,145,5,0,False,1,car,0 days 01:05:07.819000,0 days 01:05:07.819000
14579,2023-09-24 05:06:09.387,8976,144,4,0,False,1,car,0 days 01:05:07.978000,0 days 01:05:07.978000
14580,2023-09-24 05:06:09.587,8819,142,4,0,False,1,car,0 days 01:05:08.178000,0 days 01:05:08.178000
14581,2023-09-24 05:06:09.747,8733,140,4,4,False,1,car,0 days 01:05:08.338000,0 days 01:05:08.338000
14582,2023-09-24 05:06:10.067,8836,140,4,19,False,1,car,0 days 01:05:08.658000,0 days 01:05:08.658000
14583,2023-09-24 05:06:10.427,8650,140,4,23,False,1,car,0 days 01:05:09.018000,0 days 01:05:09.018000
14584,2023-09-24 05:06:10.627,8708,141,4,24,False,1,car,0 days 01:05:09.218000,0 days 01:05:09.218000
14585,2023-09-24 05:06:10.868,8734,141,4,24,False,1,car,0 days 01:05:09.459000,0 days 01:05:09.459000
14586,2023-09-24 05:06:11.108,8805,142,4,23,False,1,car,0 days 01:05:09.699000,0 days 01:05:09.699000
14587,2023-09-24 05:06:12.148,8094,131,4,0,True,1,car,0 days 01:05:10.739000,0 days 01:05:10.739000
14588,2023-09-24 05:06:12.308,8094,125,4,0,True,1,car,0 days 01:05:10.899000,0 days 01:05:10.899000
14589,2023-09-24 05:06:12.508,7720,120,4,0,True,1,car,0 days 01:05:11.099000,0 days 01:05:11.099000
14590,2023-09-24 05:06:12.828,7246,114,4,0,True,1,car,0 days 01:05:11.419000,0 days 01:05:11.419000
14591,2023-09-24 05:06:13.028,8086,109,4,0,True,1,car,0 days 01:05:11.619000,0 days 01:05:11.619000
14592,2023-09-24 05:06:13.428,7410,101,3,0,True,1,car,0 days 01:05:12.019000,0 days 01:05:12.019000
14593,2023-09-24 05:06:13.708,7035,96,3,0,True,1,car,0 days 01:05:12.299000,0 days 01:05:12.299000
14594,2023-09-24 05:06:14.068,6366,87,3,0,True,1,car,0 days 01:05:12.659000,0 days 01:05:12.659000
14595,2023-09-24 05:06:14.508,6837,81,3,0,True,1,car,0 days 01:05:13.099000,0 days 01:05:13.099000
14596,2023-09-24 05:06:14.708,6806,79,2,0,True,1,car,0 days 01:05:13.299000,0 days 01:05:13.299000
14597,2023-09-24 05:06:15.108,6380,75,2,0,False,1,car,0 days 01:05:13.699000,0 days 01:05:13.699000
14598,2023-09-24 05:06:15.268,6238,73,2,0,False,1,car,0 days 01:05:13.859000,0 days 01:05:13.859000
14599,2023-09-24 05:06:15.508,6069,71,2,0,False,1,car,0 days 01:05:14.099000,0 days 01:05:14.099000
14600,2023-09-24 05:06:15.748,5895,69,2,0,False,1,car,0 days 01:05:14.339000,0 days 01:05:14.339000
14601,2023-09-24 05:06:16.147,5713,66,2,6,False,1,car,0 days 01:05:14.738000,0 days 01:05:14.738000
14602,2023-09-24 05:06:16.387,5844,66,2,13,False,1,car,0 days 01:05:14.978000,0 days 01:05:14.978000
14603,2023-09-24 05:06:16.547,5850,67,2,12,False,1,car,0 days 01:05:15.138000,0 days 01:05:15.138000
14604,2023-09-24 05:06:16.747,6153,68,2,25,False,1,car,0 days 01:05:15.338000,0 days 01:05:15.338000
14605,2023-09-24 05:06:16.987,6241,69,2,19,False,1,car,0 days 01:05:15.578000,0 days 01:05:15.578000
14606,2023-09-24 05:06:17.227,6120,71,2,19,False,1,car,0 days 01:05:15.818000,0 days 01:05:15.818000
14607,2023-09-24 05:06:17.428,6415,74,2,16,False,1,car,0 days 01:05:16.019000,0 days 01:05:16.019000
14608,2023-09-24 05:06:17.708,6665,76,2,14,False,1,car,0 days 01:05:16.299000,0 days 01:05:16.299000
14609,2023-09-24 05:06:17.948,6531,76,2,12,False,1,car,0 days 01:05:16.539000,0 days 01:05:16.539000
14610,2023-09-24 05:06:18.188,6697,77,2,12,False,1,car,0 days 01:05:16.779000,0 days 01:05:16.779000
14611,2023-09-24 05:06:18.508,6674,77,2,12,False,1,car,0 days 01:05:17.099000,0 days 01:05:17.099000
14612,2023-09-24 05:06:18.668,6541,78,2,11,False,1,car,0 days 01:05:17.259000,0 days 01:05:17.259000
14613,2023-09-24 05:06:18.948,6610,77,2,14,False,1,car,0 days 01:05:17.539000,0 days 01:05:17.539000
14614,2023-09-24 05:06:19.348,6870,79,2,16,False,1,car,0 days 01:05:17.939000,0 days 01:05:17.939000
14615,2023-09-24 05:06:19.508,7017,79,2,16,False,1,car,0 days 01:05:18.099000,0 days 01:05:18.099000
14616,2023-09-24 05:06:19.708,7380,81,2,22,False,1,car,0 days 01:05:18.299000,0 days 01:05:18.299000
14617,2023-09-24 05:06:19.988,7471,84,2,22,False,1,car,0 days 01:05:18.579000,0 days 01:05:18.579000
14618,2023-09-24 05:06:20.148,7679,86,2,24,False,1,car,0 days 01:05:18.739000,0 days 01:05:18.739000
14619,2023-09-24 05:06:20.508,8065,90,2,29,False,1,car,0 days 01:05:19.099000,0 days 01:05:19.099000
14620,2023-09-24 05:06:20.708,8113,94,2,30,False,1,car,0 days 01:05:19.299000,0 days 01:05:19.299000
14621,2023-09-24 05:06:20.868,8388,95,2,31,False,1,car,0 days 01:05:19.459000,0 days 01:05:19.459000
14622,2023-09-24 05:06:21.188,8904,101,2,31,False,1,car,0 days 01:05:19.779000,0 days 01:05:19.779000
14623,2023-09-24 05:06:21.628,9448,108,2,32,False,1,car,0 days 01:05:20.219000,0 days 01:05:20.219000
14624,2023-09-24 05:06:21.788,9653,109,2,32,False,1,car,0 days 01:05:20.379000,0 days 01:05:20.379000
14625,2023-09-24 05:06:22.068,8411,112,2,31,False,1,car,0 days 01:05:20.659000,0 days 01:05:20.659000
