,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
4237,2023-09-24 04:19:59.739,0,0,0,0,False,1,car,0 days 00:18:58.330000,0 days 00:18:58.330000
4238,2023-09-24 04:19:59.939,0,0,0,0,False,1,car,0 days 00:18:58.530000,0 days 00:18:58.530000
4239,2023-09-24 04:20:00.339,0,0,0,0,False,1,car,0 days 00:18:58.930000,0 days 00:18:58.930000
4240,2023-09-24 04:20:00.699,0,0,0,0,False,1,car,0 days 00:18:59.290000,0 days 00:18:59.290000
4241,2023-09-24 04:20:00.899,0,0,0,0,False,1,car,0 days 00:18:59.490000,0 days 00:18:59.490000
4242,2023-09-24 04:20:01.139,0,0,0,0,False,1,car,0 days 00:18:59.730000,0 days 00:18:59.730000
4243,2023-09-24 04:20:01.379,0,0,0,0,False,1,car,0 days 00:18:59.970000,0 days 00:18:59.970000
4244,2023-09-24 04:20:01.540,0,0,0,0,False,1,car,0 days 00:19:00.131000,0 days 00:19:00.131000
4245,2023-09-24 04:20:01.740,0,0,0,0,False,1,car,0 days 00:19:00.331000,0 days 00:19:00.331000
4246,2023-09-24 04:20:02.019,0,0,0,0,False,1,car,0 days 00:19:00.610000,0 days 00:19:00.610000
4247,2023-09-24 04:20:02.379,0,0,0,0,False,1,car,0 days 00:19:00.970000,0 days 00:19:00.970000
4248,2023-09-24 04:20:02.779,0,0,0,0,False,1,car,0 days 00:19:01.370000,0 days 00:19:01.370000
4249,2023-09-24 04:20:02.979,0,0,0,0,False,1,car,0 days 00:19:01.570000,0 days 00:19:01.570000
4250,2023-09-24 04:20:03.219,0,0,0,0,False,1,car,0 days 00:19:01.810000,0 days 00:19:01.810000
4251,2023-09-24 04:20:03.459,0,0,0,0,False,1,car,0 days 00:19:02.050000,0 days 00:19:02.050000
4252,2023-09-24 04:20:03.859,0,0,0,0,False,1,car,0 days 00:19:02.450000,0 days 00:19:02.450000
4253,2023-09-24 04:20:04.099,0,0,0,0,False,1,car,0 days 00:19:02.690000,0 days 00:19:02.690000
4254,2023-09-24 04:20:04.499,0,0,0,0,False,1,car,0 days 00:19:03.090000,0 days 00:19:03.090000
4255,2023-09-24 04:20:04.899,0,0,0,0,False,1,car,0 days 00:19:03.490000,0 days 00:19:03.490000
4256,2023-09-24 04:20:05.139,0,0,0,0,False,1,car,0 days 00:19:03.730000,0 days 00:19:03.730000
4257,2023-09-24 04:20:05.419,0,0,0,0,False,1,car,0 days 00:19:04.010000,0 days 00:19:04.010000
4258,2023-09-24 04:20:05.619,0,0,0,0,False,1,car,0 days 00:19:04.210000,0 days 00:19:04.210000
4259,2023-09-24 04:20:05.819,0,0,0,0,False,1,car,0 days 00:19:04.410000,0 days 00:19:04.410000
4260,2023-09-24 04:20:06.739,0,0,0,0,False,1,car,0 days 00:19:05.330000,0 days 00:19:05.330000
4261,2023-09-24 04:20:06.899,0,0,0,0,False,1,car,0 days 00:19:05.490000,0 days 00:19:05.490000
4262,2023-09-24 04:20:07.139,0,0,0,0,False,1,car,0 days 00:19:05.730000,0 days 00:19:05.730000
4263,2023-09-24 04:20:07.499,0,0,0,0,False,1,car,0 days 00:19:06.090000,0 days 00:19:06.090000
4264,2023-09-24 04:20:07.779,0,0,0,0,False,1,car,0 days 00:19:06.370000,0 days 00:19:06.370000
4265,2023-09-24 04:20:08.020,0,0,0,0,False,1,car,0 days 00:19:06.611000,0 days 00:19:06.611000
4266,2023-09-24 04:20:08.220,0,0,0,0,False,1,car,0 days 00:19:06.811000,0 days 00:19:06.811000
4267,2023-09-24 04:20:08.460,0,0,0,0,False,1,car,0 days 00:19:07.051000,0 days 00:19:07.051000
4268,2023-09-24 04:20:08.700,0,0,0,0,False,1,car,0 days 00:19:07.291000,0 days 00:19:07.291000
4269,2023-09-24 04:20:09.059,0,0,0,0,False,1,car,0 days 00:19:07.650000,0 days 00:19:07.650000
4270,2023-09-24 04:20:09.299,0,0,0,0,False,1,car,0 days 00:19:07.890000,0 days 00:19:07.890000
4271,2023-09-24 04:20:09.659,0,0,0,0,False,1,car,0 days 00:19:08.250000,0 days 00:19:08.250000
4272,2023-09-24 04:20:09.939,0,0,0,0,False,1,car,0 days 00:19:08.530000,0 days 00:19:08.530000
4273,2023-09-24 04:20:10.179,0,0,0,0,False,1,car,0 days 00:19:08.770000,0 days 00:19:08.770000
4274,2023-09-24 04:20:10.499,0,0,0,0,False,1,car,0 days 00:19:09.090000,0 days 00:19:09.090000
4275,2023-09-24 04:20:10.899,0,0,0,0,False,1,car,0 days 00:19:09.490000,0 days 00:19:09.490000
4276,2023-09-24 04:20:11.219,0,0,0,0,False,1,car,0 days 00:19:09.810000,0 days 00:19:09.810000
4277,2023-09-24 04:20:11.499,0,0,0,0,False,1,car,0 days 00:19:10.090000,0 days 00:19:10.090000
4278,2023-09-24 04:20:11.699,0,0,0,0,False,1,car,0 days 00:19:10.290000,0 days 00:19:10.290000
4279,2023-09-24 04:20:11.899,0,0,0,0,False,1,car,0 days 00:19:10.490000,0 days 00:19:10.490000
4280,2023-09-24 04:20:12.059,0,0,0,0,False,1,car,0 days 00:19:10.650000,0 days 00:19:10.650000
4281,2023-09-24 04:20:12.339,0,0,0,0,False,1,car,0 days 00:19:10.930000,0 days 00:19:10.930000
4282,2023-09-24 04:20:12.539,0,0,0,0,False,1,car,0 days 00:19:11.130000,0 days 00:19:11.130000
4283,2023-09-24 04:20:12.699,0,0,0,0,False,1,car,0 days 00:19:11.290000,0 days 00:19:11.290000
4284,2023-09-24 04:20:13.059,0,0,0,0,False,1,car,0 days 00:19:11.650000,0 days 00:19:11.650000
4285,2023-09-24 04:20:13.299,0,0,0,0,False,1,car,0 days 00:19:11.890000,0 days 00:19:11.890000
4286,2023-09-24 04:20:13.619,0,0,0,0,False,1,car,0 days 00:19:12.210000,0 days 00:19:12.210000
4287,2023-09-24 04:20:13.979,0,0,0,0,False,1,car,0 days 00:19:12.570000,0 days 00:19:12.570000
4288,2023-09-24 04:20:14.219,0,0,0,0,False,1,car,0 days 00:19:12.810000,0 days 00:19:12.810000
4289,2023-09-24 04:20:14.379,0,0,0,0,False,1,car,0 days 00:19:12.970000,0 days 00:19:12.970000
4290,2023-09-24 04:20:14.539,0,0,0,0,False,1,car,0 days 00:19:13.130000,0 days 00:19:13.130000
4291,2023-09-24 04:20:14.860,0,0,0,0,False,1,car,0 days 00:19:13.451000,0 days 00:19:13.451000
4292,2023-09-24 04:20:15.020,0,0,0,0,False,1,car,0 days 00:19:13.611000,0 days 00:19:13.611000
4293,2023-09-24 04:20:15.220,0,0,0,0,False,1,car,0 days 00:19:13.811000,0 days 00:19:13.811000
4294,2023-09-24 04:20:15.499,0,0,0,0,False,1,car,0 days 00:19:14.090000,0 days 00:19:14.090000
4295,2023-09-24 04:20:15.899,0,0,0,0,False,1,car,0 days 00:19:14.490000,0 days 00:19:14.490000
4296,2023-09-24 04:20:16.299,0,0,0,0,False,1,car,0 days 00:19:14.890000,0 days 00:19:14.890000
4297,2023-09-24 04:20:16.619,0,0,0,0,False,1,car,0 days 00:19:15.210000,0 days 00:19:15.210000
4298,2023-09-24 04:20:16.939,0,0,0,0,False,1,car,0 days 00:19:15.530000,0 days 00:19:15.530000
4299,2023-09-24 04:20:18.259,0,0,0,0,False,1,car,0 days 00:19:16.850000,0 days 00:19:16.850000
4300,2023-09-24 04:20:18.699,0,0,0,0,False,1,car,0 days 00:19:17.290000,0 days 00:19:17.290000
4301,2023-09-24 04:20:19.099,0,0,0,0,False,1,car,0 days 00:19:17.690000,0 days 00:19:17.690000
4302,2023-09-24 04:20:19.339,0,0,0,0,False,1,car,0 days 00:19:17.930000,0 days 00:19:17.930000
4303,2023-09-24 04:20:19.659,0,0,0,0,False,1,car,0 days 00:19:18.250000,0 days 00:19:18.250000
4304,2023-09-24 04:20:19.859,0,0,0,0,False,1,car,0 days 00:19:18.450000,0 days 00:19:18.450000
4305,2023-09-24 04:20:20.219,0,0,0,0,False,1,car,0 days 00:19:18.810000,0 days 00:19:18.810000
4306,2023-09-24 04:20:20.419,0,0,0,0,False,1,car,0 days 00:19:19.010000,0 days 00:19:19.010000
4307,2023-09-24 04:20:20.739,0,0,0,0,False,1,car,0 days 00:19:19.330000,0 days 00:19:19.330000
4308,2023-09-24 04:20:20.939,0,0,0,0,False,1,car,0 days 00:19:19.530000,0 days 00:19:19.530000
4309,2023-09-24 04:20:21.340,0,0,0,0,False,1,car,0 days 00:19:19.931000,0 days 00:19:19.931000
4310,2023-09-24 04:20:21.500,0,0,0,0,False,1,car,0 days 00:19:20.091000,0 days 00:19:20.091000
4311,2023-09-24 04:20:21.740,0,0,0,0,False,1,car,0 days 00:19:20.331000,0 days 00:19:20.331000
4312,2023-09-24 04:20:21.980,0,0,0,0,False,1,car,0 days 00:19:20.571000,0 days 00:19:20.571000
4313,2023-09-24 04:20:22.140,0,0,0,0,False,1,car,0 days 00:19:20.731000,0 days 00:19:20.731000
4314,2023-09-24 04:20:22.459,0,0,0,0,False,1,car,0 days 00:19:21.050000,0 days 00:19:21.050000
4315,2023-09-24 04:20:22.819,0,0,0,0,False,1,car,0 days 00:19:21.410000,0 days 00:19:21.410000
4316,2023-09-24 04:20:23.139,0,0,0,0,False,1,car,0 days 00:19:21.730000,0 days 00:19:21.730000
4317,2023-09-24 04:20:23.299,0,0,0,0,False,1,car,0 days 00:19:21.890000,0 days 00:19:21.890000
4318,2023-09-24 04:20:23.579,0,0,0,0,False,1,car,0 days 00:19:22.170000,0 days 00:19:22.170000
4319,2023-09-24 04:20:23.739,0,0,0,0,False,1,car,0 days 00:19:22.330000,0 days 00:19:22.330000
4320,2023-09-24 04:20:23.939,0,0,0,0,False,1,car,0 days 00:19:22.530000,0 days 00:19:22.530000
4321,2023-09-24 04:20:24.219,0,0,0,0,False,1,car,0 days 00:19:22.810000,0 days 00:19:22.810000
4322,2023-09-24 04:20:24.459,0,0,0,0,False,1,car,0 days 00:19:23.050000,0 days 00:19:23.050000
4323,2023-09-24 04:20:24.819,0,0,0,0,False,1,car,0 days 00:19:23.410000,0 days 00:19:23.410000
4324,2023-09-24 04:20:25.059,0,0,0,0,False,1,car,0 days 00:19:23.650000,0 days 00:19:23.650000
4325,2023-09-24 04:20:25.499,0,0,0,0,False,1,car,0 days 00:19:24.090000,0 days 00:19:24.090000
4326,2023-09-24 04:20:25.699,0,0,0,0,False,1,car,0 days 00:19:24.290000,0 days 00:19:24.290000
4327,2023-09-24 04:20:25.859,0,0,0,0,False,1,car,0 days 00:19:24.450000,0 days 00:19:24.450000
4328,2023-09-24 04:20:26.059,0,0,0,0,False,1,car,0 days 00:19:24.650000,0 days 00:19:24.650000
4329,2023-09-24 04:20:26.339,0,0,0,0,False,1,car,0 days 00:19:24.930000,0 days 00:19:24.930000
4330,2023-09-24 04:20:26.659,0,0,0,0,False,1,car,0 days 00:19:25.250000,0 days 00:19:25.250000
4331,2023-09-24 04:20:26.979,0,0,0,0,False,1,car,0 days 00:19:25.570000,0 days 00:19:25.570000
4332,2023-09-24 04:20:27.219,0,0,0,0,False,1,car,0 days 00:19:25.810000,0 days 00:19:25.810000
4333,2023-09-24 04:20:28.220,0,0,0,0,False,1,car,0 days 00:19:26.811000,0 days 00:19:26.811000
4334,2023-09-24 04:20:28.500,0,0,0,0,False,1,car,0 days 00:19:27.091000,0 days 00:19:27.091000
4335,2023-09-24 04:20:28.860,0,0,0,0,False,1,car,0 days 00:19:27.451000,0 days 00:19:27.451000
4336,2023-09-24 04:20:29.099,0,0,0,0,False,1,car,0 days 00:19:27.690000,0 days 00:19:27.690000
4337,2023-09-24 04:20:29.419,0,0,0,0,False,1,car,0 days 00:19:28.010000,0 days 00:19:28.010000
4338,2023-09-24 04:20:29.739,0,0,0,0,False,1,car,0 days 00:19:28.330000,0 days 00:19:28.330000
4339,2023-09-24 04:20:29.979,0,0,0,0,False,1,car,0 days 00:19:28.570000,0 days 00:19:28.570000
4340,2023-09-24 04:20:30.259,0,0,0,0,False,1,car,0 days 00:19:28.850000,0 days 00:19:28.850000
4341,2023-09-24 04:20:30.499,0,0,0,0,False,1,car,0 days 00:19:29.090000,0 days 00:19:29.090000
4342,2023-09-24 04:20:30.699,0,0,0,0,False,1,car,0 days 00:19:29.290000,0 days 00:19:29.290000
4343,2023-09-24 04:20:30.939,0,0,0,0,False,1,car,0 days 00:19:29.530000,0 days 00:19:29.530000
4344,2023-09-24 04:20:31.179,0,0,0,0,False,1,car,0 days 00:19:29.770000,0 days 00:19:29.770000
4345,2023-09-24 04:20:31.579,0,0,0,0,False,1,car,0 days 00:19:30.170000,0 days 00:19:30.170000
4346,2023-09-24 04:20:31.739,0,0,0,0,False,1,car,0 days 00:19:30.330000,0 days 00:19:30.330000
4347,2023-09-24 04:20:32.019,0,0,0,0,False,1,car,0 days 00:19:30.610000,0 days 00:19:30.610000
4348,2023-09-24 04:20:32.259,0,0,0,0,False,1,car,0 days 00:19:30.850000,0 days 00:19:30.850000
4349,2023-09-24 04:20:32.619,0,0,0,0,False,1,car,0 days 00:19:31.210000,0 days 00:19:31.210000
4350,2023-09-24 04:20:32.779,0,0,0,0,False,1,car,0 days 00:19:31.370000,0 days 00:19:31.370000
4351,2023-09-24 04:20:33.059,0,0,0,0,False,1,car,0 days 00:19:31.650000,0 days 00:19:31.650000
4352,2023-09-24 04:20:33.459,0,0,0,0,False,1,car,0 days 00:19:32.050000,0 days 00:19:32.050000
4353,2023-09-24 04:20:33.859,0,0,0,0,False,1,car,0 days 00:19:32.450000,0 days 00:19:32.450000
4354,2023-09-24 04:20:34.059,0,0,0,0,False,1,car,0 days 00:19:32.650000,0 days 00:19:32.650000
4355,2023-09-24 04:20:34.340,0,0,0,0,False,1,car,0 days 00:19:32.931000,0 days 00:19:32.931000
4356,2023-09-24 04:20:34.660,0,0,0,0,False,1,car,0 days 00:19:33.251000,0 days 00:19:33.251000
4357,2023-09-24 04:20:34.900,0,0,0,0,False,1,car,0 days 00:19:33.491000,0 days 00:19:33.491000
4358,2023-09-24 04:20:35.180,0,0,0,0,False,1,car,0 days 00:19:33.771000,0 days 00:19:33.771000
4359,2023-09-24 04:20:35.380,0,0,0,0,False,1,car,0 days 00:19:33.971000,0 days 00:19:33.971000
4360,2023-09-24 04:20:35.699,0,0,0,0,False,1,car,0 days 00:19:34.290000,0 days 00:19:34.290000
4361,2023-09-24 04:20:35.979,0,0,0,0,False,1,car,0 days 00:19:34.570000,0 days 00:19:34.570000
4362,2023-09-24 04:20:36.139,0,0,0,0,False,1,car,0 days 00:19:34.730000,0 days 00:19:34.730000
4363,2023-09-24 04:20:36.339,0,0,0,0,False,1,car,0 days 00:19:34.930000,0 days 00:19:34.930000
4364,2023-09-24 04:20:36.739,0,0,0,0,False,1,car,0 days 00:19:35.330000,0 days 00:19:35.330000
4365,2023-09-24 04:20:37.059,0,0,0,0,False,1,car,0 days 00:19:35.650000,0 days 00:19:35.650000
4366,2023-09-24 04:20:37.259,0,0,0,0,False,1,car,0 days 00:19:35.850000,0 days 00:19:35.850000
4367,2023-09-24 04:20:37.659,0,0,0,0,False,1,car,0 days 00:19:36.250000,0 days 00:19:36.250000
4368,2023-09-24 04:20:37.899,0,0,0,0,False,1,car,0 days 00:19:36.490000,0 days 00:19:36.490000
4369,2023-09-24 04:20:38.099,0,0,0,0,False,1,car,0 days 00:19:36.690000,0 days 00:19:36.690000
4370,2023-09-24 04:20:38.379,0,0,0,0,False,1,car,0 days 00:19:36.970000,0 days 00:19:36.970000
4371,2023-09-24 04:20:39.219,0,0,0,0,False,1,car,0 days 00:19:37.810000,0 days 00:19:37.810000
4372,2023-09-24 04:20:39.659,0,0,0,0,False,1,car,0 days 00:19:38.250000,0 days 00:19:38.250000
4373,2023-09-24 04:20:39.939,0,0,0,0,False,1,car,0 days 00:19:38.530000,0 days 00:19:38.530000
4374,2023-09-24 04:20:40.299,0,0,0,0,False,1,car,0 days 00:19:38.890000,0 days 00:19:38.890000
4375,2023-09-24 04:20:40.619,0,0,0,0,False,1,car,0 days 00:19:39.210000,0 days 00:19:39.210000
4376,2023-09-24 04:20:40.819,0,0,0,0,False,1,car,0 days 00:19:39.410000,0 days 00:19:39.410000
4377,2023-09-24 04:20:41.060,0,0,0,11,False,1,car,0 days 00:19:39.651000,0 days 00:19:39.651000
4378,2023-09-24 04:20:41.420,0,0,0,12,False,1,car,0 days 00:19:40.011000,0 days 00:19:40.011000
4379,2023-09-24 04:20:41.580,0,0,0,12,False,1,car,0 days 00:19:40.171000,0 days 00:19:40.171000
4380,2023-09-24 04:20:41.780,0,0,0,12,False,1,car,0 days 00:19:40.371000,0 days 00:19:40.371000
4381,2023-09-24 04:20:41.980,0,0,0,12,False,1,car,0 days 00:19:40.571000,0 days 00:19:40.571000
4382,2023-09-24 04:20:42.379,0,0,0,12,False,1,car,0 days 00:19:40.970000,0 days 00:19:40.970000
4383,2023-09-24 04:20:42.539,0,0,0,12,False,1,car,0 days 00:19:41.130000,0 days 00:19:41.130000
4384,2023-09-24 04:20:42.779,0,0,0,12,False,1,car,0 days 00:19:41.370000,0 days 00:19:41.370000
4385,2023-09-24 04:20:42.979,0,0,0,12,False,1,car,0 days 00:19:41.570000,0 days 00:19:41.570000
4386,2023-09-24 04:20:43.219,0,0,0,12,False,1,car,0 days 00:19:41.810000,0 days 00:19:41.810000
4387,2023-09-24 04:20:43.579,0,0,0,12,False,1,car,0 days 00:19:42.170000,0 days 00:19:42.170000
4388,2023-09-24 04:20:43.899,0,0,0,12,False,1,car,0 days 00:19:42.490000,0 days 00:19:42.490000
4389,2023-09-24 04:20:44.139,0,0,0,19,False,1,car,0 days 00:19:42.730000,0 days 00:19:42.730000
4390,2023-09-24 04:20:44.339,0,0,0,29,False,1,car,0 days 00:19:42.930000,0 days 00:19:42.930000
4391,2023-09-24 04:20:44.779,0,0,0,54,False,1,car,0 days 00:19:43.370000,0 days 00:19:43.370000
4392,2023-09-24 04:20:45.059,0,0,0,0,False,1,car,0 days 00:19:43.650000,0 days 00:19:43.650000
4393,2023-09-24 04:20:45.259,0,0,0,0,False,1,car,0 days 00:19:43.850000,0 days 00:19:43.850000
4394,2023-09-24 04:20:45.659,0,0,0,0,False,1,car,0 days 00:19:44.250000,0 days 00:19:44.250000
4395,2023-09-24 04:20:45.819,0,0,0,0,False,1,car,0 days 00:19:44.410000,0 days 00:19:44.410000
4396,2023-09-24 04:20:46.019,0,0,0,0,False,1,car,0 days 00:19:44.610000,0 days 00:19:44.610000
4397,2023-09-24 04:20:46.179,0,0,0,0,False,1,car,0 days 00:19:44.770000,0 days 00:19:44.770000
4398,2023-09-24 04:20:46.379,0,0,0,0,False,1,car,0 days 00:19:44.970000,0 days 00:19:44.970000
4399,2023-09-24 04:20:46.579,0,0,0,0,False,1,car,0 days 00:19:45.170000,0 days 00:19:45.170000
4400,2023-09-24 04:20:46.779,0,0,0,0,False,1,car,0 days 00:19:45.370000,0 days 00:19:45.370000
4401,2023-09-24 04:20:47.139,0,0,0,3,False,1,car,0 days 00:19:45.730000,0 days 00:19:45.730000
4402,2023-09-24 04:20:47.379,0,0,0,14,False,1,car,0 days 00:19:45.970000,0 days 00:19:45.970000
4403,2023-09-24 04:20:47.620,0,0,0,14,False,1,car,0 days 00:19:46.211000,0 days 00:19:46.211000
4404,2023-09-24 04:20:47.860,0,0,0,14,False,1,car,0 days 00:19:46.451000,0 days 00:19:46.451000
4405,2023-09-24 04:20:48.140,0,0,0,13,False,1,car,0 days 00:19:46.731000,0 days 00:19:46.731000
4406,2023-09-24 04:20:48.300,0,0,0,14,False,1,car,0 days 00:19:46.891000,0 days 00:19:46.891000
4407,2023-09-24 04:20:48.780,0,0,0,14,False,1,car,0 days 00:19:47.371000,0 days 00:19:47.371000
4408,2023-09-24 04:20:48.980,0,0,0,14,False,1,car,0 days 00:19:47.571000,0 days 00:19:47.571000
4409,2023-09-24 04:20:49.179,0,0,0,13,False,1,car,0 days 00:19:47.770000,0 days 00:19:47.770000
4410,2023-09-24 04:20:49.579,0,0,0,13,False,1,car,0 days 00:19:48.170000,0 days 00:19:48.170000
4411,2023-09-24 04:20:49.859,0,0,0,14,False,1,car,0 days 00:19:48.450000,0 days 00:19:48.450000
4412,2023-09-24 04:20:50.059,0,0,0,13,False,1,car,0 days 00:19:48.650000,0 days 00:19:48.650000
4413,2023-09-24 04:20:51.139,0,0,0,46,False,1,car,0 days 00:19:49.730000,0 days 00:19:49.730000
4414,2023-09-24 04:20:51.459,0,0,0,15,False,1,car,0 days 00:19:50.050000,0 days 00:19:50.050000
4415,2023-09-24 04:20:51.619,0,0,0,0,False,1,car,0 days 00:19:50.210000,0 days 00:19:50.210000
4416,2023-09-24 04:20:51.859,0,0,0,0,False,1,car,0 days 00:19:50.450000,0 days 00:19:50.450000
4417,2023-09-24 04:20:52.019,0,0,0,0,False,1,car,0 days 00:19:50.610000,0 days 00:19:50.610000
4418,2023-09-24 04:20:52.299,0,0,0,0,False,1,car,0 days 00:19:50.890000,0 days 00:19:50.890000
4419,2023-09-24 04:20:52.619,0,0,0,0,False,1,car,0 days 00:19:51.210000,0 days 00:19:51.210000
4420,2023-09-24 04:20:52.899,0,0,0,0,False,1,car,0 days 00:19:51.490000,0 days 00:19:51.490000
4421,2023-09-24 04:20:53.219,0,0,0,0,False,1,car,0 days 00:19:51.810000,0 days 00:19:51.810000
4422,2023-09-24 04:20:53.499,0,0,0,0,False,1,car,0 days 00:19:52.090000,0 days 00:19:52.090000
4423,2023-09-24 04:20:53.739,0,0,0,0,False,1,car,0 days 00:19:52.330000,0 days 00:19:52.330000
4424,2023-09-24 04:20:54.100,0,0,0,0,False,1,car,0 days 00:19:52.691000,0 days 00:19:52.691000
4425,2023-09-24 04:20:54.540,0,0,0,0,False,1,car,0 days 00:19:53.131000,0 days 00:19:53.131000
4426,2023-09-24 04:20:54.900,0,0,0,0,False,1,car,0 days 00:19:53.491000,0 days 00:19:53.491000
4427,2023-09-24 04:20:55.100,0,0,0,0,False,1,car,0 days 00:19:53.691000,0 days 00:19:53.691000
4428,2023-09-24 04:20:55.300,0,0,0,0,False,1,car,0 days 00:19:53.891000,0 days 00:19:53.891000
4429,2023-09-24 04:20:55.500,0,0,0,0,False,1,car,0 days 00:19:54.091000,0 days 00:19:54.091000
4430,2023-09-24 04:20:55.739,0,0,0,0,False,1,car,0 days 00:19:54.330000,0 days 00:19:54.330000
4431,2023-09-24 04:20:56.019,0,0,0,0,False,1,car,0 days 00:19:54.610000,0 days 00:19:54.610000
4432,2023-09-24 04:20:56.339,0,0,0,0,False,1,car,0 days 00:19:54.930000,0 days 00:19:54.930000
4433,2023-09-24 04:20:56.499,0,0,0,0,False,1,car,0 days 00:19:55.090000,0 days 00:19:55.090000
4434,2023-09-24 04:20:56.779,0,0,0,0,False,1,car,0 days 00:19:55.370000,0 days 00:19:55.370000
4435,2023-09-24 04:20:56.939,0,0,0,0,False,1,car,0 days 00:19:55.530000,0 days 00:19:55.530000
4436,2023-09-24 04:20:57.179,0,0,0,0,False,1,car,0 days 00:19:55.770000,0 days 00:19:55.770000
4437,2023-09-24 04:20:57.379,0,0,0,0,False,1,car,0 days 00:19:55.970000,0 days 00:19:55.970000
4438,2023-09-24 04:20:57.579,0,0,0,0,False,1,car,0 days 00:19:56.170000,0 days 00:19:56.170000
4439,2023-09-24 04:20:57.819,0,0,0,0,False,1,car,0 days 00:19:56.410000,0 days 00:19:56.410000
4440,2023-09-24 04:20:57.979,0,0,0,0,False,1,car,0 days 00:19:56.570000,0 days 00:19:56.570000
4441,2023-09-24 04:20:58.259,0,0,0,0,False,1,car,0 days 00:19:56.850000,0 days 00:19:56.850000
4442,2023-09-24 04:20:58.419,0,0,0,0,False,1,car,0 days 00:19:57.010000,0 days 00:19:57.010000
4443,2023-09-24 04:20:58.779,0,0,0,0,False,1,car,0 days 00:19:57.370000,0 days 00:19:57.370000
4444,2023-09-24 04:20:59.099,0,0,0,0,False,1,car,0 days 00:19:57.690000,0 days 00:19:57.690000
4445,2023-09-24 04:20:59.459,0,0,0,0,False,1,car,0 days 00:19:58.050000,0 days 00:19:58.050000
4446,2023-09-24 04:20:59.659,0,0,0,0,False,1,car,0 days 00:19:58.250000,0 days 00:19:58.250000
4447,2023-09-24 04:20:59.899,0,0,0,0,False,1,car,0 days 00:19:58.490000,0 days 00:19:58.490000
4448,2023-09-24 04:21:00.139,0,0,0,0,False,1,car,0 days 00:19:58.730000,0 days 00:19:58.730000
4449,2023-09-24 04:21:00.299,0,0,0,0,False,1,car,0 days 00:19:58.890000,0 days 00:19:58.890000
4450,2023-09-24 04:21:00.459,0,0,0,0,False,1,car,0 days 00:19:59.050000,0 days 00:19:59.050000
4451,2023-09-24 04:21:00.740,0,0,0,0,False,1,car,0 days 00:19:59.331000,0 days 00:19:59.331000
4452,2023-09-24 04:21:01.100,0,0,0,0,False,1,car,0 days 00:19:59.691000,0 days 00:19:59.691000
4453,2023-09-24 04:21:01.340,0,0,0,0,False,1,car,0 days 00:19:59.931000,0 days 00:19:59.931000
4454,2023-09-24 04:21:01.580,0,0,0,0,False,1,car,0 days 00:20:00.171000,0 days 00:20:00.171000
4455,2023-09-24 04:21:01.940,0,0,0,0,False,1,car,0 days 00:20:00.531000,0 days 00:20:00.531000
4456,2023-09-24 04:21:02.140,0,0,0,0,False,1,car,0 days 00:20:00.731000,0 days 00:20:00.731000
4457,2023-09-24 04:21:02.499,0,0,0,0,False,1,car,0 days 00:20:01.090000,0 days 00:20:01.090000
4458,2023-09-24 04:21:02.779,0,0,0,0,False,1,car,0 days 00:20:01.370000,0 days 00:20:01.370000
4459,2023-09-24 04:21:02.939,0,0,0,0,False,1,car,0 days 00:20:01.530000,0 days 00:20:01.530000
4460,2023-09-24 04:21:03.219,0,0,0,0,False,1,car,0 days 00:20:01.810000,0 days 00:20:01.810000
4461,2023-09-24 04:21:03.379,0,0,0,0,False,1,car,0 days 00:20:01.970000,0 days 00:20:01.970000
4462,2023-09-24 04:21:03.579,0,0,0,0,False,1,car,0 days 00:20:02.170000,0 days 00:20:02.170000
4463,2023-09-24 04:21:03.779,0,0,0,0,False,1,car,0 days 00:20:02.370000,0 days 00:20:02.370000
4464,2023-09-24 04:21:04.179,0,0,0,0,False,1,car,0 days 00:20:02.770000,0 days 00:20:02.770000
4465,2023-09-24 04:21:04.619,0,0,0,0,False,1,car,0 days 00:20:03.210000,0 days 00:20:03.210000
4466,2023-09-24 04:21:04.899,0,0,0,0,False,1,car,0 days 00:20:03.490000,0 days 00:20:03.490000
4467,2023-09-24 04:21:05.259,0,0,0,0,False,1,car,0 days 00:20:03.850000,0 days 00:20:03.850000
4468,2023-09-24 04:21:05.579,0,0,0,0,False,1,car,0 days 00:20:04.170000,0 days 00:20:04.170000
4469,2023-09-24 04:21:05.939,0,0,0,0,False,1,car,0 days 00:20:04.530000,0 days 00:20:04.530000
4470,2023-09-24 04:21:06.139,0,0,0,0,False,1,car,0 days 00:20:04.730000,0 days 00:20:04.730000
4471,2023-09-24 04:21:06.339,0,0,0,0,False,1,car,0 days 00:20:04.930000,0 days 00:20:04.930000
4472,2023-09-24 04:21:06.659,0,0,0,0,False,1,car,0 days 00:20:05.250000,0 days 00:20:05.250000
4473,2023-09-24 04:21:06.939,0,0,0,0,False,1,car,0 days 00:20:05.530000,0 days 00:20:05.530000
4474,2023-09-24 04:21:07.260,0,0,0,0,False,1,car,0 days 00:20:05.851000,0 days 00:20:05.851000
4475,2023-09-24 04:21:07.460,0,0,0,0,False,1,car,0 days 00:20:06.051000,0 days 00:20:06.051000
4476,2023-09-24 04:21:07.780,0,0,0,0,False,1,car,0 days 00:20:06.371000,0 days 00:20:06.371000
