,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
21595,2023-07-09 14:38:12.037,11367,209,5,100,False,0,car,0 days 01:37:11.001000,0 days 01:37:11.001000
21596,2023-07-09 14:38:12.477,11812,219,5,100,False,0,car,0 days 01:37:11.441000,0 days 01:37:11.441000
21597,2023-07-09 14:38:12.637,11812,223,5,100,False,0,car,0 days 01:37:11.601000,0 days 01:37:11.601000
21598,2023-07-09 14:38:12.917,10890,230,6,100,False,0,car,0 days 01:37:11.881000,0 days 01:37:11.881000
21599,2023-07-09 14:38:13.277,11199,236,6,100,False,0,car,0 days 01:37:12.241000,0 days 01:37:12.241000
21600,2023-07-09 14:38:13.437,11337,239,6,100,False,0,car,0 days 01:37:12.401000,0 days 01:37:12.401000
21601,2023-07-09 14:38:13.598,11337,241,6,100,False,0,car,0 days 01:37:12.562000,0 days 01:37:12.562000
21602,2023-07-09 14:38:13.838,11670,246,6,100,False,0,car,0 days 01:37:12.802000,0 days 01:37:12.802000
21603,2023-07-09 14:38:14.118,10290,252,6,100,False,0,car,0 days 01:37:13.082000,0 days 01:37:13.082000
21604,2023-07-09 14:38:14.318,10290,255,7,100,False,0,car,0 days 01:37:13.282000,0 days 01:37:13.282000
21605,2023-07-09 14:38:14.678,10781,260,7,100,False,0,car,0 days 01:37:13.642000,0 days 01:37:13.642000
21606,2023-07-09 14:38:14.838,10844,262,7,100,False,0,car,0 days 01:37:13.802000,0 days 01:37:13.802000
21607,2023-07-09 14:38:15.038,11028,265,7,100,False,0,car,0 days 01:37:14.002000,0 days 01:37:14.002000
21608,2023-07-09 14:38:15.278,11091,268,7,100,False,0,car,0 days 01:37:14.242000,0 days 01:37:14.242000
21609,2023-07-09 14:38:15.558,11210,271,7,100,False,0,car,0 days 01:37:14.522000,0 days 01:37:14.522000
21610,2023-07-09 14:38:15.997,11480,276,7,100,False,0,car,0 days 01:37:14.961000,0 days 01:37:14.961000
21611,2023-07-09 14:38:16.317,11583,280,7,100,False,0,car,0 days 01:37:15.281000,0 days 01:37:15.281000
21612,2023-07-09 14:38:16.477,11629,281,7,100,False,0,car,0 days 01:37:15.441000,0 days 01:37:15.441000
21613,2023-07-09 14:38:16.717,10465,283,8,100,False,0,car,0 days 01:37:15.681000,0 days 01:37:15.681000
21614,2023-07-09 14:38:16.997,10485,285,8,100,False,0,car,0 days 01:37:15.961000,0 days 01:37:15.961000
21615,2023-07-09 14:38:17.237,10611,288,8,100,False,0,car,0 days 01:37:16.201000,0 days 01:37:16.201000
21616,2023-07-09 14:38:17.517,10643,289,8,100,False,0,car,0 days 01:37:16.481000,0 days 01:37:16.481000
21617,2023-07-09 14:38:17.837,10770,292,8,100,False,0,car,0 days 01:37:16.801000,0 days 01:37:16.801000
21618,2023-07-09 14:38:18.277,10841,294,8,100,False,0,car,0 days 01:37:17.241000,0 days 01:37:17.241000
21619,2023-07-09 14:38:18.517,10832,295,8,100,False,0,car,0 days 01:37:17.481000,0 days 01:37:17.481000
21620,2023-07-09 14:38:18.877,10855,295,8,100,False,0,car,0 days 01:37:17.841000,0 days 01:37:17.841000
21621,2023-07-09 14:38:19.237,10873,295,8,100,False,0,car,0 days 01:37:18.201000,0 days 01:37:18.201000
21622,2023-07-09 14:38:19.557,10878,295,8,100,False,0,car,0 days 01:37:18.521000,0 days 01:37:18.521000
21623,2023-07-09 14:38:19.917,10873,295,8,100,False,0,car,0 days 01:37:18.881000,0 days 01:37:18.881000
21624,2023-07-09 14:38:20.358,10338,289,8,0,False,0,car,0 days 01:37:19.322000,0 days 01:37:19.322000
21625,2023-07-09 14:38:20.558,10362,283,8,0,True,0,car,0 days 01:37:19.522000,0 days 01:37:19.522000
21626,2023-07-09 14:38:20.718,10225,267,8,0,True,0,car,0 days 01:37:19.682000,0 days 01:37:19.682000
21627,2023-07-09 14:38:20.918,10108,247,8,0,True,0,car,0 days 01:37:19.882000,0 days 01:37:19.882000
21628,2023-07-09 14:38:21.118,10341,231,7,0,True,0,car,0 days 01:37:20.082000,0 days 01:37:20.082000
21629,2023-07-09 14:38:21.278,10363,224,6,0,True,0,car,0 days 01:37:20.242000,0 days 01:37:20.242000
21630,2023-07-09 14:38:21.518,10790,206,6,0,True,0,car,0 days 01:37:20.482000,0 days 01:37:20.482000
21631,2023-07-09 14:38:21.798,10524,195,5,0,True,0,car,0 days 01:37:20.762000,0 days 01:37:20.762000
21632,2023-07-09 14:38:22.038,11056,185,5,0,True,0,car,0 days 01:37:21.002000,0 days 01:37:21.002000
21633,2023-07-09 14:38:22.198,11056,178,4,0,True,0,car,0 days 01:37:21.162000,0 days 01:37:21.162000
21634,2023-07-09 14:38:22.398,10316,172,4,0,True,0,car,0 days 01:37:21.362000,0 days 01:37:21.362000
21635,2023-07-09 14:38:22.558,10027,166,4,0,True,0,car,0 days 01:37:21.522000,0 days 01:37:21.522000
21636,2023-07-09 14:38:22.837,9935,160,4,0,False,0,car,0 days 01:37:21.801000,0 days 01:37:21.801000
21637,2023-07-09 14:38:22.997,9750,158,4,0,False,0,car,0 days 01:37:21.961000,0 days 01:37:21.961000
21638,2023-07-09 14:38:23.357,9522,153,4,10,False,0,car,0 days 01:37:22.321000,0 days 01:37:22.321000
21639,2023-07-09 14:38:23.637,9484,150,4,35,False,0,car,0 days 01:37:22.601000,0 days 01:37:22.601000
21640,2023-07-09 14:38:23.797,9597,150,4,40,False,0,car,0 days 01:37:22.761000,0 days 01:37:22.761000
21641,2023-07-09 14:38:24.037,9664,152,4,44,False,0,car,0 days 01:37:23.001000,0 days 01:37:23.001000
21642,2023-07-09 14:38:24.237,9930,155,4,45,False,0,car,0 days 01:37:23.201000,0 days 01:37:23.201000
21643,2023-07-09 14:38:24.437,10020,158,4,50,False,0,car,0 days 01:37:23.401000,0 days 01:37:23.401000
21644,2023-07-09 14:38:24.677,10378,162,4,71,False,0,car,0 days 01:37:23.641000,0 days 01:37:23.641000
21645,2023-07-09 14:38:24.917,10772,170,4,77,False,0,car,0 days 01:37:23.881000,0 days 01:37:23.881000
21646,2023-07-09 14:38:25.317,9649,161,4,0,True,0,car,0 days 01:37:24.281000,0 days 01:37:24.281000
21647,2023-07-09 14:38:25.517,9481,153,4,0,True,0,car,0 days 01:37:24.481000,0 days 01:37:24.481000
21648,2023-07-09 14:38:25.677,9901,153,4,0,True,0,car,0 days 01:37:24.641000,0 days 01:37:24.641000
21649,2023-07-09 14:38:25.917,9816,138,3,0,True,0,car,0 days 01:37:24.881000,0 days 01:37:24.881000
21650,2023-07-09 14:38:26.357,9057,127,3,0,True,0,car,0 days 01:37:25.321000,0 days 01:37:25.321000
21651,2023-07-09 14:38:26.557,8648,122,3,0,True,0,car,0 days 01:37:25.521000,0 days 01:37:25.521000
21652,2023-07-09 14:38:26.758,8367,118,3,0,True,0,car,0 days 01:37:25.722000,0 days 01:37:25.722000
21653,2023-07-09 14:38:27.198,7986,112,3,0,False,0,car,0 days 01:37:26.162000,0 days 01:37:26.162000
21654,2023-07-09 14:38:27.598,7581,106,3,0,False,0,car,0 days 01:37:26.562000,0 days 01:37:26.562000
21655,2023-07-09 14:38:27.878,7652,104,3,0,False,0,car,0 days 01:37:26.842000,0 days 01:37:26.842000
21656,2023-07-09 14:38:28.198,7579,101,3,19,False,0,car,0 days 01:37:27.162000,0 days 01:37:27.162000
21657,2023-07-09 14:38:28.558,7772,105,3,32,False,0,car,0 days 01:37:27.522000,0 days 01:37:27.522000
21658,2023-07-09 14:38:28.838,8197,109,3,39,False,0,car,0 days 01:37:27.802000,0 days 01:37:27.802000
21659,2023-07-09 14:38:29.238,8469,116,3,45,False,0,car,0 days 01:37:28.202000,0 days 01:37:28.202000
21660,2023-07-09 14:38:29.517,9268,123,3,51,False,0,car,0 days 01:37:28.481000,0 days 01:37:28.481000
21661,2023-07-09 14:38:29.877,9993,132,3,62,False,0,car,0 days 01:37:28.841000,0 days 01:37:28.841000
21662,2023-07-09 14:38:30.117,10814,141,3,71,False,0,car,0 days 01:37:29.081000,0 days 01:37:29.081000
21663,2023-07-09 14:38:30.437,10704,152,3,78,False,0,car,0 days 01:37:29.401000,0 days 01:37:29.401000
21664,2023-07-09 14:38:30.597,10344,156,4,98,False,0,car,0 days 01:37:29.561000,0 days 01:37:29.561000
21665,2023-07-09 14:38:30.797,10778,165,4,100,False,0,car,0 days 01:37:29.761000,0 days 01:37:29.761000
21666,2023-07-09 14:38:31.077,11342,178,4,100,False,0,car,0 days 01:37:30.041000,0 days 01:37:30.041000
21667,2023-07-09 14:38:31.557,10715,196,5,100,False,0,car,0 days 01:37:30.521000,0 days 01:37:30.521000
21668,2023-07-09 14:38:31.837,11341,206,5,100,False,0,car,0 days 01:37:30.801000,0 days 01:37:30.801000
21669,2023-07-09 14:38:32.197,11509,215,5,100,False,0,car,0 days 01:37:31.161000,0 days 01:37:31.161000
21670,2023-07-09 14:38:32.397,10669,221,6,100,False,0,car,0 days 01:37:31.361000,0 days 01:37:31.361000
21671,2023-07-09 14:38:32.557,10755,226,6,100,False,0,car,0 days 01:37:31.521000,0 days 01:37:31.521000
21672,2023-07-09 14:38:32.717,10960,231,6,100,False,0,car,0 days 01:37:31.681000,0 days 01:37:31.681000
21673,2023-07-09 14:38:32.957,11215,236,6,100,False,0,car,0 days 01:37:31.921000,0 days 01:37:31.921000
21674,2023-07-09 14:38:33.157,11396,240,6,100,False,0,car,0 days 01:37:32.121000,0 days 01:37:32.121000
21675,2023-07-09 14:38:33.638,11821,250,6,100,False,0,car,0 days 01:37:32.602000,0 days 01:37:32.602000
21676,2023-07-09 14:38:33.798,11121,252,6,100,False,0,car,0 days 01:37:32.762000,0 days 01:37:32.762000
21677,2023-07-09 14:38:34.078,10682,255,7,100,False,0,car,0 days 01:37:33.042000,0 days 01:37:33.042000
21678,2023-07-09 14:38:34.398,10885,262,7,100,False,0,car,0 days 01:37:33.362000,0 days 01:37:33.362000
21679,2023-07-09 14:38:34.558,10885,263,7,100,False,0,car,0 days 01:37:33.522000,0 days 01:37:33.522000
21680,2023-07-09 14:38:34.718,11099,266,7,100,False,0,car,0 days 01:37:33.682000,0 days 01:37:33.682000
21681,2023-07-09 14:38:34.998,11197,269,7,100,False,0,car,0 days 01:37:33.962000,0 days 01:37:33.962000
21682,2023-07-09 14:38:35.158,11369,273,7,100,False,0,car,0 days 01:37:34.122000,0 days 01:37:34.122000
21683,2023-07-09 14:38:35.438,11437,276,7,100,False,0,car,0 days 01:37:34.402000,0 days 01:37:34.402000
21684,2023-07-09 14:38:35.718,11574,279,7,100,False,0,car,0 days 01:37:34.682000,0 days 01:37:34.682000
21685,2023-07-09 14:38:35.918,11678,282,7,100,False,0,car,0 days 01:37:34.882000,0 days 01:37:34.882000
21686,2023-07-09 14:38:36.237,10586,284,7,100,False,0,car,0 days 01:37:35.201000,0 days 01:37:35.201000
21687,2023-07-09 14:38:36.437,10548,286,8,100,False,0,car,0 days 01:37:35.401000,0 days 01:37:35.401000
21688,2023-07-09 14:38:36.677,10612,288,8,100,False,0,car,0 days 01:37:35.641000,0 days 01:37:35.641000
21689,2023-07-09 14:38:37.437,10853,295,8,100,False,0,car,0 days 01:37:36.401000,0 days 01:37:36.401000
21690,2023-07-09 14:38:37.797,10912,296,8,100,False,0,car,0 days 01:37:36.761000,0 days 01:37:36.761000
21691,2023-07-09 14:38:37.957,10996,298,8,100,False,0,car,0 days 01:37:36.921000,0 days 01:37:36.921000
21692,2023-07-09 14:38:38.117,10997,299,8,100,False,0,car,0 days 01:37:37.081000,0 days 01:37:37.081000
21693,2023-07-09 14:38:38.437,11032,301,8,99,False,0,car,0 days 01:37:37.401000,0 days 01:37:37.401000
21694,2023-07-09 14:38:38.797,11053,302,8,100,False,0,car,0 days 01:37:37.761000,0 days 01:37:37.761000
21695,2023-07-09 14:38:38.957,11119,302,8,100,False,0,car,0 days 01:37:37.921000,0 days 01:37:37.921000
21696,2023-07-09 14:38:39.277,11109,302,8,100,False,0,car,0 days 01:37:38.241000,0 days 01:37:38.241000
21697,2023-07-09 14:38:39.477,11119,302,8,100,False,0,car,0 days 01:37:38.441000,0 days 01:37:38.441000
21698,2023-07-09 14:38:39.637,11149,303,8,100,False,0,car,0 days 01:37:38.601000,0 days 01:37:38.601000
21699,2023-07-09 14:38:40.038,10994,303,8,100,False,0,car,0 days 01:37:39.002000,0 days 01:37:39.002000
21700,2023-07-09 14:38:40.398,11690,295,8,38,True,0,car,0 days 01:37:39.362000,0 days 01:37:39.362000
21701,2023-07-09 14:38:40.718,11677,287,7,38,False,0,car,0 days 01:37:39.682000,0 days 01:37:39.682000
21702,2023-07-09 14:38:40.918,11451,278,7,41,False,0,car,0 days 01:37:39.882000,0 days 01:37:39.882000
21703,2023-07-09 14:38:41.278,11228,271,7,50,False,0,car,0 days 01:37:40.242000,0 days 01:37:40.242000
21704,2023-07-09 14:38:41.558,11165,267,7,52,False,0,car,0 days 01:37:40.522000,0 days 01:37:40.522000
21705,2023-07-09 14:38:41.758,11099,266,7,62,False,0,car,0 days 01:37:40.722000,0 days 01:37:40.722000
21706,2023-07-09 14:38:42.078,11100,264,7,71,False,0,car,0 days 01:37:41.042000,0 days 01:37:41.042000
21707,2023-07-09 14:38:42.318,11157,265,7,97,False,0,car,0 days 01:37:41.282000,0 days 01:37:41.282000
21708,2023-07-09 14:38:42.558,11153,265,7,100,False,0,car,0 days 01:37:41.522000,0 days 01:37:41.522000
21709,2023-07-09 14:38:42.718,11088,268,7,100,False,0,car,0 days 01:37:41.682000,0 days 01:37:41.682000
21710,2023-07-09 14:38:42.877,11180,269,7,100,False,0,car,0 days 01:37:41.841000,0 days 01:37:41.841000
21711,2023-07-09 14:38:43.197,11282,271,7,100,False,0,car,0 days 01:37:42.161000,0 days 01:37:42.161000
21712,2023-07-09 14:38:43.357,11282,272,7,100,False,0,car,0 days 01:37:42.321000,0 days 01:37:42.321000
21713,2023-07-09 14:38:43.837,11471,277,7,100,False,0,car,0 days 01:37:42.801000,0 days 01:37:42.801000
21714,2023-07-09 14:38:44.197,11608,280,7,100,False,0,car,0 days 01:37:43.161000,0 days 01:37:43.161000
21715,2023-07-09 14:38:44.357,11188,282,7,100,False,0,car,0 days 01:37:43.321000,0 days 01:37:43.321000
21716,2023-07-09 14:38:44.517,10345,284,8,100,False,0,car,0 days 01:37:43.481000,0 days 01:37:43.481000
21717,2023-07-09 14:38:44.717,10466,285,8,100,False,0,car,0 days 01:37:43.681000,0 days 01:37:43.681000
21718,2023-07-09 14:38:45.037,10570,287,8,100,False,0,car,0 days 01:37:44.001000,0 days 01:37:44.001000
21719,2023-07-09 14:38:45.477,10708,290,8,100,False,0,car,0 days 01:37:44.441000,0 days 01:37:44.441000
21720,2023-07-09 14:38:45.677,10720,291,8,100,False,0,car,0 days 01:37:44.641000,0 days 01:37:44.641000
21721,2023-07-09 14:38:45.877,10705,292,8,100,False,0,car,0 days 01:37:44.841000,0 days 01:37:44.841000
21722,2023-07-09 14:38:46.037,10693,292,8,100,False,0,car,0 days 01:37:45.001000,0 days 01:37:45.001000
21723,2023-07-09 14:38:46.237,10724,292,8,100,False,0,car,0 days 01:37:45.201000,0 days 01:37:45.201000
21724,2023-07-09 14:38:46.558,10734,293,8,100,False,0,car,0 days 01:37:45.522000,0 days 01:37:45.522000
21725,2023-07-09 14:38:46.758,10752,293,8,100,False,0,car,0 days 01:37:45.722000,0 days 01:37:45.722000
21726,2023-07-09 14:38:47.078,10798,294,8,100,False,0,car,0 days 01:37:46.042000,0 days 01:37:46.042000
21727,2023-07-09 14:38:47.318,10821,293,8,100,False,0,car,0 days 01:37:46.282000,0 days 01:37:46.282000
21728,2023-07-09 14:38:47.518,10810,293,8,100,False,0,car,0 days 01:37:46.482000,0 days 01:37:46.482000
21729,2023-07-09 14:38:47.798,10810,293,8,100,False,0,car,0 days 01:37:46.762000,0 days 01:37:46.762000
21730,2023-07-09 14:38:48.118,10779,293,8,100,False,0,car,0 days 01:37:47.082000,0 days 01:37:47.082000
21731,2023-07-09 14:38:48.358,10799,293,8,100,False,0,car,0 days 01:37:47.322000,0 days 01:37:47.322000
21732,2023-07-09 14:38:48.598,10782,293,8,100,False,0,car,0 days 01:37:47.562000,0 days 01:37:47.562000
21733,2023-07-09 14:38:48.878,10746,292,8,69,False,0,car,0 days 01:37:47.842000,0 days 01:37:47.842000
21734,2023-07-09 14:38:49.158,10617,292,8,55,False,0,car,0 days 01:37:48.122000,0 days 01:37:48.122000
21735,2023-07-09 14:38:49.558,10378,281,8,61,False,0,car,0 days 01:37:48.522000,0 days 01:37:48.522000
21736,2023-07-09 14:38:49.957,10282,277,8,99,False,0,car,0 days 01:37:48.921000,0 days 01:37:48.921000
21737,2023-07-09 14:38:50.197,10210,277,8,100,False,0,car,0 days 01:37:49.161000,0 days 01:37:49.161000
21738,2023-07-09 14:38:50.517,9914,274,8,10,False,0,car,0 days 01:37:49.481000,0 days 01:37:49.481000
21739,2023-07-09 14:38:50.837,10734,267,7,0,True,0,car,0 days 01:37:49.801000,0 days 01:37:49.801000
21740,2023-07-09 14:38:51.117,10373,254,7,0,False,0,car,0 days 01:37:50.081000,0 days 01:37:50.081000
21741,2023-07-09 14:38:51.277,10369,251,7,3,False,0,car,0 days 01:37:50.241000,0 days 01:37:50.241000
21742,2023-07-09 14:38:51.477,9961,249,7,18,False,0,car,0 days 01:37:50.441000,0 days 01:37:50.441000
21743,2023-07-09 14:38:51.717,9878,238,7,31,False,0,car,0 days 01:37:50.681000,0 days 01:37:50.681000
21744,2023-07-09 14:38:51.997,9893,236,7,48,False,0,car,0 days 01:37:50.961000,0 days 01:37:50.961000
21745,2023-07-09 14:38:52.197,9916,236,7,62,False,0,car,0 days 01:37:51.161000,0 days 01:37:51.161000
21746,2023-07-09 14:38:52.437,10286,234,7,0,True,0,car,0 days 01:37:51.401000,0 days 01:37:51.401000
21747,2023-07-09 14:38:52.597,10631,226,6,0,True,0,car,0 days 01:37:51.561000,0 days 01:37:51.561000
21748,2023-07-09 14:38:52.917,11093,215,6,0,True,0,car,0 days 01:37:51.881000,0 days 01:37:51.881000
21749,2023-07-09 14:38:53.278,10786,204,5,0,False,0,car,0 days 01:37:52.242000,0 days 01:37:52.242000
21750,2023-07-09 14:38:53.558,10686,201,5,1,False,0,car,0 days 01:37:52.522000,0 days 01:37:52.522000
21751,2023-07-09 14:38:53.838,10556,192,5,42,False,0,car,0 days 01:37:52.802000,0 days 01:37:52.802000
21752,2023-07-09 14:38:53.998,10533,193,5,60,False,0,car,0 days 01:37:52.962000,0 days 01:37:52.962000
21753,2023-07-09 14:38:54.318,10882,195,5,71,False,0,car,0 days 01:37:53.282000,0 days 01:37:53.282000
21754,2023-07-09 14:38:54.798,11331,204,5,100,False,0,car,0 days 01:37:53.762000,0 days 01:37:53.762000
21755,2023-07-09 14:38:54.998,11558,211,5,100,False,0,car,0 days 01:37:53.962000,0 days 01:37:53.962000
21756,2023-07-09 14:38:55.318,11106,219,5,100,False,0,car,0 days 01:37:54.282000,0 days 01:37:54.282000
21757,2023-07-09 14:38:55.518,10530,224,6,100,False,0,car,0 days 01:37:54.482000,0 days 01:37:54.482000
21758,2023-07-09 14:38:55.718,10831,229,6,100,False,0,car,0 days 01:37:54.682000,0 days 01:37:54.682000
21759,2023-07-09 14:38:55.918,11002,231,6,100,False,0,car,0 days 01:37:54.882000,0 days 01:37:54.882000
21760,2023-07-09 14:38:56.158,11232,236,6,100,False,0,car,0 days 01:37:55.122000,0 days 01:37:55.122000
21761,2023-07-09 14:38:56.317,11373,236,6,100,False,0,car,0 days 01:37:55.281000,0 days 01:37:55.281000
21762,2023-07-09 14:38:56.637,11643,245,6,100,False,0,car,0 days 01:37:55.601000,0 days 01:37:55.601000
21763,2023-07-09 14:38:56.797,10839,247,6,100,False,0,car,0 days 01:37:55.761000,0 days 01:37:55.761000
21764,2023-07-09 14:38:57.077,10531,252,7,100,False,0,car,0 days 01:37:56.041000,0 days 01:37:56.041000
21765,2023-07-09 14:38:57.477,10696,258,7,100,False,0,car,0 days 01:37:56.441000,0 days 01:37:56.441000
21766,2023-07-09 14:38:57.677,10817,260,7,100,False,0,car,0 days 01:37:56.641000,0 days 01:37:56.641000
21767,2023-07-09 14:38:57.877,10920,264,7,100,False,0,car,0 days 01:37:56.841000,0 days 01:37:56.841000
21768,2023-07-09 14:38:58.117,11025,268,7,100,False,0,car,0 days 01:37:57.081000,0 days 01:37:57.081000
21769,2023-07-09 14:38:58.357,11222,268,7,100,False,0,car,0 days 01:37:57.321000,0 days 01:37:57.321000
21770,2023-07-09 14:38:58.637,11348,274,7,100,False,0,car,0 days 01:37:57.601000,0 days 01:37:57.601000
21771,2023-07-09 14:38:58.797,11390,275,7,100,False,0,car,0 days 01:37:57.761000,0 days 01:37:57.761000
21772,2023-07-09 14:38:59.037,11482,278,7,100,False,0,car,0 days 01:37:58.001000,0 days 01:37:58.001000
21773,2023-07-09 14:38:59.197,11633,279,7,100,False,0,car,0 days 01:37:58.161000,0 days 01:37:58.161000
21774,2023-07-09 14:38:59.397,10793,281,7,100,False,0,car,0 days 01:37:58.361000,0 days 01:37:58.361000
21775,2023-07-09 14:38:59.718,10486,285,8,100,False,0,car,0 days 01:37:58.682000,0 days 01:37:58.682000
21776,2023-07-09 14:39:00.078,10605,287,8,100,False,0,car,0 days 01:37:59.042000,0 days 01:37:59.042000
21777,2023-07-09 14:39:00.278,10636,290,8,100,False,0,car,0 days 01:37:59.242000,0 days 01:37:59.242000
21778,2023-07-09 14:39:00.558,10745,292,8,100,False,0,car,0 days 01:37:59.522000,0 days 01:37:59.522000
21779,2023-07-09 14:39:00.838,10823,294,8,100,False,0,car,0 days 01:37:59.802000,0 days 01:37:59.802000
21780,2023-07-09 14:39:01.078,10867,295,8,100,False,0,car,0 days 01:38:00.042000,0 days 01:38:00.042000
21781,2023-07-09 14:39:01.318,10941,297,8,100,False,0,car,0 days 01:38:00.282000,0 days 01:38:00.282000
21782,2023-07-09 14:39:01.638,11003,299,8,100,False,0,car,0 days 01:38:00.602000,0 days 01:38:00.602000
21783,2023-07-09 14:39:01.998,11030,300,8,100,False,0,car,0 days 01:38:00.962000,0 days 01:38:00.962000
21784,2023-07-09 14:39:02.278,11082,301,8,100,False,0,car,0 days 01:38:01.242000,0 days 01:38:01.242000
21785,2023-07-09 14:39:02.518,11124,302,8,100,False,0,car,0 days 01:38:01.482000,0 days 01:38:01.482000
21786,2023-07-09 14:39:02.798,11114,303,8,100,False,0,car,0 days 01:38:01.762000,0 days 01:38:01.762000
21787,2023-07-09 14:39:03.077,11155,304,8,100,False,0,car,0 days 01:38:02.041000,0 days 01:38:02.041000
21788,2023-07-09 14:39:03.277,11353,305,8,100,False,0,car,0 days 01:38:02.241000,0 days 01:38:02.241000
21789,2023-07-09 14:39:03.437,11182,304,8,100,False,0,car,0 days 01:38:02.401000,0 days 01:38:02.401000
21790,2023-07-09 14:39:03.877,11139,303,8,100,False,0,car,0 days 01:38:02.841000,0 days 01:38:02.841000
21791,2023-07-09 14:39:04.197,11062,302,8,100,False,0,car,0 days 01:38:03.161000,0 days 01:38:03.161000
21792,2023-07-09 14:39:04.397,11114,302,8,100,False,0,car,0 days 01:38:03.361000,0 days 01:38:03.361000
21793,2023-07-09 14:39:04.717,11060,301,8,100,False,0,car,0 days 01:38:03.681000,0 days 01:38:03.681000
21794,2023-07-09 14:39:04.957,11032,301,8,100,False,0,car,0 days 01:38:03.921000,0 days 01:38:03.921000
21795,2023-07-09 14:39:05.197,11010,300,8,100,False,0,car,0 days 01:38:04.161000,0 days 01:38:04.161000
21796,2023-07-09 14:39:05.477,10751,297,8,0,True,0,car,0 days 01:38:04.441000,0 days 01:38:04.441000
21797,2023-07-09 14:39:05.957,10219,264,8,0,True,0,car,0 days 01:38:04.921000,0 days 01:38:04.921000
21798,2023-07-09 14:39:06.117,10957,250,7,0,True,0,car,0 days 01:38:05.081000,0 days 01:38:05.081000
21799,2023-07-09 14:39:06.358,10660,238,7,0,True,0,car,0 days 01:38:05.322000,0 days 01:38:05.322000
21800,2023-07-09 14:39:06.718,10250,224,6,0,True,0,car,0 days 01:38:05.682000,0 days 01:38:05.682000
21801,2023-07-09 14:39:07.198,9912,211,6,15,False,0,car,0 days 01:38:06.162000,0 days 01:38:06.162000
21802,2023-07-09 14:39:07.398,9677,209,6,29,False,0,car,0 days 01:38:06.362000,0 days 01:38:06.362000
21803,2023-07-09 14:39:07.558,9621,204,6,35,False,0,car,0 days 01:38:06.522000,0 days 01:38:06.522000
21804,2023-07-09 14:39:07.798,9612,202,6,50,False,0,car,0 days 01:38:06.762000,0 days 01:38:06.762000
21805,2023-07-09 14:39:08.238,9800,205,6,61,False,0,car,0 days 01:38:07.202000,0 days 01:38:07.202000
21806,2023-07-09 14:39:08.478,9800,206,6,64,False,0,car,0 days 01:38:07.442000,0 days 01:38:07.442000
21807,2023-07-09 14:39:08.638,9900,208,6,62,False,0,car,0 days 01:38:07.602000,0 days 01:38:07.602000
21808,2023-07-09 14:39:08.798,9958,208,6,63,False,0,car,0 days 01:38:07.762000,0 days 01:38:07.762000
21809,2023-07-09 14:39:09.078,10041,209,6,76,False,0,car,0 days 01:38:08.042000,0 days 01:38:08.042000
21810,2023-07-09 14:39:09.518,10494,220,6,100,False,0,car,0 days 01:38:08.482000,0 days 01:38:08.482000
21811,2023-07-09 14:39:09.718,10659,225,6,100,False,0,car,0 days 01:38:08.682000,0 days 01:38:08.682000
21812,2023-07-09 14:39:09.917,10950,229,6,100,False,0,car,0 days 01:38:08.881000,0 days 01:38:08.881000
21813,2023-07-09 14:39:10.277,11317,236,6,100,False,0,car,0 days 01:38:09.241000,0 days 01:38:09.241000
21814,2023-07-09 14:39:10.477,11377,241,6,100,False,0,car,0 days 01:38:09.441000,0 days 01:38:09.441000
21815,2023-07-09 14:39:10.917,10759,250,6,100,False,0,car,0 days 01:38:09.881000,0 days 01:38:09.881000
21816,2023-07-09 14:39:11.157,10569,253,7,100,False,0,car,0 days 01:38:10.121000,0 days 01:38:10.121000
21817,2023-07-09 14:39:11.317,10547,257,7,100,False,0,car,0 days 01:38:10.281000,0 days 01:38:10.281000
21818,2023-07-09 14:39:11.957,10852,262,7,100,False,0,car,0 days 01:38:10.921000,0 days 01:38:10.921000
21819,2023-07-09 14:39:12.277,10958,264,7,100,False,0,car,0 days 01:38:11.241000,0 days 01:38:11.241000
21820,2023-07-09 14:39:12.597,10973,265,7,100,False,0,car,0 days 01:38:11.561000,0 days 01:38:11.561000
21821,2023-07-09 14:39:12.878,10684,261,7,0,False,0,car,0 days 01:38:11.842000,0 days 01:38:11.842000
21822,2023-07-09 14:39:13.118,10587,253,7,0,True,0,car,0 days 01:38:12.082000,0 days 01:38:12.082000
21823,2023-07-09 14:39:13.558,9323,207,7,0,True,0,car,0 days 01:38:12.522000,0 days 01:38:12.522000
21824,2023-07-09 14:39:13.758,9053,184,6,0,True,0,car,0 days 01:38:12.722000,0 days 01:38:12.722000
21825,2023-07-09 14:39:13.958,9125,173,6,0,True,0,car,0 days 01:38:12.922000,0 days 01:38:12.922000
21826,2023-07-09 14:39:14.358,9347,133,4,0,True,0,car,0 days 01:38:13.322000,0 days 01:38:13.322000
21827,2023-07-09 14:39:14.518,8518,123,3,0,True,0,car,0 days 01:38:13.482000,0 days 01:38:13.482000
21828,2023-07-09 14:39:14.718,8216,118,3,0,True,0,car,0 days 01:38:13.682000,0 days 01:38:13.682000
21829,2023-07-09 14:39:14.918,7666,109,3,0,True,0,car,0 days 01:38:13.882000,0 days 01:38:13.882000
21830,2023-07-09 14:39:15.078,7444,107,3,0,True,0,car,0 days 01:38:14.042000,0 days 01:38:14.042000
