,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
19,20,VER,92.494,21.0,1.0,29.903,37.239,25.352,MEDIUM,21.0,Red Bull Racing,1.0,222.67952522255192,298.0,82.0,70.26706231454006,0.5786350148367952,0.142433234421365,20.3,29.3,217.0,2.7,-0.7022097906835948,-2.315108229243563,2
20,21,VER,92.184,22.0,1.0,29.664,37.134,25.386,MEDIUM,22.0,Red Bull Racing,1.0,227.07580174927114,297.0,86.0,70.65597667638484,0.6034985422740525,0.15451895043731778,20.2,29.6,206.0,2.2,-1.886102984307598,-1.8039018625872898,2
21,22,VER,92.272,23.0,1.0,29.759,37.172,25.341,MEDIUM,23.0,Red Bull Racing,1.0,226.53799392097264,298.0,84.0,71.37993920972644,0.6048632218844985,0.1458966565349544,20.2,29.6,204.0,2.5,-1.8621067082963154,-1.9750086105582938,2
22,23,VER,92.35,24.0,1.0,29.872,37.108,25.37,MEDIUM,24.0,Red Bull Racing,1.0,226.05217391304348,298.0,82.0,71.18840579710145,0.591304347826087,0.1536231884057971,20.2,29.6,214.0,0.8,-1.947077167985119,-2.601413165285103,2
23,24,VER,92.295,25.0,1.0,29.912,37.183,25.2,MEDIUM,25.0,Red Bull Racing,1.0,224.81578947368422,299.0,82.0,71.24853801169591,0.5964912280701754,0.15204678362573099,20.4,30.9,145.0,1.7,-2.0664953206241616,-1.3383462458649977,2
24,25,VER,92.276,26.0,1.0,29.752,37.242,25.282,MEDIUM,26.0,Red Bull Racing,1.0,227.13294797687863,296.0,86.0,71.36127167630057,0.5953757225433526,0.15028901734104047,20.5,31.4,240.0,1.1,-2.5650887151275676,-2.530307906234854,2
25,26,VER,92.138,27.0,1.0,29.668,37.223,25.247,MEDIUM,27.0,Red Bull Racing,1.0,228.2922636103152,298.0,85.0,70.50429799426934,0.5902578796561605,0.14613180515759314,20.6,32.4,225.0,2.4,-2.7164606883416504,-1.6602605255745546,2
26,27,VER,92.215,28.0,1.0,29.826,37.244,25.145,MEDIUM,28.0,Red Bull Racing,1.0,227.76638176638176,298.0,84.0,71.63532763532764,0.603988603988604,0.14245014245014245,20.8,32.4,209.0,1.2,-3.0940677856403522,-1.8511230117051587,2
27,28,VER,92.251,29.0,1.0,29.871,37.266,25.114,MEDIUM,29.0,Red Bull Racing,1.0,229.89123867069486,299.0,83.0,71.38066465256797,0.6012084592145015,0.1540785498489426,20.9,33.3,175.0,2.5,-3.1958319442955503,-0.8049850667061863,1
28,29,VER,92.363,30.0,1.0,29.844,37.229,25.29,MEDIUM,30.0,Red Bull Racing,1.0,227.74011299435028,297.0,85.0,70.7683615819209,0.576271186440678,0.13559322033898305,21.0,33.3,212.0,1.6,-2.989597011051925,-1.7723429024714124,2
29,30,VER,92.388,31.0,1.0,29.905,37.23,25.253,MEDIUM,31.0,Red Bull Racing,1.0,226.22028985507245,297.0,82.0,70.19710144927537,0.5855072463768116,0.1565217391304348,21.1,32.4,207.0,3.0,-1.9668733648680479,-1.3156510452423602,2
30,31,VER,92.21,32.0,1.0,29.879,37.136,25.195,MEDIUM,32.0,Red Bull Racing,1.0,227.55685131195335,297.0,82.0,71.99708454810495,0.6005830903790087,0.14285714285714285,21.0,31.4,235.0,2.2,-2.731102595174142,-2.1256311286983043,2
31,38,VER,90.348,39.0,2.0,28.668,36.724,24.956,SOFT,9.0,Red Bull Racing,1.0,230.01474926253687,299.0,91.0,73.0,0.6224188790560472,0.1415929203539823,21.0,29.3,201.0,1.2,-4.285420684503863,0.9221035756504025,1
32,39,VER,90.547,40.0,2.0,29.056,36.602,24.889,SOFT,10.0,Red Bull Racing,1.0,230.32753623188407,296.0,91.0,73.02898550724638,0.6144927536231884,0.13333333333333333,21.0,29.5,218.0,1.1,-4.362430534914856,-0.10589523827667843,1
33,40,VER,90.688,41.0,2.0,29.118,36.63,24.94,SOFT,11.0,Red Bull Racing,1.0,232.81065088757396,299.0,87.0,74.12721893491124,0.6479289940828402,0.19822485207100593,21.1,29.7,192.0,2.4,-3.8253886051335777,1.2753176167612958,1
34,41,VER,90.275,42.0,2.0,29.078,36.353,24.844,SOFT,12.0,Red Bull Racing,1.0,231.07669616519175,298.0,88.0,74.61356932153393,0.6460176991150443,0.13274336283185842,21.2,29.9,192.0,1.0,-5.101248210914166,0.3952849728470567,1
35,42,VER,90.535,43.0,2.0,29.205,36.344,24.986,SOFT,13.0,Red Bull Racing,1.0,229.49854227405248,299.0,87.0,73.07871720116619,0.6239067055393586,0.13411078717201166,21.4,30.7,177.0,1.7,-4.357140517992648,0.7924190899472765,1
36,43,VER,90.648,44.0,2.0,29.135,36.586,24.927,SOFT,14.0,Red Bull Racing,1.0,229.22058823529412,299.0,87.0,73.0264705882353,0.6264705882352941,0.1323529411764706,21.4,31.1,220.0,2.0,-4.176226684842049,0.30859043068421405,1
37,44,VER,91.342,45.0,2.0,29.245,36.759,25.338,SOFT,15.0,Red Bull Racing,1.0,228.7507418397626,299.0,88.0,72.45103857566765,0.6201780415430267,0.1394658753709199,21.4,30.4,212.0,2.0,-3.150052327041811,0.18090645563664426,1
38,45,VER,91.114,46.0,2.0,29.413,36.576,25.125,SOFT,16.0,Red Bull Racing,1.0,228.73121387283237,299.0,87.0,72.78323699421965,0.6242774566473989,0.1329479768786127,21.4,30.3,186.0,3.0,-3.379447730709609,0.43997420037067875,1
39,46,VER,91.148,47.0,2.0,29.339,36.621,25.188,SOFT,17.0,Red Bull Racing,1.0,230.1545189504373,298.0,86.0,73.52478134110787,0.6326530612244898,0.14285714285714285,21.4,30.0,192.0,2.4,-3.640247378889316,0.3483012887766645,1
40,47,VER,91.4,48.0,2.0,29.405,36.769,25.226,SOFT,18.0,Red Bull Racing,1.0,228.1918604651163,298.0,86.0,72.31976744186046,0.6104651162790697,0.13662790697674418,21.5,30.0,229.0,2.4,-2.9275859052184927,-0.28386128423732293,1
41,48,VER,91.218,49.0,2.0,29.336,36.686,25.196,SOFT,19.0,Red Bull Racing,1.0,231.1391304347826,299.0,86.0,73.0463768115942,0.6289855072463768,0.14202898550724638,21.5,29.6,188.0,3.4,-3.439382272040324,0.7585004610898981,1
42,49,VER,91.292,50.0,2.0,29.424,36.739,25.129,SOFT,20.0,Red Bull Racing,1.0,228.44540229885058,301.0,87.0,71.99425287356321,0.6149425287356322,0.14942528735632185,21.6,29.6,200.0,4.3,-2.5379996761073103,0.8193724170344798,1
43,50,VER,91.397,51.0,2.0,29.4,36.701,25.296,SOFT,21.0,Red Bull Racing,1.0,228.08163265306123,300.0,85.0,70.95043731778425,0.6064139941690962,0.15160349854227406,21.7,30.2,203.0,3.7,-2.394436976387155,0.7428671688118846,1
44,51,VER,90.975,52.0,2.0,29.22,36.604,25.151,SOFT,22.0,Red Bull Racing,1.0,231.10086455331412,301.0,86.0,73.55619596541787,0.6368876080691642,0.12968299711815562,21.8,30.2,188.0,3.5,-3.991553011686146,1.127751607994622,1
45,53,GAS,94.706,2.0,1.0,29.954,38.367,26.385,MEDIUM,2.0,Alpine,9.0,220.32773109243698,302.0,82.0,69.24929971988796,0.5350140056022409,0.15126050420168066,21.4,29.5,191.0,3.2,2.972000412321804,-0.10560853145357905,0
46,54,GAS,93.605,3.0,1.0,29.596,38.168,25.841,MEDIUM,3.0,Alpine,9.0,223.52023121387282,318.0,86.0,70.22254335260115,0.5606936416184971,0.12716763005780346,21.5,29.4,238.0,3.4,1.1630590343455964,0.7393067387895844,0
47,55,GAS,93.349,4.0,1.0,29.492,38.086,25.771,MEDIUM,4.0,Alpine,9.0,223.19113573407202,314.0,86.0,69.45983379501385,0.5429362880886427,0.14127423822714683,21.4,29.4,188.0,3.2,0.9970499087428186,1.353984155386757,0
48,56,GAS,93.863,5.0,1.0,29.566,38.12,26.177,MEDIUM,5.0,Alpine,9.0,222.92690058479533,304.0,84.0,70.0,0.5584795321637427,0.14912280701754385,21.4,29.3,221.0,3.4,1.666334537702935,0.19304409364187455,0
49,57,GAS,94.143,6.0,1.0,29.697,38.381,26.065,MEDIUM,6.0,Alpine,9.0,222.6931506849315,312.0,80.0,68.73698630136987,0.5506849315068493,0.1506849315068493,21.5,29.4,193.0,3.2,2.094544953654013,0.9356499791046988,0
50,58,GAS,94.399,7.0,1.0,29.916,38.456,26.027,MEDIUM,7.0,Alpine,9.0,222.36901408450703,314.0,83.0,68.67605633802818,0.5577464788732395,0.15211267605633802,21.4,29.3,198.0,4.0,2.507264807752191,0.6794450968353959,0
51,59,GAS,93.905,8.0,1.0,29.751,38.006,26.148,MEDIUM,8.0,Alpine,9.0,225.38053097345133,311.0,83.0,71.84070796460178,0.5781710914454278,0.13274336283185842,21.5,29.1,201.0,3.5,0.8689893208233558,0.46849169420958897,0
52,60,GAS,93.592,9.0,1.0,29.741,37.85,26.001,MEDIUM,9.0,Alpine,9.0,223.90704225352113,312.0,84.0,70.65915492957747,0.5746478873239437,0.13802816901408452,21.4,29.1,185.0,3.4,0.891094475112104,0.6661921811410717,0
53,61,GAS,93.855,10.0,1.0,29.747,37.908,26.2,MEDIUM,10.0,Alpine,9.0,225.65281899109792,309.0,81.0,70.50741839762611,0.5845697329376854,0.13649851632047477,21.3,29.2,202.0,3.7,0.9734945060307647,0.23079571084492967,0
54,62,GAS,93.836,11.0,1.0,29.877,37.962,25.997,MEDIUM,11.0,Alpine,9.0,222.11830985915492,306.0,85.0,69.77464788732394,0.5577464788732395,0.14366197183098592,21.4,29.2,203.0,3.2,1.4195214559002962,-0.19996676915799066,0
55,63,GAS,93.705,12.0,1.0,29.806,37.902,25.997,MEDIUM,12.0,Alpine,9.0,223.51267605633802,308.0,81.0,70.9830985915493,0.5661971830985916,0.14929577464788732,21.3,29.1,187.0,4.5,1.2803171747238233,0.4034443765734536,0
56,64,GAS,93.683,13.0,1.0,29.79,37.925,25.968,MEDIUM,13.0,Alpine,9.0,222.17663817663816,307.0,85.0,69.62108262108262,0.5612535612535613,0.1396011396011396,21.4,28.9,189.0,4.3,1.4507611926325918,0.29352171127139937,0
57,65,GAS,93.843,14.0,1.0,29.922,38.058,25.863,MEDIUM,14.0,Alpine,9.0,220.01159420289855,309.0,81.0,69.01739130434783,0.5623188405797102,0.14782608695652175,21.4,28.7,191.0,3.7,2.0264000555132626,0.027797570735398434,0
58,66,GAS,93.769,15.0,1.0,29.671,38.183,25.915,MEDIUM,15.0,Alpine,9.0,221.80112044817926,314.0,82.0,68.69467787114846,0.5630252100840336,0.1568627450980392,21.1,27.8,229.0,4.5,2.2286354413636724,0.10471577967084111,0
59,67,GAS,93.535,16.0,1.0,29.712,37.938,25.885,MEDIUM,16.0,Alpine,9.0,223.15428571428572,305.0,81.0,71.30285714285715,0.5742857142857143,0.14857142857142858,20.7,27.7,212.0,1.8,0.597594146555297,-1.3420350938485557,2
60,68,GAS,93.138,17.0,1.0,29.79,37.516,25.832,MEDIUM,17.0,Alpine,9.0,223.90358126721762,309.0,81.0,70.37465564738292,0.5730027548209367,0.14325068870523416,20.1,27.9,222.0,2.2,0.19093306496866883,-1.876931041589454,2
61,69,GAS,93.291,18.0,1.0,29.817,37.714,25.76,MEDIUM,18.0,Alpine,9.0,223.24581005586592,308.0,81.0,69.18994413407822,0.5558659217877095,0.13966480446927373,20.1,28.3,223.0,2.0,0.3875832265160193,-2.0358535290715074,2
62,70,GAS,93.199,19.0,1.0,29.589,37.892,25.718,MEDIUM,19.0,Alpine,8.0,224.14450867052022,316.0,82.0,70.38439306358381,0.5635838150289018,0.13583815028901733,20.1,28.9,239.0,3.4,0.21855755655922005,-1.307517036126091,2
63,71,GAS,93.248,20.0,1.0,29.99,37.599,25.659,MEDIUM,20.0,Alpine,8.0,224.59885386819485,307.0,87.0,71.78796561604585,0.5902578796561605,0.14326647564469913,20.2,29.1,201.0,3.2,-0.3125003716993567,-1.7833403411262192,2
64,72,GAS,93.098,21.0,1.0,29.88,37.487,25.731,MEDIUM,21.0,Alpine,8.0,224.25872093023256,308.0,83.0,71.00290697674419,0.5988372093023255,0.13953488372093023,20.2,29.4,206.0,2.0,-0.5657766879000441,-1.9387220928478055,2
65,73,GAS,93.168,22.0,1.0,29.877,37.485,25.806,MEDIUM,22.0,Alpine,8.0,225.13353115727003,307.0,82.0,70.33531157270029,0.5727002967359051,0.1394658753709199,20.2,29.6,206.0,2.2,-0.5358964122787734,-1.8980096083573104,2
66,74,GAS,92.846,23.0,1.0,29.697,37.419,25.73,MEDIUM,23.0,Alpine,8.0,225.60830860534125,308.0,80.0,72.23145400593472,0.6023738872403561,0.142433234421365,20.2,29.6,204.0,2.5,-1.0808822662075392,-1.5905176304917203,2
67,75,GAS,93.164,24.0,1.0,29.923,37.606,25.635,MEDIUM,24.0,Alpine,8.0,222.9712643678161,307.0,81.0,71.58045977011494,0.5747126436781609,0.14655172413793102,20.2,29.6,214.0,0.8,-0.6781776822322197,-2.533316393024875,2
68,76,GAS,93.098,25.0,1.0,29.868,37.665,25.565,MEDIUM,25.0,Alpine,8.0,223.10115606936415,308.0,78.0,68.82658959537572,0.5491329479768786,0.15895953757225434,20.4,30.9,145.0,1.7,-0.3997035806121163,-0.7755638660206777,2
69,77,GAS,93.243,26.0,1.0,29.779,37.709,25.755,MEDIUM,26.0,Alpine,8.0,225.9140401146132,309.0,86.0,70.97421203438395,0.5730659025787965,0.13753581661891118,20.5,31.7,220.0,2.0,-1.2246344980723263,-1.6993003565121736,2
70,78,GAS,92.988,27.0,1.0,30.009,37.485,25.494,MEDIUM,27.0,Alpine,7.0,226.17663817663816,307.0,81.0,72.25925925925925,0.5868945868945868,0.13675213675213677,20.6,32.4,225.0,2.4,-1.7570207752579765,-2.0395788117305087,2
71,79,GAS,93.255,28.0,1.0,29.97,37.39,25.895,MEDIUM,28.0,Alpine,7.0,225.9630681818182,307.0,86.0,71.94602272727273,0.5823863636363636,0.15056818181818182,20.8,32.8,192.0,2.2,-1.4463117063570454,-1.3590042998540137,2
72,80,GAS,93.283,29.0,1.0,29.986,37.573,25.724,MEDIUM,29.0,Alpine,6.0,222.48695652173913,300.0,83.0,72.55072463768116,0.5884057971014492,0.1246376811594203,20.9,33.3,175.0,2.5,-1.381598011704179,-1.8103373167697758,2
73,81,GAS,93.299,30.0,1.0,30.065,37.476,25.758,MEDIUM,30.0,Alpine,5.0,224.35612535612535,299.0,83.0,71.43589743589743,0.5954415954415955,0.13675213675213677,21.0,32.7,195.0,1.8,-1.4129737191530727,-2.064012331787044,2
74,90,GAS,92.98,39.0,2.0,29.367,37.504,26.109,SOFT,11.0,Alpine,12.0,227.3380681818182,303.0,81.0,69.79261363636364,0.5795454545454546,0.15625,21.0,29.3,201.0,1.2,-0.45671669283376104,-0.04093242298214824,2
75,91,GAS,92.823,40.0,2.0,29.676,37.533,25.614,SOFT,12.0,Alpine,12.0,224.8932584269663,304.0,73.0,69.77247191011236,0.5589887640449438,0.14325842696629212,21.0,29.5,218.0,1.1,-0.4181395270630065,-0.8361188985357993,2
76,92,GAS,91.827,41.0,2.0,29.302,37.232,25.293,SOFT,13.0,Alpine,12.0,226.67741935483872,316.0,84.0,70.78885630498533,0.5865102639296188,0.15835777126099707,21.1,29.7,192.0,2.4,-1.550078000808223,1.2572240158215073,1
77,93,GAS,91.539,42.0,2.0,29.165,37.137,25.237,SOFT,14.0,Alpine,12.0,230.11560693641619,318.0,80.0,72.71676300578035,0.5982658959537572,0.13872832369942195,21.2,29.9,192.0,1.0,-3.1216937092657053,1.2626415247647218,1
78,94,GAS,91.648,43.0,2.0,29.324,36.888,25.436,SOFT,15.0,Alpine,12.0,229.60117302052785,317.0,81.0,72.63636363636364,0.5982404692082112,0.12903225806451613,21.4,30.7,177.0,1.7,-3.040055300456813,1.3712028122523092,1
79,95,GAS,92.862,44.0,2.0,29.35,37.864,25.648,SOFT,16.0,Alpine,11.0,228.12607449856733,317.0,80.0,71.10315186246419,0.5988538681948424,0.15759312320916904,21.4,31.1,220.0,2.0,-1.0629452370131034,0.9461112901451415,1
80,96,GAS,96.665,45.0,2.0,29.202,37.933,29.53,SOFT,17.0,Alpine,15.0,215.1578947368421,310.0,81.0,63.83656509695291,0.5152354570637119,0.14681440443213298,21.4,30.4,212.0,2.0,6.4586350421160015,-0.417955270965041,0
81,99,PER,95.482,2.0,1.0,30.357,38.727,26.398,MEDIUM,2.0,Red Bull Racing,15.0,217.40997229916897,302.0,75.0,65.74238227146814,0.554016620498615,0.1772853185595568,21.4,29.5,191.0,3.2,4.971331006299163,-0.4254835428268743,0
82,100,PER,94.38,3.0,1.0,30.134,38.414,25.832,MEDIUM,3.0,Red Bull Racing,15.0,220.54178674351584,325.0,79.0,67.11239193083574,0.5763688760806917,0.1729106628242075,21.5,29.4,238.0,3.4,3.379802577216248,0.7547116138566815,0
83,101,PER,94.339,4.0,1.0,29.668,38.564,26.107,MEDIUM,4.0,Red Bull Racing,15.0,221.82191780821918,327.0,78.0,65.75342465753425,0.5616438356164384,0.1780821917808219,21.4,29.4,188.0,3.2,3.3258883368323287,2.1557550490224533,0
84,102,PER,94.073,5.0,1.0,29.706,38.28,26.087,MEDIUM,5.0,Red Bull Racing,14.0,220.82267441860466,312.0,73.0,66.875,0.5755813953488372,0.16569767441860464,21.4,29.3,221.0,3.4,2.9930743603113723,0.6436267612818939,0
85,103,PER,93.671,6.0,1.0,29.579,38.359,25.733,MEDIUM,6.0,Red Bull Racing,13.0,223.35911602209944,328.0,79.0,67.08011049723757,0.5718232044198895,0.15193370165745856,21.5,29.4,193.0,3.2,1.863703651652476,2.162767990353638,0
86,104,PER,93.919,7.0,1.0,29.883,38.065,25.971,MEDIUM,7.0,Red Bull Racing,13.0,222.07344632768363,298.0,84.0,67.93785310734464,0.5819209039548022,0.1553672316384181,21.4,29.3,198.0,4.0,2.0746771082259774,-0.04272016902465508,0
87,105,PER,93.568,8.0,1.0,29.897,37.909,25.762,MEDIUM,8.0,Red Bull Racing,13.0,222.74480712166172,300.0,81.0,69.28486646884274,0.6053412462908012,0.1513353115727003,21.5,29.1,201.0,3.5,1.331039503620833,-0.06780716665137246,0
88,106,PER,93.271,9.0,1.0,29.541,37.868,25.862,MEDIUM,9.0,Red Bull Racing,13.0,224.06232294617564,331.0,77.0,65.20113314447592,0.546742209631728,0.18413597733711048,21.4,29.1,185.0,3.4,2.073711562261804,2.7380670617346285,0
89,107,PER,93.364,10.0,1.0,29.769,37.805,25.79,MEDIUM,10.0,Red Bull Racing,12.0,224.87869822485206,299.0,83.0,70.11834319526628,0.6094674556213018,0.15384615384615385,21.3,29.2,202.0,3.7,0.641693333687995,-0.10781376858632014,2
90,108,PER,93.547,11.0,1.0,29.769,37.845,25.933,MEDIUM,11.0,Red Bull Racing,12.0,221.39772727272728,320.0,79.0,66.66761363636364,0.5596590909090909,0.16193181818181818,21.4,29.2,203.0,3.2,2.0975512111706096,1.0188198015235252,0
91,109,PER,93.429,12.0,1.0,29.824,38.0,25.605,MEDIUM,12.0,Red Bull Racing,11.0,221.9346590909091,329.0,70.0,67.49431818181819,0.5625,0.16477272727272727,21.3,29.1,187.0,4.5,2.166973456939161,1.8353968898307027,0
92,110,PER,93.452,13.0,1.0,29.892,37.777,25.783,MEDIUM,13.0,Red Bull Racing,11.0,222.77714285714285,301.0,80.0,69.2,0.5828571428571429,0.16,21.4,28.9,189.0,4.3,1.379376700046148,0.11449679515652834,0
93,111,PER,93.751,14.0,1.0,30.06,37.957,25.734,MEDIUM,14.0,Red Bull Racing,11.0,220.23631123919307,305.0,78.0,67.16138328530259,0.5734870317002881,0.1729106628242075,21.4,28.7,191.0,3.7,2.390310351910731,-0.00348524449678251,0
94,112,PER,93.48,15.0,1.0,29.808,37.868,25.804,MEDIUM,15.0,Red Bull Racing,11.0,221.70868347338936,319.0,77.0,67.77310924369748,0.5658263305322129,0.16526610644257703,20.9,27.7,255.0,2.5,1.9003790314964648,-0.6348309628832078,0
95,113,PER,93.055,16.0,1.0,29.795,37.899,25.361,MEDIUM,16.0,Red Bull Racing,10.0,223.27377521613832,329.0,72.0,68.36887608069165,0.5850144092219021,0.1642651296829971,20.7,27.7,212.0,1.8,0.9073178290383691,0.2493259196782977,0
96,114,PER,93.28,17.0,1.0,30.009,37.544,25.727,MEDIUM,17.0,Red Bull Racing,10.0,223.98898071625345,297.0,83.0,69.91184573002755,0.5977961432506887,0.1487603305785124,20.1,27.9,222.0,2.2,0.2360962897776953,-2.727827708595733,2
97,115,PER,93.099,18.0,1.0,29.904,37.549,25.646,MEDIUM,18.0,Red Bull Racing,10.0,224.96648044692736,301.0,82.0,69.74022346368714,0.5977653631284916,0.15363128491620112,20.1,28.3,223.0,2.0,-0.11489428204026772,-2.326212766323128,2
98,116,PER,93.276,19.0,1.0,30.001,37.54,25.735,MEDIUM,19.0,Red Bull Racing,9.0,223.69164265129683,299.0,84.0,70.09798270893371,0.6051873198847262,0.1440922190201729,20.1,28.9,239.0,3.4,0.2710051948612087,-2.7317478979638774,2
99,117,PER,93.202,20.0,1.0,29.931,37.611,25.66,MEDIUM,20.0,Red Bull Racing,9.0,223.64469914040114,299.0,84.0,70.12607449856733,0.6131805157593123,0.14613180515759314,20.2,29.1,201.0,3.2,0.023020599216781266,-2.059583548720776,2
100,118,PER,93.233,21.0,1.0,29.985,37.612,25.636,MEDIUM,21.0,Red Bull Racing,9.0,223.79651162790697,300.0,84.0,69.05523255813954,0.6017441860465116,0.1686046511627907,20.2,29.4,206.0,2.0,0.08295188695691379,-2.1489388379829646,2
101,119,PER,93.026,22.0,1.0,30.023,37.422,25.581,MEDIUM,22.0,Red Bull Racing,9.0,226.6854599406528,301.0,80.0,70.30563798219585,0.6023738872403561,0.1543026706231454,20.2,29.6,206.0,2.2,-0.8545678340867404,-2.157828247217466,2
102,120,PER,93.262,23.0,1.0,30.067,37.554,25.641,MEDIUM,23.0,Red Bull Racing,9.0,223.67655786350147,297.0,78.0,70.41543026706232,0.6112759643916914,0.1632047477744807,20.2,29.6,204.0,2.5,-0.04855051254727303,-2.5004009163065897,2
103,121,PER,92.726,24.0,1.0,29.884,37.353,25.489,MEDIUM,24.0,Red Bull Racing,9.0,223.0806916426513,304.0,77.0,69.35446685878962,0.5994236311239193,0.1440922190201729,20.2,29.6,214.0,0.8,-0.8283369867781532,-2.4825148588958363,2
